Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,2,None,None,2,None,None,None,1,1,None,None,None,None,1,None,2,None,1,None,2,None,5,2,None,None,None,1,1,6,7,6,8,None,None,None,None,None,None,None,1,1,None,2,None,3,1,None,1,None,9,3,7,6,None,None,None,2,1,None,2,None,None,1,None,None,1,2,2,None,1,None,None,None,None,18,None,4,1,6,2,None,1,1,1,None,1,None,None,3,2,1,None,1,2,None,None,None,5,6,None,None,None,5,2,12,None,1,None,5,5,None,3,None,None,1,1,None,1,None,None,None,2,None,None,2,9,None,2,1,10,11,4,None,8,None,None,1,None,14,6,18,None,None,9,None,None,1,8,None
Peak_Dur_5,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,1,2,1,2,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,5,2,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,5,None,2,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,1,4,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,2,1,None,3,None,None,None,None,3,2,7,None,None,1,None,None,None,2,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,2,None,None,None,None,2,2,4,None,None,1,None,None,None,None,None
Peak_Fre_2,None,None,None,1,None,None,1,None,None,None,1,1,None,None,None,None,1,None,1,None,1,None,1,None,2,2,None,None,None,1,1,3,3,2,4,None,None,None,None,None,None,None,1,1,None,1,None,2,1,None,1,None,4,1,4,1,None,None,None,1,1,None,1,None,None,1,None,None,1,1,1,None,1,None,None,None,None,7,None,2,1,2,2,None,1,1,1,None,1,None,None,1,1,1,None,1,1,None,None,None,2,5,None,None,None,3,1,3,None,1,None,2,1,None,2,None,None,1,1,None,1,None,None,None,1,None,None,1,4,None,1,1,4,2,2,None,3,None,None,1,None,4,2,6,None,None,4,None,None,1,2,None
Peak_Fre_5,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,1,1,1,1,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,3,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,3,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,1,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,1,None,2,None,None,None,None,2,1,3,None,None,1,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,2,None,None,None,None,1,1,2,None,None,1,None,None,None,None,None
SP_Mag,3659.361462549001,3440.647804435889,1648.8110805665133,6559.334143887684,4216.699980678271,2629.270838969226,3634.4877880679664,2197.5570502357,2619.6409401441124,2289.608638980137,4271.946022446042,10692.497305445806,2015.61966734599,1181.409771024731,442.77916293120524,5109.120417477698,2628.397800100209,1318.890300550661,5417.720814857961,1761.0466276257519,2302.800849883717,2537.427186252533,5304.935848284386,3256.61173565945,21300.30518956265,4543.6024951237705,2698.473455492868,8640.249504231646,5291.82829659658,4353.319172176281,2085.9495134145213,11106.376222061941,11461.954263624619,13041.595910346377,11093.322945698701,1668.481279598745,1353.3424739879865,6311.846638427962,1073.2640312699639,3483.1878624410897,1863.2394990993928,2651.0005375258456,3584.2647125683948,2940.874703101169,3734.840505852161,3279.701377676099,1576.1528219494928,16889.983867627296,4811.540494867936,4973.5959157564475,6324.244798479002,1177.126228628022,6286.816392994926,11175.897030907276,11068.35280582096,15370.109416098514,4350.82404235963,2598.7228843844746,1955.877720898785,4083.6811973875874,2725.6399922552787,2937.1821984401186,8261.666749582033,4965.839605520067,4219.906280766741,4196.1895211305155,7840.634798456596,969.5623217626179,4731.805278885793,6332.096733779452,9532.167390320446,2451.17871209531,6362.190721307818,8915.567302397714,3917.6526634086076,2827.3959048050515,4240.795736063396,18374.51770864732,2809.367754653917,4330.013182125,8957.91255432334,18572.98493882074,8161.232246815946,9906.337365908848,1946.304833282141,5312.812764185804,12171.506161663245,3838.0792119432617,2066.257873112138,3521.6770512452986,2978.2689765035047,4955.406625076469,4281.09693135705,2694.229985650198,5444.532723142797,3991.8172218002574,2629.710590828027,1173.0600650013473,5755.931693143639,2308.8846090203056,5003.076655170209,12138.104424006062,2210.9271876689086,2938.8299956756273,1180.8754081266122,4960.35033179124,7528.792451480948,20059.360761148644,3815.5919954648894,9535.403014169606,4181.289636919829,7162.979995523251,13488.017484525892,2524.5442362322133,11360.06053224671,4943.06705395823,1767.6460653902195,9033.905332881639,6334.355761688265,1756.6088158730267,6587.797872137612,4737.075035945297,1716.8585647533969,958.3201798818907,3987.167121502112,7382.7670872799035,1739.964013975805,4554.461477101432,11263.157325809676,2272.0090314605204,7873.75093017945,4775.69036253089,8674.634619990156,5201.364501945919,14135.599989418222,1142.3845544525568,7983.320464393339,3950.033620317011,3562.130377599749,7933.252087337731,3447.668442102104,12623.88350321732,3549.6428722487103,32615.36940804769,3145.05033607224,6623.898622612449,14333.568435650395,572.2840546865292,1277.1329038227475,2822.1305512053736,14020.950407307195,None
SP_Tim,177,239,195,123,112,210,149,105,251,129,164,165,173,171,247,174,169,191,166,186,157,192,172,241,173,145,189,121,200,210,172,148,171,133,150,215,212,220,171,163,208,208,159,173,213,170,194,108,182,209,187,186,189,129,196,137,155,217,173,196,185,159,175,157,170,150,188,202,160,149,171,56,176,180,186,201,181,153,220,212,159,139,171,153,156,166,157,165,194,180,196,115,183,183,175,199,170,191,206,192,167,147,200,183,221,197,184,119,181,121,193,141,119,176,182,167,184,141,166,202,173,187,158,197,161,160,114,202,160,183,179,161,177,153,125,182,156,165,169,108,189,181,179,180,135,174,133,185,173,179,118,None
SP_Dur,76,40,53,150,100,50,141,181,35,127,119,37,31,88,22,115,97,48,49,81,119,60,34,43,42,118,85,48,70,52,80,52,52,104,37,45,51,50,69,109,49,42,90,100,39,114,72,161,73,54,54,61,83,124,60,124,64,44,83,50,61,88,63,102,56,88,68,29,83,86,30,198,20,58,64,55,79,59,43,48,94,69,89,42,79,81,74,77,55,70,60,89,58,52,61,62,60,66,43,63,57,86,59,45,38,50,57,38,64,39,44,48,108,56,51,65,53,40,87,47,71,30,55,62,69,86,103,63,65,61,56,78,50,54,100,72,93,77,63,123,45,35,58,50,32,106,87,83,84,81,98,None
SP_ROC,0.07950651332605087,0.09511892647877948,0.07997067372466651,0.07542646109659372,0.05202316533391257,0.06841111293744269,0.08160200455538702,0.1397421783802969,0.08938666218735494,0.06534270177947846,0.08107075877693719,0.07015672414894852,0.05812871517673546,0.0825650157719855,0.039620409521606136,0.09810666782545076,0.06774656869007199,0.08801079113570295,0.06257021863064433,0.08782955188111644,0.06461919049320067,0.11380773543769096,0.07329523808184683,0.10205539102418054,0.07246871767884107,0.05938269184288997,0.09842314102867482,0.05446229526108909,0.10430582258656884,0.08774859929971351,0.07493986889302263,0.06378353295539668,0.07458857215343181,0.07527145914964374,0.07785218035905461,0.10988799837157542,0.07665068733690164,0.09253449524069297,0.0987315024065928,0.07398757216336276,0.09596214859160916,0.06257751750137347,0.07739928440451219,0.06328102657641009,0.10316553739995049,0.07036162240991173,0.08341862169532324,0.07575077584190112,0.0718833209216957,0.11906125226196099,0.08811157615122206,0.07123245630546096,0.07062880551757475,0.0780443175613655,0.06850911874439415,0.07819305710336051,0.06717502067598932,0.09368898174356212,0.08048936809042549,0.11479756604668064,0.10322850497577997,0.08433106911147335,0.1035518569259905,0.07403608317786387,0.07727278898509961,0.07055200789606834,0.08178383099520711,0.10352390205012836,0.09542035360803257,0.061749424137248696,0.09293417008496924,0.08217545262662912,0.06601813161972195,0.10554795090678354,0.13152875076377335,0.07985290930673683,0.08968571882294513,0.07710540560057719,0.100899891010945,0.08809768419694125,0.06499671264743459,0.06693134023848026,0.06307765935254418,0.06664487440055175,0.06824236212359851,0.09737890947004783,0.08018632583936047,0.06427392493578685,0.08937919645664352,0.08035464906376767,0.08546304962720525,0.07021290050278875,0.09322353851544174,0.10165464326105847,0.08787784696921397,0.08226300098278469,0.08770291044726694,0.06313123891200902,0.13507685688099197,0.11575602318526551,0.08390954805683361,0.08975964217229948,0.07929616721100563,0.11236687587380845,0.09860309844404432,0.07341911556949095,0.10116221349541799,0.08552577280567765,0.08064132966685153,0.06308814534025228,0.10219023177926807,0.09569494193531985,0.0763773511446951,0.08599167960228755,0.08287025226046327,0.06051602676581345,0.06748732529635407,0.06842802929321032,0.08304692851300584,0.08064438336040576,0.0928850012166673,0.07942463071878339,0.08717827076403291,0.09557754017037326,0.09823476745260867,0.07238128688514273,0.07116852411778342,0.09574518107666288,0.08350642870377173,0.11649121203100721,0.07304765547791141,0.09336913759690976,0.07592689440154649,0.06455702774095654,0.07544542190088467,0.10927257486661453,0.08794939187191571,0.08137602858586758,0.07297282729160913,0.08946334016922658,0.08963665644561766,0.07178663629498602,0.1060069622903749,0.07201164087393543,0.05330718998822412,0.0942020816479832,0.08393938045781071,0.1002600008377292,0.08538493226216085,0.08289678192267816,0.06907676607511212,None
DS_Mag_50,25.184884134856418,23.89751332376668,23.504105237171398,24.98937754573124,24.694668779538695,23.53455100731393,23.362760763652002,23.421331805026554,25.882209882633838,23.099695090955983,28.95787214728962,30.965694085358837,45.06060002958339,23.657301679187388,26.24684666045981,None,26.566487674451054,24.558960486713943,31.551385459066744,25.06043437121045,25.12331421295421,38.057645786429994,28.908927293172326,24.863900064951466,39.6406442139501,44.9825531973955,23.792925536558144,53.74767956961349,24.24159955568373,23.647301767683715,25.317359131738527,42.9110623480063,43.05796744430056,31.068615932015806,31.26833488669961,22.936234827107388,22.85983178474984,24.501832894978236,26.055169354731696,24.687570977674667,35.1393988358712,24.821577288487223,32.93984010872512,33.931727658187214,24.447544629710386,23.379455625548434,22.84895054570059,27.56928291604701,24.73593415540853,28.39831172541027,30.90162258405671,22.75175788087034,24.389198135927415,49.05929266447795,24.98181143364037,26.059453070652744,32.36350606419055,23.87188257293746,24.712176004787093,28.34860617410636,23.223269165778106,25.73556936831513,25.866407659946628,23.506592351430584,25.269987107065916,24.01661147783225,23.31767590509571,24.531977309085285,28.934337060838388,23.067629213514454,27.466731673410486,25.812467288071467,63.04727214338378,24.923742146421446,25.282850278254127,22.900365857248374,23.244459218911032,60.09158434863349,23.00863401903089,23.09890927687613,27.096357638614354,26.630019723805358,25.45260008667347,26.95231805262002,30.498026730609737,24.30564676498353,24.676021101254253,25.924972739433052,25.176890519074806,26.03327474789826,25.98694645371008,31.158642926755522,23.38031548908672,24.50687990740839,24.953375213328485,23.081945726443763,25.786920131772515,23.16436748314343,23.02999044887969,24.905884814188475,40.42623305073346,24.38586701331032,24.739933146715593,23.772454754887978,26.45529846498567,24.10755877016132,27.185228854195646,46.20981515607255,24.744315571066373,48.90523523365356,33.91144047701761,34.568216008276565,25.95178268635713,29.63909431316867,25.73576483738953,36.98320996635893,24.62104391269625,25.74430946325704,40.053710099578424,22.824603860899266,25.10567887990888,25.84742698172103,23.987366054001228,22.84331556836016,29.798636049895645,23.31202565006552,23.84586167932799,34.297204916808255,24.55691746534325,28.8769959118801,26.13754947509807,29.553758237523706,32.051929163771106,26.00147006905237,24.412680625725326,23.553708873209303,26.52740240703231,29.389607647499762,23.316770048208305,24.567289772022,24.797786432240894,34.88222498212751,24.63454407114691,25.624584724634854,34.348619004145675,24.170677132768628,23.000609416760373,24.699147103753127,23.493862471464578,26.692058509419546,None,None
DS_Mag_90,79.01075237814507,45.1038585984068,102.02102971458393,63.9172138421617,794.8861625266996,52.833476505938215,32.485304285724396,37.0467065347666,252.72537411455147,77.77339493902265,467.5315535318739,1196.6982820853295,696.0796460064212,54.51106378026721,361.0070331160418,None,60.808549053582226,67.62386106303765,908.7139187056677,169.0731202551324,108.45730881382866,505.8334604236171,861.6934592352718,327.65328498080345,1041.8122023651094,725.4341317685183,110.4835974025994,876.8757533790324,222.54058989893932,35.79799729670858,161.11699651023866,685.650766141172,1054.6700899779182,264.23929010858376,878.0326667418577,27.03198218861677,29.249751675490252,46.88349424929742,209.50344460330092,196.92377651529563,207.00040413434755,101.36279058096638,202.20310589266003,568.8273460785774,54.630426552388144,33.73792117362883,27.75108283676962,170.10822786028737,111.81155990238302,215.0436939118922,160.65098884860157,29.094508085164556,53.51270641767978,1368.571585105835,246.9305817352234,195.67554419927367,320.59227340887503,41.82912100297016,236.0796739112958,315.6096897803702,41.83439048376878,183.41039110165968,178.0802333245568,41.76626426846184,95.71195642350025,103.89014986038518,43.723533796820064,111.66651635165374,163.1145889694056,76.35592451324703,1172.2402475816803,421.646184939857,1587.6125851930715,94.90368712409972,119.24449956865831,41.971415508927066,46.02030797743443,978.0743250696812,33.9758108261297,42.28147923904471,545.8627904484061,282.823453821733,224.24269343077685,827.5663050918058,314.09236098185835,166.22384257470807,80.27695424166077,59.865192157584325,152.02400485467334,218.5314157803734,412.3664521802356,245.6826365081838,46.10528229377288,111.36740561063843,188.71591280355818,37.97507849228795,79.70732067531434,35.627816363787296,36.51993167516046,242.37059020051856,155.14741052510695,59.301804023713856,274.26956205641125,47.09926148929282,438.7695671059182,121.08570486580427,332.91522131904344,2431.5280182347747,68.20975787215703,1022.4709727948513,509.06174788929104,1965.5155919217032,98.7034272721544,205.6778323021373,103.43803466881857,470.2731418385022,323.2212514091354,449.90473761806624,419.3973889100155,30.127879040208413,192.7384349689043,1013.1952711879462,89.26410150220553,98.05362546069324,438.1531638836876,63.00470334203729,129.84998763712792,948.366702172846,125.2073218083745,412.2433789168706,219.18694313219208,377.93155054478905,302.5468621794431,497.530326212201,193.4555641326568,66.22769352180903,320.25754760679695,383.6392079255006,66.60365858692433,94.3200222162076,204.76362861840292,1062.6114313294513,102.70743682492736,475.4912843505697,467.18934438241746,59.0927236229462,56.70490590305448,89.86348909036874,113.44850127093483,201.46064092992253,None,None
DS_Tim,253,279,248,273,212,260,290,286,286,256,283,202,204,259,269,289,266,239,215,267,276,252,206,284,215,263,274,169,270,262,252,200,223,237,187,260,263,270,240,272,257,250,249,273,252,284,266,269,255,263,241,247,272,253,256,261,219,261,256,246,246,247,238,259,226,238,256,231,243,235,201,254,196,238,250,256,260,212,263,260,253,208,260,195,235,247,231,242,249,250,256,204,241,235,236,261,230,257,249,255,224,233,259,228,259,247,241,157,245,160,237,189,227,232,233,232,237,181,253,249,244,217,213,259,230,246,217,265,225,244,235,239,227,207,225,254,249,242,232,231,234,216,237,230,167,280,220,268,257,260,216,None
DS_Dur_WS,155,120,167,123,233,142,153,118,141,158,188,181,265,139,170,None,116,161,220,145,187,163,186,172,224,215,130,274,185,106,206,230,232,213,211,125,131,110,220,144,220,180,231,110,140,159,136,190,218,199,279,142,194,272,206,188,265,118,153,238,175,205,237,206,252,196,138,242,215,186,193,218,309,191,163,231,130,332,149,133,217,258,196,249,251,219,223,148,153,260,193,206,149,210,190,186,223,170,130,188,219,149,212,159,156,201,207,267,144,303,230,253,248,222,224,240,216,227,243,142,216,209,213,165,237,160,226,204,197,213,182,188,211,235,157,148,203,249,213,203,214,224,203,145,294,140,189,190,167,177,None,None
