Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,5,None,None,1,None,1,None,1,8,None,None,None,None,None,None,3,None,None,None,4,None,7,2,1,1,None,2,1,11,16,8,10,None,None,None,1,None,None,None,2,None,None,2,None,5,None,None,4,None,15,3,11,7,None,None,None,5,3,None,1,1,None,1,None,None,2,2,6,None,2,1,None,None,None,25,None,3,None,6,5,None,1,2,1,None,None,None,None,5,2,2,None,1,1,None,None,None,6,15,None,None,None,9,3,20,None,5,None,7,5,None,5,None,None,5,1,None,2,None,None,None,4,None,None,4,14,3,6,None,11,12,7,None,16,None,1,None,None,25,5,27,None,None,13,None,None,3,9,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,3,1,None,None,None,None,None,2,1,2,2,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,7,3,4,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9,None,3,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,2,1,None,2,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,4,None,2,None,2,None,None,None,None,11,2,6,None,None,1,None,None,None,2,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,3,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,1,None
Peak_Fre_2,None,None,None,4,None,None,1,None,1,None,1,2,None,None,None,None,None,None,2,None,None,None,3,None,3,1,1,1,None,1,1,4,3,4,5,None,None,None,1,None,None,None,1,None,None,1,None,2,None,None,2,None,4,1,4,1,None,None,None,3,2,None,1,1,None,1,None,None,1,1,2,None,1,1,None,None,None,4,None,1,None,2,3,None,1,1,1,None,None,None,None,1,1,1,None,1,1,None,None,None,4,6,None,None,None,2,1,6,None,3,None,2,1,None,2,None,None,2,1,None,1,None,None,None,3,None,None,1,5,1,2,None,4,2,3,None,5,None,1,None,None,6,1,6,None,None,3,None,None,2,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,1,None,None,None,None,None,1,1,1,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,3,1,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,1,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,1,None,2,None,None,None,None,5,1,3,None,None,1,None,None,None,2,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,1,None
SP_Mag,1100.688460486938,931.055513960827,415.3986463303063,2051.000449271016,1617.1735089568176,1076.2760065769703,549.2791498365951,339.04042873328393,876.8014237607026,477.77920612576463,1585.7919488036805,3627.2710101395037,729.6662632951227,271.31223070752134,210.96913554620443,1521.9714550584515,299.5591421951676,563.7794602335427,1690.6360158311093,464.8830518789341,626.7530745843485,847.5043465686999,1600.844389631899,527.638813829735,7530.418258185903,1447.174303122702,828.6575023817102,2398.569083235207,1402.6936623018066,1207.820990389315,534.5782373087196,4134.826262375503,4495.313334386279,2346.344684036799,3474.025882062337,461.68783544708,311.36921333523264,1661.924379411874,232.57876691335827,626.8288353490747,434.6840278053529,890.762773715532,1302.4702026656282,916.937167887321,1020.0306989058147,1143.6101938473396,454.3192682424997,1901.0896157756708,1216.667937285688,2091.546659539188,2109.8148221312617,219.2810312385834,1844.9589067794282,7362.709844663127,2758.4118302076618,4267.561549826373,1234.5146662550274,536.7507718961504,539.7541319008831,1246.7134903631893,739.5361201961764,590.7781370758862,1971.7708193987698,698.2794264899246,958.2610531609979,963.9340955348207,1023.9617296263305,237.29342217439782,1378.6933315735778,2063.1777196991475,2967.646320562413,828.4095672299193,1603.0257597815375,2236.228696220428,706.049413558236,613.1667918754067,915.7819669817324,5472.734755987435,439.15743492120004,2102.0997395023824,1718.3252817582197,2393.9283326806344,2002.8095500980694,1936.0281058790545,347.2693374973709,1356.84239325488,2139.242894439364,1172.9979528252245,527.7508465698197,808.4230344076559,656.1631341075426,1510.829602542409,839.159853935065,920.8405127866057,900.6903607542417,1142.4635979617965,590.1400990697354,402.40191616660906,808.1462615873858,645.4317636001266,1518.8022820521192,3034.519801472029,209.42994497036273,574.8495024210896,393.33076754061136,4264.814193456723,1929.9109968529249,4382.542207021254,790.1548072992363,1785.4012606453266,1175.7356884646015,1735.4860369325793,2163.899597349615,456.03086226720575,3691.4696854339227,1274.6575318262394,511.9726343917926,2679.5111964258913,1295.5769142454205,338.65546312829775,1080.223064321542,1199.6930175796688,394.7491309152378,300.2133704163712,1434.6248147030099,1679.2700264477623,585.7042822803622,1176.143155324454,2449.776873739282,7433.669522244044,2402.038891092377,1132.4237756376076,6746.531027068715,1496.860273980773,2875.8051901553404,253.24911709412757,2215.938203170027,875.1667568459932,831.5974463604391,369.2176553834023,927.8532431472133,4193.145191977309,839.4335674776628,6087.980609407291,554.8094903324974,1094.6187063582381,3015.8529793537987,167.07480231301824,498.54841078556115,955.6470711109386,2018.7609244954085,None
SP_Tim,177,239,196,123,129,176,158,247,220,138,166,165,157,171,205,174,234,191,166,187,158,191,173,241,173,145,190,121,184,210,172,148,170,135,145,215,213,220,185,244,209,208,178,186,213,171,194,110,184,209,191,197,184,129,196,137,161,231,185,197,185,159,175,221,170,193,190,202,171,148,169,56,171,180,186,199,176,154,228,185,159,140,168,153,158,165,158,165,194,180,196,115,183,183,177,199,180,210,205,191,168,171,202,182,220,133,184,123,182,122,191,134,122,205,182,153,184,141,167,203,174,181,157,196,164,159,114,202,160,None,181,161,110,154,125,183,156,165,169,188,189,181,179,180,135,176,133,226,218,179,169,None
SP_Dur,71,42,45,67,73,80,128,39,59,109,104,39,112,78,61,108,34,47,40,76,118,57,33,40,38,101,83,138,84,42,85,52,51,49,41,45,45,47,22,36,48,40,62,87,37,45,69,155,66,47,52,38,38,121,60,85,61,34,77,48,62,90,62,40,56,44,65,32,80,94,32,201,28,57,62,49,86,42,38,77,50,71,40,39,34,79,67,77,53,65,63,86,56,54,61,63,54,44,45,63,52,57,56,47,40,111,59,37,64,38,44,52,38,39,50,115,46,79,92,41,73,100,56,53,61,84,26,66,66,None,68,84,119,44,117,37,90,79,67,53,42,34,61,61,30,107,83,41,37,80,52,None
SP_ROC,0.08518576885327277,0.09978113000894084,0.07775546716066842,0.057460023835218865,0.05206371416007925,0.08532686939611561,0.08304725298624062,0.09337510678033267,0.1154322946398964,0.06398382981518119,0.0854770100335271,0.0792519940269236,0.0633836308520398,0.0737992872746498,0.09322942017814743,0.09220922046097738,0.1147829121426871,0.09500563499788171,0.07921122808186373,0.0997363665793641,0.0809745965749063,0.11445507972619172,0.07248679165880668,0.10858505226424063,0.0896710567604596,0.08338477492037338,0.10363406930024872,0.07428805975710621,0.08216690828221948,0.08800808332225676,0.06364136762135907,0.08419565331650487,0.0717319603994318,0.08018829746633252,0.08279099637285152,0.10605480443322224,0.08586740955141782,0.11382503297267343,0.09816194444145968,0.07561934149113983,0.10932858947746804,0.0797543512942872,0.10266146267450318,0.10725878717095595,0.11519359111514063,0.06047227943226925,0.07618373391637856,0.0749800270082119,0.08476269688616336,0.13463092803435972,0.10102314055476633,0.07045078483619904,0.0640306567917469,0.07634680248979607,0.10326455815111761,0.0715918143884387,0.08670628110420682,0.10236116628161977,0.07567256384622635,0.12000641718366795,0.10713828802068595,0.09946973175282228,0.09798651110385484,0.10529171408830093,0.08379433478748231,0.10859497889392755,0.0957268175989805,0.09433672019862824,0.08005204695682834,0.08088669251349204,0.12528468125389197,0.05911529168677178,0.06321164651364562,0.11602246098696646,0.1135340686158629,0.06926457072112466,0.0783317152915094,0.08213136762271936,0.0920107498029926,0.08221933583889182,0.06674681307022244,0.07984253479147961,0.061236307084844094,0.06576348573312979,0.08508315497267094,0.08971424462158603,0.08731476169855112,0.09572932272285545,0.09207389850933428,0.08465883867009041,0.10062207991241519,0.07324356714424138,0.10765694872795076,0.08770896871966481,0.09684042833894962,0.0962002738064151,0.09375152243563434,0.09263653994473409,0.11257351414855474,0.1132671278628164,0.09500542825848504,0.12442700722829031,0.0809091060309141,0.10421096159614857,0.0832769139204276,0.08627741652946515,0.11975929011196937,0.08256772358060933,0.08063497474199058,0.0729079284117722,0.09075846597785388,0.09118406896490602,0.0645338827347463,0.09507691296700044,0.0923259251069144,0.09497203936784517,0.08093245542459837,0.09738092663916076,0.08283396620455387,0.09547836870267246,0.09726559488877909,0.103178457147636,0.08267464107684265,0.07859985273364367,0.10013269123979643,0.09818919017122207,0.056534346464574205,0.09920239604326689,0.08994339648566717,None,0.0954258359772049,0.09716478744265789,0.07637681080179733,0.06692556046915,0.0783031227799667,0.11249624176477974,0.08706556432457971,0.07977982769265957,0.07437102118149586,0.09934755179342175,0.10048595172750867,0.0871343638898482,0.11825288057290131,0.08670856791485283,0.06174336744161034,0.0988508925838715,0.09261957300485311,0.07028114992459365,0.09187423283245491,0.0826356542550081,0.09295433046784161,None
DS_Mag_50,9.06645474088975,8.048479764760266,7.9958747977910996,10.94847603220986,8.422843961568715,7.984842609656968,7.85503343219634,7.959419587500244,8.961708744322614,7.896898863141626,9.18073559555859,9.529208463627654,8.240742314373122,8.14324622331518,8.723037345286158,None,8.82889676459113,8.072556070332379,11.840171117193115,8.219454822298447,8.210145181433152,12.018327614540318,8.98032179016514,8.120153929256558,10.867717277259183,12.830198516463462,8.002301172232878,8.690534164101967,8.676797848249652,7.95432585879264,8.423021848827654,13.095655030048064,11.120905467222904,11.939319456994651,9.848548973316731,7.802782855549446,7.8075854164895535,8.520701524477007,9.568360705080678,8.079147997449844,10.349059892571296,8.953659770603231,10.618934048452132,22.50995199547169,8.107666729648685,8.566056440335398,7.825913767134287,9.296852873300038,8.366894005609634,9.516474947680075,9.306289103566748,7.773286558705452,8.355834314405655,13.662794986908311,8.20269255801999,9.88624593536085,9.963519357112101,7.964685857421873,8.690809105561206,9.184485574386613,7.854623892957463,8.498235247505546,9.098247803190668,7.867627664447134,8.227178218654515,8.499369348280606,7.881513796144718,8.171978752048883,9.366213134087122,7.846067931380224,8.996163658755197,8.687087431084317,18.799471944242747,9.741530125602752,8.039704419274075,7.80548902488141,7.916897387626274,18.756516500625004,7.814353361756238,7.8777245218311425,10.046516074238216,8.355829134369076,10.131008544617501,8.754766108775394,10.449496673024463,8.054954803857603,8.059874282261887,8.218048373647264,7.990523972510023,8.619655612800376,8.639486301351576,9.776888922154235,7.881942141359662,8.095062955761732,8.318246470586898,7.834479507515247,8.370824629613903,7.8225240380270655,7.837161922326361,8.194457438759429,13.357742742147384,8.231772584249812,8.24143121047857,7.930102368167253,8.473156638036102,7.947114682702853,8.658245848831719,12.289865333892305,8.149969052748036,18.486327088064606,11.059181547219573,10.567050352466929,8.395330106884542,8.79518358046587,8.526917138135769,9.36031742115122,8.064586286163728,7.906039187547977,11.82122493560416,7.7934164570567095,8.14446914778248,7.862129871764415,8.359150316085419,7.798664827720049,9.199828969019237,7.928777285692504,9.162132483043248,10.174983138656957,8.271665802709187,10.002310419868197,8.250551171058873,9.570089783712186,10.479430904689394,8.782657304286563,8.057787707003415,8.768022199199692,8.421834236178317,8.954561024960833,7.838882333051869,7.998189476076508,8.333407247779522,9.926925385394412,8.234719771908779,8.000297977025511,10.283431914649302,8.161552188358439,7.873332261917003,8.026580461264535,7.93331781131092,8.779663103141907,None,None
DS_Mag_90,31.325383310984847,15.288218539518084,21.29537848215692,405.9596282239795,262.9605020207227,13.478094463247192,10.174603087203261,11.66091496990916,46.5835281441715,25.236366023717043,87.1558576433672,278.69429567459963,67.00598699302522,20.733807694863426,85.57418952169266,None,15.37024417402166,19.351574463948676,215.95334342903328,17.312620825177195,22.03586601536294,148.7779117529507,201.06278891624916,60.90054210693547,250.7507169688543,128.71121912710197,19.566859165834515,52.69973737711614,98.48313817080042,12.414817925448776,46.73300951987356,147.50944733225498,293.17704718819016,270.2478945523569,229.70314749705278,9.234717073979887,10.043579337801702,15.068342644156868,69.64033512399206,47.12138424246302,51.61944930988702,123.16994681470034,48.212587454623936,173.4533883621903,18.935709345406963,220.68844825486485,22.18090891766679,37.281546770242244,31.54897347157301,58.833011846320915,34.02985568672989,9.105970234080331,366.58922614417423,283.4719301718716,42.27414089749125,160.13140300151275,91.06423602208608,12.180253415543028,313.11893411813355,61.52247934545984,12.549299452561323,52.51273794391881,49.98052413766983,14.003678013174861,29.582459896881222,36.37224626440392,18.75397516013348,35.71344081063623,58.82332331657144,18.941661540479025,372.740971703267,96.87745294280057,433.0529632865048,64.8832262903475,23.19056538738432,11.96305744108332,13.974466768035757,353.74609378455057,11.883746836188184,11.84565282405055,206.4281959919245,47.245319885248634,248.3166998301107,256.645284708004,98.5877577825424,35.29845056494395,28.07087053467629,25.238193728609488,17.23639005774693,83.20871725897436,81.95125304912004,66.74913362179036,14.025824950244662,21.580646736074936,39.34170809839374,11.095901442627476,23.16901521823021,10.861467758112099,10.689390359131231,46.838600298852974,41.26727609285742,15.902154052723207,54.384536035016595,16.88381967665705,111.71211331942126,18.350137118081317,57.6119439363144,544.1523304626769,15.536237091622624,230.9158516812929,186.2789895829727,609.3988616623121,255.58291255774475,57.18467783139988,26.600820694928014,39.61280752546972,77.01409010029334,21.221793057190833,90.21639537873963,9.669038319535872,98.80821956167624,10.55977906584749,25.872183013066977,21.611482065800068,103.53090020937401,17.236206980765353,47.14987936425941,215.78344968182768,34.43308168451365,175.04584866034975,15.33549771245572,75.97096335123263,53.41146884704983,173.9900368316861,20.855778696135346,37.75285001555361,52.108618163771936,87.20390907182542,15.206358110602103,21.10217297528794,63.16541311230794,306.6371479296878,30.59500576556513,40.97599979835699,104.7290711677379,14.751350161711695,16.16391368171932,15.846985903098114,24.04723990644444,26.414000733971605,None,None
DS_Tim,248,281,241,190,202,256,286,286,279,247,270,204,269,249,266,282,268,238,206,263,276,248,206,281,211,246,273,259,268,252,257,200,221,184,186,260,258,267,207,280,257,248,240,273,250,216,263,265,250,256,243,235,222,250,256,222,222,265,262,245,247,249,237,261,226,237,255,234,251,242,201,257,199,237,248,248,262,196,266,262,209,211,208,192,192,244,225,242,247,245,259,201,239,237,238,262,234,254,250,254,220,228,258,229,260,244,243,160,246,160,235,186,160,244,232,268,230,220,259,244,247,281,213,249,225,243,140,268,226,241,249,245,229,198,242,220,246,244,236,241,231,215,240,241,165,283,216,267,255,259,221,None
DS_Dur_WS,185,119,177,208,241,127,157,117,149,167,205,180,200,189,176,None,116,160,248,128,188,168,185,177,231,207,132,185,212,116,202,230,196,267,212,143,135,115,252,136,220,242,241,107,144,224,165,195,226,206,266,154,244,275,206,226,266,116,192,240,174,203,253,205,249,200,166,240,209,179,194,217,308,265,168,214,128,348,147,133,256,255,248,252,295,222,229,148,134,263,189,208,152,207,188,186,221,173,131,189,223,151,215,196,156,202,204,264,141,364,232,233,310,209,225,189,224,203,230,147,231,146,235,177,241,165,303,199,198,214,170,182,208,245,161,183,205,247,209,193,216,224,201,135,300,138,210,190,170,158,None,None
