Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,17,None,4,None,None,13,None,2,None,1,None,None,9,None,None,12,None,None,None,3,None,None,3,None,2,18,None,None,4,33,None,None,None,None,None,None,None,None,None,None,None,12,2,None,2,2,4,None,None,21,5,5,3,3,5,None,6,5,None,7,8,3,None,4,None,6,None,6,3,24,4,None,None,None,46,None,16,None,9,17,11,None,7,16,9,None,None,None,5,None,3,None,6,None,None,None,None,None,27,None,None,None,34,10,12,2,3,None,10,4,2,20,5,None,9,None,None,2,12,None,None,1,2,None,25,19,None,13,None,None,26,17,None,11,None,None,2,None,50,23,9,None,14,11,None,None,None,8,None
Peak_Dur_5,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,2,None,None,4,None,None,2,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,3,3,None,None,None,None,2,None,None,None,2,None,None,None,None,None,2,1,None,None,None,None,None,8,None,None,None,2,None,2,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,2,1,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,7,5,None,None,None,None,1,None,None,1,None,None,None,None,11,4,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,3,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,3,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,2,4,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,2,None,2,None,None,4,None,1,None,1,None,None,2,None,None,4,None,None,None,1,None,None,1,None,1,2,None,None,2,6,None,None,None,None,None,None,None,None,None,None,None,2,1,None,1,1,2,None,None,4,2,2,1,1,1,None,3,2,None,2,2,1,None,2,None,1,None,3,1,4,2,None,None,None,7,None,1,None,2,3,3,None,3,4,3,None,None,None,1,None,1,None,3,None,None,None,None,None,4,None,None,None,5,4,3,1,2,None,5,2,2,4,2,None,4,None,None,1,4,None,None,1,1,None,2,5,None,4,None,None,4,5,None,3,None,None,2,None,11,2,4,None,2,1,None,None,None,1,None
Peak_Fre_5,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,1,None,None,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,1,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,2,None,None,None,1,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None,None,None,1,None,None,1,None,None,None,None,4,1,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None
SP_Mag,16149.758047325317,14511.557246488372,6976.4544129294645,27601.01103986538,6500.203953649428,20457.743774580133,10371.076810591863,8035.045804662211,17468.979180361068,2845.9300016221123,21167.234598359784,10057.434850581407,17751.212107938834,5455.9085899174,14309.27094217518,28002.372169223883,8213.697561525649,2854.335330352892,22199.056222656534,12794.399872822742,5557.7283646451,9038.913775263887,19575.181377355908,10569.115124179234,8566.477872476136,16255.98763384771,15941.23485852373,10385.001623488575,37090.804244985855,15475.99984574562,8818.032123973093,11619.097536904625,33820.672423525066,10713.349174471006,9467.034822806783,3436.499977718754,4596.632849232319,6792.501868598164,6499.888503746498,4223.4386554740495,4248.760645448069,9346.429515901851,4663.107251884529,18619.633522863358,26676.586097580148,13249.600466604663,7506.596990930622,17234.337390375178,15233.071647246341,14024.714881495007,19464.016198862668,2549.337282596959,31762.63115337305,13165.881632522814,17141.54564314198,16178.02991506327,22313.96693692242,15849.998195762704,8677.962017316133,13629.114967071533,9478.137657399775,5675.386492291039,25525.80375184359,27278.144119317905,16976.16453940816,12880.414351840518,23189.296471901627,7576.064040309729,25182.537567380612,7834.491876989375,11338.890636678589,55847.645707663556,28496.06056288665,17608.21591943865,14701.7581797829,7231.724573648823,17812.37605611145,31528.610741378285,5731.939676162005,28011.56236875972,11177.712989278447,29626.781186310654,31718.875582586264,24921.075988768847,5387.159910845589,12987.349200824929,24677.92957344013,28802.627597143404,14478.39829490444,14682.839519694244,18431.594945105888,23882.92989973016,17382.69999730639,5548.046633954366,19431.87080101148,23893.790412116294,3972.1118568654997,8681.25798650498,5831.969491533364,10875.356839952445,11669.674609474958,37577.41074738112,7430.087361011991,4306.499730406372,3695.6102013510354,29043.352456171924,28353.146141832032,22686.371228564014,20772.987753992333,20125.044418179372,11479.992334809109,16442.507616395113,24623.45983164748,15430.408113808158,40361.32215606108,20195.26150974538,2213.29778813747,23758.770477312984,12151.79793161642,1753.0732793245807,7476.195623165971,22038.892323979326,5859.179362680846,13478.479794142411,19994.70623978824,18435.64877058002,1165.8135872092696,42470.664905113386,26209.112716684176,4155.323846582725,32790.093763344434,3611.5066748921504,18413.092058176357,25194.625063624102,21300.15677893157,11234.995988389092,17436.626472983302,3283.314101145802,7484.676525381087,4108.227300653344,5299.999083507581,30327.95044482008,31649.97097860198,20337.990697907637,4100.348459720605,32806.70174408058,27235.453259584214,17995.984703201655,10631.361193263665,10051.475146963921,33892.36846015191,None
SP_Tim,231,235,195,236,234,234,267,279,266,228,241,248,232,232,235,305,236,48,250,234,247,237,232,263,257,247,210,266,259,224,215,266,261,244,231,209,223,219,235,251,213,213,232,247,230,257,243,273,209,225,238,217,264,249,192,265,231,235,229,258,243,211,244,236,232,261,228,220,218,205,260,57,264,206,233,232,240,267,230,243,243,198,263,244,221,257,226,232,231,221,244,217,225,208,221,232,225,244,215,232,234,229,210,203,206,237,260,232,225,240,211,257,212,217,218,264,209,230,263,174,183,265,208,230,232,275,173,239,209,199,261,196,205,242,251,207,246,240,202,224,198,267,243,260,191,241,232,89,240,222,221,None
SP_Dur,52,63,89,67,51,49,45,50,48,62,74,63,62,71,56,34,52,29,56,63,53,61,62,45,48,61,38,56,61,63,52,42,63,50,76,60,60,82,56,49,62,57,60,55,65,65,47,53,82,71,55,58,45,50,96,40,60,74,52,45,49,93,58,60,58,47,60,61,56,70,49,198,49,83,57,64,47,53,48,55,49,83,53,72,48,38,48,66,57,53,48,90,67,66,46,64,51,47,48,51,52,65,79,66,78,57,50,66,65,48,54,41,72,68,99,55,59,53,49,90,86,53,81,47,57,48,55,69,84,68,59,84,82,46,63,81,46,52,55,59,56,50,77,42,63,67,53,135,60,66,72,None
SP_ROC,0.08585561106214346,0.057055842353148714,0.0457648379364737,0.06068965847996297,0.0697580123572766,0.08300040189437688,0.09854922452545792,0.06903889556798141,0.07694929036120808,0.05288924105221911,0.06900754950006216,0.07954418301852884,0.06999356090673378,0.07199333924715122,0.08860631712880142,0.11333410049032155,0.07164574658014616,0.09121219794089121,0.09858476281711938,0.05943582541459745,0.07542793471838549,0.06235313113124063,0.06582053283449156,0.07522089475418786,0.08304737547172668,0.07918377965820927,0.05866260845518597,0.0728230911703818,0.0974191023216646,0.0814140959001865,0.07446038848573089,0.06869403136114649,0.06833636953775993,0.08378382157846449,0.08039359337052449,0.05246408913727367,0.06990272513393504,0.056428961264572794,0.07482029814200897,0.06577658525439845,0.054651060927334114,0.06359825515728751,0.05773333882321503,0.08777340385400907,0.06274843479948806,0.07797674855499939,0.081052725377145,0.07609053104095204,0.08000674832639947,0.09873470292924236,0.07324280731434214,0.04534391534889405,0.07681372495318588,0.0877295818260831,0.06869879571990577,0.07388313873925223,0.06167633057092829,0.07963472890400639,0.07265947180905676,0.08580229367142947,0.06733229747118638,0.07454608768405253,0.07895601931560967,0.0786191926713291,0.06847816788930922,0.08391204195311633,0.06477148429018062,0.06680022978108625,0.08255000991820342,0.06828653010725505,0.06327417775915645,0.07797458904382062,0.0831380643087038,0.07682533673953183,0.07775953196048371,0.07893788102556963,0.08670646245508692,0.057583574517343514,0.06920680109760077,0.07729810299625806,0.07971552677526647,0.06166274420491909,0.07367653968520627,0.07195655532290898,0.07806917295482026,0.0831571253388215,0.0977104860515999,0.09511521970017998,0.05433328805261334,0.0720456807529472,0.07992742921464037,0.06109405690690774,0.08476150339742279,0.05052690066022574,0.07157409458335452,0.08866751000888361,0.06780782259359415,0.07022194985434659,0.07036904331970976,0.07807551224065451,0.08875309555424846,0.07974164800358932,0.07453740147423363,0.06970240037972386,0.07387189667807845,0.08771340317731036,0.06623120498119192,0.09310706115624096,0.0941910222689965,0.08488683520317078,0.07548665908023307,0.1172698736628516,0.07800741187461377,0.06443511848262523,0.09302673152549464,0.09967690921266903,0.04397170739744665,0.11882254490052663,0.08883967979821744,0.043258113787722145,0.08252314091701173,0.0765989986076049,0.05603271896324813,0.0890105377782833,0.08277511682758737,0.08334541216077532,0.0350732633396052,0.07266751526259115,0.08971389092949474,0.0629028714251649,0.0850368264591741,0.056116262084907824,0.08899506018743539,0.09622821139312163,0.08247211318868163,0.06576720491828342,0.07297820241808889,0.07393057875604746,0.07192093875920812,0.06533763622621275,0.06605846061953542,0.07523447020115404,0.07830313229568363,0.09869794150774544,0.06199747009439917,0.08871837282407444,0.08219138695383396,0.17894094604525607,0.1044615484662269,0.0733922474847359,0.07424805305620312,None
DS_Mag_50,98.83848360061356,57.71490661062628,69.41037902913558,96.54322182897523,57.15284086508778,60.90441329031344,58.48345197623814,2603.3682491636673,93.14182648874187,53.78842555895437,136.47207709004005,63.72956643897108,54.1597328714299,76.06124453159539,63.4084217547253,184.9192512651897,54.40176335915896,73.0063030378562,86.85751364557791,148.6822512872383,80.80067709227188,109.42802999735208,153.17141753989773,66.41837332829569,68.93804863833203,727.1532811927692,88.3032156310334,111.95034917300677,91.98965402250609,98.04118195455587,65.19910181701746,89.06306807446613,125.75016358368893,100.90202748537382,53.82648802622983,52.05859842057574,62.332623463807074,60.18122831051875,68.0064698597695,79.69563543389327,68.81853480983618,63.87082063501333,74.78498179034601,155.81975479161562,85.12867248718554,75.14807537031223,52.556603684048184,134.80699768570372,71.77492305795377,66.93649976300243,66.83182300286657,48.66306589943484,95.36357900968227,111.52669671973612,62.53550354678193,75.45083349902276,98.76209432344464,92.62571495350932,98.59505782520246,70.41975659342486,76.59953936724287,72.76941761290549,105.99354364052894,52.18077008698369,84.86607733143603,88.29683016764042,59.682222735858616,55.72455963456851,137.0411919178381,51.709126950702284,77.93795185484376,78.41759878963302,64.49270177195024,69.78211536589585,103.11749740606443,51.87064771484495,67.16132091243122,144.93057573926075,57.42765568041642,195.95505509631022,67.43680704649194,57.15652295510756,88.6532538450891,99.15766913269991,61.66633422093581,54.34453225000646,107.72840654476678,89.77909183434726,97.18762595242546,53.95070008704107,86.4871686426828,88.44418691842877,53.924025243731265,61.62933628039693,89.18920035958251,58.557673193546066,81.92999564411082,57.90073993355508,59.2758375109225,72.50177696312394,62.85820320546627,169.15558683844148,53.63012074716761,73.24443735453882,88.38801409512301,95.79476710168724,76.88850541558828,136.03095116586428,62.89155906076391,106.00908332877728,76.11451826096159,75.67043638893529,58.76358211547925,56.716103509361524,136.44470386888997,52.77228924225171,51.60483911837916,84.85416781413494,55.2624927269867,61.424137491066766,58.9683242885634,64.75088491833935,90.52136646776505,56.71423970269834,56.48447076579309,63.15326677966246,59.128673329220234,151.5402394713593,99.41911851529764,60.3805237961063,60.910472145894296,63.305552857609655,61.64270009319619,84.36324927762384,87.00436327228077,70.10784295104389,52.95640139352978,58.18209594400108,52.107409326014576,51.64717604698487,54.564211300528,107.98584521520306,71.12419573596586,62.43118458174892,81.90828074428376,84.235058337054,53.18840478010524,75.37361577618817,88.88687361062867,62.50660873705299,None,None
DS_Mag_90,661.8521586398474,174.31126396327033,1085.8932913397186,789.0437767401648,196.4614787481023,307.6396819567176,127.15261229408777,6523.735022836333,260.9567848929875,837.0986333574516,622.448840287028,829.1268232440784,190.22495972245255,419.55185535667397,438.7163964738705,656.0819601591026,107.76516579320803,251.021965489318,426.1324104610387,580.549313254378,791.010173988458,1034.298047451919,1057.3973971400978,189.70634199097083,170.5671483216434,2462.083164790126,2456.071144340786,1148.2052021709897,513.3911928628189,319.6922904525805,157.12647446267016,1180.896422169754,546.5646861399514,341.22816400402644,85.4518858598495,204.25993212150414,315.18876966025084,153.7829741795371,411.23623312412917,548.3878612414209,172.25077508451258,225.82664833443016,286.47595767559477,1064.1757602570417,470.9811882425422,274.3528926257534,282.8030941690442,403.8080885560261,569.7348824167121,509.9625360335149,349.8452149680598,56.17423543877504,400.60357104027776,429.18577107308204,276.69652882239916,790.6634450902142,514.5075567596564,720.3486226840735,1152.7234439694384,279.573754839833,449.24266192820426,489.28472859633973,1523.706459975193,185.62453143065898,456.44619332456375,877.2533054005955,431.0807083183789,503.7322082788127,1450.8352641365013,113.07016003998841,312.5463175974391,429.8598236673637,670.0162893027021,447.76242352521365,637.8388157685102,360.94955341966664,889.5573052176218,483.7162053558609,751.4177519292173,1483.6444503919022,378.95198318132515,249.56988389115685,351.76026044641065,521.8147764942108,367.0266680919061,248.31364247116096,869.4713929847509,595.6255266036403,501.60220242567266,486.5792120064244,955.4825335687972,735.792649354755,157.92957147598028,1334.6865769702179,1548.9858866676266,247.28256780969582,481.2466466754445,302.9407211751071,287.28219436281876,660.6721860917404,1549.9155520043103,1013.1379710088972,155.92330511272792,199.93259136376565,1684.1078412732265,531.3798118970267,344.9711706513715,1564.5537956730557,754.5492263504023,605.8786919224551,791.3487715562378,749.9119780961936,304.14965321016297,192.34990760604785,525.415372210985,143.71759668159197,1069.7090026500314,253.62896900190668,89.02634900278206,255.29144462268115,769.3662957485983,170.24846220681928,545.6642102632031,607.054283256303,288.4430234403842,129.9472640423711,379.61615674611875,1333.5182694448274,570.7951407906513,874.8393668941916,175.09187382852426,836.2260219201925,228.50831927792987,472.232133422354,417.6487488184956,1395.0617423423885,222.32882755451692,359.727278670858,234.8632451012908,116.93333801675175,602.9949459528218,760.8869799537109,342.6180865244079,313.20775101905616,1607.4031856014235,397.0632726106499,192.5438195474126,373.6351628628697,284.87282329853355,284.3568071597406,None,None
DS_Tim,283,298,284,303,285,283,312,329,314,290,315,311,294,303,291,339,288,77,306,297,300,298,294,308,305,308,248,322,320,287,267,308,324,294,307,269,283,301,291,300,275,270,292,302,295,322,290,326,291,296,293,275,309,299,288,305,291,309,281,303,292,304,302,296,290,308,288,281,274,275,309,255,313,289,290,296,287,320,278,298,292,281,316,316,269,295,274,298,288,274,292,307,292,274,267,296,276,291,263,283,286,294,289,269,284,294,310,298,290,288,265,298,284,285,317,319,268,283,312,264,269,318,289,277,289,323,228,308,293,267,320,280,287,288,314,288,292,292,257,283,254,317,320,302,254,308,285,224,300,288,293,None
DS_Dur_WS,209,129,174,167,190,124,134,222,137,146,161,108,105,176,152,169,95,326,186,207,224,165,172,181,164,207,136,154,159,217,193,121,129,158,111,159,184,86,214,222,222,224,193,166,127,144,151,138,222,176,193,114,159,226,177,145,160,209,176,184,210,156,191,169,198,163,248,215,200,141,86,215,128,215,231,218,142,223,191,194,172,187,145,194,216,143,187,92,210,233,162,163,102,217,216,195,224,179,177,207,190,165,171,209,165,153,139,209,160,221,201,162,197,171,143,130,188,204,80,244,212,138,225,185,151,81,241,156,193,179,139,211,143,156,121,164,121,213,239,152,189,119,115,159,258,153,142,274,165,167,None,None
