Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,4,None,None,None,5,None,4,4,None,2,None,None,None,12,4,5,5,None,None,None,2,None,1,None,2,1,None,3,None,1,None,3,5,1,11,5,6,6,2,None,None,8,6,None,3,1,None,1,None,None,None,2,4,2,4,3,None,None,None,21,None,4,None,8,4,2,2,2,4,None,None,None,None,4,None,2,None,None,1,None,None,None,7,12,1,None,None,6,4,12,None,7,None,10,3,1,3,None,None,6,None,None,4,None,2,None,5,None,None,5,12,2,4,1,9,14,8,None,9,None,None,None,None,20,8,18,None,None,15,None,None,1,5,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,1,2,None,None,None,None,None,2,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,5,4,3,3,None,None,None,None,4,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,4,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,1,None,4,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,3,1,1,None,None,1,None,2,None,None,None,None,None,None,5,5,7,None,None,6,None,None,None,2,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,3,2,3,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,2,2,None,1,None,None,None,3,3,2,3,None,None,None,1,None,1,None,1,1,None,1,None,1,None,2,2,1,3,2,2,1,1,None,None,4,2,None,2,1,None,1,None,None,None,1,2,1,2,1,None,None,None,7,None,3,None,2,3,2,1,1,1,None,None,None,None,1,None,1,None,None,1,None,None,None,5,6,1,None,None,3,1,5,None,3,None,1,2,1,2,None,None,3,None,None,1,None,1,None,2,None,None,1,4,1,1,1,3,2,3,None,3,None,None,None,None,6,1,6,None,None,4,None,None,1,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,1,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,2,1,2,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,3,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,1,None,None,1,None,1,None,None,None,None,None,None,3,1,2,None,None,3,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None
SP_Mag,19694.309087746213,34762.74282069293,19332.09193130693,47189.706960444775,25429.70110201889,23609.599826527647,11445.136209125225,11772.136341844564,42572.746630734066,7434.7198471151505,24736.035890233597,25442.32734957541,14048.55969161566,9556.211542409026,5924.761814882216,23327.97407766859,17239.486440560915,9051.54174994423,61047.10851492465,17030.154670915967,25074.81900785975,33425.243265391764,37954.07164917291,26274.009228715953,169831.1282248191,83375.58731384504,49672.158873090935,17044.96612280481,37141.64264825064,21685.625524060662,16360.219658804954,226140.4333742981,96680.76998939284,99071.29619487026,134507.05890649848,13739.172291692004,10597.144293413521,13186.84586233514,143479.45112884807,17471.77072922681,25807.482080130347,62471.16478094009,25735.182549427114,25020.693590686747,30224.76798597148,36982.63648069992,20810.771104172374,33835.617310272915,35384.320782023206,116683.64922454435,66704.94844103692,94410.47956066004,579592.7467287611,357643.41062455095,66634.39955649401,363109.79546246846,36153.400548644364,33895.85852323407,15583.720194424655,59364.26948299832,107987.07512976752,16117.629621857708,57513.533423109,28797.09734740693,39845.140394867536,20714.32683111521,23000.9793649095,9727.41271706178,24052.298589978644,30672.890851347027,99828.19408099787,142975.88323673108,62355.50224065776,62452.45547386736,43807.86226645112,26402.537677649067,46619.63110628337,131016.85746295404,19209.609835682062,113925.22958001232,30190.43254385402,242304.77176351642,35102.73925713208,55636.74129475992,18892.228137035017,44084.540814886306,98852.20228534678,26996.47733598452,21406.978141969757,25008.40353452586,28785.531920088168,124967.83290694105,47483.775298110944,32287.381540626542,24180.032780378213,47772.3272431577,24176.608726336348,16805.47138577944,27384.816384962796,30753.24578849701,61797.32484530233,255148.3059555811,21219.546386044676,21571.42192104306,25399.838590950894,42964.09839146637,69939.25294835676,132944.27169465795,26459.991922059042,49217.70400843002,70365.71437546129,261809.5654563607,90606.57156968037,60438.709680898406,113816.69829381145,66380.61978254381,13440.435142251543,43855.071336459056,30756.420453892013,11925.513471873526,85931.80053590148,33646.22066821149,15535.831414703069,6355.486809621526,43821.653193670885,57780.781375446524,14117.189577506027,59027.285915653025,107421.9191478039,16211.19631293347,115288.75817001148,45973.30232554372,61356.84552538345,88589.44705988443,247803.43106230328,13663.571449628134,147003.56125161253,26362.773146595355,22606.423737823457,12086.783245821567,36685.87245685685,111189.73036087533,257115.43348546827,215900.6084295772,18250.53695711553,51315.77682825162,190391.3857884552,6825.2180717066285,14457.518647223727,32224.53339789149,67890.71614757893,None
SP_Tim,208,239,196,236,233,234,259,247,251,229,240,243,244,199,236,246,215,198,165,199,199,192,226,242,173,141,213,224,235,226,216,131,171,152,145,223,212,222,58,227,208,208,183,208,213,188,234,234,188,210,186,8,96,130,192,135,156,190,185,195,180,159,175,221,170,193,228,205,165,162,169,56,163,181,182,199,172,154,227,185,164,138,174,153,157,166,157,170,214,182,188,112,184,184,188,196,173,210,207,191,167,148,200,184,147,179,184,120,188,121,191,131,118,176,182,149,184,126,170,202,173,234,147,197,161,160,114,168,148,188,177,161,188,152,118,183,155,165,173,191,188,181,111,179,136,243,127,189,220,178,169,None
SP_Dur,59,62,82,65,64,47,54,51,59,63,61,59,55,80,52,73,68,76,38,83,85,63,57,52,37,34,77,59,56,56,57,76,139,33,30,52,71,69,191,58,65,49,76,85,56,108,54,67,88,51,77,243,196,103,77,136,101,93,93,66,69,107,63,60,72,70,54,65,115,99,98,197,81,70,63,76,105,154,45,94,115,82,117,44,100,82,89,87,50,79,88,47,64,46,69,88,83,61,52,67,84,95,65,51,54,93,66,38,80,142,49,121,127,64,81,136,72,48,105,68,67,69,68,82,87,33,31,34,81,64,39,80,71,38,148,51,111,90,71,68,57,34,28,46,30,56,89,97,50,91,76,None
SP_ROC,0.07576309673797263,0.06517408945993357,0.06381654274002585,0.08017529833608508,0.07432526627690744,0.06960026890261468,0.06318009882705604,0.07233307335763284,0.052249588068530764,0.05748964961112968,0.06961664845235098,0.08456889778402218,0.05099379784301703,0.04424852400436687,0.06397991134396541,0.07271593519194458,0.06520049429831684,0.05133600514119843,0.0426893034284026,0.07802205184441889,0.07921716464635611,0.07588312710464659,0.08094491730904706,0.06707962442898513,0.050992421253578626,0.036133848027431976,0.0685599870157591,0.06830153221694531,0.08722954642827382,0.057711524010565944,0.06667676262237515,0.051771200069077185,0.054536247638071356,0.03635302848688729,0.05595092231205986,0.06725160211270342,0.05650341634175792,0.05523847563330946,0.05365068914087099,0.07865626187579086,0.06555982051089952,0.07467726209585063,0.05876387556159174,0.07862877108547532,0.06878233178356037,0.047727839911856675,0.0791860538930256,0.05717800719217121,0.05370873198478315,0.07912307886240097,0.08216863919633205,0.05023689583727783,0.054063237895142655,0.06282988192892675,0.06766088019180648,0.06231847047295709,0.05779851722843091,0.0763109916194383,0.04741801234543243,0.05921466398165605,0.08926528393555629,0.05848843354826151,0.0649173302594437,0.05948028978726888,0.058210355105029754,0.07524438073817405,0.050536789785686154,0.06994128678269883,0.07992647933667194,0.07589730986436224,0.06601471106777669,0.06823717035532723,0.05322750023964532,0.06333207111981444,0.07194265976418374,0.06939779660066395,0.05738910098083919,0.06503342544159389,0.10265155101170226,0.06332731402893933,0.056356768617610555,0.04884347579077626,0.06000971547614726,0.03961169193184496,0.048138900734137034,0.06803125264909622,0.05228182889433762,0.06372621298034763,0.09451446847166356,0.05819456789408245,0.05792543384555235,0.04759829137746248,0.0848294426233096,0.11893222497981965,0.07786237009477387,0.08323416738184451,0.06712903634231351,0.06784083148151432,0.10571490815541718,0.08849311490230433,0.06125926265442543,0.0613162066425094,0.07457261796984514,0.07631073273736111,0.04356596818927495,0.08573213603652374,0.0716103609753249,0.07171907564375901,0.059575535747518234,0.059290432495599524,0.09828969094943078,0.08283697306752866,0.04953276190472257,0.0693583679747797,0.06608242485895743,0.06064723610209523,0.06012293467379717,0.0429346239490126,0.05701756547360429,0.061041671333627395,0.07102177469850703,0.08386734746509969,0.07566747583861436,0.05865107289940991,0.05520170330191715,0.05140349403422953,0.058374004084079084,0.06276157501314114,0.06332821320463586,0.06474297784618017,0.06154163978165486,0.08131062905968567,0.05560522827422194,0.05865821700224104,0.05899737460796264,0.08903717242912734,0.07955606124148808,0.05453801984162823,0.0602535390087942,0.04815280180909133,0.055334729967555424,0.06771272049002483,0.06936776209230569,0.06544290912158696,0.07051429167773005,0.10017196009965931,0.06084569193627765,0.06370305197770001,0.10613420980282884,0.05648005125874499,0.05490955582773265,None
DS_Mag_50,216.73531990625992,228.24805418647617,147.92486281960106,261.7580822401879,138.59523278728085,136.2644345270486,131.0824315022198,362.7616967773455,260.5194329045771,125.25223534051915,468.86345543084747,168.6105017581922,333.28682333825145,180.96041522198,159.01232091926533,206.87874433451051,247.5684647755835,131.58172112133394,503.1116773688467,348.19411937443533,171.3250922695366,372.9438308157945,199.63404116613685,194.81440259614965,602.3551234496954,1604.4050479223895,138.85077937887644,290.5878059305969,157.48689535960082,137.3641455929175,163.76970118751154,772.2003707506767,425.5797414978332,559.2015667850164,672.8000984682908,126.8220000538478,125.01431142635258,134.81909792410124,178.7446734044632,141.79884965988208,247.0937523567449,196.63554039220634,240.76432692390742,780.70144705195,153.57785085964105,145.93268171638098,125.89059604921127,476.180883998084,158.8787862993378,149.66104159386003,287.7861642551805,123.49177771865835,253.2172651776877,2206.263513009487,161.04331421402813,240.33153002254483,187.45950858838808,131.34186076844455,140.25338209330755,250.78270795602901,131.67662080303154,174.62231926453637,166.92016178915298,136.7205921897072,152.84255921364652,139.37734042076926,181.9825919129173,127.2226672832152,285.8338425162134,127.87787572874821,143.93740340051818,215.2590360759549,238.62888488662585,354.5547874713987,142.8213358705289,124.87554434622984,145.3595218164076,582.1933712559685,128.00583451658648,132.95083919551442,152.68145872478675,179.95451899553058,187.39148027803884,647.1359165574187,183.88569144987144,140.8069245152494,186.2942391077267,164.45112457557684,136.79732036587708,172.19424041488497,149.80797330650333,833.9747958448047,131.93967952903859,143.28279464087757,153.67673431134358,132.2742649674888,176.55543588550182,128.36076568057766,145.0673515426936,147.49268767975053,504.7269836294116,248.92065288855815,142.25654568275087,135.6599599938835,395.43520578323853,230.362116440637,193.43166468222313,1579.3858386281245,145.15981214186547,628.4374076799409,385.8123310567157,170.31345200782798,174.77286858799354,213.33668257586663,198.21947208431789,264.6282787016039,130.54081193435158,404.8082394335682,235.31842459462985,123.51734080691398,154.46824668017885,133.44429111929279,153.32081128001607,124.20814900918214,178.1446622275461,260.59660786610283,315.246936216022,1312.2135628196436,258.92404986684693,206.5362347794119,351.17081742190504,225.2128531717314,529.89275373395,288.404850933304,228.6307142683653,174.63044538870875,379.5079080043627,212.69051437883735,140.55731688548605,150.81754365693982,126.71794431713457,1135.1308906042225,797.5682511247858,759.36236317379,336.4118291236263,147.56274395643499,135.27231187235225,158.91753044277456,148.24738249954055,173.28992905084823,None,None
DS_Mag_90,1002.4527417506728,695.8412543684861,821.8650043066368,785.0429109736368,549.7044804394657,576.3311650774881,362.1034875031564,19777.54087309567,1273.0449912599258,751.128222573103,3168.4218807151838,673.685594089335,3354.8527749559935,709.7820434748529,1050.9208614440267,666.3982915763042,980.8903984294923,529.5670395151259,13274.217109874327,2628.241803313206,537.572293001337,3235.750361135506,1102.4750464459642,1088.4790157299144,11732.13295655074,15745.304404437047,666.9672722501167,1249.5422745219182,747.8611919082402,644.5568555837725,1124.085777399257,8797.345442291404,1171.2361813696982,10518.430754195557,13033.324262560009,503.8050865713381,220.20728078192954,633.552968686098,1108.9358318614516,1068.4999033776535,934.8385064888539,3161.221547708159,823.4419392570729,2150.3354498660847,736.0178114490839,697.419423705386,183.51886732329697,1273.1457940156777,696.4143412174425,915.7659982038043,1380.8165835669756,293.62719675487347,1095.5010839781326,6701.239414161682,998.3020264764921,1419.8633386762046,1683.565969382019,789.9854720796643,2369.9631920102006,1419.9069655198882,565.9584160365167,961.3380231151266,1048.858187603128,656.1590193658042,700.2836317376441,733.544212392296,698.7539174662587,360.84207145468986,1423.653915694407,672.678711765926,832.8623144849769,1508.8691265524262,8585.173445809893,2287.4506252042033,1087.7595333751296,347.8331203974123,629.3897105954997,3359.1609609596494,256.8999689610131,854.7454330540452,2055.2708378334773,3101.598109393282,904.1714650283536,13020.074362205874,2853.6851592405046,944.2980118040273,799.4351683412774,1096.1075840487524,742.2264337119266,1549.7214674863471,595.1710184605774,15583.881096559639,703.395274763917,642.6657259203455,898.9341841185628,663.5161640154878,755.3063559051113,321.56665971534005,1125.7236228956094,1378.6529506490697,1547.9152165880175,1071.8628937468811,886.724509476508,588.8399654017809,4873.547675062151,871.1633357242696,1562.1339586678946,18715.691298507754,654.3726394541156,3348.6246248758753,5615.991578901623,1068.8800838335644,753.3976196745556,921.6128664905524,888.6859700627415,1283.8763030888022,2984.4730066207294,9150.345457597796,2006.1825243584672,169.67718668131937,3379.691895525578,411.7340420639427,883.4518491818264,799.4155261899518,1179.646713182564,9833.433731309533,2601.38964269134,19096.7572554906,2497.9478914854617,7628.61337987984,9540.623047086709,1845.841003823531,2087.8472621394912,11899.281087582864,2394.51348227683,929.4827978045934,1467.8942222117062,2439.640947232667,700.899682776185,781.7089802020223,647.4601834675716,19563.57372650127,21931.919615719336,8077.583059692719,4365.293327741296,887.4754900657675,2055.7087220012454,697.7161199649637,1037.4858113031462,793.7155697325445,None,None
DS_Tim,267,301,278,301,297,281,313,298,310,292,301,302,299,279,288,319,283,274,203,282,284,255,283,294,210,175,290,283,291,282,273,207,310,185,175,275,283,291,249,285,273,257,259,293,269,296,288,301,276,261,263,251,292,233,269,271,257,283,278,261,249,266,238,281,242,263,282,270,280,261,267,253,244,251,245,275,277,308,272,279,279,220,291,197,257,248,246,257,264,261,276,159,248,230,257,284,256,271,259,258,251,243,265,235,201,272,250,158,268,263,240,252,245,240,263,285,256,174,275,270,240,303,215,279,248,193,145,202,229,252,216,241,259,190,266,234,266,255,244,259,245,215,139,225,166,299,216,286,270,269,245,None
DS_Dur_WS,183,98,141,98,146,124,129,219,118,128,174,82,176,173,136,68,172,131,286,170,182,158,121,166,231,212,92,161,132,85,183,221,108,265,249,133,129,96,214,148,203,230,221,85,126,146,111,158,201,166,245,139,175,292,193,180,196,119,130,227,174,186,182,186,235,169,221,176,190,159,127,213,183,249,168,203,112,240,144,116,170,246,166,248,227,199,209,131,117,232,155,264,146,216,167,164,204,157,189,185,192,138,208,191,213,175,196,267,120,250,226,169,233,217,194,170,175,291,184,124,245,143,238,150,179,241,300,263,207,205,227,185,172,251,162,171,185,232,201,207,166,221,300,239,305,119,210,211,156,149,None,None
