Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,7,None,2,None,None,15,None,3,None,None,None,1,13,None,None,17,None,None,None,None,3,None,5,1,8,21,None,None,10,39,6,None,None,None,1,None,None,None,2,None,None,22,12,None,28,None,None,3,None,14,3,3,18,5,None,None,11,None,None,6,2,4,6,3,None,None,None,15,3,23,5,None,None,None,52,None,17,None,3,14,14,None,13,21,14,8,None,7,4,4,None,7,None,None,None,None,None,None,38,None,None,None,40,26,13,None,7,None,2,None,None,32,11,None,11,3,None,None,21,None,None,7,19,None,25,21,None,20,None,None,27,27,None,5,None,None,1,None,57,21,6,None,7,9,None,3,None,3,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,None,None,2,None,None,6,None,None,3,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,4,None,3,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,10,None,2,None,1,4,2,None,1,5,3,1,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,2,7,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,5,2,None,None,None,None,2,None,None,None,None,None,None,None,17,5,None,None,None,1,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,None,None,1,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,2,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,3,4,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,1,None,1,None,None,4,None,1,None,None,None,1,1,None,None,4,None,None,None,None,1,None,2,1,2,2,None,None,4,6,1,None,None,None,1,None,None,None,1,None,None,5,2,None,6,None,None,2,None,2,1,1,2,2,None,None,4,None,None,3,1,3,1,1,None,None,None,5,1,4,1,None,None,None,6,None,3,None,1,2,4,None,3,4,3,2,None,1,1,3,None,1,None,None,None,None,None,None,4,None,None,None,7,4,5,None,2,None,1,None,None,5,2,None,6,1,None,None,5,None,None,2,4,None,3,7,None,5,None,None,4,8,None,2,None,None,1,None,10,4,2,None,3,1,None,1,None,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,1,None,None,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,1,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,3,None,1,None,1,1,1,None,1,2,1,1,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,1,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,6,2,None,None,None,1,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None
SP_Mag,12608.854635575846,12944.880383289672,4448.019587404951,25990.529170145805,6138.85161084916,15000.11619562884,8850.20073421422,11903.114541870378,26612.87346662415,2643.5309047542582,20454.06626538135,9403.224736964208,7309.0851865879895,8077.888229956421,12458.392516835534,26615.41701193166,10257.750412255698,3753.492517425185,13579.874840648465,6083.210283714753,7611.982593902916,8659.628330771677,17670.05784162847,19494.553897277925,3622.463140568365,11103.533359957208,13789.73781192448,18879.136992058287,24362.677978744203,9660.121184729232,3095.716476547719,21110.51738871478,23007.834200004945,25492.205333063353,14251.912717393325,1402.4788678126358,2070.412077732868,4045.7888465158917,9362.859447193658,5174.147136892379,1706.0315501068665,6892.745225822223,4124.901662428074,9402.51373059354,30125.88342574236,27569.19039545859,6082.560784643844,25403.541575304826,8172.556982185149,13016.792332283889,19176.476765104442,1892.2066384645666,38880.20816972239,11691.985174398997,10560.38643903448,34998.842018699215,14558.331373128654,11274.726810823708,5673.604225261897,22920.61044522101,10761.86668339422,5383.856149494101,10628.703774637896,17200.076020843848,19100.024688863312,29416.460339305282,20562.049106515908,3972.128176333845,15398.869450790487,4937.834996086327,22128.871133279932,44147.14801262028,31056.739030691053,9917.877485578496,16445.145178504874,5310.91993746273,10769.626753457163,31300.027563912885,3740.6967682363775,18618.364481938515,10141.64859806331,10209.9399118445,44693.660221341466,19643.118104063884,4695.873953112309,28095.415244753123,36063.874689089214,23125.199173169738,24264.16218598172,7860.991236273212,20170.379331000848,16800.915886019557,11993.99923736731,5107.627980651474,25222.01430911377,14989.634699726235,4480.309819699995,11454.955517866541,3525.14819144985,14625.066632747166,16448.85250292012,29095.66592100602,5808.799495508573,5302.94532096609,3089.530703812986,22596.97151688228,32646.959475663905,22282.639744751054,11467.530160557375,20942.576912215492,10348.538294993696,19070.939774917093,12667.567650910481,9353.206859618263,29963.220923252367,20401.35178115582,1054.4647483776578,12205.720372447538,15479.938023264282,1413.352825268129,4129.023871708554,26914.51884197861,10908.92460877772,10064.139386345034,22681.67313277481,28541.084656264746,944.9915912818448,24505.445583886518,21193.359334859266,2379.154519663854,21412.606742146625,1390.5480370596179,7740.285273213321,34884.61223304916,22901.51475184725,9807.008845538141,17351.770738025967,5426.817544384591,3522.2273001116546,7003.065515896502,1687.1242949943821,39746.384664980964,25348.54383386508,24351.494323052833,2068.782064169234,21075.31079523453,34423.387996831814,6957.290756898429,12040.570975465549,5757.525486861508,12180.800316946044,None
SP_Tim,241,236,196,233,243,237,272,281,269,232,241,262,257,244,254,289,249,48,273,265,262,253,244,265,267,264,267,270,279,245,218,267,281,251,263,222,246,262,243,257,239,213,238,269,247,276,251,273,252,243,258,218,266,266,266,270,249,268,243,258,245,250,267,254,247,263,228,237,243,232,264,57,274,249,243,240,242,275,229,252,247,239,264,271,224,258,234,240,234,238,247,239,245,209,223,264,228,244,216,232,241,246,240,228,237,247,263,239,259,241,227,258,243,217,264,267,218,247,273,174,230,282,214,234,236,276,178,264,254,198,275,215,245,243,275,210,246,250,215,228,215,268,244,260,213,264,232,89,244,227,224,None
SP_Dur,75,75,94,78,54,59,47,52,57,68,83,53,48,66,50,54,44,29,37,43,46,63,61,53,45,52,49,55,54,50,64,50,61,56,50,57,53,52,54,45,62,70,55,42,64,50,44,55,47,65,57,68,51,40,42,46,66,52,50,52,55,60,47,56,62,53,70,53,80,43,54,226,46,55,64,63,54,62,49,55,56,55,63,54,47,51,67,67,68,46,57,86,62,74,56,47,62,53,68,55,53,72,57,57,53,58,54,68,42,49,49,47,50,76,68,63,49,43,46,94,47,47,86,53,60,52,52,57,54,75,61,74,48,49,48,82,55,51,57,69,66,59,87,45,56,53,57,175,58,72,79,None
SP_ROC,0.055442155450506445,0.06250964330628343,0.054760033719509014,0.06458450713958033,0.0757426585146442,0.07721158409596252,0.08158975885064064,0.08305463947534991,0.06556277616334531,0.058532282624387186,0.05967405305848284,0.08484580609366976,0.08887969791373823,0.07263305553694346,0.09122054587317943,0.09605229500532755,0.09026662880572642,0.07539106570547846,0.08369552383676933,0.08563951690906485,0.08547594946321657,0.055541854050270865,0.07560135015494823,0.07758669186307754,0.09005877352972365,0.07023456269840661,0.08479607493644697,0.08122809013480645,0.07937936774762064,0.08660492175589746,0.062325183268903496,0.07846432171595016,0.06002354811914132,0.06424102548428122,0.0753126362749901,0.05756091236144652,0.06859749918021854,0.06812404174894066,0.07320642974773638,0.0740977352842041,0.06757776977118964,0.06372563748785633,0.0674207171238903,0.0807904637823011,0.07100005563779262,0.07580801846200441,0.08585578254296096,0.06773807509323224,0.08810784192710183,0.07425779488008354,0.05785884050516677,0.040579701175194355,0.07652437255831748,0.07706123120347451,0.08048532649471565,0.09798503657903865,0.06873008870714038,0.08295797492208502,0.06916317684608275,0.09648646243284509,0.0838935385896097,0.0728000720006681,0.08363623223659929,0.07808123348528544,0.0696980033647373,0.07144554102976464,0.05700707570331896,0.07645751685749622,0.09175827670686593,0.0856233484225698,0.07701273726346389,0.06084999825299447,0.08283237577647162,0.07344500390210025,0.08077209756210857,0.0697286666389767,0.0979050783150949,0.05653210366908563,0.06476804341593378,0.09653573427141293,0.0665956996918901,0.07326316697793224,0.0685814291780603,0.06904416576648509,0.0872552473546263,0.08253209692223441,0.07079993856992736,0.08525208651939539,0.05901275964020595,0.07736419034919943,0.10012371664463414,0.06426837863224602,0.06815780035452633,0.08074585339552401,0.07355149040465586,0.08991836948899697,0.07207774133659493,0.0732480882611477,0.05882311865167526,0.08032509507175832,0.07958555170218533,0.06797481702778972,0.0775784204005836,0.0661853865543902,0.08145658889036507,0.07612194734406734,0.07354139097920834,0.10402539486040539,0.09244961545368643,0.0933947424400013,0.07610095898272565,0.10116448076092938,0.07937570879060477,0.06997913731911559,0.06928512441092323,0.07696026654563794,0.045790082910337426,0.09219492450311716,0.09190154685208267,0.053267394655137065,0.08466425033809621,0.08640800795631753,0.0556445175260126,0.08439490643695381,0.0883140642804021,0.09077527570943966,0.03717243689329247,0.07314225990705175,0.06837255430332657,0.056986183533463367,0.07436899651095767,0.059877068630363496,0.0809262797956933,0.11429238445848988,0.07466109220573697,0.05751043289065059,0.09238928862520226,0.08452921447148065,0.06761452473774274,0.05234498231363661,0.0628903827415327,0.062099116539234486,0.08659241926003543,0.09905162317037085,0.05817410821627961,0.08980043992214784,0.08636535256402776,0.12119043413045548,0.10383252868569548,0.06871247206355911,0.09747082619194469,None
DS_Mag_50,80.69243230547949,77.17638486106732,70.46372260611777,78.01645409296808,50.919472992934644,59.56188440311061,60.533957069637914,1908.9373383872373,88.90979368140614,53.962701233256,131.91702215863697,145.21405906856873,55.829506534268724,70.19309981736728,64.70681288166092,176.78700673472048,54.062795471433546,64.26371925490396,82.41448449203816,143.18417169960568,92.44566689248406,95.28369560039663,141.83853167052476,62.28629312049849,61.852899291559986,734.0578276100612,61.65534142749242,107.1204079656365,119.35233508779298,94.8568084056152,59.318929012201814,79.65387876048132,106.7100109845236,94.1998198655445,69.50170268754948,87.406370155647,56.458498081379396,56.58930541408524,75.77816982459768,59.802117363406104,60.374201129514596,69.01639798241185,74.94921688432626,194.78153038389604,196.79927746505,126.8083948340503,48.35600361245734,116.32318195685106,60.59442690252448,59.59317790452228,58.382435863158534,43.90427479252235,87.91802374150045,85.43381795063225,56.21592990881678,84.94570368330115,157.97569033041853,84.01958032658068,81.67897329718973,70.06831479379564,83.63381290024373,70.17681303939052,76.68615831666168,50.99143290486825,77.39144641375853,94.12575472660463,62.628832710004524,54.42519822422639,97.04632120574331,51.060524929965155,61.152100376117204,67.00728195761248,71.50703249176006,54.250771806238994,77.77263811635675,52.886466786871225,66.84570174115754,130.18250013963555,51.754738147786,98.05931665220707,61.10082362122402,52.40876769863456,85.2710582343504,123.71996131003529,60.61851829587989,53.68935781667866,84.437246102776,88.61183327618231,80.36389364805294,49.90367507226142,99.55849065509035,107.74194526702294,53.48488105152221,65.54819929702424,84.9704183369009,59.780804317623094,75.02198382647377,63.567779340675486,58.01427749947346,63.92056799389726,53.55649999840493,136.66483899646704,47.56826951127723,61.81920391979878,75.32287574656813,79.20769825559037,74.5142812888277,105.10982248301134,63.617712909064636,94.17355317872739,75.78489096989517,70.99947326389572,65.26105392521879,54.05448530207977,96.75764376239195,51.18406971695434,48.75530930080968,76.42694476505321,59.61588438964198,51.370539970829576,56.41821016444041,76.11330542207509,84.98390530466357,61.981564414191425,54.10251213933509,68.0242333666752,56.69151270511046,90.88591087648967,78.40634080621571,55.4254927985427,63.29834786689505,63.98227552357499,56.81598837008023,67.47256192876368,97.90521355715521,95.03818395316776,79.69302298710663,53.14811535580115,48.717130414511935,50.709826551045026,47.30924332334874,110.00461442047441,66.54651400535296,59.583646567933854,83.97240598552753,91.41391774277399,49.737953424378155,56.51723954416446,83.17917316004552,54.48539017359192,None,None
DS_Mag_90,382.63369629058735,350.1590424509701,604.3179408370282,462.34776863186227,93.55059406806814,151.29155539813115,171.51631400869627,4063.625454989737,211.75005870861028,576.0669938203707,738.7675195711956,1405.8400380004841,112.98104179119576,738.2563446201635,266.7237182188861,406.91764308250055,89.66162897687059,202.8699011276491,618.4589658289079,625.6647243246623,540.2785461999321,604.6744474835068,780.6991599355828,112.49511365923485,172.43056745924224,1352.5014458344585,672.5102805972008,1319.4403411197275,597.7793715630721,336.0764002577792,125.3437068540002,1032.1539895248911,660.6095638629629,352.73392208468294,306.40933299201424,407.29206237944766,293.43109519325026,191.77044734700596,419.95309399529873,356.76427217051037,278.91168574457197,139.96478577323717,441.149563815289,2974.2871771049868,1824.164966558873,618.6253479840444,68.35245864582686,669.261946786731,336.98076612671844,505.050919167392,147.25913337375425,67.53003026477236,181.72860292535526,365.13018882187725,119.22065883270109,431.7535779796222,1409.621057923303,593.7386276541454,628.1427144655016,382.2040491866188,368.02578574000563,258.2001204668598,923.2810447978231,135.9495286383893,658.7648561895611,784.0957528931938,520.280772309919,505.97122604931104,267.8744726469578,151.35430985410886,224.34504679161847,203.20637619574234,465.3067859807924,458.0038404736615,673.2400012264025,267.56769898214344,387.55836658059707,345.79742324760514,566.4139034856961,633.4938424541751,327.839518720911,136.0983319821123,281.949413617712,493.9527391755344,211.10254140259528,146.80659277797002,591.5871112075463,717.4313298541367,348.1110832149727,490.67803545563027,792.3318125792717,771.6068638947211,97.13874182133753,890.9950782904491,602.188888613123,282.88069379461984,345.40636229633697,499.8681522250846,300.99149746321086,606.1496723723232,527.4625146247134,553.9421362647331,68.17994801067096,131.75151050924697,2203.3638029368376,475.14170792799035,246.64283838253513,953.8009905751534,452.9662475862301,518.8879437083548,743.3385238912566,493.1148705025772,428.86081838284133,110.3547779880185,430.9532846830607,86.7118770283009,705.8895351545062,224.85569050000643,99.80894143089515,298.57691669543476,826.1156738534839,212.3665588706712,577.3999987973767,675.8155805961278,161.47241795053878,171.21999142208975,311.01323295955564,560.7716577431878,414.3654906099663,1439.1084041109116,165.97582635146142,793.3949389014793,128.22908271363136,427.5643630876683,484.55579813824534,1239.749504860099,498.92200336956046,491.4635542948607,231.1520985175269,95.37904562156957,401.5938147321382,666.7900991615026,334.71431555530467,266.7640889447527,1968.290327383826,274.70779330652647,133.15238850025332,494.172750701301,309.90950244435527,115.82488468372952,None,None
DS_Tim,316,311,290,311,297,296,319,333,326,300,324,315,305,310,304,343,293,77,310,308,308,316,305,318,312,316,316,325,333,295,282,317,342,307,313,279,299,314,297,302,301,283,293,311,311,326,295,328,299,308,315,286,317,306,308,316,315,320,293,310,300,310,314,310,309,316,298,290,323,275,318,283,320,304,307,303,296,337,278,307,303,294,327,325,271,309,301,307,302,284,304,325,307,283,279,311,290,297,284,287,294,318,297,285,290,305,317,307,301,290,276,305,293,293,332,330,267,290,319,268,277,329,300,287,296,328,230,321,308,273,336,289,293,292,323,292,301,301,272,297,281,327,331,305,269,317,289,264,302,299,303,None
DS_Dur_WS,178,196,171,163,174,112,148,223,144,141,174,175,97,181,137,180,92,327,208,219,221,157,162,151,168,197,120,169,148,229,179,112,137,170,187,247,169,74,232,148,209,213,221,191,183,208,123,163,214,163,114,125,151,219,156,133,186,197,165,182,225,153,180,154,185,156,239,209,148,157,78,183,119,199,224,212,133,205,191,187,163,178,137,213,213,127,161,104,219,224,151,182,90,230,203,181,214,207,161,205,184,144,132,188,171,141,136,198,151,218,192,161,208,162,127,114,189,173,74,238,216,125,215,184,142,74,241,142,175,189,119,229,136,153,126,183,197,205,235,117,156,109,104,157,286,145,137,236,183,155,None,None
