Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,2,None,1,None,1,3,None,None,None,None,None,None,None,None,None,3,None,None,None,3,None,1,7,None,4,None,None,None,13,4,1,6,None,None,None,3,None,None,None,None,None,None,2,None,1,4,3,3,None,10,6,3,5,2,None,None,6,6,None,2,1,1,None,None,None,None,1,4,2,None,2,None,None,None,10,None,2,1,7,2,None,None,3,1,None,None,None,None,2,None,1,None,1,1,None,None,None,4,7,2,None,None,4,3,2,1,5,None,11,1,1,2,1,None,4,1,None,3,None,2,None,2,None,None,5,7,2,None,1,4,10,4,None,5,None,None,None,None,11,9,7,None,None,12,None,None,None,5,None
Peak_Dur_5,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,2,None,2,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,5,4,2,3,None,None,None,None,5,None,None,None,None,None,None,None,None,None,2,1,None,2,None,None,None,6,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,3,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,1,None,None,None,1,1,None,None,None,None,None,None,5,4,None,None,None,1,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,3,3,1,3,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,2,None,1,None,1,2,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,1,2,None,2,None,None,None,3,2,1,3,None,None,None,1,None,None,None,None,None,None,1,None,1,3,2,2,None,4,2,1,1,1,None,None,4,2,None,2,1,1,None,None,None,None,1,2,1,None,1,None,None,None,4,None,2,1,2,2,None,None,1,1,None,None,None,None,1,None,1,None,1,1,None,None,None,3,4,1,None,None,3,1,2,1,2,None,1,1,1,2,1,None,2,1,None,1,None,1,None,2,None,None,1,3,1,None,1,3,4,2,None,4,None,None,None,None,5,2,2,None,None,5,None,None,None,2,None
Peak_Fre_5,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,1,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,3,1,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,1,None,1,None,None,None,4,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,1,1,None,None,None,None,None,None,3,1,None,None,None,1,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None
SP_Mag,9330.153733596266,20109.477328135104,10117.524810867115,27867.084512737183,15307.26472782201,14688.29535208593,6715.836287951396,8240.7633513307,37355.016482116174,5297.403845122336,17741.766486414723,14279.6879858448,9456.695653037372,5764.507280716045,5640.949113865413,16921.846137416313,9751.532747414847,4314.399858294978,16105.599622655684,11201.096682673598,7830.127074306335,11123.561591474714,13090.694033783468,15808.215767452451,11854.630679776192,67029.39850118317,24059.681361458897,11304.50708511105,13150.916400674829,14332.37663099518,13753.719466753551,77801.74946927732,17538.887658096646,26871.277358430794,71065.66994916291,8913.563111973332,9904.77967930668,12892.508558947167,58792.671389659845,8443.669249719685,14101.7909884721,41389.723110474486,9791.61177846562,12802.268218711162,16134.529125745205,8756.413842723583,12496.938897172995,16979.628466945214,17439.73038054594,75180.50285072683,34988.51423768797,35989.245849636834,381968.8671747393,108320.87663464157,32683.01056538965,146560.32992697394,13192.191222634097,17320.06060356674,6238.465216326097,23656.817977996016,116541.79693149382,14097.337444780327,33552.25039072667,18922.235867297477,16805.22525124048,9838.475882504159,17874.698552680853,5265.600989946191,21959.620516995965,15144.020398461982,45324.16041696758,119088.28244716368,15261.152676191392,20436.95623751529,23652.777834226967,8806.285137546403,12180.398005237299,24418.537728186937,15696.323519751108,18478.433116133263,13701.126657432093,86836.61112103108,13678.58468327485,13074.702622143444,10541.022565347017,72269.07977122218,46922.50248929941,22358.793301201542,8632.522568070868,13868.952005876235,9561.05646418896,75458.60658610066,15094.9994655623,13864.05714022855,13895.93782789417,17996.97546398939,11939.029449054537,10300.788436828252,10773.813052748217,13232.70462268293,23474.550399653614,129962.65321098064,10988.56652356132,17443.825137577194,8660.831714250815,15436.017865076328,29707.988988323148,13200.376504456442,18035.86182498468,26044.202770371576,16599.440411014293,125273.42446115286,14643.017445384805,15200.286806438482,20168.00924521073,11664.89504278689,7015.528588748354,82753.00686810371,14074.073447064475,5844.66601650677,17928.955813348257,14087.545149947513,9144.404596256252,3974.1185999000604,44269.358794126325,14705.305926519717,4952.38643063319,22640.009589528017,52243.7844878875,9981.3530371614,17061.863683191852,21504.102868272614,24864.3622708748,60480.68385677419,117773.03432749324,5957.841260880266,19889.954766162948,11492.422763533885,11587.500536806123,8406.51103525692,11306.452132197932,17867.226771667763,162676.24117892722,50513.701087030764,5449.775181026428,18846.669198282958,65823.39008342898,5512.79033293519,9165.094083946477,20533.784077735432,21848.901659422907,None
SP_Tim,231,238,195,236,230,234,266,247,251,229,241,242,251,225,235,246,243,197,165,233,225,193,240,241,258,140,213,99,262,227,215,131,253,200,145,224,210,221,58,230,208,208,158,247,220,254,244,233,197,210,192,8,95,130,196,135,187,232,235,195,179,189,175,227,170,226,228,213,216,162,216,56,264,216,182,235,240,241,229,234,243,138,264,243,221,159,157,190,233,219,238,112,214,186,221,236,185,210,211,191,167,147,200,184,187,221,183,232,208,112,192,131,214,195,215,235,186,124,222,203,174,264,147,226,154,234,125,238,147,195,258,162,156,151,118,194,223,165,214,197,190,188,110,179,191,259,127,191,224,177,124,None
SP_Dur,63,66,84,82,70,61,42,60,72,52,70,67,51,63,45,89,44,48,135,62,63,88,57,58,43,160,84,197,50,65,48,75,74,72,142,53,68,76,201,54,76,57,116,55,71,52,45,86,86,68,85,248,215,138,80,149,22,75,40,95,85,102,47,71,101,59,62,47,92,104,81,199,50,60,84,56,50,88,45,61,48,138,48,64,46,115,112,92,42,54,48,185,46,60,50,66,87,72,46,81,109,109,75,63,83,73,98,64,75,164,63,140,49,59,78,72,70,146,80,57,90,52,103,44,53,68,102,70,84,67,61,90,74,133,185,71,74,32,49,73,67,125,177,123,55,56,85,70,49,105,149,None
SP_ROC,0.09814876297353399,0.10015786520949693,0.08921242359264307,0.08464505673685928,0.09688132463395867,0.09278111040192638,0.12284457532570832,0.11144802649734314,0.07830708355825759,0.09047020210501747,0.08474551315250717,0.09234837365068149,0.10045523745137175,0.07433095663778352,0.08977179992717119,0.11851880380640802,0.10367774212853359,0.08952050712751336,0.06568005936284407,0.10708153216965978,0.11039374820183037,0.08722259706202254,0.10509455353584451,0.11773519974230466,0.09219973559347053,0.0573829472479364,0.09935784340066764,0.06534078443877633,0.09686997256879451,0.10024580622388846,0.1045809189380087,0.0582244749399136,0.06227213441218769,0.0935762902920865,0.07944123853281206,0.10370432049914956,0.08674959030898416,0.07453204668127732,0.05257144408190034,0.1128560870153746,0.09874600621019636,0.08661075437382253,0.06813081858712927,0.11980026739525361,0.07385769109816787,0.09318970492961842,0.10702317639142817,0.07380230315348092,0.07896497369178739,0.07577923142390289,0.0952199584798347,0.05859850905631078,0.055711574957875445,0.06984272234641863,0.08097650117171622,0.06932726324434746,0.051424056199392054,0.09922132282383188,0.09256046092937911,0.08976079628259886,0.06686322129064401,0.06804311803165738,0.05430880812981319,0.10395640773490288,0.08099177725303695,0.1215843866531722,0.10109204111331317,0.10864370773855918,0.1159737775792305,0.10126928289026364,0.07551787920925102,0.08534799542137285,0.08665291713381436,0.09608387064297957,0.08117032322472326,0.09650317764311679,0.12052501905886732,0.08263707585577497,0.10407869563990893,0.08599750580158609,0.11062835646983725,0.07014098698140313,0.10476550430401005,0.09738977815619156,0.1067346943024908,0.07192580197455362,0.07320544793174485,0.10043300634652874,0.09397456463572731,0.10803626278552969,0.12083353969491316,0.06612035017999465,0.09390051077685166,0.08052123498257996,0.12297817572253063,0.1006670631080697,0.09093902593878546,0.08628519330230157,0.1007811859794931,0.08242278273597134,0.09595046994648597,0.07225366691922637,0.07902333916721827,0.0650735121054509,0.07486232813006237,0.1098069898506079,0.08464798983585325,0.1160934178847102,0.08698240237455183,0.06780028684306687,0.09892948153930992,0.0773203383829558,0.10227772225650582,0.08440002462346216,0.08806327773233044,0.11732412366876181,0.07990764508451383,0.06965168609136335,0.11895232011067214,0.07400433104475776,0.07157294124331459,0.1181624657082011,0.058016380434169665,0.10073650303349475,0.06998608263251062,0.09719426693821961,0.06840435797983334,0.1096968524662895,0.06729939631763669,0.07196415458038784,0.08793131407773398,0.06503788935471566,0.06547401928804666,0.07351463862127493,0.0775387186689799,0.0820482323667904,0.09294541000063145,0.05222346454070136,0.10843814161518181,0.07537012783993643,0.08597405314766239,0.06484753972103915,0.06124767359611599,0.09091428428130989,0.0740334291407661,0.096436688437011,0.0506936697134316,0.08788888845609084,0.10927294045131437,0.06572463298081041,0.06995580465262446,None
DS_Mag_50,66.19703596418498,48.05676483921246,47.89213989883237,53.2436637922284,42.33379441977576,44.46760724736106,45.18357015152498,52.19045138175786,59.875056583024566,41.183007819308294,112.04260176043272,44.82628400244881,42.34009085261562,65.0280512416573,55.58354559332473,72.18529335290052,50.521206936273686,44.96565958238373,65.25085504081422,205.37952731209614,57.980132280486394,77.58693644780278,54.02033118821576,52.46127924531695,51.761654630747,1109.2154936035822,44.141573152720895,63.8906878681518,47.42406289472006,42.40482084412972,59.93437110034847,495.1318894914697,64.98660642440444,63.888986085735816,44.95394535227049,42.38567414610306,50.45002076324588,46.53672299223895,52.370677191136096,50.76718092257236,70.05311497563156,52.995952102700116,83.64919905601187,182.09876830764648,50.30065984789486,43.612849879791256,41.33979717640914,62.5084150819269,50.75743119006769,69.14618415551928,79.90844034819725,39.70717544474391,119.56911136938574,377.44183548209145,49.98290867337181,60.28541015216159,99.63566480011026,44.70101456486732,46.06841680674004,61.713486367493076,42.60869617082985,63.49291797430454,67.78487444084352,43.867923619202955,54.10903789906207,44.673182452624104,54.00729172965954,40.69034060059942,184.66931525474087,40.400761919644665,42.15095266263224,42.55165789474736,45.59663603806976,64.1712475981597,49.16871324573026,41.173811240526724,45.10075888205931,220.45252527139283,42.262564212080385,42.57355937481384,47.94306636162803,45.831893030255095,51.894364580502454,49.531568542245665,58.885497953511866,42.54696486770359,45.92658924726578,51.300054670564876,42.71099058548232,56.2142799100066,53.721904188883705,47.47744867140697,43.34247077229644,49.75940915552218,49.42707890240099,41.957063509637706,53.567315420217845,41.523934711094974,49.38357284322333,50.178340511742505,101.32013653431676,66.60795573915621,48.56427384628822,43.80444796247191,63.05572915604146,48.201156650358094,49.45472899718112,51.684935770064484,42.56240952980532,122.94288944544778,93.37696233328167,55.0728590484307,54.66263026403632,52.64169681886925,69.72773180347053,50.205862010820084,42.61581690673439,58.983153967311466,62.53079585381925,39.83450075467067,52.60664598096885,45.61315091537339,64.44938558319937,40.339671068032196,61.7891594472878,44.132077127112865,45.19958822808425,57.53050665154746,120.60435663941874,52.76118610578026,52.2063024704512,55.78945858486382,136.72746821031038,50.242250091024495,48.915503057317565,52.420812361611176,42.662705683975815,97.0446071706777,48.1773674746687,52.51425581919776,39.9811709898473,84.0874567704913,61.34279904313445,60.696183747538655,52.12457785664566,47.594891187100814,49.74540251687599,63.63827294174575,72.26425878361027,57.53153081162851,None,None
DS_Mag_90,671.355176081357,191.82768931706482,541.7790424841453,220.83473062731343,95.29838094863457,78.03562995731674,197.74160255975514,82.31266202020981,603.3557945359017,522.3579487724144,1455.0141892910444,78.36887336321672,236.07559790750008,348.1297160014993,503.2143330496731,1011.369727333994,534.6865539737612,111.65145524627603,507.00461997907934,2006.545624810582,183.84431388045186,1212.7492272170027,463.94039111879147,505.4861924017452,460.8393875824652,3734.165798219085,63.070362744196984,762.6531686501605,124.23175531051845,68.2990541322532,440.8888940921088,6569.269522242141,618.82142591354,953.1496144500786,203.82615202070758,106.70264694369814,458.9029149546347,182.10847216184573,363.47419206258724,449.8534151673044,330.79356416827454,293.9225081573881,456.5035764273951,868.7301943376697,257.6461167795834,180.9144553880153,58.83161846952395,519.8271716876126,442.6818455585683,1626.8101752729042,801.040454337384,59.67352876540562,408.7736302330003,3153.056203830224,477.10751404213335,614.6953992941955,3735.6826584124383,283.6314837189269,1609.6337318357416,404.01803742744863,211.04485133893576,729.2936911485533,3579.9857397017117,199.2983407951461,384.49751606074625,265.0978605704624,252.32695315085505,84.02515695825548,810.7480100497359,209.21028044900282,102.00472214322465,89.6748608538898,654.3955196480997,773.2154830694985,284.87533604002056,246.79116317817503,135.60776510445936,1390.7299822077994,78.45274368946846,603.8290013593702,584.1303475107535,222.92867570588916,665.443248297294,342.9005425521102,1139.5326008810455,197.16910438029367,398.82603082173455,280.9181551310031,94.65609829478447,989.214425648418,796.1209939180897,175.0778937268779,162.39282398493697,227.88482646228482,552.712533510865,109.52471748698734,515.5364681949382,109.56876984133766,527.728452243035,730.0837018691867,722.7642989750714,1183.2391231885208,352.6853867755313,181.62651518696762,1291.7342017607457,378.00309753377246,982.6739361786479,547.5589337932665,82.5365297751629,2454.5909672310945,5725.989257882377,259.7525092083607,438.4107369833772,344.236291906587,376.83811320811054,477.9328953874269,487.1383130013364,391.79683423461535,1129.4043360955307,61.52825060620379,1543.3491368284126,171.9521248164407,489.9188780003184,397.6359131519919,5026.898315303778,157.73113757012453,253.60044939991596,680.3672318098095,3752.8748959295026,415.5930886843697,307.00282705155763,617.1418584917462,4726.949535270766,241.19875692884398,480.73197140249965,407.58594881574487,201.71094739956837,3032.9852808237183,152.94878887420765,769.6380390764347,75.56259537598443,1492.8182844271714,662.8222774616086,693.5435102575168,2398.6136406351575,203.66715932939587,5770.276202626657,474.86676687405935,553.8519904473487,271.91170933160845,None,None
DS_Tim,294,304,279,318,300,295,308,307,323,281,311,309,302,288,280,335,287,245,300,295,288,281,297,299,301,300,297,296,312,292,263,206,327,272,287,277,278,297,259,284,284,265,274,302,291,306,289,319,283,278,277,256,310,268,276,284,209,307,275,290,264,291,222,298,271,285,290,260,308,266,297,255,314,276,266,291,290,329,274,295,291,276,312,307,267,274,269,282,275,273,286,297,260,246,271,302,272,282,257,272,276,256,275,247,270,294,281,296,283,276,255,271,263,254,293,307,256,270,302,260,264,316,250,270,207,302,227,308,231,262,319,252,230,284,303,265,297,197,263,270,257,313,287,302,246,315,212,261,273,282,273,None
DS_Dur_WS,160,96,139,81,141,109,134,99,105,142,142,74,94,163,143,68,122,159,189,190,179,121,107,167,143,219,84,147,109,97,189,217,91,177,161,132,192,90,206,151,192,190,206,77,104,136,109,141,195,199,208,132,157,258,192,168,230,95,131,151,160,162,198,169,209,145,210,167,162,154,97,119,114,218,148,210,98,221,139,98,155,190,144,138,215,170,186,106,105,231,148,111,133,201,152,147,191,147,189,169,166,121,202,178,143,153,165,128,106,239,210,150,216,169,164,146,166,194,153,132,219,142,248,162,201,133,217,104,220,161,153,177,199,157,124,141,112,284,182,224,134,121,148,161,226,101,214,238,192,135,None,None
