Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,7,None,7,None,None,3,None,11,None,1,5,3,None,5,14,None,None,2,18,10,None,None,None,32,None,None,6,None,None,None,1,22,None,None,35,3,None,None,None,1,None,None,None,29,None,None,6,None,None,1,None,None,None,2,6,7,None,None,21,10,None,3,None,None,None,15,17,None,None,1,2,None,None,None,None,1,35,None,None,None,19,26,26,None,None,None,None,9,2,None,None,15,None,None,25,None,1,22,None,31,None,4,None,None,8,None,None,35,9,9,12,51,57,27,None,None,None,56,None,None,13,13,8,10,None,3,2,None,50,11,None,53,44,36,54,41,None,None,37,27,10,4,47,None,13,None,None,4,21,10,None
Peak_Dur_5,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,2,None,None,None,4,16,1,None,None,None,10,None,None,None,1,None,4,None,1,None,None,3,3,None,5,3,6,8,5,None,None,8,5,2,None,7,None,2,None,None,None,2,2,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,3,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,2,None,3,1,None,None,None,5,3,2,None,4,None,None,None,None,None,None,1,None
Peak_Fre_2,None,1,None,2,None,None,2,None,2,None,1,1,2,None,2,3,None,None,1,2,4,None,None,None,8,None,None,1,None,None,None,1,2,None,None,6,2,None,None,None,1,None,None,None,4,None,None,2,None,None,1,None,None,None,1,2,1,None,None,2,3,None,1,None,None,None,4,6,None,None,1,1,None,None,None,None,1,8,None,None,None,3,5,3,None,None,None,None,2,1,None,None,2,None,None,5,None,1,4,None,5,None,2,None,None,3,None,None,8,4,2,2,8,8,10,None,None,None,5,None,None,6,2,3,3,None,1,1,None,7,4,None,12,7,11,12,10,None,None,6,7,5,2,8,None,4,None,None,2,7,4,None
Peak_Fre_5,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,3,5,1,None,None,None,3,None,None,None,1,None,2,None,1,None,None,2,1,None,3,1,3,7,3,None,None,2,2,1,None,3,None,2,None,None,None,2,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,1,None,3,1,None,None,None,2,2,1,None,2,None,None,None,None,None,None,1,None
SP_Mag,3035.789384855875,14389.707305852724,12084.89336240944,21849.39913442462,12812.738382693477,6220.177478685818,17966.77235856809,4702.097743753492,14916.157634276396,3284.7153489739626,9611.195396310248,20331.746073151164,16302.01569165705,2415.2392382791377,18130.91574292869,18805.840105386116,11400.030869189924,9257.869112299231,9858.63366890962,29021.21126659112,16561.21618514329,2817.9909673121497,4360.395336531663,9585.274477087854,31034.89271428145,2837.9167089829966,5018.730251314027,19142.40048680079,4505.739003529898,4427.74062002111,625.0601146762318,13072.423892228282,31124.062503424037,10070.653365021371,4986.394461293891,29052.807664390322,19447.08279715712,9908.715814713969,6593.403610943543,14037.224439730777,15213.359483794247,4214.459353158174,17256.345822165928,4605.683830199873,25745.621035848646,6974.062066806605,6428.425624496285,20845.779083749883,4045.6162567383863,2897.796267248,4804.354199774696,4981.109793470534,499.0874860440598,4435.578428492215,11683.837739140923,12128.508811533891,20617.541422389528,3214.196404341115,2539.542263090855,27402.69732321299,19204.266640363934,3468.173622412893,12249.89106754915,2369.453119854721,8149.958878647091,13650.628346541811,19618.758696524645,15692.728578730557,6588.794817173401,1069.9192255056244,6850.71534191785,4062.003930691726,11963.244629079003,1813.5883894812548,4550.595765532829,16392.367612184516,16845.287303879628,26418.158655244668,8005.447627191665,1015.3848202617967,10865.84014083913,31274.989250631395,29965.64646241741,28474.221657561942,3572.930616041286,3830.0838308243847,3063.289051177655,4961.563602395364,16387.704156952157,12538.512139584986,6434.695961142716,8785.934439839824,26418.29781477041,1837.3738313047104,12112.377813026389,23366.871104207265,9601.127567787502,4330.796845314183,31671.81266658665,12906.83749791345,25898.733529572783,2577.131659048668,18612.71439587372,5147.580583817688,6489.492281896941,16083.292273488325,7409.466476309501,8206.724544147282,29154.05458420461,18988.675296288493,23385.70865118829,27869.833435392433,31917.73731712727,52779.00487034735,21110.097916719125,5655.276070428262,1160.7191335687442,3044.3975820547157,46742.63634404238,8813.322122225607,938.2216561614598,16457.553837560532,22894.264579422128,10663.32358852674,15719.868319763138,4512.983716746513,4491.111405053163,7837.113705445324,4989.3867628003245,41597.96901302919,11692.128150718454,1246.4548296726311,24614.2467601999,32233.74294975668,31225.97716965997,28466.522867903783,21809.477022450326,10641.495137580758,821.062555206159,21812.450034271984,28517.80107360364,20129.998009413797,7713.061967877346,31260.79761279816,3317.2375877586965,19192.410420834167,2596.10648770108,7681.266594629666,17510.6044136239,19316.86321478155,17813.415706164542,None
SP_Tim,205,282,264,256,273,257,272,244,265,247,261,275,263,207,260,287,271,252,268,273,236,250,239,286,273,272,244,284,257,228,238,260,264,253,254,269,223,255,239,261,274,247,266,342,269,242,261,246,259,222,220,220,None,248,237,276,259,204,220,255,253,197,252,221,247,238,259,249,265,222,216,267,251,231,213,254,231,276,222,175,252,253,231,256,217,230,199,247,260,225,223,247,264,176,236,270,235,264,258,239,251,246,249,233,183,276,232,197,276,240,235,207,259,264,252,237,194,186,262,239,223,261,245,231,251,225,212,221,197,251,245,167,255,244,252,247,251,233,238,245,239,247,172,231,211,194,202,211,154,225,198,None
SP_Dur,41,48,53,75,48,60,60,64,53,58,53,49,50,75,57,48,51,48,56,58,77,63,67,53,60,46,70,50,54,73,32,54,56,68,55,67,82,52,73,58,46,57,59,None,64,64,52,74,41,54,77,89,None,58,74,48,67,64,69,58,77,113,57,63,50,55,59,56,44,62,65,44,49,48,70,50,65,53,75,58,48,59,91,62,56,56,66,46,52,72,55,45,52,37,48,50,56,43,57,58,57,46,48,56,85,47,51,79,58,57,63,85,58,63,65,45,57,90,68,40,41,47,53,52,52,47,60,48,49,61,66,59,50,59,52,50,46,48,33,55,62,47,91,64,61,39,51,57,116,59,61,None
SP_ROC,0.03933095170685139,0.07505985016046944,0.08582299520367914,0.08244512738612365,0.06915028385380025,0.07063041058404182,0.0690149325093683,0.05704826389128107,0.0803561171664342,0.06327948748550466,0.06854653381933215,0.08570126542579029,0.07359668744024628,0.06278030950081473,0.07375842240712313,0.08450867813365268,0.08020652465557113,0.09245257691550719,0.06483976203485312,0.08226415336716629,0.08774388242292255,0.05365402000913477,0.05759733746819271,0.07860226914308903,0.07340808197294298,0.0720242170191995,0.048864441716003265,0.07360732950019769,0.07237967465161911,0.055689166098460974,0.03675200333241281,0.06258275725615398,0.07521991450146591,0.0682875939268725,0.08125312473646289,0.06191278982748151,0.057962725244027846,0.07809379686407897,0.05999428596375029,0.0671128282548441,0.08312032659431828,0.06343084737188033,0.08218706015888502,None,0.06994353083153002,0.08652321856509232,0.06301443911003517,0.07373150256974645,0.07793139563832518,0.06278028574999417,0.0550080244633934,0.06349796626343837,None,0.06216066136685492,0.06856556079465392,0.07643137882122203,0.09525867528839839,0.05510534297502928,0.0538241455308706,0.08042737866944329,0.07435625115472948,0.04803726251514452,0.08905081495978637,0.06547857082433112,0.09170177737066876,0.07913950029116187,0.06898031217279867,0.0774747937653496,0.07499096524920601,0.05174509082088196,0.062105188848315646,0.06723849790340604,0.0860493697368474,0.08704769937993835,0.04892719353044414,0.08649675627858941,0.08604809699601998,0.07169699121473201,0.06894394434819764,0.07723246957922057,0.07636199420300399,0.0723667420096227,0.07433335106087813,0.08759736749953129,0.061932554203621745,0.07402623285931917,0.05493388150881674,0.08646739880129943,0.0822766058711641,0.09321627883564923,0.06560129078299051,0.10017594292478842,0.07970168006346462,0.1024240177604788,0.08031884187307331,0.09229332004575551,0.08759868415883354,0.08317180590181163,0.08211446651720629,0.07375043046319302,0.09001218990978808,0.07511433602748539,0.1028941602784539,0.0860733168105509,0.06275446196904552,0.09502102927006638,0.07502808383218806,0.07374585895046758,0.07085347441010405,0.09739385374812053,0.0695752528239543,0.08336278751600494,0.06344835989888718,0.07320344554360575,0.07506298477325997,0.08787278739013701,0.050223765756669904,0.05959192531209004,0.07211460181936113,0.11983764980995057,0.06455151740593999,0.08841662540994934,0.08137299139336152,0.0764280880406143,0.08665658056425943,0.0844702753025608,0.07185450098963742,0.09189835387911291,0.054387457398875835,0.07435247503942433,0.090810849170414,0.05261606505577693,0.08265423344633754,0.08800606291834451,0.09896633952539394,0.06589141172223217,0.06219276811057099,0.08136042712320883,0.09124920031445241,0.07915693722096744,0.07895192581827454,0.09564881071267964,0.06865691587759179,0.07650279813896765,0.06453039037001544,0.06801818759588132,0.058615308818705865,0.0875995020997246,0.07287032815320196,0.10202792486508437,0.1133695520701743,None
DS_Mag_50,48.7144514422809,134.94773774036486,57.964702541653516,261.94399541178745,78.88334905931589,84.7472060924557,134.3470401505713,269.1150567169555,88.45535129214213,56.70781017061163,92.00351334226414,102.47810037543202,73.69028039602492,58.89649880139306,96.18731776422614,148.3963270502893,114.94319657386684,55.61925534911914,75.49658174064629,1334.790407586292,166.9883948845599,52.6335102493596,82.52688576615424,118.46271490558092,148.39692196810805,83.98476077466944,59.06419974503156,135.06987965067935,50.83819070782457,53.74652707798827,59.108149113329915,72.94125219438087,109.8394050321137,91.76138567246376,66.54341466009446,361.1765566165335,174.12715880454033,61.866341176321114,72.75121136894266,163.41510081478032,78.75893770920557,54.16828042315025,59.95499619763042,56.31661087358829,207.14989950454742,77.77386739593834,78.16978023125867,68.26413176253405,76.10399453996394,50.91202705512685,69.74648230901863,51.344700165770284,46.19717916195289,114.70462269382928,63.37656532341991,128.5957350022862,82.86034972761523,53.942543108448476,55.3835020286015,79.08303387843733,117.18246909573836,51.89957589794098,86.28411653534391,58.14845536353089,73.11061292091789,73.8489702587935,251.27329935238805,78.40865335090733,65.96884150379688,49.256204883464726,49.35239711254768,155.13219617197976,58.00115120677004,98.35053585951323,65.3908496934704,87.40657821756577,138.15808183367915,276.08677863811874,47.2338109969711,47.50130117498585,76.90993546593825,143.99774328489764,66.76357308287962,65.74969821092411,60.56271180367446,65.72772664372053,57.03340198580898,59.57740462236426,85.76769283366642,78.67221005961113,74.259587282312,78.44797656146162,55.749517109191785,104.99240175169004,92.25616505020159,109.77294635722124,51.942986950689814,67.67897432439669,97.06624689411919,87.60868570421091,106.2766587149341,80.62088779676415,70.87389056670915,72.81247176397001,74.23412238229673,111.10574623636872,71.33678805180399,65.41001372186835,121.47131372970495,72.82390069046566,62.99017339759516,112.41065299199732,82.72184312423218,159.2743209671015,57.56547797462988,50.33275697109554,56.31223145746378,70.58726196019516,179.78590617822894,46.537882215799925,59.611683913880526,135.43930469201786,120.24987887821287,54.32486932741069,61.42951873126599,94.61144929061173,87.79225507698763,93.76321783430008,76.87447500166942,145.71418531792315,67.2774341835248,63.96354355932645,113.65593583635186,154.88370370473143,127.66008955359774,85.61040265379904,95.10824100144305,89.12555955341348,77.50041550626742,104.33904165655252,127.82040547586614,71.24207404398535,89.12397708348041,139.30917458589946,82.26647918206305,85.97279979721371,51.21738668141808,84.33046328667172,78.01536838696424,60.6695112375552,None,None
DS_Mag_90,168.58949444715918,463.90066727066016,90.00828726243573,2309.8950011997717,484.15634479079097,586.6903338860702,697.03818514444,2492.5931254231714,314.4908295882871,586.2680195183367,524.0046819228644,548.5709525113454,338.67594297503194,412.99032297874646,511.39708682784055,396.84995747202714,472.8134107463899,91.92138002310563,395.88372184001435,4527.8189188721135,422.3027506839469,96.80738141013803,405.4662171731811,325.8690466969742,596.4895013083628,521.6928219213605,713.0746043006021,770.6535798289833,80.07884876857804,89.27470501536429,438.49001627784236,238.02515358049004,477.3135161929569,331.8137315561939,445.2389025983565,1020.4247061991287,912.4296229305791,114.47103118859758,989.1451829588533,531.2958985104373,143.76649312835252,258.3918516585752,116.68175281000418,212.7826684424863,892.6405035283494,589.1146712577957,276.2224427131339,237.1225699467039,450.0876553176871,324.07286294850053,443.84776528696585,78.27071274493012,106.71860293492954,559.962525978895,228.05716315264024,718.3550688397559,288.1559941989923,136.35669876315413,784.4514564097495,235.75932961051032,264.46878393142106,101.49396684803219,333.1958621678191,504.4914162640846,660.4899436813013,899.4853319204948,1881.313848449703,662.4677560458784,122.45827249102493,167.42546176836888,127.1080621490684,1136.1082861275677,104.72125894276141,537.0850994254075,677.4129015770341,254.49954369741744,1038.2636034247007,905.796838821059,78.13975345562476,219.501508283496,466.00738816274014,2718.3152628462103,184.95315002708998,336.89216179169875,351.82448800565567,262.74452608849117,110.83093787321813,150.09103756792877,326.2384281128452,340.9327966736902,278.2625300352363,215.500505903076,126.34115211769205,349.2639398260384,535.310022069578,1791.8777826462938,174.61952049065312,653.6399140117544,246.15807805490527,262.3269467320102,241.66129685044072,400.5393363805748,419.4430746578896,663.138877848047,427.76995624944357,828.3744121798002,666.7385768307556,221.05771699198453,427.1015589409529,456.1878139704659,588.6409365411375,1006.0369359934307,471.85504373725047,643.2889998106382,227.68794990800143,159.13991982065545,146.97880510075134,462.5347240419043,772.7386868551353,75.30704321734976,643.842605038093,1024.9911842308088,475.8677951258445,183.94248995371606,242.5912410051923,598.7264480445841,518.6895700357803,529.2571114174075,270.96165439604266,621.6229945998823,179.99539694370662,594.1044115472486,475.2641398765902,1233.240350452455,792.0212773732343,579.1697715503469,430.5599788301622,551.1986793880919,195.92412830782678,576.6386638873047,647.2314197367048,274.21665296829826,795.0282922060825,587.737968338268,669.3121459473822,3348.689965085352,292.3541525778779,304.44606001491553,323.9555144135495,246.6787780337525,None,None
DS_Tim,246,330,317,331,321,317,332,308,318,305,314,324,313,282,317,335,322,300,324,331,313,313,306,339,333,318,314,334,311,301,270,314,320,321,309,336,305,307,312,319,320,304,325,296,333,306,313,320,300,276,297,309,163,306,311,324,326,268,289,313,330,310,309,284,297,293,318,305,309,284,281,311,300,279,283,304,296,329,297,233,300,312,322,318,273,286,265,293,312,297,278,292,316,213,284,320,291,307,315,297,308,292,297,289,268,323,283,276,334,297,298,292,317,327,317,282,251,276,330,279,264,308,298,283,303,272,272,269,246,312,311,226,305,303,304,297,297,281,271,300,301,294,263,295,272,233,253,268,270,284,259,None
DS_Dur_WS,229,186,85,220,196,111,171,215,192,215,184,177,154,231,189,181,150,100,147,220,210,154,176,127,168,180,142,167,173,91,180,120,180,167,149,137,198,84,174,156,128,173,115,135,162,157,157,107,222,185,168,89,255,154,144,225,169,207,188,133,50,144,234,250,183,198,178,178,158,199,150,225,168,200,225,139,178,192,109,253,199,144,135,212,252,192,206,166,141,195,158,174,90,265,175,98,140,146,94,165,81,182,160,213,187,194,193,176,111,130,118,170,132,97,63,152,209,176,175,112,184,141,143,156,171,191,211,211,192,141,86,230,141,147,154,162,173,201,174,147,156,210,181,144,180,241,228,203,155,173,None,None
