Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,None,None,None,None,1,3,None,None,1,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,1,None,1,2,1,1,1,None,2,2,None,None,None,None,3,None,None,None,None,3,None,None,None,1,None,None,None,2,2,None,2,None,None,None,3,6,2,None,1,None,None,3,None,None,7,5,1,None,None,3,3,4,None,None,None,None,2,4,None,1,None,None,None,1,6,4,1,5,2,None,None,2,3,7,1,1,9,1,None,2,12,6,15,2,None,None,10,1,None,14,1,3,None,None,3,None,None,3,2,None,8,None,22,12,8,None,None,33,4,None,1,13,2,18,None,5,11,4,5,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,4,None,None,None,None,None,1,2,1,None,None,None,None,None,None,3,2,8,None,None,None,3,1,None,4,None,None,None,None,1,None,None,None,1,None,None,None,9,1,3,None,None,16,None,None,None,6,None,5,None,2,1,1,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,3,None,4,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,6,None,None,None,1,None,1,None,1,1,None,None,None
Peak_Fre_2,None,None,None,None,None,None,None,1,2,None,None,1,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,1,None,1,1,1,1,1,None,1,1,None,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None,2,1,None,1,None,None,None,1,4,2,None,1,None,None,1,None,None,3,3,1,None,None,2,2,1,None,None,None,None,2,3,None,1,None,None,None,1,3,2,1,3,2,None,None,1,1,2,1,1,5,1,None,1,6,1,6,1,None,None,5,1,None,6,1,1,None,None,1,None,None,2,1,None,3,None,7,6,3,None,None,9,3,None,1,4,2,3,None,2,4,3,3,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,1,1,1,None,None,None,None,None,None,1,1,4,None,None,None,3,1,None,2,None,None,None,None,1,None,None,None,1,None,None,None,5,1,1,None,None,8,None,None,None,4,None,3,None,1,1,1,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,3,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,4,None,None,None,1,None,1,None,1,1,None,None,None
SP_Mag,393.08517107227686,1833.5128069364832,2925.1598836109692,2706.912856009369,3016.6097188619206,1549.544801460912,1989.6663838525885,2083.9707259884713,3687.9638098066735,1518.0294456242536,1915.5350868273688,2753.9036978369427,1698.9923585547665,777.4348573164673,2499.2221983989625,2971.949533455184,2664.271189852872,580.0985384143165,1306.7365949930975,3781.496319236583,2326.677381778177,2658.322301242593,1830.9891475638285,1150.828600113461,3851.177948523566,2473.2657595083624,1469.3405578907552,3585.0168853939226,594.0612565621389,1556.2593864601824,2829.843182514461,3856.631710858415,1391.9062543061068,1698.6514286109466,2787.1253834581903,3643.687109273487,1860.109469685832,1311.997491717854,2988.024151113399,3946.9277937368347,4101.086777240822,1203.7979076948038,6556.031493207354,653.5664520713418,4893.84600710479,2911.784933425583,5990.202898542948,1969.555129915081,1051.7310099151275,1699.1544366101464,4666.18282387169,32046.13077654072,676.6545801232262,809.8939390662234,3236.6771643654347,6635.715169812543,2908.0359330849988,900.9187679780955,1369.0332404200788,4535.545835259296,4283.597456463645,1589.2877595652515,2521.8882608354447,2645.526798305229,1997.9823538725416,2021.3372092217915,6929.49748752374,5815.657372846321,2835.468660359033,2374.498791587629,1169.7012909724049,1813.9667336289315,1004.7398210253004,2453.4910840818497,1866.7720465507045,2692.8798338309275,6256.671772420798,7387.492969758259,1785.6002079163416,370.65295201355036,994.183026783706,9366.454569823543,6309.63696489555,4759.060201383294,1898.8555800875647,519.6514493388514,1957.2331692638531,924.872133192511,4512.815146459844,3900.2014897766576,1663.89720379383,4949.597868346374,3482.5592390847114,3422.5418332422996,2167.514994160831,5549.807442890719,6615.049484578839,2971.190777881764,4000.006589936128,5834.710974121819,4797.25479732267,3419.356560195816,2937.532187882927,2539.817096935831,2143.582757595871,15564.660562258283,8258.691337117005,5769.261967309118,9488.805657759252,3366.159353297948,3951.480073068849,2924.839478135549,24354.352843207667,7414.167120406302,15262.51336833531,7029.737313839604,330.5394425525652,440.0782396435884,15052.82556307045,2136.325022103782,1232.843571484665,12290.9609908692,2198.678774173245,6361.264571798018,6905.714992135003,2720.5037838373905,1661.7880243731727,3391.8856434834447,2853.531337733035,5751.5528130424655,14520.925015428735,760.4869500308165,10802.282029069089,3446.5348171007445,16755.444152486474,14617.832682518547,9873.094998445664,2530.35669587754,1418.9864451774627,14522.89643784548,8058.985586901421,4978.206406476134,4017.4649208240535,14236.554286943523,5647.082581704259,15844.793458064722,1017.5840372034947,5363.6645324995425,10922.431807059656,4049.682536333369,3264.7677572108496,None
SP_Tim,203,254,239,177,234,244,244,260,243,235,267,245,193,232,210,234,206,251,203,249,233,250,252,272,172,215,212,147,242,171,121,202,253,245,187,126,246,247,85,204,159,183,240,211,237,209,175,181,204,205,192,2,186,203,201,156,226,196,243,178,168,170,180,222,244,194,180,173,161,212,196,237,237,196,158,200,180,164,205,209,213,176,148,130,198,238,179,210,162,166,193,157,232,82,219,198,122,177,164,171,139,166,177,200,172,157,205,183,136,183,162,153,149,120,156,139,208,166,165,188,211,161,178,138,145,166,131,151,156,200,166,173,137,178,140,163,171,141,153,159,170,146,172,135,142,126,178,135,154,151,125,None
SP_Dur,62,56,60,128,83,55,64,44,87,60,49,64,95,53,80,85,80,36,86,64,55,47,48,49,29,86,68,100,41,106,152,99,47,59,89,180,54,51,191,104,134,107,53,69,85,80,54,117,68,59,84,250,60,79,98,118,58,56,46,112,59,76,37,55,42,93,104,46,123,69,57,42,47,76,101,81,97,136,73,64,54,100,40,75,47,34,94,73,127,100,77,76,61,141,57,88,127,104,120,102,38,63,87,74,85,41,54,63,70,63,109,53,100,160,28,52,36,56,41,71,41,71,43,116,43,75,92,46,68,70,39,31,82,71,76,61,44,39,57,50,70,89,57,68,77,50,45,123,41,81,100,None
SP_ROC,0.03835908102831935,0.08880093965427815,0.08857573200623844,0.06717740584492268,0.07981764551979954,0.11181653094721238,0.11934723355874687,0.08537936822861537,0.08235765361131948,0.1099302643362041,0.07623577670580405,0.08772926761087854,0.06836154498587557,0.05467779961260675,0.07600934657742928,0.09235657198465036,0.07815878280926816,0.08920362197904566,0.06119270675995126,0.0771218670522183,0.10555841982382595,0.08819985104240871,0.08642203975432246,0.09222227749306433,0.06679563322549313,0.08142698311829924,0.0808952205285623,0.044799325600029354,0.08130284686437259,0.08273142514416372,0.0670676909374231,0.09314439530466848,0.10232282264550177,0.07990775650701071,0.07515984655554829,0.0663992361611841,0.0951974616686131,0.08050339596013636,0.058624950530347185,0.0745898294150693,0.0763383287513155,0.06808423558859077,0.10078242158252551,0.08731956952253572,0.08102777143907618,0.08948042567612245,0.06722557949923152,0.06918667199623506,0.07810340844358529,0.09536580930258691,0.07715580962962076,0.06749202947586276,0.013195411132447089,0.05831227188367604,0.0764579827630236,0.06798712011326115,0.09594089972982818,0.07327373765452809,0.09645478529619385,0.07940750399477152,0.05508165841807401,0.06489160847950899,0.057898094722738894,0.10188529237028346,0.0986316848097229,0.08368512214753243,0.06909965640324378,0.06406842869816767,0.08270958433019282,0.08791938254976708,0.0980390211971618,0.08919818741372677,0.10692723836995391,0.09021988783672062,0.06342828611592652,0.08004293621616967,0.07020033643114276,0.0816307410913899,0.10117513441289527,0.05448409403295844,0.08833852634728762,0.07999428238014662,0.07930287485078938,0.056795377108614244,0.08197408126278084,0.08105875526450539,0.09243119897623048,0.07341897795816586,0.07486927024924292,0.08013345800424117,0.06459598014731384,0.06995924579442063,0.08433464017042344,0.03508202189492781,0.08875417469800523,0.08009568839941306,0.07706174946532393,0.08001118212720021,0.06093882682695112,0.06832878924798483,0.059833940859218046,0.06396436340343312,0.08662019380776409,0.09055659646831205,0.07533171007567566,0.05823514035486807,0.0818027190315226,0.07836559727662126,0.07413515530129504,0.08676025106538078,0.07691964132966868,0.08182491629587527,0.07005440380452688,0.0680900700320675,0.06006712168281248,0.06065811021019266,0.0269129472810734,0.058952069863550595,0.04965102826097827,0.08476549323723448,0.06669000316466203,0.07205839047303167,0.05869286822582291,0.07293854070870306,0.05976343561077066,0.07025753759267037,0.053611369996744,0.060314783663800345,0.07824362224206224,0.08824054116311489,0.0949356726613893,0.012923161321466665,0.0662143600714763,0.08141829028063437,0.09083605532800221,0.07558367735481603,0.08188619889151633,0.07005988340648381,0.08280973704515908,0.09166314460113299,0.07585006208412323,0.06799767290092507,0.07613077085573608,0.08130285715935151,0.08275530309442668,0.06097427254940981,0.07579895522336286,0.0810434097541548,0.08822421529690791,0.08782691583360532,0.09349924112498906,None
DS_Mag_50,15.728821638934324,39.71536398319755,15.720046521212836,17.178212390690575,44.29920894697975,17.137785668889347,30.635858126648703,20.225547919405685,22.428711892711426,16.617725403897918,53.63987346449727,17.156622046209414,16.98963964225964,16.32890776454751,22.363123250930162,38.725709830568846,17.036307751346364,15.558848906012356,16.49618147317571,17.167388035928667,49.28665474184679,18.147895373509773,62.75725974726859,36.1307385432777,91.30319058963181,16.31257383904464,16.166474572573808,39.68659786528889,24.063713287795515,16.719985566586463,16.482454869832274,16.8593185953191,17.734985114922946,19.150042617678725,19.4366264462262,23.22230193061461,17.659634614067038,16.748556083149104,16.004959625865403,37.04900113835837,16.167538351523053,17.956535742128374,19.45336331918924,17.257612341650113,34.972514875072044,17.639317715589392,81.09115240187089,17.59541158436529,17.211343939078464,16.73373424789398,17.10955293123362,16.59384549703275,15.265515615873413,18.240851863425387,17.666188448856076,26.221577418922664,29.236281721127774,17.83306972059374,18.537942466520356,19.233972661170615,39.32445682620998,18.76555242183874,20.39866102407212,18.41219401248916,15.746103923870608,18.382406708296138,72.21360392141372,35.46542739775125,17.09730788532348,18.194684710649256,15.533875237639652,19.344368659372492,15.55285663163402,17.02950470088548,16.732785731595875,19.72931172247791,18.741417779150453,15.959266816930338,15.97796248372363,15.268860696747911,18.61351905966354,28.38994410010339,49.36769872013802,44.87626626560898,18.81998605556829,15.994313256019009,18.665942544102162,16.38958055252419,15.490474121221569,20.780202466673494,15.647924483213217,23.370176411336622,16.19637780448145,16.51661573063491,26.595926608849553,17.914145275489503,15.929171865683033,15.770508282644085,19.543009284050076,21.831301990741032,40.74289953576294,18.97649555054773,20.33364122243329,15.810762633689711,20.65294150168463,60.22626261411893,15.910740934665075,16.492417755478378,93.06305994124457,17.343765710607535,17.796737061178714,30.70000871573828,22.55397771143244,16.52756411449407,67.52990306376545,32.33585864656828,15.253463079816903,22.057457524075872,72.79987782536656,15.558924807463637,15.704620972033958,29.823200984169794,42.933425397250716,15.530205059763686,34.648547638222055,46.18217021033875,24.332639009633585,19.096961081825086,20.069430391308615,29.7039850990909,54.1617971021404,16.096516269534135,22.290839342649193,21.7699479104405,29.153250106329303,19.29127852529941,17.889056909067143,42.4511557600577,30.02757262602234,29.366272584968144,27.474102092920752,19.379835501086568,28.82094411837516,22.023597154545566,27.898393800158054,20.084023713576894,16.37511482803099,23.77845437883325,30.694517156112862,17.154306988575424,None,None
DS_Mag_90,53.08575484003249,242.36903070313414,19.185715854265723,223.45969817272425,227.70905154005433,138.45524297329294,361.64570491868943,182.7476916306577,116.96545892041678,83.09680092420072,435.6927830348463,59.39628824341838,118.56019269341529,145.84737206239745,342.82305739764524,194.1652483027539,41.88920532392851,18.510214958756805,187.6970498200342,52.98824835444342,173.0025358182183,62.64507430966521,441.34001194416857,314.6417907454851,1592.3687665597013,180.15779245469867,26.152034260526555,405.0500739773644,137.408340261717,81.63327475716585,78.57813314140371,137.19412848914163,174.94265847868957,87.39389909025203,171.87282878160363,390.0190082519531,52.20090673245627,128.79023837231853,132.01564124469684,370.98624591039925,20.819768162675523,114.8451731616665,63.1256410457395,214.41426945359456,401.68335989633215,325.857153652989,589.3915537527286,76.93564928289227,196.26294581894462,101.78656916672223,319.2847306524826,181.56671887302332,16.589321376570293,217.92380671722492,121.62326049308888,185.5678391579899,101.38637038210622,131.770833126484,136.04134426253734,311.54281875462084,482.9026175264837,89.37010324059047,654.3337698118162,241.9138115108238,38.64358674846139,135.84609916627733,1663.5394522950508,1079.8509332892118,67.687901981145,101.98210201668024,62.34818962853047,217.79779611711308,33.594816815609306,142.20641153843982,263.99730096771606,258.42535761371374,231.7271645492491,29.454494018517725,28.14136952782931,19.35789511856728,239.21614395569864,514.3319646210745,1738.192513987708,591.6115417831475,96.86367419117718,128.6805673353275,146.86891294817391,63.378953630470775,19.32589899876448,270.23866251218874,30.413708516863068,209.67383762590654,31.56734646258379,29.14741213540016,325.320356727521,229.51511154813642,39.41454448243195,33.634323147467526,184.827825286838,90.17710511369577,1398.6246772485115,229.89221293440318,284.02354049456846,44.01630374318573,480.5765408153741,1134.8712242471229,37.57040913573845,37.02701685451827,777.3466833622015,85.06019264590029,39.88740428566271,555.7271443368542,321.3536260941588,46.19701385418366,1650.353396332544,381.8145208419567,21.294615458166135,148.36918147382323,1577.5856900137421,24.790775741610844,53.05588818718999,320.25096778487307,426.1787997689985,36.45187792501641,757.6827074151562,390.13339374713314,137.81664604553146,301.55505370684284,85.80984109351952,133.9760187727963,395.8128147491389,95.63428103378831,174.40788033671876,123.59700535017527,449.4165796970133,222.0016321072805,219.90235281435878,420.1045299988933,174.85803213330206,276.9925630047085,131.07706676048878,37.25949030748673,322.3164316659355,235.24398059511475,419.78949861427395,300.09290941899815,74.3766300468935,199.72111046386627,846.6466155117803,47.41019316310756,None,None
DS_Tim,265,310,299,305,317,299,308,304,330,295,316,309,288,285,290,319,286,287,289,313,288,297,300,321,201,301,280,247,283,277,273,301,300,304,276,306,300,298,276,308,293,290,293,280,322,289,229,298,272,264,276,252,246,282,299,274,284,252,289,290,227,246,217,277,286,287,284,219,284,281,253,279,284,272,259,281,277,300,278,273,267,276,188,205,245,272,273,283,289,266,270,233,293,223,276,286,249,281,284,273,177,229,264,274,257,198,259,246,206,246,271,206,249,280,184,191,244,222,206,259,252,232,221,254,188,241,223,197,224,270,205,204,219,249,216,224,215,180,210,209,240,235,229,203,219,176,223,258,195,232,225,None
DS_Dur_WS,179,204,106,105,181,133,148,90,154,165,169,142,200,117,207,188,98,99,154,96,190,171,141,146,207,117,111,136,194,157,154,134,181,89,178,163,69,92,161,125,103,189,143,181,117,170,243,124,212,187,139,176,145,151,159,236,212,226,124,157,140,208,242,232,131,172,176,213,162,139,170,196,148,118,240,165,140,92,126,155,207,137,263,326,249,176,193,173,105,148,144,233,114,145,236,106,147,137,164,189,223,242,187,144,202,301,189,180,240,182,117,254,205,105,223,302,184,225,189,136,154,180,223,179,282,225,249,249,199,184,170,248,234,168,238,220,224,306,234,249,221,267,213,237,209,274,226,212,232,192,None,None
