Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,4,None,None,None,None,8,None,2,None,2,None,None,None,None,None,None,2,1,None,None,None,3,None,1,None,None,None,None,3,2,None,None,5,4,None,1,None,2,None,1,None,3,None,None,None,None,None,None,None,None,None,2,4,None,None,None,2,4,None,4,None,None,2,4,7,None,None,2,None,None,None,2,None,4,6,None,None,None,7,11,4,None,None,None,1,3,1,None,2,None,1,None,6,3,None,None,3,10,2,None,2,4,6,None,None,10,14,2,7,18,14,20,1,None,None,24,None,None,12,2,8,8,None,2,4,None,18,7,None,19,17,30,32,26,None,None,29,16,4,3,23,4,16,None,None,6,10,6,None
Peak_Dur_5,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,3,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,1,None,1,None,4,3,3,None,None,None,3,None,None,None,None,None,2,None,1,None,None,1,2,None,6,1,7,9,5,None,None,12,4,2,None,5,None,2,None,None,2,None,3,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,3,None,None,4,2,1,None,3,None,None,None,None,1,None,1,None
Peak_Fre_2,None,None,None,2,None,None,None,None,2,None,1,None,1,None,None,None,None,None,None,2,1,None,None,None,1,None,1,None,None,None,None,2,1,None,None,2,2,None,1,None,1,None,1,None,3,None,None,None,None,None,None,None,None,None,1,2,None,None,None,2,2,None,1,None,None,1,2,3,None,None,1,None,None,None,1,None,2,3,None,None,None,2,6,1,None,None,None,1,1,1,None,2,None,1,None,3,1,None,None,2,4,2,None,1,1,3,None,None,2,5,1,3,6,4,9,1,None,None,8,None,None,4,1,4,2,None,1,2,None,7,2,None,4,7,9,8,7,None,None,9,5,1,1,7,1,3,None,None,2,5,2,None
Peak_Fre_5,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,1,None,3,1,1,None,None,None,2,None,None,None,None,None,1,None,1,None,None,1,1,None,2,1,4,5,1,None,None,4,2,1,None,2,None,2,None,None,1,None,2,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,1,2,1,None,1,None,None,None,None,1,None,1,None
SP_Mag,1681.5256210251289,6998.610378088238,8766.247020743434,9530.74990437228,10529.33290323898,6668.15471978222,7153.0596325530405,7015.391353449365,18305.13822291742,4526.868599284148,7308.099352056023,9153.712290365644,6180.371816695946,1519.8009892796515,10332.010314011899,10373.413310784868,5862.481999704321,3563.167644116453,5274.646494188028,13019.919537098025,13225.83449342854,3810.8319375762453,3614.281390274468,6118.7349958057885,13543.173026310227,5311.383767996091,6226.6807612945995,7716.871411108897,3859.7004539722143,4192.821169308987,913.0661703956127,12761.228925821782,14436.730455767305,9403.088810580824,5296.276774776118,14048.410527944787,11566.33302674349,6269.610181220693,3899.393692785581,8178.671314966158,10293.500830908759,4267.7514433441165,7207.6811582292785,1925.416773932354,15006.282811435789,8715.644428690537,8386.689495288305,5866.994749906602,4044.234211164725,8600.15618034269,9938.797138681564,5168.220788638569,671.7959311502193,2399.7483968822353,8897.481077403008,10964.796165042364,8596.689018266532,3894.9895616251856,5670.864468707094,12385.949855555798,11782.81983175884,5063.491998619463,8401.035535989255,4941.707870070528,9308.280967407514,8687.557672633075,17223.27975337777,9319.481536121944,10119.508359272764,3540.6240407027976,8745.68115536571,4444.722776852353,7358.183671385207,2766.9409963937346,5366.6511608185165,8139.549563904762,8973.410040873867,15700.40954781621,7914.684426582079,685.5562393699431,4873.919052247864,16553.264122902176,17015.11560074953,10552.677231519576,2308.5206673663643,2138.898732479936,3709.3751084367077,3967.491700484161,12395.369037682323,8238.612806886182,8225.231556516148,8555.362160880071,9379.301739026732,21762.79265548057,9323.592185721003,6761.367016207177,7864.7719754667105,5344.677669577311,11098.92877177955,6429.030063259494,10238.33602228318,4738.731886569692,8225.227458201465,5775.159259551243,9279.596124148344,26381.038425517443,8833.683696407115,4428.599561050629,10193.01886127142,26231.18981040767,10211.92481462166,7016.831488452685,76409.28825518697,88159.04613971332,17122.927682990696,14483.68652445068,1328.7828436114905,1110.861892920062,15239.888244155249,13338.25402094485,1137.3507417616236,16210.824072652067,4838.8690279516495,13744.828353636767,60005.976365219336,2964.1303981488013,5451.596276733681,18603.197099977548,6263.45703691975,14119.02818990877,38273.562177287626,1909.522318992824,32765.416778289084,22724.00800472144,61305.31736822002,43707.21588817996,31550.359293718368,2797.4331979077397,2119.379746760342,66105.65560450322,34206.435104907614,14261.99784718844,14292.887119701018,49693.00406957541,9325.743731567238,51266.793378284834,2928.4064918487297,10346.173790265606,38255.77350597465,20448.76118784965,68542.99953934173,None
SP_Tim,204,282,232,246,274,244,265,246,243,246,267,274,263,207,253,264,253,251,266,273,236,248,258,277,272,253,218,282,242,225,235,204,255,250,245,265,223,251,235,261,250,239,266,215,269,208,216,260,239,205,214,220,190,244,230,203,255,201,218,248,231,183,238,221,244,238,235,251,207,222,205,247,251,234,195,247,229,259,220,210,231,178,230,248,198,238,200,239,239,222,223,176,258,73,235,270,216,208,252,241,243,180,197,233,183,162,205,208,251,176,232,198,143,118,178,143,189,186,254,181,212,158,214,186,125,205,168,149,186,242,167,174,141,175,164,167,165,231,154,115,171,145,172,163,122,127,183,176,154,150,143,None
SP_Dur,51,44,80,80,58,71,60,56,85,52,47,50,50,77,55,70,56,44,48,64,71,57,43,57,66,59,76,54,55,65,38,112,66,63,52,69,88,56,54,56,70,56,53,67,63,83,91,54,53,66,73,73,29,46,69,98,47,58,62,62,85,79,58,56,50,55,79,58,90,56,65,48,46,40,65,47,59,65,72,49,54,115,86,57,71,38,58,49,67,63,50,103,53,158,49,40,61,79,58,50,51,98,88,53,72,141,62,54,68,108,62,73,151,190,22,67,50,75,70,37,48,61,59,26,165,55,73,45,46,57,37,41,40,31,63,44,39,38,110,82,45,54,53,41,105,89,52,88,103,111,97,None
SP_ROC,0.026307759366881026,0.09888457559095193,0.0874159336975486,0.09776562703087391,0.0723206530660412,0.08857984610156144,0.0832349811947612,0.07835248325907354,0.0743817386433855,0.104360155418001,0.1047114093572323,0.09373217239078724,0.07746772755773766,0.07152843482382189,0.07818968560666228,0.09040150948233279,0.08369251754040356,0.0923344312667013,0.09270206195758517,0.0852483387105514,0.08680278913168396,0.08930078179962458,0.06897288757775462,0.0894232979194,0.07323999494322575,0.07747688674021859,0.052290145415922536,0.06193252141566253,0.08101276275519564,0.07096296835602625,0.0646864279870824,0.07757480674151626,0.09265510037719697,0.08903695562684104,0.11316834821513663,0.07189240381044434,0.08203395455559032,0.08895062643367446,0.06615727306132593,0.08880033116954685,0.08175168513184805,0.07110113095334393,0.10223041792942648,0.05691728586544832,0.07979177370227757,0.07055955893795385,0.08796373886138822,0.09936645564044624,0.09617260910478317,0.0945561525217553,0.10590874196888707,0.07422918072423716,0.018524128719214886,0.07413527165356015,0.07055934706780234,0.07064221898092006,0.10766792273576788,0.07446906586384522,0.08725725180908914,0.07918577334214502,0.07974033060979265,0.048752756829008224,0.09950226959870437,0.09127676485386783,0.09893649995966182,0.08379312811212344,0.07481777554518153,0.09266483195629077,0.08835414269124796,0.07723246880946753,0.06669351481165163,0.08214855562529344,0.08568780821842012,0.1076733774173186,0.05597335118132061,0.10287141515090796,0.09845017737674239,0.08181145146901914,0.08056482008795741,0.06865342846652196,0.09460756242393983,0.06847723033209692,0.10209533927374648,0.07611760200092212,0.10078847077747545,0.09293355821054541,0.06986361992284688,0.08872429497529041,0.0740572714305074,0.08639126578103426,0.09319183683674868,0.07515293413064839,0.08964561121326652,0.06347271186164542,0.08580665482568547,0.09483324624246632,0.07026774858973618,0.07275262425642318,0.07321761765821382,0.10993198958322373,0.08001368356886292,0.06400937152460703,0.07170649359140728,0.08146750326462915,0.06196255405652287,0.06654425170332755,0.07286878269027802,0.06272435372091771,0.07397385876974508,0.07522862068154713,0.09625530576846203,0.08677625160588423,0.07984050698750665,0.06546206940192426,0.09580078612580502,0.0425101699912144,0.029720318133098247,0.05389389606323543,0.06898676412365513,0.05550598502299522,0.06279758167637792,0.04686592325218933,0.09496880068859662,0.043347362363475604,0.06049292478376321,0.067856775399759,0.05356487386575957,0.0658959829960779,0.07081331355088619,0.07184100308834489,0.06290174489268606,0.07129003970094894,0.04497700032391144,0.060160819296267216,0.08599626163918296,0.0666105121598205,0.07978309543575643,0.08000362432046226,0.07522910132291627,0.12942491181472332,0.06051646836098282,0.05772795521209416,0.06064997409322288,0.0927502304456785,0.057172871624655494,0.06633560982432365,0.07205748229423153,0.09579729743240284,0.06564989332098423,0.06647842700253696,0.0722509474776518,None
DS_Mag_50,32.05505561246227,121.30603219911387,35.234871646371815,103.57100453932834,99.04831149151809,55.05442652056118,97.21375105828831,68.12837391263203,64.81293982285369,43.23930178732953,59.052292849315606,69.44429582564013,37.3972293166249,77.83382420832503,53.69812642485823,121.2389860774356,45.397957289969405,31.99372483003652,48.73272931856801,60.448604666649345,91.45251403034749,35.37463090233276,45.668122873052596,72.36042632762468,80.81582469083492,60.34659714637312,39.219268789834246,66.19791100767965,41.65852651360396,34.72920325958525,35.267913376634105,67.34800761792685,61.40556498169001,70.1445667760471,43.292822744921224,162.88221027465468,87.21583258371174,41.07013892192814,44.92309934946004,233.07098051689582,39.13077986045178,36.16262257516053,41.847384852259864,36.04920993695881,113.00902802605741,45.48782393844402,76.11450794262825,36.357392824827116,57.93597605027388,35.97900556340669,62.8901937708486,31.802144235351324,43.61892562937728,64.589588838129,44.40655036619368,72.63515960306641,65.94071766512403,40.13147712098521,36.393688076842494,48.240003842123826,53.309922875184355,39.88052967595917,57.85224450971278,37.634370115692136,36.31320582051509,43.07820455493312,285.9999508324589,55.70859752115224,44.53613064600553,36.621972560844014,32.91540638787108,40.44472505792655,36.76749696657188,48.79073474238807,44.43979810885932,56.84921086509608,82.34106741293199,36.580775680821034,31.79811305126123,31.05039770878125,54.55172306413963,88.87896640356884,40.29765506765649,41.16040080335122,40.12416235771008,52.422195421387784,37.92564342607965,44.123490755849076,56.598032864504546,64.37596166406787,38.83817343288267,59.004811804229945,34.10768876094451,35.77936765536254,56.43699018918802,47.76349093564251,32.84912212678689,37.66336662109326,45.27494002743278,53.35879679820509,69.13770798833633,45.56789676463897,43.25365779849439,32.96888071005205,48.45780659769801,70.90123280858288,38.497654125637716,42.03540151157115,83.79895127687152,54.89690334392262,40.801489151911404,55.98357419772983,54.955522900853566,65.3511498522912,784.0308919869377,40.58737276546589,32.338351508029646,43.8719584879559,155.58541472837143,36.62771859402187,42.38952152492474,220.66221548839042,52.406799016605866,47.17696546738357,40.254008146555826,69.09517815843475,59.04153681199012,58.372404506232286,51.310566936685134,92.50323072721918,364.0424414545933,37.716535036071626,173.73322294096204,293.9157472103807,213.35667503115968,130.58998699438678,85.50139817520079,59.68978070264853,49.288853457616185,164.53910893389525,162.20174643932413,60.35829717861911,71.49387294471242,147.8518263887428,86.94587517227279,61.986397118266275,31.371477187806562,60.064427509008034,64.71304632007246,37.88382297537199,None,None
DS_Mag_90,96.58793929323427,838.5841477115147,69.26551156935753,1373.0267987709417,653.3501656677427,465.4445038540216,396.98695111792335,1535.1663550872572,364.7735063737685,1047.4921832273785,605.7293094528357,855.8489137403931,263.82060909356767,572.1394184283745,1158.162015679247,411.7575448142181,84.52095925565501,42.441193874033544,261.04470659720886,122.58462812314662,403.0685015290345,79.29655053139815,385.8296430805732,261.2008176640283,466.6542040894719,407.93352344573964,266.5070181963157,98.64448339177054,206.27613450095959,72.27562963800773,201.19257605508287,135.95498219033482,134.259681476092,545.9200569982659,388.8088291492793,607.2755664852532,659.0729006471942,159.02675770247606,305.98279098378214,1899.1092874545507,96.38962630897211,177.9397245179583,105.78047516779007,372.8892409502382,882.43539211851,550.9342787357351,541.6654343533485,127.59026317664407,438.8593954534705,279.26437748880824,455.1852584704582,50.41895440410045,449.4031772870802,1022.7016055522452,244.40811961159784,666.2605909237905,256.00636346967076,353.3258561273734,542.7342437275242,365.0803518103081,563.0761637269595,133.70600937195684,470.7350502165111,229.45620927719926,636.732136616516,415.2094011152106,3275.0458625269493,902.7453918855529,205.90781294400034,213.98649204793733,165.40239066178154,75.58810552708191,193.35420190569147,611.207666296588,477.78831915408495,549.5673817792426,2078.1792195579887,111.47133008072989,53.62302750112022,48.19286532941331,786.283582558746,967.0423822609481,85.01577251286321,153.83790237675322,280.88335250919135,351.9831326285677,135.15273546990028,264.97525729539007,506.9216974146045,347.4947806327692,62.20215482286198,369.273633069125,51.37179767441715,85.06114189899375,694.0146093037768,293.2248728956161,137.6134973450255,144.24683413031838,138.0268760023344,222.36651044862597,260.84465814366035,367.60494499138,595.1353257662623,67.69326174766363,392.36269051872466,337.7229541965455,129.90938200276568,112.39014614612387,588.4069579445404,247.36255899055024,115.98886555545027,1523.3588914500306,453.9491420831232,418.4076993841305,7063.405421745769,2234.1976390358714,52.90859960716984,274.2832855987072,708.0770541212069,2902.651033883083,865.0108334938354,3482.7197231149275,241.98546334889977,2157.3066228658563,249.8595281751272,582.8931901084907,456.8172093635991,1937.008308931987,244.76339379228398,329.5790425186633,3721.8722004211404,246.37026321197607,5258.910155705551,5206.859575940358,2661.308304802662,3589.6506313157056,4397.410516543353,637.1951932853163,264.61360288840234,5028.7498677227695,3365.323896101607,1859.0139280073681,559.9135748119654,2782.4198513020433,818.7978947583401,1225.8301785593505,81.50919667239341,241.60911659860028,516.5671547441036,323.9342380163271,None,None
DS_Tim,255,326,312,326,332,315,325,302,328,298,314,324,313,284,308,334,309,295,314,337,307,305,301,334,338,312,294,336,297,290,273,316,321,313,297,334,311,307,289,317,320,295,319,282,332,291,307,314,292,271,287,293,219,290,299,301,302,259,280,310,316,262,296,277,294,293,314,309,297,278,270,295,297,274,260,294,288,324,292,259,285,293,316,305,269,276,258,288,306,285,273,279,311,231,284,310,277,287,310,291,294,278,285,286,255,303,267,262,319,284,294,271,294,308,200,210,239,261,324,218,260,219,273,212,290,260,241,194,232,299,204,215,181,206,227,211,204,269,264,197,216,199,225,204,227,216,235,264,257,261,240,None
DS_Dur_WS,193,190,83,119,168,116,137,133,180,227,179,172,155,228,196,180,77,102,131,70,167,160,145,133,122,163,126,52,208,102,153,97,138,173,158,71,122,83,156,158,97,183,150,151,132,167,163,112,230,189,181,99,321,170,157,241,198,224,160,135,53,190,221,233,152,164,146,167,172,206,158,103,165,139,243,149,177,73,105,177,208,123,138,228,254,222,211,169,143,207,140,186,96,139,177,82,121,152,78,171,94,195,168,132,199,190,181,166,124,140,93,186,156,117,203,192,187,181,148,175,189,219,167,228,203,204,241,274,200,153,165,239,266,238,224,233,261,199,181,257,242,304,216,238,222,261,212,205,168,194,None,None
