Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,None,None,None,None,None,4,None,None,1,None,None,2,3,None,None,None,2,None,None,None,None,4,None,1,1,None,None,None,3,3,None,None,3,None,None,None,None,None,2,None,None,None,None,3,None,None,None,2,1,None,None,2,2,None,None,None,2,3,None,2,None,None,None,3,3,2,1,None,1,None,1,None,None,8,6,1,None,None,1,3,4,1,None,None,1,3,4,None,1,None,None,None,None,6,4,1,2,1,1,1,3,3,10,None,2,10,1,None,None,12,5,17,2,None,None,9,1,None,13,3,1,5,None,1,None,None,3,2,None,9,None,20,9,9,None,None,26,5,None,None,10,1,15,None,2,6,4,5,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,3,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,1,None,1,None,None,None,1,1,1,None,None,2,None,None,None,4,None,7,2,None,None,1,None,None,4,1,None,None,None,None,None,None,1,None,None,2,None,7,None,3,None,None,7,None,None,None,2,None,7,None,None,2,None,3,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,3,None,5,1,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,2,None,5,None,3,None,None,3,None,None,None,1,None,None,None,None,1,None,1,None
Peak_Fre_2,None,None,None,None,None,None,None,None,2,None,None,1,None,None,1,1,None,None,None,1,None,None,None,None,2,None,1,1,None,None,None,2,2,None,None,1,None,None,None,None,None,1,None,None,None,None,2,None,None,None,1,1,None,None,1,1,None,None,None,2,1,None,1,None,None,None,1,2,1,1,None,1,None,1,None,None,3,3,1,None,None,1,2,3,1,None,None,1,2,3,None,1,None,None,None,None,3,2,1,1,1,1,1,1,1,3,None,1,5,1,None,None,7,2,8,1,None,None,5,1,None,5,1,1,1,None,1,None,None,3,1,None,3,None,6,7,5,None,None,9,4,None,None,4,1,4,None,1,3,3,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,1,None,None,None,1,1,1,None,None,1,None,None,None,2,None,4,1,None,None,1,None,None,2,1,None,None,None,None,None,None,1,None,None,1,None,2,None,1,None,None,6,None,None,None,2,None,3,None,None,2,None,2,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,1,None,4,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,3,None,1,None,None,3,None,None,None,1,None,None,None,None,1,None,1,None
SP_Mag,2788.8057628857514,4813.777335154487,2532.990426305261,5780.93591589008,5792.289500474753,2414.150460565089,3033.477877420679,3037.576440351795,8267.883839939415,3063.801990698285,1955.7550709051025,3602.9038729525982,3427.115522859893,1906.375791831478,3440.5790405347884,5940.544029485777,2496.4118089811427,901.2115403074863,1738.8646584349553,11246.91915994003,1357.3793305649397,2171.4252610739272,4044.1024962125675,3646.1760071662075,14775.522315500952,2455.8649920225266,2722.2561845037203,5754.201226876678,348.5502145589588,2292.4123290595394,7758.685574600817,8383.799855804675,7451.977775343765,4269.103166232641,3146.908672328733,7567.807137964045,7465.927508459558,1813.207141610419,3225.496362179312,7155.363599071535,4491.475319768631,2223.2568256039067,3990.136272299995,1476.4118193669465,9754.63463429562,2756.7952721395445,8138.088976682463,4116.6552876020205,1349.803892098417,1938.3035751762527,5712.83528508216,2825.8760064732373,1730.3136661613134,1830.5418678387305,3772.4365365942767,9532.181016865758,2074.033937034562,1883.7659699442288,3201.8240569068553,8606.15382553479,8417.108854368418,2965.2871322640167,5674.785307787784,2076.179088714564,4798.917513070948,4693.632821900021,21429.716678251785,9303.251738701103,12154.963839965198,6776.340591990009,1746.302496348141,4809.093160330005,1709.7543244781446,3544.369139743593,3875.7144753562156,2430.583694998034,20332.164092731964,16637.68113807548,5466.626272865199,595.0008914651987,1335.6417143541648,10777.629482041868,15177.361767926986,9273.015766626684,1707.359579081527,865.4345711873425,2812.8705048348284,1456.1952451561149,8380.123377854568,10293.02435223722,2814.744172817621,7982.781026145457,3059.6397574681464,6661.727469709661,2841.8474043319793,6526.4617764676295,13609.874607366044,8291.190057153646,5630.170747541226,7219.37294585572,6853.563549934126,6777.748724055018,11896.180035867608,6775.832508396428,4003.512592786607,18144.276323782688,8364.008303272401,9945.930416168108,15960.695264651547,4094.6438468161223,6596.3527016821545,5905.344706425601,32801.94803057993,10072.140477055611,18632.62369824708,7011.76134847028,622.956997171143,2640.571222208709,18770.667413228064,3973.562709204056,1299.866619862683,23695.48372852919,15069.040014877351,9020.522290848936,6982.89110989915,3830.840472588213,1738.4927673609354,6495.815217109851,4911.606949130402,14572.165163588777,18927.731447664977,1109.8471030084063,27261.249964200277,4720.40917223378,30045.822295419508,18300.3131476283,17530.504994282455,5195.763235102675,2517.6048134862485,17182.433023919097,6484.163575921803,3761.568148792753,3810.519239108229,21356.011440979077,5930.525142534966,20788.32062075808,664.4890913222005,7511.435568035575,20845.081637559557,11750.53884763849,8646.001793898608,None
SP_Tim,99,131,198,172,162,231,184,134,148,182,243,243,171,230,177,165,201,200,203,140,231,193,159,159,142,183,165,103,219,171,121,151,122,156,200,125,150,178,87,150,153,118,240,205,166,152,174,166,203,205,189,91,185,199,200,156,226,178,175,173,165,167,178,221,205,121,177,173,158,143,151,88,202,193,157,195,178,170,196,204,194,176,143,130,198,209,169,None,162,165,166,157,214,82,212,198,122,176,164,177,139,165,148,127,142,158,205,183,136,183,161,149,149,129,156,139,189,163,165,131,211,160,120,138,129,166,129,149,156,170,166,130,136,178,140,163,170,139,149,159,154,147,171,135,142,127,178,164,153,149,122,None
SP_Dur,135,147,69,93,121,44,94,57,137,85,45,41,87,37,93,47,51,66,54,143,35,37,38,57,64,91,81,84,39,75,28,106,81,49,54,49,35,98,76,84,106,41,42,51,38,117,52,103,43,38,54,154,34,39,52,50,39,48,87,82,62,54,76,39,60,57,72,78,65,40,28,170,59,57,69,62,53,78,52,21,48,77,55,87,40,46,72,None,84,65,83,61,59,129,44,56,107,49,78,63,36,59,77,108,86,68,41,43,74,49,86,60,77,27,27,44,42,42,85,108,38,68,104,93,91,48,85,58,49,70,127,25,71,57,73,57,45,97,47,49,70,85,51,67,75,48,41,61,88,72,92,None
SP_ROC,0.0908302126260422,0.07388729481916212,0.07105152421705227,0.07038970316498339,0.0787742808711698,0.10079610577937262,0.11156416614914062,0.052100435577476734,0.08144803063473788,0.0733308048641993,0.10432499939591199,0.0957591577505073,0.06602559256438238,0.0865324101229928,0.07761227668142628,0.061196080797908614,0.08674771236275125,0.04858460354175034,0.0762160132087769,0.08275415270205305,0.08201929491550101,0.06406039473821731,0.06717677698994717,0.05079145225115056,0.07369727638260448,0.09394494692152895,0.07399198158908823,0.06498271086629864,0.048402235365482986,0.07261972219293993,0.027056035821140294,0.07726267396036887,0.053507138004100285,0.06816351084231242,0.09291266912957907,0.06984026618701906,0.07001519759314476,0.07112717411591363,0.05085153993712471,0.07186064142355242,0.08855466009575877,0.06796793255496479,0.138548843535146,0.0752907781990588,0.06851654088574141,0.076405585972035,0.07617725327333699,0.07027944095560892,0.08123957132162972,0.10821963561582111,0.09078482122195856,0.06605175160589141,0.009314196541814417,0.0919712748078928,0.08272380733021124,0.08451706756621463,0.10375055167497965,0.06325730277152276,0.10742099222611858,0.0935887699452628,0.07729496862051566,0.07834395691300997,0.05834140517499664,0.10812494971563685,0.09371695608454467,0.057756172559299004,0.0853980232956456,0.07091101879848384,0.07934450986902382,0.06054798029098274,0.0550498128059698,0.06263580183485934,0.08511165130322777,0.07369661942483532,0.06683555497883185,0.08759560593122484,0.07550624325405421,0.07574201346711386,0.08413238135392759,0.06835015601805877,0.06669775320946342,0.11015067855094446,0.07444095298217202,0.06602583479873851,0.09217091935496909,0.06101296344806762,0.07046544403841636,None,0.08131221812582015,0.07719722407070471,0.07535227320605961,0.09134502338296951,0.10967101831709797,0.03143390069802315,0.09372213405467016,0.10690202260888368,0.08761477834261537,0.1003683465794646,0.08231078180641181,0.09398223454379587,0.08661393773324864,0.09997268548833033,0.07974938744748339,0.06746555478333574,0.07547623935926133,0.06581821521891418,0.08633962052134467,0.11205821727978826,0.0836734752746125,0.09970594586739015,0.08888615816244344,0.10530252375055307,0.09074327745388863,0.07838312897228855,0.07127712693714872,0.08884554522876273,0.007883257090835644,0.05830265189483287,0.10314277253907721,0.07793334763086673,0.06413275056253256,0.09864486466712437,0.08281369677656523,0.09209893376872387,0.06669573440185098,0.09931577245283303,0.07769048151985984,0.08061931091667979,0.08657994075090311,0.10976494734215113,0.12003603692487864,0.004728530913830056,0.08659326920200294,0.10919419372703734,0.1190570883714675,0.10371378225126428,0.11674279199544026,0.08453549080925755,0.09688239049891055,0.1167591988202286,0.10019524622135692,0.09138609236910952,0.10393074426369027,0.10686168423435839,0.08957057210872328,0.07851516939117237,0.06641837387601425,0.09678195092638166,0.1086664865227267,0.10343122277776035,0.10858504686744871,None
DS_Mag_50,23.323587105036193,37.97490925043903,22.95577268966162,24.386451586645197,35.49721209201994,24.48908474670586,32.24764709578991,93.83726314111412,24.745573768288693,23.577643052443687,30.502822128983766,25.97377461036939,25.229800599088787,23.52384253122178,25.83420633310133,37.876092685976474,25.724169871796107,22.85296192140213,24.495265520631257,25.938436273671158,41.66983625112527,31.89676298193783,66.9414689013175,56.25966630418886,26.709340608683835,23.82072762356223,23.707423538248225,49.82735834594743,28.172586258704893,24.414476886818342,35.069331267984694,24.16358079567732,28.658498405908684,43.30066055536093,27.000781880670488,54.89488433493291,64.87245239167822,23.883471643427807,25.465255962005703,47.27798370135999,23.54701523123674,40.50719649490616,26.531530167432322,24.46376225302791,45.75195239734168,25.07548970291519,50.106316751495974,25.063822607633767,24.53716623175973,23.359608864985532,25.42278982759432,23.034814764259387,22.648349064672075,28.625676127861478,27.852864984782194,26.05162468037524,29.653740775386463,25.02139410881141,26.095885787012183,28.778944985998926,33.13977824535315,26.0006314283922,23.932419999381324,23.21360027295057,23.15935716259561,33.57947478428997,37.490365467151506,25.40829967401752,31.277185442643813,29.314673225058872,24.252162936120513,23.36517926710041,22.85109532278891,24.394257462693965,22.857375128147105,26.694345738466364,27.00380597432845,23.84479273316896,24.225194878652374,22.823181648682436,27.43743955881745,37.61844116808437,37.504477148417955,29.032974183237208,24.00357033785569,23.04342041275236,24.92642638133365,27.01066245101822,22.90876687012558,29.800652889715096,23.065030897596163,29.2680725153302,23.360165161368855,23.775742826031347,24.061387203338185,28.730164806619037,23.562357558263887,27.136865810872827,29.676567193444857,28.58543170981092,36.250645286903364,26.3792564385245,29.00658803969418,23.43329447417738,28.32146052937664,38.98842877005446,23.294102932042225,24.023901656850853,49.40613120540396,24.876171356653664,25.88395212589765,33.256424844477735,27.864991973858608,44.631863618389254,29.626921603490928,30.728709567696946,22.618136720035373,26.639891647885804,25.156659459391005,23.483277473497395,23.01363519682596,35.708711741968074,33.2224387567604,23.545559479482012,24.43425107988557,39.72799990179367,31.94064235313989,25.410588916716026,27.771116741850086,37.44499538888556,28.12270741314414,23.491013558489104,26.877048729528653,30.723118680990147,32.78221285662923,25.98808720364904,26.26177044982657,34.900882291867916,34.885352812060944,32.077444098948256,27.884950185584284,26.698665034808148,35.67484293984018,27.737255278485197,33.64867609177315,26.196942156812106,23.26013867037332,31.119493448237144,30.66140765434961,25.740278760625884,None,None
DS_Mag_90,89.46696905376366,418.67472886197334,33.07085936832072,229.52631291164158,339.85150567945544,150.2386845979006,421.0580996303578,1365.8368899035268,52.022420058927835,60.13435953581995,664.2272109273191,66.17052434912736,260.07015457177425,146.56084453601463,131.76188849787442,1086.0521810665396,47.35225819018758,26.55958773692307,408.84373325165075,44.211399642825896,476.3007108256957,301.790396960444,845.5255966011312,743.7594577665387,1113.4751614959746,165.16475178876078,44.08139639879884,785.892191796296,256.4804085225981,88.86453579984605,278.3107834502452,271.8386299317666,804.1870836676587,918.7896771588929,446.8086249730794,1356.4055233991462,1228.9144160850924,119.02046117824436,528.1466495929423,819.3847265687405,39.794648411800445,898.2691770017291,67.63238825939428,206.99373927328756,1791.4977069001156,655.2628298688982,454.3515566705224,82.62113848631739,174.640191554024,87.41227245091653,306.9768730749805,36.992067272360714,24.127728357007214,204.12996532321262,86.68750319597402,313.1744053043128,148.437584368116,59.783966223489756,186.5334569411409,430.853102838653,192.02531045662946,136.1176735163456,66.32781004625355,114.17392542771881,81.43793604115217,1202.4063555409753,2309.3461288219773,124.02638105416483,562.3008604488657,1005.4332735934368,330.0797408498198,32.592652627702165,31.933038078302566,64.59756875502147,38.06768436062977,265.5558404671034,284.9743486227858,63.037223456321556,42.37626532331414,35.55110426731245,531.3268004942945,681.3724182336339,849.4872209562617,266.53496783101957,66.52271356015913,72.61620690248317,185.3297191868867,423.261481763177,42.06044241758135,171.23910069415524,35.14877459305279,182.59751177972572,40.07016559463961,34.72910794192583,72.34633017461874,204.1408945865432,44.106800331120155,439.2222807144381,232.66876650256847,119.47325366920256,1566.8900580581642,317.4547597494706,420.01813361022346,47.33616030808989,564.4090392176861,230.3829270148954,39.745909695071724,64.65312643103759,529.9634252565054,50.75994517051358,44.89535472491521,414.23886213975004,156.0089277169099,1892.4590890704046,1879.3126703167736,353.83325467652344,26.994435534877876,114.72095720053134,84.70739055787183,38.92612476894066,52.81799349619138,321.2033907549561,103.83438136385942,58.22428744691464,107.23531679236461,313.4578744108216,178.85638384098024,61.37536463636178,68.1341498321422,202.35088974766242,100.86201401138712,106.16556729423698,72.74761283004571,330.8168447146365,636.2204593820938,76.56279059806971,71.5086131125544,307.09520828319904,233.78781527001883,216.2692646202202,72.32692292290672,50.98010755594298,332.6242815060552,71.45031340747616,216.22563952163773,97.88597316247541,60.076280640817764,275.71057592431544,123.44751389809579,56.76451021483882,None,None
DS_Tim,234,278,267,265,283,275,278,191,285,267,288,284,258,267,270,212,252,266,257,283,266,230,197,216,206,274,246,187,258,246,149,257,203,205,254,174,185,276,163,234,259,159,282,256,204,269,226,269,246,243,243,245,219,238,252,206,265,226,262,255,227,221,254,260,265,178,249,251,223,183,179,258,261,250,226,257,231,248,248,225,242,253,198,217,238,255,241,199,246,230,249,218,273,211,256,254,229,225,242,240,175,224,225,235,228,226,246,226,210,232,247,209,226,156,183,183,231,205,250,239,249,228,224,231,220,214,214,207,205,240,293,155,207,235,213,220,215,236,196,208,224,232,222,202,217,175,219,225,241,221,214,None
DS_Dur_WS,209,235,139,145,208,155,175,229,167,180,200,166,227,132,171,155,131,119,187,119,230,237,244,251,200,136,144,192,215,173,294,179,251,188,198,233,184,111,227,198,137,317,135,196,189,186,243,151,235,198,169,150,170,190,206,196,206,215,149,192,140,234,183,199,155,280,209,177,234,236,218,135,148,137,194,188,187,144,127,190,231,163,251,232,179,175,194,255,148,162,163,247,134,156,166,138,167,191,205,221,223,246,224,184,227,242,201,199,235,184,141,232,227,249,224,226,197,240,146,154,156,206,218,215,203,251,238,238,214,210,104,297,242,202,245,221,204,228,248,249,163,269,222,235,211,219,229,246,185,202,None,None
