Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,4,None,1,None,None,None,None,1,1,None,None,4,2,None,1,None,2,None,None,None,None,None,None,None,1,None,2,2,None,None,2,3,None,None,None,None,None,None,4,None,None,2,3,2,None,1,1,None,None,1,None,None,3,1,None,None,1,1,2,5,None,None,None,1,4,2,None,2,None,None,None,None,2,1,None,2,4,2,1,3,3,5,1,1,6,4,2,1,7,9,13,1,None,None,10,3,None,7,1,6,5,None,None,None,None,2,4,None,12,1,14,10,10,None,None,21,11,3,2,11,5,13,None,4,6,5,7,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,2,None,None,1,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,1,None,None,None,1,None,None,1,3,4,None,None,None,3,None,None,None,None,1,1,None,None,None,None,None,1,None,3,None,3,None,4,None,None,9,3,None,None,3,2,1,None,None,2,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,3,None,None,6,1,None,None,2,None,None,None,None,1,None,None,None
Peak_Fre_2,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,1,None,None,None,None,1,1,None,None,2,1,None,1,None,1,None,None,None,None,None,None,None,1,None,1,1,None,None,1,1,None,None,None,None,None,None,1,None,None,1,1,2,None,1,1,None,None,1,None,None,1,1,None,None,1,1,2,3,None,None,None,1,2,1,None,1,None,None,None,None,1,1,None,1,2,2,1,1,1,3,1,1,3,2,1,1,4,3,8,1,None,None,4,2,None,3,1,3,1,None,None,None,None,2,2,None,3,1,8,6,2,None,None,6,4,1,1,3,2,4,None,2,3,3,4,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,1,None,None,1,1,3,None,None,None,3,None,None,None,None,1,1,None,None,None,None,None,1,None,2,None,2,None,1,None,None,3,2,None,None,1,1,1,None,None,1,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,1,1,None,None,1,None,None,None,None,1,None,None,None
SP_Mag,1817.122254226236,15258.253705353289,14831.40333891483,11831.31089295118,12655.369009544607,13215.096752818603,10654.867815791637,9986.6015914781,22999.230491094484,8887.088328250864,15881.06139068166,15079.217572811558,16235.177162635537,5809.855859305783,18309.566401352182,20571.872332327832,19446.33665743735,5754.541443928064,6661.186932529737,45415.90689730797,16533.123976391234,10398.129679976084,6493.413237982387,9453.349413215146,13310.588583087636,15551.897619073952,12766.040396332857,11013.336427780354,4797.646607033279,9455.525115676086,4364.174018855962,16961.844082498188,14877.950322036975,14210.849330106968,18202.36342338308,81312.94605053241,14020.326639199253,9851.070105473731,56331.10268302816,17190.76873555338,28939.238850561476,6404.396467990379,50915.87660768794,5615.385871032254,16977.21377023633,16320.523852172966,17962.231290466596,14820.31155746756,10309.695573852588,14344.93934328861,21956.718612609227,111883.00689704741,1089.9346699588325,7780.5179599634175,34432.87411372888,27063.095781088927,51497.03821732621,9280.865685832316,17730.138201589667,19077.33331746979,11018.936923934029,10716.051328569154,218029.2209760959,17147.646426068306,16824.122696408533,13781.550428507056,59685.90567908253,66935.73587434724,17539.068866650974,12641.245884948503,12549.186065402542,8771.753108602019,11280.381350144975,104755.34136535085,13576.816116908929,12335.62532364198,156128.51411081725,15951.640997820547,14384.817121847278,2440.930756720169,16637.896823397892,81242.29339962207,22158.875462269283,74220.86511559291,6601.842756444758,3695.911320686815,10008.47816943785,7766.007033848195,173741.38054114114,16429.854092374106,11770.741782052995,38995.50533804244,34094.04096255584,17037.799352587343,12589.506421650327,63929.36868728749,43410.62898350371,10791.09913408211,13227.482481714464,55789.91992498122,70435.42738528381,11032.58221335798,39906.610937474084,28063.98896515811,179805.48650065082,57907.087282829714,53780.019920015635,36669.83577741792,88539.18778318299,46940.222484019694,15117.967768047292,62553.38172498175,127322.82579122044,248342.6330063269,83079.45648489456,48306.25086567988,1358.6670541105964,4861.236778235207,134520.41497496347,22014.898833351566,4057.060282996737,67009.8001537214,27739.4917832563,155265.83625918825,139093.17998982186,24745.012248616582,11988.008229246529,48565.688844983546,20755.865589045632,50729.061067888535,139952.84507374518,2530.168611724966,133850.6594003157,43170.073907087004,143866.17684479232,97333.18078234325,283994.9081347215,55214.67635047316,8352.862123424671,168790.12244993448,44663.414979211935,47558.4804066085,59231.376353490974,45477.8004081445,84934.39685380831,103676.38421343174,9253.497614301254,124184.46125753188,182430.6995731444,105885.05581412815,145212.176482585,None
SP_Tim,203,260,212,246,273,244,261,258,246,235,267,256,194,173,210,235,201,187,221,249,233,248,249,142,273,215,212,161,239,205,128,204,254,250,184,124,222,247,82,214,151,238,239,211,269,209,175,134,196,205,210,1,189,204,122,125,225,196,218,246,230,183,115,222,244,237,179,160,205,222,205,237,236,None,89,241,120,202,215,204,214,176,225,126,202,228,201,235,122,208,223,158,232,82,231,199,117,178,215,171,129,171,136,122,81,158,205,126,122,176,163,88,143,117,153,143,189,167,165,181,214,158,119,110,124,165,128,148,156,201,166,143,127,136,124,163,121,140,152,109,153,145,172,117,121,127,176,124,147,149,118,None
SP_Dur,41,62,81,66,53,57,48,43,88,56,52,56,95,99,78,92,82,95,70,76,60,48,41,176,44,86,64,154,38,68,82,98,60,57,92,190,81,49,188,92,143,45,62,63,61,75,64,162,78,62,70,261,59,57,172,149,59,52,63,49,66,61,165,51,45,48,115,140,78,55,57,43,48,None,161,42,151,112,65,51,46,102,82,153,50,39,59,42,164,62,47,103,60,143,45,23,129,57,69,38,134,84,134,147,172,122,54,120,72,70,109,171,124,161,37,46,52,52,31,83,34,83,127,130,61,69,83,66,60,64,32,17,55,106,93,65,27,97,112,26,70,88,43,89,87,53,43,69,39,74,95,None
SP_ROC,0.0582535054914798,0.07994812388839803,0.09024294657526068,0.12408888744398992,0.0965849184731633,0.09819346510191193,0.09227966297866466,0.10106034858770613,0.08108800618695707,0.1111456689139027,0.12279958136480103,0.09813807710803098,0.0807392293188282,0.07135230693411772,0.09487061804251967,0.07835399983144237,0.09006513770491603,0.06563843264338405,0.0957610851529578,0.07603559042812855,0.09823983299136664,0.10161674306252738,0.11942413536495436,0.07264757197427699,0.07960554032115963,0.09246515183651327,0.07035595305000525,0.07041563628150134,0.11772690858467036,0.08202424711114413,0.049806607555820906,0.06574125946027257,0.08216360792461065,0.08318891530860169,0.07738731807423718,0.0674875290312865,0.08217434013813259,0.0962924206347784,0.05734436829955042,0.09251529740757944,0.08597880188778459,0.09805602614346187,0.12628369777496765,0.07722133829005146,0.0652637778142878,0.09594412846861558,0.06308763072070832,0.062389090245890864,0.07315484853106494,0.09969316989943951,0.09605622297441861,0.050814716215200624,0.012626493653743303,0.07978947622968932,0.06094099662029861,0.06149214287136698,0.11042255387379106,0.10062957145049675,0.11732876449647174,0.08557917238429531,0.11643719723728259,0.08058529814295831,0.05714709254778226,0.12424500113356943,0.11661501033956265,0.11821893373750422,0.08460099421224143,0.08561418617983284,0.08931372865522631,0.11399272947662487,0.10466760164277955,0.093323848216318,0.12309347441258305,None,0.058625956266665155,0.11737529862344162,0.08531453457964892,0.10102784673401988,0.11163169377585706,0.11964224426704334,0.09273031212781449,0.08019339593359881,0.08746445507809308,0.05826530147140577,0.09804497439390614,0.09335423138141688,0.09508545978012742,0.1035940329265458,0.07409557972170283,0.08480442293236198,0.09502504065043192,0.05870030543906021,0.07941509526553998,0.05791125885259148,0.09939754314955174,0.036130541443835304,0.06336830358829354,0.08190057326337037,0.06952572876996212,0.048540136666300304,0.06863005621015773,0.06494065662884918,0.0758152594772018,0.0645286097237956,0.06305887246326614,0.06292190936476946,0.08150827628636043,0.10239267669367269,0.0896235999801139,0.07204727465284581,0.0828233686879321,0.0844912766222169,0.08862295329644722,0.07060938444773074,0.0928873928010188,0.04118686389258499,0.045761770016512215,0.06564159704478637,0.05458657048187117,0.08193696691931884,0.11694174061260415,0.07684871384555984,0.0582649372428198,0.07249940610427363,0.05184965414784585,0.07295329487831212,0.07104094566586372,0.06776834117348732,0.06844840896644944,0.09423748506862939,0.11089435461253594,0.10000101660604929,0.07499421835010694,0.08360218856142826,0.12092993477833344,0.0730094895688127,0.13860482226196771,0.08713864621485953,0.1031610471261545,0.2759162144271623,0.08666806552672877,0.08969029721405072,0.10625715007577913,0.09319355158916612,0.09565470890273914,0.06461316397917477,0.10774544177422568,0.11767110715999136,0.09456741487468055,0.0879474300898222,0.0904960567365919,None
DS_Mag_50,43.54332146984213,167.75165664016106,42.03079177188639,54.066329228723795,273.1687585829149,51.34941333609263,179.43453562108374,55.83922566620525,72.3078164263934,44.68345929704782,55.03546169015727,67.59979222724051,49.762950357553756,42.75794154262373,44.30489267037492,443.96480090049795,53.26157885602268,41.16223054564598,48.8363900068192,48.53860541253857,101.15046340142372,48.478464800941595,77.04873810562917,74.07037918994956,48.110634505545285,43.78662665702281,43.53274368632061,47.355610268811674,62.41381729278464,51.08627449139825,59.87886079288911,45.630521695537674,54.71359589622126,115.57545808382332,50.18012530509166,113.9269396682852,59.64319268075387,48.3721681936835,46.031030593267936,113.18995472360984,44.343528847769804,54.207888692112654,54.4985057555589,49.085796873499966,109.95702287262417,44.28747274896264,289.7532111438844,51.181374798368346,51.04434116459394,44.44372075293784,53.274732750956154,43.51208411382033,39.62777568255625,51.87959894704758,56.35972519605932,106.69062762166737,92.32349433451023,56.63786105675595,52.19455917650697,59.978892349565754,56.142763828428194,53.704855242337906,58.2386326856325,48.74963214986522,42.65244173589636,56.14705990809427,404.1346307592437,50.72382917499512,53.61430686519995,55.248605981209955,42.225716662303746,48.64336492718183,40.633144151300414,53.03122609429878,40.68527150565083,65.77054024335057,55.52083663285305,44.218683709079755,42.5798304026543,40.15104840442212,59.69946938997566,91.28504789308599,58.178272573976386,82.12262493896918,51.285225169690335,43.29347906846621,57.47539017961381,46.3807161872877,43.540034404531376,55.16879464876325,42.75294455629068,122.85175776826978,44.58495432141168,45.805249198227244,54.67032060474613,230.76503773260922,44.981044056239625,56.48185492953157,53.285029443542115,129.01977247130299,73.71356716758723,53.29751781698815,61.001640957047925,43.65338273660825,58.87314825496381,110.30277165476548,47.09813628461423,50.86844135095687,728.1688914351081,50.07848803190598,59.71525743957635,71.79952460650867,99.20827801563541,56.54884968705942,750.9511964967562,137.98158326738832,40.20067958028516,85.46036315940944,980.2860146212216,41.03189196471057,76.87642439264144,122.96658354801,127.55172991814713,42.871470529916245,145.0186933377784,174.49670450832085,93.71736492899734,68.08121703212319,87.6525630138355,241.05207149241286,171.86346139256904,50.55949200205271,121.4654588453954,96.4725235006992,119.22810172200128,56.29255598536355,144.0370978077377,77.95369635275965,308.36956689633587,220.81900247290343,153.4130083797874,65.78053082664178,141.76154380004374,178.67044918871062,94.17837728676625,78.43665715456217,49.8558959212633,299.7468307061574,445.7466657093315,58.75694017841229,None,None
DS_Mag_90,236.7114428428782,680.683882134615,59.166705269184455,1303.1528832228691,1634.5844788515474,450.8087427502316,2668.338447047838,624.0129278606338,334.6459367140966,273.86835122950544,305.86960544553256,1442.1879922747958,397.3207811837723,425.1891124506128,79.69160214328656,909.2074007733778,129.66247491957253,50.80782164124491,719.9432679277112,130.65858938609236,911.7535486989755,221.25305209383777,1539.867629964705,871.1831130283929,174.99557011296682,70.88911033833159,190.49878717560588,80.64883502301294,393.71605590197066,354.1080304290795,1557.664093503442,237.65623825722344,291.6382273337109,2402.5837125079643,1099.4332043227514,733.826052972956,200.37532902722398,286.7634266299295,392.2673241606642,2486.742244483961,105.5012388416383,269.5064876994869,156.92186045344636,329.2305032577274,2360.220063051843,194.73476477469785,3821.927661479098,254.75839322322273,709.0787367890621,584.6335319806893,1047.1125642758018,155.75210283032885,175.5159583449498,265.81760305902014,662.516294766046,1178.427309806573,474.80954569045025,500.6405896899179,532.9216755240186,623.2378464998836,276.5023295438189,284.5768760297843,683.357783825238,407.07419410812673,193.42526290464383,645.6439282918401,9979.28098223188,245.5556178005927,565.1518957245953,562.8921000567253,244.0599786149147,139.60782947589743,150.86776352279477,393.3487189770214,175.99198961374617,986.5069203863422,731.040558670667,109.7030196739417,81.27492383699519,69.42534132414988,3811.2810828749766,3637.799518365826,192.15951381573092,354.2041643927309,493.07830089197785,486.1301126733494,569.7041216912091,436.5398976188868,118.45578555081752,839.7152858093531,78.80131930852235,929.3558639086145,150.65530030535376,90.40310327626273,858.0056959981251,9800.119048373499,237.03426825265956,1403.8224475694064,393.8477126630295,5908.359159356803,250.59107019894373,903.3224834954981,2883.3307400757662,134.8096796727375,882.4272293995646,878.6533369155577,200.9281673521349,185.46525095495062,6989.339045659599,491.56192158458987,215.76162313526623,1443.675002161589,676.3639240755314,309.6911993651505,9811.490035280636,2362.6224133993187,132.00489164669546,609.442069136609,13701.861340041634,96.43618937788168,1189.5396683149706,878.9676006560338,666.6254484381171,300.4860305335064,4586.063658901538,2621.200280571927,549.1889459589597,560.1852065276811,541.0942355667653,1577.464461403882,1996.2158526755952,390.5616189745384,4185.922930255609,766.5670587989484,1101.7473745805883,715.2729936510613,9953.263639714683,532.5137956653278,1784.6912753679396,13157.965340804296,1215.444592868733,275.77815852877825,1086.259301223601,1251.9432525576299,491.41661317195747,823.2251162597126,471.2008172167982,6380.416827355939,4940.190516088149,364.79058736911225,None,None
DS_Tim,244,322,293,312,326,301,309,301,334,291,319,312,289,272,288,327,283,282,291,325,293,296,290,318,317,301,276,315,277,273,210,302,314,307,276,314,303,296,270,306,294,283,301,274,330,284,239,296,274,267,280,262,248,261,294,274,284,248,281,295,296,244,280,273,289,285,294,300,283,277,262,280,284,268,250,283,271,314,280,255,260,278,307,279,252,267,260,277,286,270,270,261,292,225,276,222,246,235,284,209,263,255,270,269,253,280,259,246,194,246,272,259,267,278,190,189,241,219,196,264,248,241,246,240,185,234,211,214,216,265,198,160,182,242,217,228,148,237,264,135,223,233,215,206,208,180,219,193,186,223,213,None
DS_Dur_WS,200,146,103,99,165,130,152,91,153,167,85,182,181,132,130,179,102,108,151,81,172,173,150,146,89,84,118,71,202,186,197,109,145,160,171,89,67,94,171,128,122,195,134,158,90,139,215,127,212,186,137,158,178,154,161,234,218,229,134,150,71,208,187,186,129,171,164,131,168,203,161,111,149,121,175,160,141,77,124,176,220,120,146,254,238,180,209,176,109,144,143,204,115,144,174,170,150,183,107,252,125,181,178,150,180,188,189,177,248,167,115,171,165,107,196,325,190,220,199,131,157,170,195,201,239,232,240,232,209,185,174,290,268,175,219,213,291,170,179,318,187,268,210,234,181,291,226,270,237,202,None,None
