Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,None,None,None,None,1,1,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,2,None,None,3,2,None,1,None,2,None,None,None,None,None,3,None,None,None,1,2,None,None,1,3,None,None,None,1,2,None,3,None,None,1,5,6,1,None,1,None,None,3,None,None,8,4,None,None,None,2,2,6,None,None,None,None,2,5,None,1,1,None,None,2,3,4,1,5,5,None,None,3,2,5,2,3,6,4,None,2,10,6,18,4,None,None,12,2,None,13,1,5,5,None,1,None,None,4,3,None,11,None,16,10,10,None,None,27,6,1,1,12,5,11,None,5,10,4,7,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,2,None,None,None,1,2,1,None,None,None,None,None,None,3,2,6,2,None,None,3,None,None,1,None,1,None,None,None,None,None,None,1,None,4,None,3,None,3,None,None,9,1,None,None,1,None,2,None,1,2,1,4,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,2,None,None,None,None,None,None,None,1,1,3,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,3,None,None,4,None,None,None,None,None,None,None,None,2,None,1,None
Peak_Fre_2,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,2,1,None,1,None,2,None,None,None,None,None,1,None,None,None,1,1,None,None,1,1,None,None,None,1,1,None,1,None,None,1,2,5,1,None,1,None,None,1,None,None,3,2,None,None,None,2,1,2,None,None,None,None,1,3,None,1,1,None,None,1,2,2,1,3,4,None,None,1,1,2,2,3,4,4,None,2,5,1,9,2,None,None,6,2,None,6,1,2,1,None,1,None,None,4,1,None,3,None,7,7,2,None,None,9,4,1,1,4,2,4,None,2,4,3,3,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,1,1,None,None,None,None,None,None,2,1,3,1,None,None,3,None,None,1,None,1,None,None,None,None,None,None,1,None,2,None,3,None,1,None,None,3,1,None,None,1,None,2,None,1,1,1,2,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,1,3,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,2,None,None,None,None,None,None,None,None,1,None,1,None
SP_Mag,292.92790233953974,5952.223237974926,2637.097804773321,1956.0211633270585,3190.9698162501068,1194.9021087883912,1672.6017696633685,2654.205143791052,3615.00404272294,2376.268945458306,3015.7110153875233,2280.614947335494,2728.149260458464,1465.950773629957,6768.6730322147305,6360.0081135969385,2875.2527868515162,1140.8256981942675,1302.17988005188,7581.182683431712,2080.5825590194872,1783.2204357562705,970.0139003559833,2035.8636804862151,9819.769869860233,2827.1756668814874,1584.4143628015906,1738.940856901303,598.2145241927681,1617.4881597809879,339.85880477956886,2493.236210998161,2401.0412619030108,1431.2844846706778,2492.0239327528825,16048.620547056162,1784.906066783641,1070.4230284342275,9041.587636750888,5073.425872916407,3061.38865453859,1164.0131232724339,5017.9362646360805,661.9249623745493,2393.4745249255066,2406.4578525363536,5226.561444025458,2152.8374550115836,1085.3101365253617,2802.8753327570416,4022.6211469614586,25575.5592877614,114.18982675238456,1089.1604648806524,3433.026338171735,9791.366558539421,2816.9210136434417,1232.5103968685064,2411.8833744411145,3810.6658565499843,13188.887339250316,1670.6053475497015,3485.7382734536604,3137.0907908684703,3272.7940131899845,1644.5487879976406,19692.059145742005,5708.552353115415,5635.720552172549,1965.2734922005875,1395.8197433124676,963.7205043763204,1485.6381141418494,29859.871636957167,2054.4841192146923,3017.1430758792762,15777.936863070452,8293.075132213282,2393.2241956468993,467.5882482717706,1199.234995774649,12187.856763727716,2812.870417638648,15646.839422969091,2110.706706113385,921.116704658799,1259.2984793324856,612.317373294149,18464.864790523403,9846.717134480135,2322.88734419784,6583.283426001797,4866.5425840363205,4016.512610168825,2067.165838301229,12051.16294940001,7794.357183343569,6701.175571361831,3888.6957945327085,9473.565945032497,12592.522909608508,2885.365247868871,5665.882614429773,3994.2906178629437,29256.096431837843,17691.288713778133,11124.449038470571,11419.000828142143,9666.727722197751,12588.893359464275,4638.428265111248,2685.637845629423,22367.091467918483,22317.56734051869,15751.521867802318,17722.8670358003,272.8558579949681,763.930631955505,11593.883037271047,2127.8749565401918,489.17394999152685,16248.963470319632,12181.251792338679,20414.66160059638,10644.775589288216,6173.713181305893,1889.589397740093,9510.693902133977,3923.7154257557672,6953.6420305008005,18575.474345081002,435.8023162515848,17714.716654191452,4468.1440979565195,12426.90996890941,15613.09232753124,14771.570179496171,6726.025545456575,1698.3542745059528,13512.474800022754,8728.285626578549,7094.885952154526,7105.824787333631,9358.12370575027,1765.0541432062303,18324.9667465483,1338.7362982743848,14878.046799311911,25753.83477686477,18608.38595401556,21664.871219806024,None
SP_Tim,203,236,212,177,234,243,244,246,245,184,246,245,194,230,209,228,201,177,203,249,233,192,252,163,141,215,204,160,241,171,193,213,234,245,185,123,223,246,82,204,212,188,240,211,251,210,175,166,190,204,193,1,187,202,197,156,225,192,218,178,164,168,180,222,225,204,178,161,160,212,196,205,206,None,157,201,178,193,196,204,213,176,225,128,198,209,193,236,122,164,166,157,232,82,213,190,117,176,164,171,129,165,148,113,81,157,205,183,132,175,161,151,149,117,156,135,190,168,166,201,212,160,119,135,125,165,130,148,152,200,166,None,129,178,134,163,170,140,151,159,171,145,171,134,123,126,178,124,147,149,118,None
SP_Dur,54,70,76,124,77,47,54,51,81,105,66,54,89,46,76,81,71,104,81,62,48,41,38,145,51,82,71,96,38,95,77,88,64,50,84,174,69,42,188,96,68,92,43,63,69,72,51,126,81,58,79,257,56,60,95,100,48,60,64,102,107,68,101,51,54,79,95,49,67,61,47,67,72,None,93,75,88,97,69,63,47,88,74,75,47,55,78,39,57,98,97,97,47,139,56,81,123,51,26,95,45,71,102,149,173,36,48,53,80,61,99,53,94,149,26,51,48,52,107,50,40,71,102,104,49,63,87,51,62,60,37,None,82,60,79,60,41,39,53,46,55,82,49,68,89,44,42,118,40,77,49,None
SP_ROC,0.04612122176402508,0.0815533280158629,0.07838026333651016,0.09073366553607178,0.07702179064097527,0.12656235420877443,0.11797533972664084,0.08686161588267524,0.07676579328122875,0.08378343941733439,0.10148255449391008,0.08581756356897971,0.08676378511231472,0.06885206880130673,0.07566800450198435,0.0988044296158548,0.08777492510698531,0.057410525642632146,0.08080525277417745,0.08615070949886497,0.09174027924515296,0.046505713368867205,0.1092326250326619,0.059920739611590806,0.06327294616507774,0.09237059087819345,0.1236005970264782,0.043025253376941186,0.10444512000735394,0.0690773382603131,0.06974070287277245,0.10130975874063085,0.09879697143482198,0.09744653503215064,0.07616726091732723,0.06394910668420979,0.11277235264338978,0.10590805574301637,0.05991003418317474,0.08203659843107025,0.10707921333461896,0.06715885208289847,0.11899381392117976,0.08214264585847307,0.11314392218306092,0.11889290303937908,0.058918858385250364,0.0857715065771645,0.07430236425484585,0.10461324409750884,0.08444787792718222,0.0561432880068556,0.011519619700625844,0.07603692800878062,0.08044913789434306,0.06640500969034216,0.09803861733265776,0.08957537656786763,0.10965534596510688,0.07488164686764096,0.07169496196927158,0.07711727686768735,0.0746163177485694,0.09745237781904115,0.08898780340374349,0.0998390265332077,0.07936878913060454,0.057278075666559805,0.06504208150780198,0.0984578691102558,0.12863924353141049,0.07745715259329748,0.09341792177961479,None,0.06275941575831084,0.07346863093205677,0.0729776966986475,0.07785095803781421,0.11327405831803425,0.06148772609503385,0.07888764065824576,0.08376775541430599,0.12004779726487003,0.061402094761252024,0.08445943842696414,0.0750887698272119,0.11227184285894166,0.10190444152821337,0.0754939906127321,0.08421376153912521,0.07093750758732245,0.06747444949171567,0.09386802759147006,0.04307067802277168,0.07240626866653423,0.06180546038910771,0.0723371947715282,0.07810037698548633,0.046315954523770214,0.06683061990012058,0.06304355666327396,0.08208808061381495,0.06663989534288027,0.057120920390317666,0.04994491954959116,0.04644076754945138,0.08538484741154244,0.10825571840424303,0.08549168160042002,0.09144941724379314,0.0860608487192265,0.0900242549746084,0.08757011565034657,0.0662901102150728,0.0768898841625046,0.05212764162818734,0.04312777271083568,0.07633904080699742,0.06424142519836265,0.08615246487062678,0.04617591873930519,0.0789263639976666,0.059798019256795634,0.0656380290626885,0.06411142614459889,0.07940067181710073,0.06786326433480282,0.06474306720896954,0.08623343875599532,0.1040743651572578,0.11378062734572063,None,0.0696759229956391,0.09599744489080012,0.10044892665349252,0.08746095464103612,0.0862421373330031,0.08894149624786576,0.10162521702795001,0.1040867325960664,0.0818660271660697,0.0936184235678762,0.11907431113000061,0.10219944420746647,0.09400719529091031,0.06563831071761488,0.10236344016959509,0.09039160117143707,0.09952044203399281,0.09512938936534197,0.08296152748002605,None
DS_Mag_50,9.038436339057421,27.537163021966705,8.977937986103246,9.774590058604328,22.385172412656466,10.068921911124779,19.562638997623583,12.509562962937201,11.935163162892074,9.55330356229356,14.995351860490912,10.317676355315106,10.24686167190901,9.355941279520556,9.95886906882088,21.536824527519048,10.124304183039717,8.889647578933713,9.782917448767428,9.504633510647887,26.043588026872342,13.28324767857993,18.115813936427358,13.85198156720998,97.88436216065705,9.536252685904373,9.443529877851923,11.836451119448675,14.746887730581225,9.942900038121351,8.981370269274551,10.0140788375169,9.944160391689538,10.882552198819349,10.855680365150686,12.888850395481798,10.686886820293495,9.642793945346344,8.983998306026626,16.50885820750953,9.187624551167733,10.884948230268623,11.614306782888725,9.326933111534197,11.57914224779935,10.158262334069898,53.573485186877775,10.545105743677134,10.540275235427558,9.71103789951769,41.734700153932216,9.239482590014267,8.768180008861599,10.218365679388071,10.140212794261611,11.668308713510221,16.093470625410735,10.790949952849253,10.806151936790727,11.119024322018074,12.291202956832425,10.687584895352456,10.075746569662869,9.566786258817121,9.001620237368522,10.605965190045248,36.48651401594139,22.806758638015772,13.582606724184695,12.042383793476427,8.849913142054977,9.615097875562212,8.854730550021571,10.48645564320044,9.183867416161602,11.557558656280591,11.60815073660586,9.198284843341355,9.030420269901947,8.786887528709434,11.224952298895506,16.395563073487935,11.466389875504795,25.44882194690313,12.178340676560733,9.105721193490814,11.041682031569273,9.662059102353982,24.765583274686623,22.4154796260756,8.888761261104523,13.285839409062113,9.30799959837798,9.839649093452165,16.09530223143826,11.010233281195786,9.206234211956115,11.180576467379934,60.19458949044345,13.061733210540657,21.27488442692277,11.012174473054811,13.234842783611107,9.131418492325537,11.070128551656648,28.580568590199718,9.30980080143423,9.827815674632959,43.862654955763134,9.62660163698158,11.167638348635837,17.626335883954592,13.646816002992665,9.552569798781901,36.065025289379996,21.101227514256802,8.77744023575761,13.089881876135314,10.455248298897054,8.922198733094246,9.00163262678637,15.79191911385597,20.005699437897135,9.01647622643011,16.023660157598343,26.204639519171003,14.897819594490603,11.13234099452902,12.012976987920684,18.08919230133427,22.099693104011813,10.036235920026982,13.629197004087045,14.503908292021176,14.54054377762885,10.37252882577198,12.376330085017717,25.09390912168312,18.474696214130255,15.715154663128349,19.957458211810135,11.93024279006756,16.985925587790295,12.62730921635548,16.606673142282865,13.261305241111215,9.150982633353156,14.595470694649427,19.45242910170272,9.936810941521436,None,None
DS_Mag_90,40.33166006113936,318.29018051803075,11.6588529944415,160.04942287549554,135.8537632455844,62.815923243929994,383.34986592016855,95.48170600693115,60.18447268490379,37.63849669370069,237.81478119134653,28.16213792652246,85.73461649432092,96.7144773835263,59.784793816965454,100.72257889034924,23.6286854902755,10.477228842811073,126.71996354247527,20.212385759863693,117.78443515005972,278.265662134448,268.3617977857647,137.7571703399435,1571.0604604516984,76.1165445641962,16.769053733566388,264.65259504379605,79.15603583733876,44.992917362499256,29.61355815061188,97.80523512184939,50.86144950875022,44.00208575037752,129.16832691560091,94.70767204317588,23.078194831321376,59.23257337374338,42.12704760357776,228.0460110510581,13.985754057233041,70.46776999821415,39.37826844927486,43.37864387452063,279.8339433123378,225.57271826749283,433.73143407882407,33.03218159503261,122.0123871292627,61.035518985078085,937.9949369113458,34.74106300109453,9.829106604516642,44.0056038324069,122.5147143827419,97.41478402249177,74.08954598642723,75.8596385541791,63.48945505985788,160.24785416096813,56.94797957021129,51.95379130528694,103.48512350521094,36.55026244262932,24.674266639278166,103.59497344169661,1763.4574981126825,950.3379306754193,619.3482373114703,89.71711548722911,17.19209658041069,19.731366734675643,12.37072369631003,68.8077379818064,106.92087594833404,162.80236961525742,185.1866936740435,19.931010794549803,20.459385279954393,11.726407516836744,251.99638589681356,361.3238680915546,33.91427185339834,530.2194998955257,97.45078986620734,66.82519436858635,79.02143556294702,35.16986426551345,1414.4860521857267,217.64659400004058,13.739981494792723,92.979363329197,19.24436830026991,16.30705426899098,508.50163732012436,100.73780131879472,25.225518941157596,279.37686196350705,759.5306806221345,51.65691833278625,1062.9629723830856,130.78244580472358,416.2982619778985,25.082424267485663,141.61646029552153,983.2781308565152,19.793849026063036,22.936813525256763,469.6133183235231,33.76135712045037,25.726162407789957,458.51553604575116,249.8787951717297,36.42467769324682,1782.7212060012343,300.23103869721854,11.905473077761341,98.07940557953299,75.59746918704677,16.277778817258838,35.6100470524801,115.68554000543823,248.444524205031,40.521585004876286,664.0036217578315,346.17839190887537,71.18852581470924,162.4673443864453,53.47866756457523,67.16829607823718,212.75749470240822,59.27472653948279,111.47516229441827,66.55875166299533,185.0240989833551,52.18064998506196,119.4048650142491,519.3985344822613,114.26122917000434,90.9835647356053,163.3657605781628,24.23179648713048,151.69031813200579,101.30593404533897,70.6843806178967,155.89954770671315,42.9799265996195,82.44400279685824,633.2801194519446,33.492203264378865,None,None
DS_Tim,257,306,288,301,311,290,298,297,326,289,312,299,283,276,285,309,272,281,284,311,281,233,290,308,192,297,275,256,279,266,270,301,298,295,269,297,292,288,270,300,280,280,283,274,320,282,226,292,271,262,272,258,243,262,292,256,273,252,282,280,271,236,281,273,279,283,273,210,227,273,243,272,278,260,250,276,266,290,265,267,260,264,299,203,245,264,271,275,179,262,263,254,279,221,269,271,240,227,190,266,174,236,250,262,254,193,253,236,212,236,260,204,243,266,182,186,238,220,273,251,252,231,221,239,174,228,217,199,214,260,203,156,211,238,213,223,211,179,204,205,226,227,220,202,212,170,220,242,187,226,167,None
DS_Dur_WS,187,209,112,110,183,141,160,95,159,168,145,151,220,126,152,197,113,109,158,97,193,235,125,157,215,121,116,127,198,191,137,132,162,98,180,106,77,102,147,133,115,197,167,162,98,173,232,130,212,189,242,159,149,148,164,218,225,224,131,166,96,217,202,186,139,175,185,223,231,209,157,121,132,129,211,169,149,101,138,161,216,146,154,330,272,181,199,178,215,227,150,211,128,147,247,121,156,191,256,194,225,234,199,157,180,277,194,188,231,176,128,242,208,118,225,308,192,224,121,143,153,181,221,205,250,238,236,246,209,192,172,295,239,179,230,219,262,308,239,250,236,274,205,240,196,303,227,225,238,198,None,None
