Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,1,None,None,None,1,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,5,None,None,None,None,None,None,None,1,None,None,2,2,None,1,None,2,None,None,None,None,None,2,None,None,None,2,2,None,None,2,3,None,None,None,1,2,None,4,None,None,2,6,6,1,1,2,None,None,3,None,None,8,2,None,None,None,3,1,7,None,None,None,1,4,2,None,2,None,None,None,2,1,2,2,3,8,None,None,3,3,7,None,2,10,4,1,1,15,7,23,4,None,None,14,2,None,13,1,6,6,None,None,None,None,5,2,None,13,2,18,11,8,None,None,24,9,2,2,17,6,17,None,6,10,4,7,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,2,1,1,None,None,None,None,None,None,3,3,6,1,None,None,6,None,None,1,None,None,1,None,None,None,None,None,None,None,5,None,4,None,4,None,None,9,2,None,None,3,1,1,None,1,2,None,2,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,1,2,4,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,4,None,None,6,1,None,None,None,None,None,None,None,2,None,1,None
Peak_Fre_2,None,None,None,1,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,1,1,None,1,None,1,None,None,None,None,None,1,None,None,None,1,1,None,None,1,1,None,None,None,1,1,None,1,None,None,1,2,3,1,1,1,None,None,1,None,None,3,1,None,None,None,2,1,2,None,None,None,1,2,1,None,1,None,None,None,1,1,1,1,1,2,None,None,1,1,3,None,1,4,2,1,1,5,1,9,2,None,None,6,2,None,6,1,2,1,None,None,None,None,4,1,None,3,1,4,6,2,None,None,6,4,1,1,5,2,4,None,2,4,2,3,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,1,None,None,None,None,None,None,2,1,3,1,None,None,3,None,None,1,None,None,1,None,None,None,None,None,None,None,2,None,2,None,1,None,None,3,1,None,None,2,1,1,None,1,1,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,1,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,1,None,None,2,1,None,None,None,None,None,None,None,1,None,1,None
SP_Mag,38035.488547791945,50915.09444040544,21100.410996242263,25205.0538622224,46337.50571924108,15774.596475640716,21431.49435406091,29313.16828958441,43032.041460067936,21468.520446668903,39245.225769527235,20755.618873427156,25528.59819982769,12440.981685044082,46862.00275339848,59151.78824301513,30204.693756538312,9260.14344402463,11838.914267031045,100625.60180353909,27458.335580321494,15920.927681574249,12095.204726817738,23794.66393334457,163174.66137539945,30462.809524243035,20622.94998917706,23007.308773467113,6585.7219261109585,18059.73861243375,5206.806535067443,39741.414487627866,21171.658578589184,17121.51298363517,28455.10700811983,47851.07936233347,22595.623519277167,15352.119143125636,116474.85391391734,46926.52480247304,49739.09479363467,15162.223758646476,67353.98393747256,7650.204111478771,57791.46066673343,25117.438297371544,46862.805491805215,22745.754810659786,16886.149809271967,29030.190210949015,54396.507299812176,176688.1013560505,1245.9968414240684,9925.439385464317,32760.15374271293,81865.46119213133,66381.68786208237,10814.778677969656,14315.976634382907,49453.13275539887,97219.49695271431,15750.69592160527,219651.97079428128,26969.247849746476,29800.692000538013,19233.402478031887,195457.73415863945,188844.79223112922,108992.9320271886,25623.464983888363,52313.95750203257,9277.222098595948,16320.59385931194,238294.49921150156,22112.54033387645,27353.414851372243,171575.1100442716,105776.8545517008,24376.49071042503,3047.077432496537,21599.207233861107,136955.68121307678,30524.908111045206,188460.27270813886,35190.9554788831,7412.303802003932,12574.419942491655,28870.347609365537,77843.47186943196,72091.37244717036,21566.63289255668,71730.97319418908,45728.94548290824,35689.711146915586,22759.796513244262,102279.45783186342,81987.1525359355,27003.1993740677,42577.424810258504,112931.11016898074,149281.24506271628,29198.5002274631,43434.10986970271,47026.88446437879,18570.537018506442,198665.27627516363,73304.24359331508,90371.51760951417,164283.30506786425,136989.63484547506,58547.6288685356,29174.67920242308,302744.9504770883,390859.9493647839,199509.67042854085,78399.18589894404,3226.2977728073165,8879.69891164527,260805.33072731947,23821.230841167264,6100.522517972803,167315.7902747686,91570.97350838069,223656.34576931907,187385.64515150612,39163.40449820976,20807.202255092816,94707.15135991498,39654.51520065656,82890.73821292818,190205.23637621227,3376.393150716629,205892.29167637206,60202.80149790037,161981.2266784172,199706.19180392966,329432.6983968335,88633.37975184094,18864.62367669744,359483.81698800944,113705.7993498219,101877.00936864184,94773.78272748654,159009.79346038352,48398.172785258175,218813.88703946336,12294.645128097844,107472.1163159451,287522.2881216539,151956.69728994727,191819.07810031745,None
SP_Tim,98,237,212,178,233,244,239,246,242,180,246,245,163,230,210,229,201,213,215,249,233,192,250,162,142,215,212,161,240,171,179,205,254,242,185,197,217,207,82,205,151,189,240,210,237,210,175,181,180,205,194,2,189,203,197,156,226,193,243,179,165,183,116,222,226,215,178,160,160,199,145,238,207,None,158,201,178,193,197,204,214,176,226,129,198,209,200,138,152,165,166,158,233,82,214,199,122,178,201,171,129,167,148,122,142,157,205,183,132,176,162,152,149,118,153,139,190,167,165,131,212,161,119,135,125,166,128,148,153,201,166,173,130,178,134,163,122,140,151,116,171,146,172,135,122,127,178,131,148,150,143,None
SP_Dur,159,70,77,127,78,49,59,52,78,108,66,58,118,52,75,81,73,73,72,62,52,98,43,146,162,82,58,142,45,96,85,95,49,57,85,102,66,84,186,93,35,91,45,72,82,74,56,109,89,58,74,255,67,55,91,90,46,58,40,98,108,53,110,55,59,65,93,53,63,72,99,34,73,None,86,79,77,94,72,76,46,84,75,80,45,63,66,133,32,95,101,78,46,134,52,73,114,51,68,93,44,62,97,134,106,39,47,48,76,58,94,49,91,140,82,51,60,46,101,120,40,67,110,97,52,57,81,49,58,52,36,33,83,53,79,55,26,39,107,87,53,81,44,67,87,47,43,100,42,70,69,None
SP_ROC,0.06306021397567177,0.05080891324490088,0.05944537580937848,0.05409707492822578,0.07043690359289749,0.07077509381175594,0.06839477624181409,0.07646920426150627,0.0648482576393854,0.06915536912274968,0.05976825301904419,0.06760153338126093,0.06306637348481303,0.058238196087389456,0.06571409185202266,0.06753698009427196,0.05508455983020923,0.059267561022652,0.054456858976961016,0.04806472382860196,0.07291966449873799,0.05987115582912966,0.07643610526200292,0.05294390203899079,0.05750454920041714,0.07452990910832749,0.07389493579897866,0.04940578284387088,0.08432576525653869,0.06189035319267114,0.049737764090204306,0.06137547450222093,0.07970550744525562,0.07280793185538781,0.06477049259743636,0.059045819231661245,0.08303203080156692,0.0730593028531352,0.05422223505437548,0.05433996953505145,0.04059609873390045,0.05894175527868106,0.0964363223597975,0.0660364283113104,0.06654612445552377,0.06620081202332086,0.050358488951616556,0.06311572278865693,0.06633705760930239,0.07901387652761617,0.07749901153567369,0.04872473756867054,0.025830633704376035,0.06276152462736666,0.06146963821205119,0.05669031236373536,0.0982248189506185,0.08512955476262389,0.07300666195662904,0.06337318160100824,0.06906044142042723,0.06965313219000556,0.0466439927239934,0.07458931538978435,0.08403627372081318,0.06077336703560587,0.06413169577331132,0.053433860269450455,0.061784925998299635,0.06181181294411036,0.07026836591760588,0.08139434520437108,0.0563209688490407,None,0.05387575069716539,0.07271076357345684,0.05214466757035653,0.0627854566862618,0.09240857223838508,0.05431164902194134,0.059110379110462324,0.07620829048583388,0.08453766577794564,0.050530244383063444,0.08318530176438216,0.0581862611229059,0.06438924125548821,0.059311066810242806,0.04788592434874438,0.06096999622015094,0.057466893666659837,0.06418206693262703,0.07206486944484759,0.0517440362317797,0.057244857919182664,0.07180697552148324,0.06402987170693619,0.08640800980379293,0.05394780744783764,0.062433943963339636,0.05493788795130668,0.06754555740658504,0.05450624449059279,0.04947141904885907,0.06263533543015586,0.050578434061346614,0.08368873387961072,0.10406318230279177,0.06057213814093399,0.08086591238765865,0.07010832796406219,0.08035889706868919,0.0910223069638185,0.05982038147916929,0.06551127918066503,0.051879503249331514,0.0455595707745171,0.07415315922620452,0.06184941107758293,0.06918325382926611,0.09770727282778174,0.08506232040399765,0.058373032170061415,0.06091217329332691,0.05132091804680442,0.06414418299190895,0.06788445482305736,0.06713407815151778,0.06314943610528934,0.07879176736627791,0.11785392271786013,0.027021145919790445,0.06740810188619621,0.09820039217265972,0.09610174677774036,0.09217618852660081,0.09610022720062217,0.09062490834033562,0.08955989436968953,0.11964351096074344,0.0893346620540472,0.08200899509559201,0.11469816516585372,0.09876222617425684,0.0811532854560984,0.05412914590956719,0.10795478052800025,0.0717048758736151,0.09574282079265496,0.0943834614361862,0.08511454020732401,None
DS_Mag_50,127.70440823922914,469.9512211270594,129.83028114183878,201.19687177966668,417.87861347390543,229.83761645051118,527.0022880685366,358.4535397283689,330.9645471530854,293.6953157487135,521.866646824364,180.05687623699458,143.61345885218685,129.1797488976922,159.21719511137388,562.7992576940587,162.29136708215862,124.69177685285472,153.6893292994379,259.8956667130871,447.65532312112396,150.69890778259452,396.61995395959894,427.1860176028493,239.8010466954612,192.26031714604707,140.6775978672483,294.9638827848176,181.1546441684879,148.93097261061246,145.88040477499743,250.4634552453056,227.41726538614463,444.9875017382077,177.49264343482585,353.6036637429324,359.56507310180984,192.78985605046532,141.81135418181645,1094.2836092850412,650.5682277689926,216.94192369790062,168.44092370176926,131.08627897188612,467.5894205564539,150.17033682887146,984.0929715620691,188.59455829673752,171.75191840436716,137.1246911537928,311.1935803904073,149.86366329710506,120.68549947337073,156.71603289938844,268.96015975843346,285.14129835809473,257.3146903583582,147.49299471020382,204.59841778858564,358.7631511762425,230.2442188393308,165.92832720698513,201.47665456745446,134.85090672054568,131.17332647516835,201.4308457105632,898.3518071167514,480.3933909492862,371.4024629860682,192.13450567916308,125.88469524106364,152.7816713461806,126.41080955273823,184.71969473793928,127.3892965731087,222.39875515497317,400.5721182695632,309.50111513801187,128.4718005897455,122.73995463599013,214.7725375232946,594.2538438641026,182.25660783093542,404.0037086715105,153.15446067723664,136.7577048263734,195.8345012568961,181.48857285892853,508.3083808299682,283.6922505120358,128.59601979556152,361.82931754376335,131.52495077678878,146.02448834590126,420.2861653699958,231.0465981965899,175.73786928524598,196.7052823366029,228.82607492068027,256.61593460837315,521.2012501598066,240.20554234880055,342.55842159077116,171.35738376320523,250.7850314993863,890.4235436460198,141.40268293177496,165.5925894516351,818.574929358038,167.99521860963398,176.87088121262724,353.1418389688188,447.84634451416673,178.0804867423285,486.42610328324383,347.1415811999755,125.70299813174508,228.20796801445096,447.15343427418327,127.77251148233009,145.01591092290872,454.7892069279035,523.1833776093762,144.55209546106897,469.1897492701514,547.0039196224685,261.232184663833,211.22824227620387,299.82658664459433,498.5855620298012,413.59808787498383,134.75980976264736,278.81455280785696,299.6035267268458,470.2756066765405,213.12955921327884,447.86777376627555,539.1810373433585,348.4807846661002,406.05829599139827,472.7214553411512,185.528646041054,356.5362025188975,400.1924225617854,281.5474080910796,298.0263154550738,142.4634708264951,434.62522136726164,561.0581846254319,175.7680344291877,None,None
DS_Mag_90,504.1111701474251,3984.676591933452,428.1041522316612,2127.08967242209,2135.090451161981,910.0172814753951,4903.5726573741385,1606.366479796322,1016.3314480306952,6769.175518466676,5427.115805808795,503.22864823950283,527.5773641638813,866.6677221665125,468.0434301112656,1224.12117929562,474.0952213188602,182.5869445854648,1425.67258338504,654.386413458924,1668.918606065156,443.32819231149074,3140.728987338075,1536.636217742852,692.7347548107459,838.2817991337566,444.1538333531942,536.3716386822072,814.8888496199464,596.5874472550719,611.872814125213,441.01140087583576,611.8674351696482,3554.7382418449984,1711.5787283013374,1316.44080031743,1032.766354051556,622.9693373870193,599.7103148904811,9633.330836178484,17104.605094362352,771.4317231861057,632.0080896867979,640.7404051468299,3245.4550245178384,523.5543146100348,6096.308313337859,607.6081803271053,1462.495073561745,689.5758526061039,2439.410931536837,966.8447229667911,131.6265159288661,683.5547568208033,1165.4625824625402,1270.3378848037373,997.2793505134028,962.1956853698609,1179.7019749917927,1610.1621173995409,742.7401159508621,666.1215244666773,6349.255169821245,813.7055189556951,489.839648886086,1119.9960110447216,19924.99308601651,10903.788708846498,7557.645970690504,792.1636780806188,354.12409481188723,469.50789884309654,452.91651269989944,869.5101693740794,407.04790967240547,1773.6697402887917,2114.8532116205256,1010.3847118609615,476.1079174516809,157.72584603451782,3983.4615256155043,7431.3782002848,730.7444716696831,5930.019991109441,838.9423474130979,940.544606515654,1112.3857695539855,498.6938357958876,17449.223866387012,2081.312983160383,276.4012013493034,1505.9246473235569,576.6725625321238,272.39864391782305,6268.21793691885,1187.5740600726406,674.9935455373477,3242.458129927542,1018.9469999469466,914.5083854409883,14841.821206435117,2705.0939398603286,5517.210119662883,775.4758664694002,2062.173903782519,10855.578762048746,464.81954292273247,556.149774582769,7249.338180742676,913.2765270150251,739.0459448842262,11169.584436607853,2069.944880496497,1126.2153404617652,5824.486500235581,3028.136805465305,219.4026950090433,1525.900549860969,1772.1843243244725,503.62528395074673,1036.3014787112145,1633.243403504262,1899.8469739113716,881.0024577383213,6947.803055000893,3269.9112212292553,988.2030966263693,1580.6777749200864,942.845322870601,1492.7341272041317,2573.722406103644,1764.0481034604727,1182.768462307918,970.2203140251065,4771.677471613565,1077.8356826019012,22041.723111448035,5002.088258291399,2483.464395612932,1218.993455027664,3061.265168279432,605.1728071118272,3694.2302204559774,1298.6144904897421,1094.9748084341115,1827.5120170852103,850.4527704422337,1840.4107665646652,7511.759760381071,694.04579889364,None,None
DS_Tim,257,307,289,305,311,293,298,298,320,288,312,303,281,282,285,310,274,286,287,311,285,290,293,308,304,297,270,303,285,267,264,300,303,299,270,299,283,291,268,298,186,280,285,282,319,284,231,290,269,263,268,257,256,258,288,246,272,251,283,277,273,236,226,277,285,280,271,213,223,271,244,272,280,264,244,280,255,287,269,280,260,260,301,209,243,272,266,271,184,260,267,236,279,216,266,272,236,229,269,264,173,229,245,256,248,196,252,231,208,234,256,201,240,258,235,190,250,213,266,251,252,228,229,232,177,223,209,197,211,253,202,206,213,231,213,218,148,179,258,203,224,227,216,202,209,174,221,231,190,220,212,None
DS_Dur_WS,187,204,110,108,185,139,161,95,166,232,176,167,192,121,153,195,111,105,155,97,188,178,148,158,102,114,123,82,191,191,163,113,157,189,178,105,87,99,150,182,210,197,163,153,100,139,226,133,215,187,147,172,137,154,168,229,225,224,133,169,95,217,213,183,133,177,188,220,234,211,157,119,153,124,181,164,160,104,134,151,221,154,152,324,247,173,203,182,211,156,147,229,129,154,251,120,161,189,123,197,225,239,205,163,186,273,196,193,235,188,132,258,209,128,152,306,179,229,129,143,155,184,213,211,246,242,243,249,214,198,171,245,237,187,240,224,324,307,186,252,235,275,227,238,200,274,225,235,234,205,None,None
