Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,2,1,None,None,None,None,None,3,None,2,None,None,1,None,None,2,2,None,None,None,None,9,None,1,1,None,None,None,1,2,1,None,8,3,None,None,None,1,1,None,None,4,None,None,None,None,None,None,None,None,None,3,3,None,None,None,1,5,None,3,None,None,2,8,10,None,1,2,None,None,None,None,None,3,5,None,None,None,2,16,5,None,None,None,1,3,2,None,None,1,None,None,4,2,None,None,1,7,1,1,1,1,6,None,None,12,4,2,None,18,16,24,None,None,None,21,1,None,6,1,4,8,None,None,2,None,18,4,None,18,9,25,26,21,None,None,24,6,3,2,14,1,11,None,None,2,4,6,None
Peak_Dur_5,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,3,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,1,None,None,2,3,2,None,None,None,3,None,None,None,None,1,2,None,None,None,None,None,None,None,1,None,2,5,2,None,None,7,1,1,None,2,None,None,None,None,1,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,2,1,1,None,None,None,3,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,2,None,None,2,None,None,None,2,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,1,1,None,None,None,None,None,1,None,1,None,None,1,None,None,2,2,None,None,None,None,4,None,1,1,None,None,None,1,2,1,None,3,2,None,None,None,1,1,None,None,3,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,2,None,1,None,None,1,4,5,None,1,1,None,None,None,None,None,2,3,None,None,None,1,5,3,None,None,None,1,1,1,None,None,1,None,None,2,1,None,None,1,2,1,1,1,1,3,None,None,1,2,1,None,5,6,6,None,None,None,3,1,None,3,1,3,2,None,None,1,None,9,2,None,4,3,7,9,7,None,None,10,3,1,2,5,1,3,None,None,1,2,2,None
Peak_Fre_5,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,1,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,2,1,1,None,None,None,2,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,2,3,1,None,None,3,1,1,None,1,None,None,None,None,1,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,2,1,1,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None
SP_Mag,316.90888700625646,2588.2338123615195,1843.9104066342236,1606.1446140292774,1830.2244982048326,1331.2428215220425,1505.690829496612,743.6084544979036,2381.253905558273,411.72337255331337,4586.721053394787,1802.4784960954632,2510.125415934506,817.9952875172121,1609.8141093550048,2546.334252484978,611.8173232499107,1246.9245504553405,1332.8778479578489,3327.0497371856623,1039.9844226373114,484.50437105457917,650.5488923676629,569.9939300735377,13593.967105338288,1156.6138753467073,1039.7023427933916,2163.2212546613805,277.35667282424737,506.6674601417109,1032.327116218213,2035.6298827466323,3199.3743663319347,1266.1762685703466,934.7539166806444,9589.351572064465,4704.205655014002,688.8793741847821,1004.9113125486588,1928.449467712636,2335.473764583469,2439.325077298657,807.1507316114474,723.8753193962552,4296.025644740893,1108.4856207057953,902.8298827605597,2207.347568405366,2912.612117088507,821.3883781727831,1694.6145984664536,406.9271131816732,328.37196118579044,885.8318956072859,8560.611547476808,2420.471714505083,949.0584675799896,1173.2567672852185,805.3786140657228,3938.2810509389287,3239.533645537334,1081.4758385600146,25578.4836077924,502.2519850643732,863.4743593996702,2046.820792627536,7959.090648627998,7811.730053052087,1045.438567503476,2195.733732356918,7896.233132849626,828.4031868516673,927.1598504002627,259.1571880608402,764.2034063675444,889.4278974087965,6010.827108527436,3092.824799263753,463.3221239577872,837.6421037463575,1992.7288974018868,7673.67705669856,10302.346324058908,4546.228443012505,1469.0842747231852,182.4790902341978,797.0304790045493,4005.898866656955,2352.597304154461,2006.359871293892,1737.8736510838805,1713.907745366053,2192.928633096673,2262.103833935561,1712.7358137748338,9065.500227318602,3851.0298468720453,522.3095617492763,2473.2689914392404,2226.2462094133084,6271.583057859157,618.71425163627,1752.0079331815368,1562.5932970534482,6660.8648082027075,3155.670963887937,2233.1818880371648,1560.5321876927758,5022.15889301359,2670.525185476065,3094.82512373622,1449.548786327931,16130.815050573005,10536.685414867112,9978.45348508427,2685.122770392753,412.01764704872767,1098.246234800032,16607.265459034017,1231.5807165907859,425.22022229216685,4083.9780171697535,1276.3687560018047,4930.4822850220535,5018.5478717582755,1217.7468568550846,1579.6748165743095,1924.7388206123746,3166.6624394346313,7123.624711967111,2753.2629705481977,211.4601966608057,9743.245676338996,3514.6247111327757,14192.875988450991,13122.519219359123,10174.935825333274,1374.7475273558355,533.9758986416667,17188.475513378045,4212.307449800271,2815.252935713711,5603.006740234246,7393.644301765198,3455.979970392839,8843.80797157157,645.7261191494837,2220.049700870398,3276.7516158005433,2927.7799158068697,9498.392632252779,None
SP_Tim,204,195,193,202,159,167,175,197,183,217,117,207,163,165,209,174,202,138,105,173,153,194,165,200,142,172,148,164,169,206,117,174,130,160,196,124,152,207,112,148,151,109,148,205,168,158,180,171,96,191,129,205,185,200,121,159,205,168,173,147,166,165,114,194,199,123,178,178,160,129,144,135,204,176,146,192,132,203,184,154,101,177,143,129,193,185,168,129,163,165,193,161,133,73,144,199,125,196,159,190,139,179,182,133,81,163,205,127,124,183,162,174,143,129,158,143,114,163,142,161,59,158,114,110,127,160,154,148,135,201,171,127,137,175,137,168,134,136,148,115,171,145,164,162,120,132,173,165,154,151,143,None
SP_Dur,32,46,47,41,83,78,64,41,60,40,118,65,73,56,58,44,45,47,87,101,81,35,62,46,95,49,64,31,64,36,126,43,101,64,54,92,49,35,89,81,91,131,120,32,67,54,35,47,87,40,91,36,26,37,105,69,57,49,59,92,46,44,107,47,41,43,46,48,61,105,46,42,50,53,52,48,32,43,37,31,136,75,66,95,35,48,57,108,41,52,45,36,64,124,104,45,104,42,77,41,98,43,41,88,110,58,39,108,80,50,74,29,77,114,29,57,103,34,67,77,180,73,115,75,46,55,42,54,67,41,32,22,77,59,76,52,75,100,108,92,56,77,43,41,38,44,40,54,79,55,60,None
SP_ROC,0.005646968378959352,0.10676405767947585,0.12132788981869405,0.10358975249262811,0.07682407063596491,0.07177554219054197,0.09790614829956776,0.1317873577548806,0.10435141944456809,0.05615023389488055,0.08452640993657876,0.10126435572546494,0.09732184221576845,0.057589850217434936,0.10708044245318023,0.10918169758655591,0.12077138561579437,0.07457341215184299,0.056241527140201766,0.12498604982643255,0.0877639344520709,0.0865290025047353,0.07615983235152639,0.08627508419911142,0.09872605803428247,0.10324841444265251,0.06421375013631807,0.10127885607180782,0.06254106772825035,0.06682940607119482,0.007023457626020204,0.08759639216055584,0.08351172770137666,0.09669106888885602,0.09654225907758035,0.08939508921664899,0.09989150971431493,0.09596700285888735,0.06085782975119598,0.09417272445967713,0.0887115867868828,0.07278325873616037,0.07815183218091566,0.010452912669791287,0.08009282937213998,0.07544024176777474,0.10455760756126742,0.09675995826422842,0.06364959550116399,0.07478287780920098,0.05845218625497008,0.08747193959033593,0.0024651210313118045,0.08579009459762052,0.0789406369086279,0.09841799860480693,0.10254871806502079,0.06989993553946654,0.08188007999032151,0.0945531755738693,0.0983435022621015,0.0842550300257824,0.09947701487042597,0.06739553071675701,0.08982447815968479,0.08270512075474704,0.11030138148112606,0.10212247014521884,0.09106497835363209,0.0667032079930466,0.06882938858335634,0.07171716740422515,0.10675894524762558,0.06596242074717694,0.06015224801953616,0.0831393533500966,0.08705310670248216,0.11184768645398897,0.06538227927108128,0.0065423916154902974,0.06272031509419013,0.10600452054451519,0.0814893394349411,0.08308144319598995,0.01434036015857132,0.05467173359351557,0.057159040861201126,0.0684799621002815,0.10373245904091931,0.08675844725485156,0.08701268596849496,0.10118330247949542,0.09668578666835435,0.008919649150289435,0.08504725014300471,0.11850743161666351,0.09084755660721751,0.10586851535133106,0.11311518966989104,0.10644922041948282,0.0946987138462124,0.09352579652494493,0.11308782589997707,0.08224597235805099,0.06777710352387413,0.1137967519463587,0.06712819258736477,0.08638177653293622,0.09250914253215965,0.10704417218719219,0.10870763427630536,0.13524185880435127,0.11149491562754694,0.09253592708934397,0.1178814810348505,0.09968325300309512,0.013503574538401442,0.014740833421073556,0.1059470756487299,0.10399251792502384,0.014563853499354984,0.1041566688560273,0.08673933003691452,0.09627641153969066,0.09362797665750522,0.04866803431201179,0.07251962810827495,0.08521026615350726,0.08423616513108861,0.14309620497966133,0.12321291461750686,0.05102322651829717,0.10059269291343699,0.11871967640083546,0.11822506215135017,0.1164096205060808,0.10868209728783787,0.08109468922256599,0.008284393518120747,0.121414162546862,0.10374356800274617,0.08439340557371683,0.10062307327766162,0.11889298062222606,0.07177791636403077,0.10601751305366348,0.0501601898644669,0.08828742764041712,0.10919732646945557,0.10580035961539878,0.10501011507534083,None
DS_Mag_50,12.027436658426474,17.133059074645647,12.25009512262608,12.382868881699887,12.780125405097193,12.518512651171115,12.327332928230282,12.759440736377515,12.141949124552408,12.105219956842532,14.456511281544216,15.060642537711527,12.18636736064362,12.147699196016244,12.372652914507487,14.223606844624666,12.412558940981548,12.215258149180602,12.815766949649161,12.244146434042596,13.47726266352418,12.114409722147432,12.300684688433424,14.633885420763205,12.399530937607162,12.490687385889903,12.1663295465792,16.360621492385476,12.107695330356345,12.106566584749755,12.111973205254241,12.217639888828554,12.229229055057608,12.686173491373804,12.452228930482919,14.026200260230565,12.423987301993368,12.217366762885895,12.155958104233207,19.59746629902678,12.235118392096338,12.110372827658733,12.18301894303214,12.063182106622088,12.57734541273672,12.276978849476734,13.3651038367081,12.461464535537889,12.617600269654162,12.10378496338678,13.137130524304343,12.129774130618443,11.926216319607455,13.13681624679542,13.130412219348454,12.270642264228268,13.230180477241069,12.314871928079828,12.248761765567265,12.822072967415227,13.513675339245825,12.143239377753076,12.345314593750384,12.072037767652414,12.208909038632509,14.566802451377844,17.8017697936041,12.38593096233884,12.357762312642812,12.124006419751462,12.169640805732653,12.796109614073377,12.117108206690276,12.415477919179047,12.097963799535954,12.664550857960831,18.220284045086448,12.491914685320292,12.134236811275581,12.063432414462168,13.20019190422655,17.362018133981593,12.144521695119158,12.245337123638606,12.08326062366915,12.081160729997787,12.131620936284554,12.23949578653798,12.978090396994336,13.5825210412608,12.124603445555309,13.908188535174416,12.836093141758106,12.08325178315745,12.328540561106433,14.020724217357502,12.153708562383759,12.165437797199473,14.451151932052099,12.888507119404887,13.084728472981157,12.377355929990983,12.747713846077822,12.155368387647517,13.179049548697105,13.17157793952287,12.137022875403517,12.159896025833877,14.97296100870539,12.474127997318243,12.708835497793007,18.95185510314809,12.594635194973204,13.412867156203902,20.021285798120207,12.208272813595414,11.98573986456202,12.478994754511492,14.804695609939301,12.14156529404347,12.108743900227244,15.38110509676878,13.16073036307002,12.515558186531756,12.261668472641025,12.854931858031016,13.25544232779557,12.346194948633666,12.444209042809643,14.281707157918005,14.081549207489829,12.115702335608487,12.376869638415993,15.132157516173777,14.787046841141555,12.571731921049945,12.511071440186207,None,12.115244869323998,12.677075939730917,13.88855573566008,12.594835607811188,13.995188814880532,13.12984321714433,14.716457619911662,12.331287984691654,12.037931359070098,12.536202238008324,13.167631827380152,12.43254348420192,None,None
DS_Mag_90,21.59860787595069,138.31685069618646,22.376467962766853,30.25799936028136,32.4696516037549,45.595197818902726,25.351250011679447,87.4920015314965,20.338301736315785,20.43639241375576,62.50100652473297,122.59505247247881,22.571325801112955,24.819726269767482,116.72890262880945,209.83140345763417,19.25270167729459,50.964843529703735,53.26084659437535,18.87002863659892,71.6872323953841,19.79766246166291,21.545513196532827,80.76153858944457,25.783908036944865,31.33466912957818,21.139179434562955,324.7150261273095,25.838395149317357,15.528989065345877,53.87402524699593,24.01196574252755,25.077882219384787,29.55318320818124,91.33669009651217,81.04144627325476,26.293248328632398,20.39288008841862,23.16092158022043,187.92885836232028,22.537858166582126,15.956587221486945,20.94808685784981,29.82633981702223,23.360362988923878,25.364177923187754,96.13032452537956,53.92759903946096,36.17689317827717,29.20938971805265,100.14221658193038,17.393614280149468,12.140539675811542,153.55628304467183,29.033739189020658,25.05808880976496,35.51150246206478,16.99186240409646,69.61306262017196,32.105692234295184,27.520035691534773,22.462372858363498,24.646506981884826,18.194233916601352,85.52162442254456,309.5912081628906,253.29852032199557,25.676138884218584,45.7148905743503,21.054910599854043,24.04265950809848,33.74534370285669,15.32076970173723,21.517924476410776,18.88902570412635,60.690302387019536,394.52195113187986,23.861485367016883,18.620739898588667,16.05321181483487,153.88890809078347,334.2235899713848,32.797853432203354,27.262091112015952,14.853861352408648,15.497933178210623,25.01663047469808,18.640146187965094,58.75742093906598,35.66421798678552,16.925315542202107,65.37598994726825,181.79633700929966,13.7446878603466,39.940462799241146,28.414841993493837,21.181379967779286,18.223913147288698,97.13112128810292,27.022537172047297,24.253259569097168,61.72612171984834,90.4690688332393,21.219978054871532,57.285737749836976,36.639412014967334,20.088766606135515,25.185093659107977,80.3246252333864,25.46162287015436,23.21623039363996,231.2480019808047,31.2139391728378,35.660965446132,540.619936261977,28.04003592202164,12.499943444392411,29.9154875361842,134.57493368391476,18.27026134552071,103.02731645797627,111.99292859386588,38.26427981066043,43.87050560971579,47.31220935375948,48.02910854735932,31.805027309323677,24.175428578337076,30.75324817778265,47.55573340066337,73.49443810222357,36.206096750797336,27.912742900142486,130.8833710442912,76.27061554581118,27.178549274451928,25.679510594339344,None,41.87012625240184,30.374248059524174,77.14664062394183,25.287606140995603,74.46876639482593,40.62634518729753,109.3416258239626,28.08319454591758,15.848962498687948,27.11713711898959,41.20646674804221,25.849608478272838,None,None
DS_Tim,236,241,240,243,242,245,239,238,243,257,235,272,236,221,267,218,247,185,192,274,234,229,227,246,237,221,212,195,233,242,243,217,231,224,250,216,201,242,201,229,242,240,268,237,235,212,215,218,183,231,220,241,211,237,226,228,262,217,232,239,212,209,221,241,240,166,224,226,221,234,190,177,254,229,198,240,164,246,221,185,237,252,209,224,228,233,225,237,204,217,238,197,197,197,248,244,229,238,236,231,237,222,223,221,191,221,244,235,204,233,236,203,220,243,187,200,217,197,209,238,239,231,229,185,173,215,196,202,202,242,203,149,214,234,213,220,209,236,256,207,227,222,207,203,158,176,213,219,233,206,203,None
DS_Dur_WS,209,276,155,167,209,177,146,174,207,197,260,225,188,202,198,188,136,212,254,127,237,230,164,220,167,214,186,188,237,149,202,192,214,183,201,189,171,147,189,244,151,162,162,197,155,212,237,208,296,211,244,151,179,222,231,196,229,222,205,206,155,242,214,211,198,291,233,200,246,232,234,217,151,159,223,201,304,148,156,249,260,201,246,307,189,198,243,218,229,196,174,267,209,172,192,147,167,181,214,231,151,247,229,196,263,250,200,216,238,191,151,257,230,181,279,209,205,245,210,154,209,215,210,255,247,246,255,242,234,205,249,304,233,216,245,222,247,None,188,246,229,278,236,236,293,261,232,248,193,225,None,None
