Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,1,None,None,None,None,1,None,3,None,None,None,None,1,None,None,None,1,None,None,None,None,6,None,None,None,None,None,None,1,2,None,None,3,1,None,1,2,1,1,None,None,1,None,None,None,None,None,2,1,None,None,3,3,None,None,None,2,2,None,3,None,None,1,2,2,None,1,None,1,None,2,None,None,5,2,None,None,1,1,3,4,None,None,None,1,3,4,None,1,None,None,None,2,None,1,None,3,2,1,1,3,3,4,None,None,4,2,1,2,8,5,6,1,None,None,9,None,None,4,1,3,5,None,None,None,None,1,2,None,8,1,8,5,6,None,None,16,1,None,None,4,3,5,None,2,2,2,4,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,1,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,2,1,None,None,None,1,None,None,1,1,2,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,2,None,3,None,None,4,1,None,None,1,None,1,None,None,1,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,3,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None
Peak_Fre_2,None,None,None,1,None,None,None,None,1,None,2,None,None,None,None,1,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,1,2,None,None,2,1,None,1,1,1,1,None,None,1,None,None,None,None,None,1,1,None,None,1,1,None,None,None,2,1,None,1,None,None,1,2,2,None,1,None,1,None,1,None,None,3,1,None,None,1,1,3,2,None,None,None,1,1,3,None,1,None,None,None,2,None,1,None,2,1,1,1,1,1,2,None,None,3,2,1,1,5,3,5,1,None,None,5,None,None,2,1,2,1,None,None,None,None,1,2,None,4,1,5,4,2,None,None,3,1,None,None,2,2,4,None,2,1,1,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,1,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,1,None,None,None,1,None,None,1,1,2,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,2,None,1,None,None,2,1,None,None,1,None,1,None,None,1,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None
SP_Mag,333.0990074329721,2763.0927508890277,876.5946156395635,1484.4938367050056,1733.7530641724984,802.6464246333322,679.2084117804931,3289.4364476937917,5099.134587549452,388.5560188055474,5790.081856385145,1444.9742568322933,2157.244496549561,473.35601716888976,963.9911403450858,1006.4351217330524,587.1310604394442,622.5620503780269,1969.9429748825846,3125.5976175939154,748.8667113476573,506.7452354812052,935.5720398438864,809.6864008983317,6526.694226756114,532.0258617517853,879.1484551562752,2829.894108542814,410.91054922377447,717.2857467723842,470.21169718186616,2941.846853529063,5011.403675149578,1611.264861031657,718.4423545898361,5330.020716865268,2346.121462162107,723.7014269110741,785.8905574253688,3385.7877826688746,4047.4490767654456,1353.2945894066181,857.0644517825281,329.85041937233524,3551.004563819466,780.8007443823718,1091.2412405721486,2752.148988747992,2003.3913971450968,1069.7372979301879,4364.094192402384,9384.961840064956,284.48260412990845,2973.907115402614,6047.9170644003225,1074.1137148860166,874.7711932408179,215.1451496906503,742.9812195953638,5384.611073483423,5536.478835980306,564.595647173404,1512.7295259395355,307.5576568895014,1012.2626972116617,1583.7082775301508,5400.131215653001,5610.423495441123,3612.8847576590333,2013.7695330146005,739.1299330573747,913.2545032242273,656.7341418697772,9791.228022683525,528.0711634324483,828.9582007984119,6933.193396741187,1166.036362119467,1598.6467572348263,323.59274941468016,1154.273070386503,5376.818456171172,5318.554654257634,6250.2137959795655,705.5126664899446,264.57722178130945,1781.0237768822253,620.7528981941107,9746.64490219887,5705.094404151187,892.5872632509523,1969.2192315856005,2836.333871991699,1604.9388114589083,878.5450325815171,4946.425884272197,4562.926600538991,1132.21572791526,1743.1946803804374,1992.454989907804,4666.792326092321,619.8240386302624,3676.8959373155967,2850.641346995185,706.7338309900571,3423.4208508535944,2229.968883802736,1392.1387417780052,6991.675343599874,3627.8059116118043,1141.6984129098994,3059.1366236167305,6237.505409531699,9193.67342328375,4894.664391458045,3875.4402198270946,144.94668963892858,209.409291093419,6690.638692178063,1377.1521290794174,27.089841694900183,4986.348869183932,2173.7507611426063,8226.553497507935,7159.943543436165,961.3689710535108,649.8794692454934,1905.9846299085173,779.9069821106865,2867.1529118417066,7709.8370522640025,108.50376788268936,6461.817763384799,4926.713655744362,8573.24063298397,5729.082126507432,9792.06401279688,4162.182143025971,238.3412981052507,7938.864672380988,4232.435200040309,1913.66318352276,1734.3141340646134,4828.905294906336,5829.7838238095555,5389.843404390346,156.675742030911,4235.4007013818955,10444.840176017453,5455.627375040383,7160.246992823753,None
SP_Tim,98,118,193,172,162,156,153,126,97,218,124,205,162,171,209,164,201,139,105,155,143,187,157,160,142,183,148,103,161,171,121,151,118,156,198,124,152,96,87,146,151,114,147,110,166,150,174,133,94,173,125,1,111,198,121,128,225,179,172,145,164,167,116,183,195,113,178,178,159,142,146,88,204,None,137,157,120,203,98,154,111,176,143,129,197,200,168,138,122,164,193,157,144,82,211,198,122,193,152,190,129,167,136,122,141,157,205,127,122,175,161,89,147,117,156,135,149,166,164,130,153,157,119,110,124,164,127,148,146,200,166,127,129,136,164,163,121,140,151,109,153,146,171,162,141,126,178,164,147,149,118,None
SP_Dur,68,116,45,68,76,77,83,54,148,35,85,28,68,46,58,46,43,92,45,126,91,41,61,65,60,37,59,87,46,64,33,60,42,63,46,52,48,128,106,39,91,110,125,127,64,57,41,74,36,51,92,227,99,36,113,79,37,39,53,85,43,40,40,51,46,53,43,47,57,39,47,87,42,None,59,19,95,39,123,25,123,72,61,48,33,41,46,104,73,48,46,36,122,110,37,40,107,42,79,39,104,49,76,35,51,43,39,91,82,50,79,108,72,32,25,48,75,43,44,52,90,70,99,64,47,46,69,46,53,39,36,35,80,87,45,53,30,41,48,26,69,77,41,38,61,41,38,52,41,60,89,None
SP_ROC,0.004683829773506653,0.10637778909217413,0.12294592653971645,0.11290485683756327,0.09906870994751975,0.09593006081136532,0.08838393055715757,0.09568525829315035,0.08898879825672824,0.0960981922330094,0.09157883208351683,0.13142134291380958,0.1163646338733598,0.10844932477930999,0.10696194497918506,0.10038669549332799,0.10960990267267644,0.1015685936640314,0.07813051902715668,0.1268007677283456,0.09304499748060543,0.11414940419473937,0.0967279003227091,0.11447051220975338,0.10267812628444574,0.11859334262077191,0.10084915488117366,0.09408628466470174,0.10731120250618399,0.12442682751445945,0.0464170177817167,0.11216359665173348,0.08609485312445611,0.0984059508996657,0.11360484548828215,0.08835794424158927,0.10955421723898529,0.08760167523626161,0.07472594203960137,0.0953879275394403,0.10799846029719012,0.09756798845438543,0.10397635080405832,0.059634874798102123,0.08588890887036513,0.1000040426395241,0.12973330913452424,0.0917482138703925,0.06100559877323655,0.1014467840043144,0.08878171855391709,0.09265069010622871,0.007730697232824871,0.1094272571927219,0.09137325910640935,0.09824648395916799,0.12943733549568404,0.09114796477397892,0.11006912850563041,0.1155169277918672,0.10961557611035742,0.10845240724028164,0.09767831331292741,0.0721325621392722,0.11966752770025113,0.10036724674415848,0.11984067237055386,0.10491288719900423,0.11200292580556598,0.10387654599514841,0.09370884256069571,0.08498996689621285,0.14128152356184095,None,0.09950710462929137,0.11349509415347794,0.1014292297133436,0.12558771920522604,0.08539848789447663,0.011750558843941994,0.09777433896136704,0.12610285246802844,0.11519194004746613,0.08223945036153565,0.0283689886673472,0.01914264546833692,0.1244296960580911,0.09366133114128859,0.08932411729128904,0.09775004635663022,0.10481125604090993,0.11701470359061104,0.10327019360410926,0.039038453672617435,0.10709589558077823,0.12558868364320883,0.09061699582368284,0.13737770630781504,0.1303184821609183,0.11920515779260092,0.11065129941809121,0.12423134564906826,0.10868375684772041,0.09703416489739958,0.11686654261580916,0.10735088113099514,0.10687363308016143,0.12568991086763864,0.11581540798196166,0.11721823284807231,0.11251302698533074,0.09266413533687134,0.13239385132486547,0.09287029986648491,0.123284192149971,0.11067875076817221,0.012072491402770884,0.10481619959984928,0.11486772505372257,0.10114239535971017,0.09678552513148923,0.10572531563948992,0.09704871769738499,0.09399081031146789,0.096356312087931,0.1172281387867102,0.1024119571992944,0.1071012828005477,0.1006644077193497,0.1530399665037877,0.1373046136084795,0.008107928043880542,0.11440872388356026,0.11521583837620655,0.1293289366766174,0.12346265760365098,0.11197150247253232,0.10659603021592987,0.11123315378322121,0.2658908913289758,0.11580831890780448,0.10347062758981372,0.1374788836953197,0.1309834911011498,0.10177602372505314,0.11609284063358806,0.07311415402815544,0.11882858502031102,0.1187549239279731,0.11300285104348731,0.1145428120980458,None
DS_Mag_50,2.6442442493429006,4.126652077745671,2.5203669617182887,2.598190231195593,3.2280203539935517,2.8841180848130104,4.658392912915614,5.14354689914129,2.512808295194973,2.5164105688111147,4.03524598853051,3.657633255863876,2.8920658033884967,2.5707165167441084,2.5254250969087613,7.237884760103522,2.6985165159120337,2.511771660610844,4.399417804261678,2.5759227771158946,3.9235883888796415,2.630586133567738,3.692494385215062,5.003347141795417,2.920900219403222,2.6161013250496468,2.519314761425218,3.6388653573572407,3.4342984448139164,2.520991587486001,2.7064589665689085,2.522531848484461,3.3128891831980205,5.056211032589558,2.5878175999165487,5.004698676055834,2.9551280963430173,2.718372390349664,2.514179433627989,5.9776705975808335,2.5379084783826085,2.9659059322439565,2.5980306172674417,2.508628005116403,3.0420665510340923,2.5141575139041663,4.669954694642198,3.3591774791117115,4.342674676721373,2.535955625819468,3.4172328836851524,2.514539129427744,2.4799160179891744,3.1093139805436087,3.5222331436732452,2.62620939325861,3.606787606151072,3.0239410046692154,2.8687184859746675,2.7511011872464946,3.007478901640414,2.800143386553831,2.8814809229917593,2.5084115082535754,2.5242760605247367,4.4555922087505335,4.680450627195492,2.68882152373624,3.4896969627012697,3.57732573928684,2.518347703024596,2.644855255465292,2.507762613730896,2.805301439400047,2.509577470976606,4.930353742812011,3.4069527968594553,2.5524826477324982,2.518763316281148,2.5054725511605076,3.4355369026886655,3.86179928201389,3.0531351880314794,3.196529402666294,2.583302999835502,2.5149924565984785,2.9946146490420382,2.645181647819138,2.589589422691001,3.2645747372618845,2.5201561344800028,3.763841017780413,2.5441568318871375,2.51328387982679,2.5344156872839574,3.4028370001798436,2.530890827254031,2.5855570038629274,2.8173981076979304,3.4216312012497707,2.8391524267398145,2.9507361964856766,3.2890361112929978,2.899358721888783,2.8345662439418673,2.7432499427395465,2.525029941547394,2.525700971727361,4.3326924454029045,2.5657855056973937,2.5857342333652173,4.395452342687141,2.7722601244901957,5.44136852842391,3.0229077948658443,2.829800456874249,2.4734058770707668,2.7000995261435126,3.713164123692146,2.8107365626078185,2.528702088498024,3.6863956810370877,3.4875065551690865,2.9670222317141675,2.8544885515483287,3.8251839258469134,3.234287066208601,2.573587016735357,2.733856943938596,4.4500874121171465,4.257418049576575,2.5133592637343503,2.990034132974611,3.1852416807664685,3.1131841671951683,2.680478497746434,3.781049771517745,5.359447974866195,3.970503786327149,3.9561252965237,3.720447285806864,3.377391322896033,3.601240443185251,3.3629425820169794,3.1072761774709505,2.5355051032946467,2.52157162441259,3.988738939876578,3.6008354117935317,2.5266212558907624,None,None
DS_Mag_90,20.099012346739823,22.262843699104273,5.688399955877188,13.058201769258375,14.408473825244563,8.946228454844562,140.15602497915836,190.14889390639476,5.470815045970193,9.841507571586206,128.80127772129026,126.13557788133687,17.47981934699981,13.66726035514059,4.936553565685359,169.85985437871645,6.2001130980214585,5.156413220439445,63.46754450526505,5.347416738738065,77.5605452460272,7.064698270202935,34.995491037017146,28.30195099620021,136.2612196409525,6.651094854020963,5.950548652409652,85.37095053076453,22.5059377945679,6.079783059878563,9.327596915368186,6.249413224004238,155.7764647712145,70.26931583636559,54.467058607930895,214.01593597408385,12.07806012358311,6.966337440273481,6.842374810562324,125.99590918293558,6.621809707089145,43.38850258796255,6.091000407442726,5.133633876213353,6.651390671881457,5.767903969211572,52.77838992635756,29.513442285632983,139.48643843338266,20.673547969546327,33.057567991003594,5.5976614705201095,2.5464580191477193,21.550951287011156,12.952312310994362,18.697841187835305,26.434660048385233,8.73296093954395,13.368359124210011,17.00011062478087,12.000612779488172,11.048366183330579,366.90902835055937,5.262680541584356,6.502872969498894,177.90869002323086,562.3354398134813,6.742584282660201,37.99931026643797,90.92643388601365,5.979140379315114,7.3307066468450035,4.842880423183646,7.8520721397675555,6.3525041572077345,124.17212945424319,18.44247528444202,5.990140829155514,6.077612873824484,5.315109184816723,116.49377145611405,55.2838872717276,8.311345659540107,109.96394973839314,4.354052998568288,9.922080584017706,8.290271470511165,6.054370271496882,25.2007444262831,6.9617940388111155,4.854449170141105,36.205612315075875,5.611945167639067,5.054012491399911,7.917210071520971,8.657905297765835,5.386026225167057,6.5362856649463215,6.966500749201186,17.940390640545207,6.460920080713523,31.677529932954165,50.4053996848005,225.8776066228644,18.044817842021615,26.009127253198272,5.373623157317224,6.620914783989516,44.69029536352403,6.336045713710391,5.7372858361438075,150.63697190419643,7.486196467974271,569.1379415868364,269.97735906542823,21.234142070728872,2.5660084106849395,16.570094013612856,45.899009627577556,159.55242793424162,8.526016828349633,19.088221660582832,11.737017109232704,126.25447695989554,39.850602094778516,54.69648685596408,12.245545808513723,6.624812449652492,7.330329691138352,20.047672677705762,32.5098547359791,20.279134376422586,8.326633657774597,11.605431197049104,42.0809510741546,6.978388208422781,416.2405453286338,57.9465574392877,35.42804796031591,724.2743251728723,26.69098935395117,7.344470014549774,43.61238633297921,14.778513992915865,21.69087544430296,7.115927617644584,4.979481904729647,19.89867766985903,120.65178373169633,6.531379523830944,None,None
DS_Tim,166,234,238,240,238,233,236,180,245,253,209,233,230,217,267,210,244,231,150,281,234,228,218,225,202,220,207,190,207,235,154,211,160,219,244,176,200,224,193,185,242,224,272,237,230,207,215,207,130,224,217,228,210,234,234,207,262,218,225,230,207,207,156,234,241,166,221,225,216,181,193,175,246,228,196,176,215,242,221,179,234,248,204,177,230,241,214,242,195,212,239,193,266,192,248,238,229,235,231,229,233,216,212,157,192,200,244,218,204,225,240,197,219,149,181,183,224,209,208,182,243,227,218,174,171,210,196,194,199,239,202,162,209,223,209,216,151,181,199,135,222,223,212,200,202,167,216,216,188,209,207,None
DS_Dur_WS,277,220,155,170,218,195,220,210,207,203,246,237,256,183,141,299,140,162,293,122,239,240,222,241,202,206,190,195,268,183,253,201,296,271,197,227,173,166,201,248,175,251,155,182,160,194,240,219,352,231,209,199,183,197,222,217,237,248,195,215,160,245,280,196,179,289,237,205,253,300,207,215,163,160,225,266,206,149,172,254,242,157,248,230,186,204,253,210,202,178,173,273,142,181,175,154,167,184,159,231,161,255,231,262,242,208,204,206,239,195,148,230,210,237,204,228,204,230,187,209,163,188,224,266,249,254,253,240,227,211,194,289,240,194,241,225,321,298,244,316,233,278,228,240,207,232,231,250,237,218,None,None
