Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,4,None,1,None,None,None,None,3,None,3,None,None,2,None,None,1,None,None,None,None,None,13,None,None,2,None,None,None,2,2,2,None,8,3,None,None,None,None,1,None,None,3,None,1,3,None,None,2,None,None,2,3,4,None,None,None,4,8,None,4,None,None,1,3,7,None,None,3,2,None,None,None,None,1,13,None,None,2,3,15,9,None,None,None,2,5,2,None,None,2,None,None,5,None,2,2,None,8,None,4,None,None,7,None,None,14,3,4,None,14,20,18,2,None,None,22,None,None,6,5,4,9,None,3,1,None,15,6,None,18,17,14,28,17,1,None,16,12,7,2,21,None,14,None,None,2,7,5,None
Peak_Dur_5,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,2,None,None,None,4,5,1,None,None,None,4,None,None,None,None,1,3,None,None,None,None,None,2,None,1,1,1,None,1,None,None,2,3,2,None,4,None,1,None,None,None,None,1,None
Peak_Dur_10,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,4,3,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,1,None,2,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,2,None,1,None,None,None,None,1,None,1,None,None,1,None,None,1,None,None,None,None,None,6,None,None,1,None,None,None,1,1,1,None,3,2,None,None,None,None,1,None,None,2,None,1,2,None,None,1,None,None,1,1,1,None,None,None,2,4,None,1,None,None,1,2,4,None,None,1,1,None,None,None,None,1,7,None,None,1,1,7,5,None,None,None,1,3,1,None,None,1,None,None,4,None,2,2,None,2,None,1,None,None,3,None,None,2,2,3,None,5,5,8,1,None,None,4,None,None,2,2,3,2,None,1,1,None,6,2,None,7,3,5,9,4,1,None,3,5,3,2,6,None,4,None,None,1,3,2,None
Peak_Fre_5,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,2,None,None,None,3,3,1,None,None,None,2,None,None,None,None,1,2,None,None,None,None,None,1,None,1,1,1,None,1,None,None,2,2,1,None,2,None,1,None,None,None,None,1,None
Peak_Fre_10,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,3,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,None
SP_Mag,695.3040157428534,1840.290398665425,883.7990251332851,6405.6632862924325,1086.6989170678958,1179.1673826106673,730.9935210519673,1211.4929363199678,1583.6890506557431,637.8804485765507,15766.790648323984,1061.4206595246983,1812.0111251546023,479.7301850007531,993.221291620618,2473.295625954672,657.9617059716071,864.4726072422508,957.9937321403344,2326.123337234214,869.5038056629937,394.7154520253239,275.5169238487942,685.1045604503133,9764.737134621071,336.7303634804385,722.1760660082523,746.9720737469952,338.0185284523058,988.0555958289572,766.1009801626361,1156.9594785117572,1589.2086049977704,408.85253809365247,425.8612446535483,8350.154925659488,3263.3034194773463,458.0599796383837,540.1569408697442,1269.1318072823422,985.5236118049916,5235.03848398734,903.5271012742203,444.4390886147476,2433.6956988951747,455.9641407482264,686.0266224385881,1768.200438018942,1060.8094372236728,805.6054115935451,690.5840812573872,362.64997906357314,81.13172501057598,3123.446541761849,7931.932995145793,17200.851103460674,272.40190088554766,1127.3675559516255,831.2322712597943,1431.7926303636584,1955.3579112269815,1405.3078623821937,1344.4341984805528,324.3292616156658,296.2670324263251,1396.8203321131555,2876.9008923019537,5512.44384457747,743.4224416907106,321.53820259979943,6114.2004515157605,1831.855493874393,620.0454632454382,757.6214480815446,346.29693579322907,612.5753180156628,998.3656625250694,3128.9234956556447,486.96515878312925,773.8809410033048,473.37660394197167,6318.806240149452,5459.802357432971,4258.152392122431,488.4397118854998,161.6241622602729,241.6944228402372,982.3544896434172,1531.923425430426,7076.129672239865,1775.1127379593772,948.8597354354938,1569.415634454823,1074.1173675607963,982.336989386026,5006.334471160935,1311.355442956048,383.505756062569,1559.7364694282196,1496.029368093678,4218.274054776006,1389.8953211248654,2461.485642101781,406.60320671874,1132.9123820633074,20635.16578301113,2069.762177978041,697.7443491191242,10053.77939536878,1679.6243536327866,2581.169510344605,978.5515232008544,13213.68217876618,11098.074604543972,3946.460233583391,2585.044125464847,2608.2936445532073,585.8025088243284,12584.296916653642,900.592362636493,449.9737903468125,7228.156683947571,7539.632394344521,3897.591139549869,8766.551758531385,740.6173942519214,9567.601055251776,886.1069065771719,1605.8704559725934,3712.4819264958655,2078.1687476755146,2387.749658204856,6198.2620774133875,5918.117467592983,8836.265729846464,9762.974603218092,10738.727211247362,974.739304116884,415.817918250952,9913.439208837915,6658.9227494052175,5860.208048770126,3966.702228224665,10493.763895900429,734.3825492199862,11154.46498217116,477.3990469853409,628.9197577415699,1262.921822407916,2187.4477647225044,12404.030798855296,None
SP_Tim,204,195,193,63,159,133,175,126,181,209,116,206,162,165,209,174,200,138,109,173,184,180,168,200,143,170,155,206,164,205,72,115,130,162,198,124,153,165,92,146,188,108,139,342,169,153,137,167,95,173,126,198,None,199,121,116,206,167,172,147,169,164,182,194,174,136,172,178,176,129,144,132,204,174,146,203,134,203,185,155,147,177,131,129,193,181,156,138,162,112,167,157,134,73,142,199,126,195,156,190,138,80,136,185,82,127,205,185,123,178,162,174,143,129,157,143,111,162,141,162,147,155,112,106,126,162,125,148,134,201,141,120,141,133,164,163,134,136,231,116,153,145,165,162,120,130,174,165,154,150,143,None
SP_Dur,34,44,50,179,80,114,45,38,51,40,84,58,35,51,48,42,45,45,77,37,46,39,58,42,65,48,54,39,52,33,171,97,95,49,50,91,47,66,111,86,48,100,121,None,56,55,61,53,57,52,73,42,None,37,41,106,56,42,48,33,41,38,41,41,62,102,50,46,49,108,40,48,48,43,53,40,34,41,39,33,57,71,71,45,35,43,55,97,42,101,60,42,94,125,102,47,103,37,37,41,96,141,27,41,42,23,38,49,76,56,65,28,76,114,32,54,100,35,65,75,34,71,120,72,44,55,61,51,67,38,60,32,81,89,49,50,72,91,30,89,70,41,37,43,76,44,36,51,71,49,58,None
SP_ROC,0.004976015620057585,0.11262617959520144,0.11278006210290978,0.07384019773469463,0.09115124761001499,0.08942309388727286,0.11178839033046194,0.07279589680508058,0.10789433863239319,0.034389017897573954,0.06859936357809807,0.1208642978359899,0.08849638478657278,0.04419096586039562,0.12718782483623806,0.10259157113763484,0.11864421585059652,0.0827864998432376,0.06125276053659165,0.12295586953161926,0.09360736033072996,0.06082504115524438,0.0731477739828344,0.08253068043800534,0.09765526348423088,0.09903683533881613,0.08202239978679766,0.09884462324678409,0.08768882087104274,0.018854622604133436,0.006074370760481639,0.07909459865280206,0.08543935191385285,0.0788700191354071,0.086975389519601,0.09541354095607849,0.09641233915618759,0.07695179253201245,0.05988240802380621,0.09207093007855272,0.10812193937278863,0.05512534887273905,0.0745745058450428,None,0.08913904641079169,0.08261625165124317,0.08044631915231057,0.10280032126928818,0.0656555412287147,0.029493239781427615,0.07559440643327023,0.10786145695924562,None,0.06377671269657606,0.06759887234442502,0.10862686889377395,0.09764709415776437,0.06005154715937193,0.06176548257364559,0.0968750954587512,0.10380563380064581,0.058889912566818,0.11503870310840231,0.01798815122737564,0.08318935976093307,0.09918435870850416,0.11811896261948715,0.09892527755546676,0.10085023507492194,0.007335354223292483,0.05681374561388873,0.06703627051107447,0.11354881149426987,0.01215545708129416,0.07245986673397942,0.08551622811007753,0.07948426338359094,0.11817208174611593,0.06456057399916099,0.006761514814264273,0.09383851675840339,0.11507526169257035,0.1023440516876506,0.0750317930148749,0.018510293200340897,0.05757718634895754,0.06567741613712728,0.07719184076723352,0.10469513061433046,0.07288810504431147,0.06457815859077581,0.09800472159181842,0.10940601513535732,0.01908248899093063,0.0884135239426883,0.1355548082721332,0.09098625724508229,0.10013000052502193,0.09469221112256937,0.11632183799765994,0.09929442288499116,0.05498527975023042,0.07466731954317118,0.07103907812760665,0.07031621903647708,0.08445213482047187,0.07762786158676875,0.04399801722604908,0.09349821779605424,0.10673589565141194,0.11111219320878267,0.11435780051203563,0.11002602771799343,0.0981817196580097,0.12936401019313118,0.1028821471532879,0.019713486157883525,0.046215134887010255,0.10588835808301797,0.09098616926000508,0.08604287597960646,0.10691484991027822,0.08823285443722902,0.09534222896878491,0.09627946774150137,0.08708300325226731,0.09308212337566192,0.09220220314389488,0.09707160532956086,0.12620524777961234,0.11808721457263936,0.15165114148545283,0.11380866160813059,0.09783058253125976,0.1184952090649328,0.12182999872941683,0.10368802901293672,0.08355818594351555,0.002873941060324684,0.11311027691212314,0.10514017130770718,0.09723455406907383,0.0795405225990851,0.1264826860216295,0.07467257528283057,0.11324552018171567,0.042579946365905105,0.09397497289016907,0.1063766734077984,0.10710096846521307,0.10999273528745278,None
DS_Mag_50,7.181725868706657,9.468089400445805,7.270513877506021,8.238722947340152,7.2594232982917575,7.385928026728231,7.365467848543066,9.367458362725438,7.2569288495908,7.195510485699577,7.279395225657151,8.774639205392312,7.400726875964218,7.23843048009125,8.470250777057498,8.64651537602468,7.587736995883173,7.716367467542309,7.501492125302153,8.588535945571603,8.089289289956607,7.184668523971609,7.265791987612026,8.78993075977504,7.519569341264135,7.538380850817652,7.264335279864025,7.589927051965098,7.207324509596601,7.232842995017517,7.175533996159675,7.269296456225974,7.291512846999209,7.347870111649545,7.385925717859943,8.571508286411518,7.267963799398487,7.272243507714089,7.250586515852298,10.624974813156495,7.2809837041305325,7.568936215111206,7.279589600339941,7.167169180309802,7.378200690066723,7.276717494439591,7.478860478196875,7.284897075649791,7.504688367773996,7.2097851226129235,7.992370991280662,7.246157911428977,6.971078867016637,7.8756921796897625,7.938725510475988,7.349731081900175,7.326223500979728,7.192725989816637,7.248901094691554,8.49600845075068,7.909006253544921,7.235794167749844,7.2648309474264785,7.178330406427449,7.261804640906132,7.383257035203881,11.580110514182206,7.336936477916955,7.286633013316668,7.192767909230902,7.256945850209483,7.474418087643964,7.304927120209973,7.635798285600491,7.228268559860677,7.788731709790608,11.55998804582594,7.335354092291527,7.223427777243295,7.149866468278592,8.412032742539926,9.859666291217577,7.29473559195166,7.438774452625701,7.208789184777858,7.221078207397316,7.27582134898376,7.6358980759495925,7.897870715490313,7.550401320437803,7.270283833699255,7.928973003607637,7.297090060657059,7.207119024571908,7.349841362947515,8.332946305766438,7.25004028068784,7.340422925111354,9.383150893576484,7.776890266520368,8.51909885749162,7.7746632344243025,7.977986632792602,7.245024491239168,8.911406288098425,10.104617799600195,7.278559768015428,7.243337182054632,8.744473655619565,7.805531985323692,7.550064916652149,10.700083386686732,7.712496036838708,8.099407368240707,7.932324169245585,7.276805319605991,7.1832603566178985,7.538164328102878,7.82776513585746,7.2399516558933295,7.277010611193488,8.853826329709243,8.239884047074401,7.361598266042481,7.406513988044457,8.283934035545009,8.104812847756783,7.616682572990742,7.612645293348649,9.924901064876625,8.152410653208818,7.367198161067993,7.823135896908701,10.381645185232863,8.763059746178588,7.687455876587363,7.67838312583077,7.473263675836341,7.215878313504049,8.524676976119425,9.17303173602396,7.481355926383015,8.5393508424976,8.662342369478075,8.176681059304741,7.479707210904263,7.174375724176475,7.536378200788247,7.891357576254671,7.332058932175785,None,None
DS_Mag_90,15.68759963696493,71.15008222417507,12.297903484711735,20.706113346435345,13.532091617058805,16.475146941198346,15.005538813825973,76.18657130226711,12.850795063086444,8.831832413238715,17.878977586433397,78.66861055275179,153.4935878370169,10.76387404209391,119.70456423495102,128.011699146011,11.657624981123144,26.350819121923116,24.42224098889277,35.410388239242046,27.849740498201342,9.65586699426363,11.835215559411576,31.362811057459222,38.16546725508691,14.018693872949655,13.168403181397263,16.08405442485722,10.949028261791943,9.525641535494154,10.6878744531696,13.801450339665895,14.755175882311079,15.120350787162973,56.16212292176816,84.33867820844019,14.747819913647147,11.9068577118009,12.80327046204101,58.39100365193133,13.357114657624765,48.6972422591522,10.556496944136763,9.62647049564824,14.718610079948242,12.973017317620261,25.417585959336375,16.278719191126022,31.71001273011624,9.296589553476847,49.166654869119114,10.408265194181826,7.7699686136671735,90.79346268982383,74.87239100818212,14.649615106616347,16.753493712952086,9.442947932645422,46.302357151184154,263.85965633661533,17.478887535978465,11.136903042682945,12.636761684751464,14.05959649475102,12.800708008496633,15.446681423474525,155.86135666947652,14.462421323004474,14.48965496522158,13.885143874812675,14.36967906390407,15.159842049689729,12.085065131023306,79.86183136879245,11.100526847387641,17.956141557944015,178.43684720707938,14.592551212439762,10.265493055468852,8.374639839522724,61.96745060108036,240.0146826015225,18.666863857798457,118.4780872979648,8.755611435969032,9.613804376733398,11.62077224183831,11.527482639094746,32.531165058064474,12.837676483509775,10.741137595217763,26.066092796867693,13.668623080258296,7.9721370599921295,17.14109666233209,16.879572507258725,11.587234550741222,12.124871579892467,85.98515437494085,15.08235425773441,15.929252282591591,36.031842444041324,254.71819234274528,11.044599587229273,55.78365548961255,360.0270496873254,9.928765551119502,16.74140801297478,37.56012577158299,17.553927185264428,15.764052068863185,129.32326448795973,20.012287381822105,19.292647438801698,148.96380071249695,15.44279751149875,8.151807958744524,18.128427471321363,26.006262001874656,10.352593866114661,39.333911080066265,80.60036317204211,33.77597421657171,19.732847775658854,26.028114505555244,29.39396331431726,18.295853570362194,20.706415783771856,17.085966298278237,39.91311130710711,51.187176925701294,38.21820317909274,19.617486599496235,79.2660637616738,51.03024194800186,18.912538676413828,20.742675856397927,15.886746384759107,18.24622929870223,21.216863149351557,54.674183003079364,76.64324438495954,43.16342094126274,22.154631484746453,39.482750159317305,18.141091437057344,8.490442860655888,19.58103378125322,19.489185133949636,16.00002716413751,None,None
DS_Tim,238,239,243,242,239,247,220,164,232,249,200,264,197,216,257,216,245,183,186,210,230,219,226,242,208,218,209,245,216,238,243,212,225,211,248,215,200,231,203,232,236,208,260,230,225,208,198,220,152,225,199,240,143,236,162,222,262,209,220,180,210,202,223,235,236,238,222,224,225,237,184,180,252,217,199,243,168,244,224,188,204,248,202,174,228,224,211,235,204,213,227,199,228,198,244,246,229,232,193,231,234,221,163,226,124,150,243,234,199,234,227,202,219,243,189,197,211,197,206,237,181,226,232,178,170,217,186,199,201,239,201,152,222,222,213,213,206,227,261,205,223,186,202,205,196,174,210,216,225,199,201,None
DS_Dur_WS,209,277,154,203,214,161,175,249,216,205,200,234,225,229,244,192,140,216,274,190,257,239,166,221,197,219,225,137,260,152,181,196,216,184,207,241,190,156,185,238,180,262,172,191,163,200,258,180,266,207,263,137,244,223,293,181,226,231,239,264,159,249,210,217,183,216,269,203,241,244,244,218,213,254,224,195,301,149,173,248,292,205,253,356,191,186,257,220,246,181,186,265,176,179,176,141,170,188,193,230,134,249,230,191,330,324,151,222,243,191,180,260,228,179,213,215,212,245,214,153,264,221,207,261,250,245,266,247,236,228,254,304,223,229,245,234,260,178,183,241,232,306,240,182,255,265,231,252,201,234,None,None
