Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,1,None,None,None,2,None,1,None,None,None,3,None,None,5,2,None,3,4,1,None,None,None,1,4,None,None,None,2,None,2,1,2,None,1,None,None,2,None,None,None,5,None,2,1,1,2,None,4,None,2,7,3,None,None,2,None,3,1,2,1,7,None,2,None,None,1,None,None,3,5,None,2,None,None,None,None,1,1,None,2,None,2,1,None,4,None,None,5,None,None,None,None,None,9,None,2,None,None,4,1,2,None,None,3,None,1,None,8,None,None,2,9,1,None,4,None,1,2,None,None,None,None,4,1,1,None,None,2,None,None,None,4,1,1,6,2,3,None,1,3,None,5,6,2,3,None,3,None,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,2,2,None,None,None,None,None,2,None,None,None,1,None,None,1,2,None,1,None,None,1,None,None,None,4,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,None,None,None,None,4,None,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,1,None,1,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,4,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,2,None,None,1,None,3,1,None,None,None,1,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,1,None,None,None,None,1,None,None,None
Peak_Fre_2,None,None,1,None,None,None,1,None,1,None,None,None,1,None,None,3,1,None,1,1,1,None,None,None,1,1,None,None,None,1,None,1,1,1,None,1,None,None,1,None,None,None,2,None,1,1,1,1,None,2,None,2,3,2,None,None,1,None,2,1,1,1,2,None,1,None,None,1,None,None,1,1,None,2,None,None,None,None,1,1,None,1,None,1,1,None,1,None,None,2,None,None,None,None,None,3,None,1,None,None,2,1,1,None,None,2,None,1,None,5,None,None,1,3,1,None,2,None,1,1,None,None,None,None,2,1,1,None,None,1,None,None,None,2,1,1,3,1,1,None,1,1,None,1,2,2,1,None,2,None,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,1,None,None,None,None,None,1,None,None,None,1,None,None,1,1,None,1,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,1,None,2,1,None,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,1,None,None,None,None,1,None,None,None
SP_Mag,7952.790842544242,25836.186736126718,16997.428526187556,6331.890570671787,9221.450597687086,13366.362121470525,45615.31768755344,13311.18022019059,13049.817146358582,6818.120954976495,14985.683645104831,12960.558080205603,74630.30218171347,13824.26425640154,3118.1410910465083,14278.835897096316,20410.16045811908,13821.738768471147,23706.03357274081,18814.168024393235,7447.6053992709385,14671.765394038926,6088.567212777548,3926.8206294128413,12828.085701413582,11892.078008614732,5916.374131166531,8725.147072027574,12687.454300805728,15959.554595337118,13155.631398924332,18818.620203597016,14096.783211557698,15837.867522928876,5915.02226548997,39047.89960012774,7765.434778085225,9637.927402115323,17044.125604010616,13650.7392505898,21948.75975070117,8780.121218328342,89080.91449955394,6950.426434397473,12638.760369673486,12817.242479986267,68747.45046950468,13329.556068344866,11467.579466480563,28399.03445072058,10383.852568594217,55587.290795007546,34348.424582556116,19047.73450166636,5146.296896066128,9783.08176553996,11879.946130319593,30095.831046650444,13996.09629297127,36537.675336706096,16022.5129131822,16331.21395948607,41147.36836539804,34799.62676721142,12956.70323899109,10926.459206657028,12760.005789382225,7966.380557169177,19034.34099162712,12173.334713235176,36068.48326739022,64274.300293710214,14529.730489113084,10224.724458901372,17867.716263964736,33093.41399859629,15325.692195890515,36630.61225976912,27690.145771860207,14500.278996864456,6990.116069371884,10770.36826693527,6560.877699772217,15968.60056197953,39225.199959604666,7746.769089057551,24521.285391493253,20049.97669178051,10047.813162302518,91995.38948990284,7785.2471166432715,15590.318684075892,26982.44188573794,44039.44640316322,45345.63783417504,52597.996896333476,6731.2606189249545,7429.705662021039,9503.127389155508,45061.36174089825,14657.066256497481,17262.523876806594,16349.178932825684,12549.367965403933,17464.405532291003,61313.558882269026,12945.763202470243,13700.75926100654,3285.7237006401397,51240.23322480419,11028.26113486944,9719.825350678826,84321.40153297348,225709.10898622198,9324.461178869034,13225.106591346597,46800.887690156866,18875.68679347278,11490.43549411092,17549.23083449283,10888.065437807218,9816.960502998512,7669.11684699145,19077.13895791204,55614.10297673528,11075.70763950294,15058.671661730683,16414.545644226717,13576.752757380142,15500.597028462067,16139.307821058335,8011.851418792792,7448.3361240731665,20622.416176806437,7661.932158629028,11244.246586587915,59260.503783198554,44703.847442233164,113077.71932466223,8963.375923932701,11933.38289278969,100313.95272717797,26425.63905107174,86359.72803431572,62360.36515365867,11706.544013927216,20272.61833227595,14677.763015800745,67655.15349066765,9506.025176852112,17565.325934558703,None
SP_Tim,200,191,216,232,215,254,131,249,252,186,265,214,118,254,206,256,188,246,143,236,221,163,255,210,254,271,231,172,227,213,240,77,256,204,229,173,194,252,220,221,192,229,94,251,213,241,216,243,165,149,221,200,213,248,205,221,181,257,198,232,213,198,120,198,196,161,246,201,265,264,155,115,190,233,197,204,201,200,195,206,165,252,210,233,170,218,202,204,218,176,218,206,210,162,120,101,242,215,198,193,145,207,201,193,211,164,167,191,228,185,215,124,201,140,228,197,186,200,241,208,215,199,201,201,91,178,242,236,181,197,225,188,175,182,194,199,207,187,128,193,177,129,161,92,111,196,246,202,116,226,199,None
SP_Dur,57,83,79,45,56,39,166,52,46,96,63,69,198,65,59,68,35,81,141,79,66,115,34,49,51,57,49,83,51,79,62,201,54,89,43,116,87,44,58,82,94,49,207,41,74,47,61,59,115,66,43,61,62,64,53,46,93,74,77,66,71,87,191,71,86,125,43,56,54,52,29,47,87,48,47,69,73,58,57,82,93,44,43,76,117,67,62,76,58,79,49,83,80,95,94,151,45,47,87,79,42,71,51,72,60,52,84,94,34,97,49,137,69,30,51,57,30,79,50,64,63,84,48,73,195,83,54,57,91,81,52,74,88,98,48,55,68,75,30,60,95,56,100,185,150,50,53,50,43,47,49,None
SP_ROC,0.09359610053318636,0.0891433615675365,0.09488175026617471,0.11489010264810168,0.09230497342609778,0.1118886054215612,0.06459931328888925,0.09427275832971373,0.10994913205509968,0.06386408711068148,0.08994088278255337,0.09048997457199372,0.05778479126030686,0.09376250529801775,0.09031144902011778,0.06298591614048782,0.06814245281573933,0.07737422434912479,0.06840575883759817,0.09636743172431098,0.09383402220827111,0.07297241156393962,0.13896307937088426,0.07784544614387451,0.0909561295290329,0.0885753925520513,0.09785281105981763,0.06451270397448029,0.1057217823407629,0.09966787571333596,0.10183828396754384,0.06883659272050151,0.09109546479332485,0.09120931862280254,0.08667228428364647,0.08526117545352933,0.06683295584339816,0.09457310096923449,0.09225927086782465,0.08828222636672399,0.08520946760963505,0.08577287897589714,0.06152227772777545,0.0810836586621322,0.07078743954310485,0.10863753605379205,0.11422017752168052,0.10998426690352901,0.06100231496900162,0.04860489787331397,0.11491834605448413,0.09463017035979406,0.11290757255462712,0.08272028895789485,0.08149630382762775,0.08942944129553673,0.049447773753146865,0.08171139094034359,0.07680019255837765,0.09419658620986086,0.10788482186465381,0.09743751686550489,0.07029786139086656,0.10078788152634609,0.09847946857880421,0.08594757272092073,0.10916979096630214,0.07284515119252494,0.09398138186429285,0.0843293449494738,0.04939923495248343,0.06244274215458276,0.08393513166006353,0.12072800049806537,0.08291613410155017,0.07894537748638349,0.07365724241347042,0.08777819869264081,0.06989075667881081,0.10196565611469627,0.06294542879024846,0.131256986729678,0.12229517927787403,0.10402176585103289,0.0831723153704848,0.12458056933816239,0.07913186892558091,0.10431639941991594,0.1205150274609675,0.0880707457062731,0.08662469059369812,0.10387059797459837,0.10529506419717079,0.07318659348447278,0.07169313612922894,0.06669275813672913,0.0946428032693585,0.09881060759257057,0.09848173513137023,0.07558732308943536,0.04698093648307557,0.09104629890566501,0.10563608992576143,0.06556672625612045,0.09187807796825179,0.06282331568985762,0.06360015290768695,0.09438373419012898,0.08941092771537924,0.08435115180304764,0.09078333284675255,0.0634559126239013,0.07913538506955749,0.05345660718571936,0.09620455430605693,0.08856225803072365,0.03726437395137234,0.1109595304764657,0.0837603731451524,0.08533969784567616,0.08606047258411824,0.0750951638031078,0.10361487030433753,0.09125712442502738,0.07261149592818551,0.06927950557583779,0.09809633337500236,0.1031716971577077,0.05358761754548669,0.1185181941769246,0.09397087528315659,0.07113057729733377,0.09014325378679881,0.09066160293151614,0.09287967013832853,0.07410009831346705,0.08452298208761547,0.0929715131625861,0.06369414390238903,0.0994001133556027,0.08124334974600018,0.05064754271379692,0.09995088710658888,0.06830251501191814,0.06243876471160117,0.10633139398290711,0.08737335994928448,0.08026159129636307,0.048174136375128344,0.1075921209233105,0.10519312589678756,None
DS_Mag_50,117.70097797046421,49.718490136293,47.71997625964629,41.197704974685564,51.97733918445777,43.8131648149959,47.88611989503576,63.222177387472435,342.1817652369284,45.77769715054097,53.86905713954941,74.02467535840712,55.36619619381193,84.01864794124748,41.180095206592775,72.621074491602,87.51991228554493,110.06075428530347,74.10909267765956,50.30422151663278,51.01885546646569,51.08775622285458,47.80291575712904,43.849008827585095,50.49824122554731,68.51725465922462,67.41566306927822,89.1959020242281,48.29913277763932,51.40497034104555,67.33629438184663,42.12109079476057,64.26228056681431,87.78024167117424,56.75891695061756,52.63373681883053,62.078218427228705,52.40059883690011,79.06683881331742,53.44282969054349,54.67684632732999,50.065473261860426,46.929997375114425,116.08592699322756,42.270829259345405,70.19122339423386,81.35207288193125,52.096615689423245,44.53886198279855,197.8252647978673,75.06082649967986,52.43254418545067,48.630215043362384,50.43207647901917,54.38183003676882,40.7700895182555,55.27614414835828,65.62719074553544,57.50026880091772,46.568671072933256,45.034624921194535,56.64124568114543,58.4608930887443,58.30399387619497,46.00687654187771,50.908048314090394,53.38650841584285,40.23343106414936,83.73500660093997,81.0472178420267,60.73241856034605,102.40805184927208,46.38414405652182,145.19521499293393,52.5427364587488,60.9136446869002,100.03212305338232,56.216240372413736,41.86315206355066,52.61205255444918,60.10913768945182,44.08418614502615,40.1033797175891,59.39298571632158,44.19705035813438,45.866201187874964,44.49787800648062,41.64066725061315,49.03383866160085,42.187236296870864,52.26352126460224,49.27535463642832,63.46936937870055,59.02411560324753,80.83323776194264,53.80230637203755,39.69280055925301,42.306562932070996,46.18696478595001,52.48522007475252,50.55796402145751,39.938897796698186,48.202296925590744,41.660681158266414,42.384332495791654,73.01112024583148,41.236351138164096,42.088312961018524,45.73773806761822,41.00006153547211,40.05768024739151,46.683693826358606,47.35034318369547,148.33469242739278,44.99608607436181,39.860821140693005,51.52551487502288,42.92938337576118,43.73521692180393,42.66085053562092,47.456559008904804,58.49613074684876,40.74189888871972,43.7583355520349,39.9260811520378,42.30579013335967,42.59943735881619,46.41226694074202,40.628933193066274,58.871683183390346,49.94182191732096,40.242005006749764,40.808550279686465,46.328330619203655,40.38515949889136,68.8312647214314,76.39791632481592,43.751812794818676,72.97109712379466,40.37571395339849,54.67645774927937,154.8263395350382,40.03683893654132,46.156296263501275,47.82607881740467,52.71453185362462,42.07161007402284,41.10158711850719,95.9052335758703,42.381075946108396,None,None
DS_Mag_90,3393.5065956356502,257.27821948376163,465.80514543718516,82.91723977345066,387.2008339840969,149.35325993715765,448.0568328326964,397.8557261079901,1814.791082535071,329.83205103693865,217.18971769174658,3366.1547567000143,182.12288905690843,344.8519881993072,75.76480607116409,287.38228212020886,4349.289452167824,774.8774120275931,396.0070337730855,110.82294278429353,644.57288496353,284.4791376804647,193.19043635722556,755.739124971572,117.91567795114435,311.4545180859229,486.27779511196513,1082.2554744690642,430.56393392505686,136.03815255543017,1208.7163089341987,108.56383288765522,307.3875130555804,863.8486150215283,830.468379305385,643.0361244351424,425.5707896635099,685.5159591402763,612.6530249861623,294.20162363421616,456.6090725196677,698.0908271460978,121.35570400637697,991.974998032275,166.498504288312,1588.7451759307378,1874.05301401014,650.7757621091904,550.7263483042708,5096.557471011866,2979.61077838536,272.7704106716267,524.307789683228,342.84483969378607,838.1405588489047,61.053178759075706,629.079072079872,611.6713026299049,350.7958929696241,82.4900166534219,358.4577316191863,702.676764051864,319.39545034569943,271.3021284255535,170.7850243248621,364.8225290615018,446.65417096973704,73.16209591959344,1027.99079755624,861.0789265894539,3343.3580259094165,4985.101715368748,329.52742906581057,673.4271098741584,272.3373450257252,633.9422652636363,1174.407553907444,347.00480096829267,125.4916631871974,1316.9627736072302,237.42881807796337,66.30702451715517,71.49344259116191,561.4280867356927,77.65833381123707,2035.473408807094,764.4914823063482,90.47865818622407,1581.759497449552,130.23678445098153,574.9459302713713,451.5386258534935,574.933495963594,3932.110143208516,4717.216190130278,271.06475204926426,50.998964035268564,159.2212777642003,440.86456353590364,676.2454319633894,4767.005771676675,57.58577649922884,189.48846403516646,839.5799265897588,884.0696099157403,1675.2644091962134,116.00911034494183,166.78886590951123,264.71799211027906,74.5998161614704,72.41320740709881,171.36882188320448,429.0716312048927,7834.848322760343,457.1638402877194,66.12030915602907,4387.440947346076,600.1669384924846,911.1816801345286,146.3308358208261,203.76181869666755,946.5949095620138,88.95522207426126,198.79838050983125,65.82507148544792,859.9287314558358,207.93337689591618,296.9096506117388,325.2026805850866,582.2214419081354,113.47187047367385,193.1593726590787,79.66748678381427,93.51778948025142,191.51671355408945,499.99014604753376,1735.2083302647939,298.6994388854203,4930.343266596291,89.17363152076216,747.6283836292821,7031.444641017337,183.81367621970952,410.7126725245724,137.98443314076687,348.42682171807485,76.35742771296029,372.5438993362854,4621.6317005653955,327.3966757744569,None,None
DS_Tim,257,274,295,277,271,293,297,301,298,282,328,283,316,319,265,324,223,327,284,315,287,278,289,259,305,328,280,255,278,292,302,278,310,293,272,289,281,296,278,303,286,278,301,292,287,288,277,302,280,215,264,261,275,312,258,267,274,331,275,298,284,285,311,269,282,286,289,257,319,316,184,162,277,281,244,273,274,258,252,288,258,296,253,309,287,285,264,280,276,255,267,289,290,257,214,252,287,262,285,272,187,278,252,265,271,216,251,285,262,282,264,261,270,170,279,254,216,279,291,272,278,283,249,274,286,261,296,293,272,278,277,262,263,280,242,254,275,262,158,253,272,185,261,277,261,246,299,252,159,273,248,None
DS_Dur_WS,235,122,112,153,185,126,150,166,162,135,58,169,55,202,131,88,207,143,166,78,144,182,205,171,96,53,215,264,171,117,108,107,102,155,182,152,193,155,193,105,185,153,89,157,114,187,167,177,149,252,225,166,148,186,248,105,179,106,177,87,115,154,140,181,143,139,137,125,117,159,252,273,149,224,225,212,235,206,152,135,143,93,145,147,104,123,190,107,164,223,179,126,164,177,195,206,123,201,182,158,239,121,214,156,180,166,136,155,139,119,123,148,193,250,226,141,231,144,165,183,160,212,178,139,150,165,111,133,155,188,138,174,148,164,207,178,172,193,361,171,172,246,167,158,127,196,96,201,243,222,None,None
