Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,None,None,2,4,None,2,None,5,3,18,3,None,16,3,None,2,2,None,2,None,None,3,12,None,None,2,2,5,None,4,1,None,3,None,2,7,None,None,None,7,1,1,None,None,None,None,6,5,1,4,15,None,None,None,9,None,2,None,None,28,None,1,None,None,None,2,None,None,1,2,1,None,None,None,None,1,None,None,7,None,1,3,None,3,None,None,6,None,None,None,None,6,1,None,None,1,None,4,None,2,None,None,None,None,1,None,8,None,None,5,7,None,None,2,8,4,2,None,1,None,2,3,None,1,6,None,1,None,None,1,6,2,1,1,2,1,None,None,4,None,5,6,None,3,1,3,None,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None,None,None,None,None,None,3,None,None,1,2,None,None,1,None,None,1,None,None,3,None,None,None,2,None,None,None,None,None,None,1,1,None,1,5,None,None,None,None,None,1,None,None,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,1,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,1,2,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,2,None,None,None,None,1,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,None,None,1,3,None,1,None,3,2,5,2,None,7,2,None,1,1,None,2,None,None,1,4,None,None,1,1,2,None,3,1,None,2,None,1,2,None,None,None,3,1,1,None,None,None,None,3,2,1,2,4,None,None,None,2,None,1,None,None,3,None,1,None,None,None,1,None,None,1,1,1,None,None,None,None,1,None,None,3,None,1,2,None,1,None,None,2,None,None,None,None,2,1,None,None,1,None,1,None,1,None,None,None,None,1,None,3,None,None,3,3,None,None,2,3,2,1,None,1,None,1,2,None,1,3,None,1,None,None,1,5,1,1,1,1,1,None,None,3,None,2,3,None,3,1,2,None,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,1,None,None,1,None,None,2,None,None,None,1,None,None,None,None,None,None,1,1,None,1,2,None,None,None,None,None,1,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,1,None,None,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,411.9550549789959,2326.911339942235,670.15727898815,1406.9048128932075,894.1031773812027,1083.7662145241147,1610.909650523104,929.8865500316617,2197.072748041772,537.7615936634633,5104.353244519018,1259.4337913675922,4236.338145358833,3378.1834944165125,131.0482204666225,3852.6606276991884,1576.8616045897622,1436.91605522063,909.9381519391693,1744.2603662200665,455.0917508538366,2063.0407108702584,851.3159405382753,523.0092815741067,1416.7987179086595,2369.4896409830626,380.9706171312159,727.4662974563304,627.0690459854521,13784.747100862342,3026.70050367268,1630.0446970643286,2657.3248833024304,1563.3949665382795,473.56892701902535,2429.954121825665,1653.8122998018082,1772.2996308954532,1989.675552148469,1963.2575980766226,781.3615883702873,461.5263511861432,4459.296403289976,1712.6489618385665,1353.3854796413834,1509.5460952794733,777.2288458817854,2019.7478359031236,336.2784640900471,1953.2569477572085,1688.4113475900774,2647.721564474456,971.7772737034303,6109.871726650341,230.99360170025452,650.2737477315081,1050.7577008806168,4030.310303603089,898.7422471180092,2474.111267434033,1335.5897705118925,835.5060685868916,7314.789071133806,886.5203616353308,1124.8690716615022,570.3750476179086,2605.2324141111826,1518.5370011900782,2637.8158414694713,2116.066847219576,334.2911452872476,1726.6734549819562,822.2128222466765,973.0127061996303,1334.942643423609,793.9766469458385,1107.1546202924878,1436.1590832272861,1035.1976527602642,1405.321339535118,1275.5527860164939,3510.2108359515832,177.53865958561622,2489.633793043841,3239.7607237865027,560.2566211554431,1506.2361134315106,1698.436317872072,928.5861524941973,7150.090511047788,1472.0194498157223,2496.198398605005,1903.242333594956,970.2173963544233,3657.875409186391,1544.4125723794705,294.15615885732234,876.0013704888603,1029.9102614203798,992.4013911536313,2895.202134113765,860.7133793627125,4439.515825351872,711.5188481890805,1975.1111362674192,1965.2836060762445,1441.1023056588015,1560.7537576465666,344.64488406385453,7522.1682019923555,387.97081972316835,626.5370220709989,2276.686969684023,13259.485061333557,2654.913142632702,878.5199002427602,3227.815122093833,4674.700062031164,2606.5106518459365,1051.9267105752801,1622.6215596316747,997.0993301091116,451.52719202193634,3004.2105276693524,3090.2340084587004,1185.7689656239324,1336.9067366127013,3157.900265458195,711.9897364229565,1242.7259785596498,555.8874052111381,724.5437867134548,1428.8846037723526,3588.42591814367,2638.883101122189,1809.4122677901087,1625.30077782457,2667.116840196581,1082.5065794153081,822.7958012211956,1109.2439971162867,4348.265073373562,2153.779892436208,1830.6411426224493,2891.6378329315644,823.0535741162073,2323.721381354019,986.1184497149658,9008.027839584822,1518.277788174819,2061.459712545556,None
SP_Tim,184,176,170,103,166,187,134,162,194,201,174,107,123,168,184,181,193,190,193,194,188,163,175,156,162,189,220,162,193,114,180,104,177,169,149,174,210,170,174,183,142,180,104,139,185,156,218,182,185,170,140,201,142,167,159,168,180,163,197,119,176,198,129,194,199,160,156,113,178,158,218,132,178,173,189,167,190,183,198,197,142,169,110,166,171,155,203,171,127,176,218,142,136,169,130,126,199,164,177,193,96,187,139,158,165,184,168,179,140,125,213,124,206,140,87,183,150,177,132,195,179,98,181,161,132,173,174,163,214,175,172,184,165,175,121,129,208,188,123,190,181,160,161,173,118,196,179,148,115,170,197,None
SP_Dur,47,52,50,119,54,42,77,48,52,53,54,77,91,60,81,43,44,53,43,58,41,62,52,28,32,44,31,33,47,92,64,48,72,45,102,71,55,52,71,71,49,66,94,43,43,83,46,50,53,52,62,47,59,62,75,69,51,76,50,39,51,51,42,55,60,39,62,86,55,78,30,55,47,63,51,77,55,51,44,40,46,57,85,45,53,68,38,60,37,46,39,38,109,53,68,33,50,67,69,49,103,43,58,77,52,45,51,57,111,96,42,114,43,44,33,35,95,44,93,38,50,42,50,57,72,30,68,72,31,41,44,50,48,42,104,106,43,43,69,54,51,69,43,52,46,41,59,81,110,61,42,None
SP_ROC,0.05217781359737776,0.11719160350425953,0.08778648638987566,0.05348254258143008,0.11133738485945212,0.10057263821506522,0.09680092457520345,0.08791646265341113,0.09759057566152893,0.08430091380755927,0.09411981927299182,0.06880893297297612,0.07713504554545593,0.10126573880763101,0.09980091667863335,0.12643597977614696,0.11010345631210566,0.12384218468134117,0.07388203117976196,0.10700107661286495,0.094685177171423,0.0994336064615934,0.07128563595110786,0.04163479164988454,0.10337469863434859,0.1125254576251602,0.011285929128102903,0.1933571885020982,0.0863706398545561,0.072024095962998,0.10250271808398395,0.05345230215558334,0.10287786253018473,0.11023247794005647,0.07034628825967498,0.0961607909132681,0.07136114389286494,0.09343792990340803,0.11455179548514059,0.08862375230778786,0.06930408290181096,0.07022072733557874,0.07631792556932888,0.07435709408577479,0.09192657999916973,0.07160968345940115,0.0946593462609876,0.11772667121875899,0.06492331244322223,0.11061689565255772,0.07427724512010278,0.11976075838579334,0.08554887220977572,0.08621494935242724,0.043725154087267945,0.06111551041465376,0.09216532849705912,0.07139904773733177,0.07252616715037967,0.05810269220910956,0.08348559635315994,0.10600881808728918,0.08819047226960003,0.09619563814202788,0.09318265596652828,0.0883951636468181,0.09856330618675428,0.050238913552211883,0.07648319211918944,0.09633123007301995,0.04367131189025071,0.08652479306222206,0.10102922170739866,0.08492761542876606,0.10168245709768055,0.09837502725174725,0.10140419875147681,0.10530028887211218,0.12552917499869665,0.10882195524356367,0.0855029195929328,0.09202097982166701,0.05960234969915848,0.11035048076670592,0.116878501998085,0.06057614987242857,0.11818927526527329,0.09692251514176989,0.05545680852251642,0.11328438517968124,0.06697548508974521,0.08578153952398332,0.09516141238599153,0.09223992759823577,0.07975766642487436,0.07989770782054266,0.08174638081093823,0.07454844510138385,0.09554651999158201,0.08546325961904669,0.07473923620303422,0.09105961590530286,0.08439228170884715,0.07409107362159896,0.10505525291187542,0.12057644327004222,0.08211352227285143,0.11055043546593821,0.00570226861413709,0.09388502268980489,0.06932832931344819,0.07419429413813705,0.1041540803130161,0.08183499980282884,0.05017946941922746,0.08788466291046478,0.1041205922024941,0.14994652994852475,0.08942107169939326,0.11686375136833024,0.11426823188840485,0.06847784142287862,0.04238847094019575,0.10555647490929132,0.08180635946557947,0.10055196521023402,0.11242117657546886,0.08998934666868466,0.04944906033369424,0.11079131063529021,0.09094097253386853,0.056751379783508825,0.10980068574370307,0.1086894001493504,0.08482313132760372,0.08530320000060622,0.10110973656841515,0.10378068958183626,0.0786458225161718,0.060528595119785956,0.09595825264058182,0.10394924386975657,0.09212038264144858,0.09726843231732765,0.06857672672575482,0.09488296633207369,0.09504071796384043,0.08213903915155936,0.09934604339283115,0.09974087162516532,0.052921824843948376,None
DS_Mag_50,13.289305079258703,12.256463961423158,12.16075349338644,12.094992641659827,12.584325215378687,12.346451292801085,12.377375809789092,16.393958280151942,None,12.264198200372988,12.690886833178864,13.846298532739944,13.819411887814312,12.484357139220139,11.960004891482306,12.698949026242586,12.318651436777614,12.81969766452086,12.607645731048471,12.427866724387744,12.849871519223015,12.663267137986335,12.097248128414053,12.091075591609785,14.299304627133626,12.9374496688724,12.077013371523444,12.272369801554468,12.138856435903858,12.66413478161752,12.94379399674969,12.820999354027562,13.086945823668163,12.592499847158514,12.439515531908036,12.93796895441935,12.184591583323044,12.331269683894574,12.668682783754694,12.693043427134375,12.402600414089408,12.089641038647624,12.41646585190714,14.499344120838781,12.172421171658712,12.205107850606403,12.985086603184753,12.280695056275873,12.124767744039199,13.148249902222526,12.664925875755344,12.231707985724535,13.66071768047438,12.23935094534336,12.019975101907104,12.104602386003744,13.475003894617183,12.44049127906284,12.192263971223982,19.871447327295197,12.272128963772904,13.227129317801253,13.149299521243714,12.208068581838502,12.218868152150742,14.485422034695654,12.24442107120106,12.10278888240324,13.510572703540564,12.29801491547839,12.06666225879634,12.245631361740456,12.255919266348007,12.283060273130253,12.176607167167363,12.942414370423364,13.077890959889386,12.21033842190782,12.183626406618489,14.897760601807327,13.951016463524999,14.735561182405412,12.10507105025178,12.596265878819482,12.306222077888826,12.385295907180982,12.317903000065584,12.381318713592954,18.18517090493476,12.122220006936978,12.255005777610224,14.97744670745957,12.269185668386278,12.911438953221776,13.157415576603222,14.586041296399888,12.096142147682285,12.09184169950709,12.164167729810215,12.676565465469677,12.157368723217347,12.206538894316811,12.249115577345796,12.817106086819766,12.191363668651249,20.17398700094741,12.168821847294906,12.277107936679347,12.046616852664563,12.242217400565117,12.089027048943372,12.123149651044425,12.362749703284926,13.353262975639293,13.089131218735506,12.062940752126494,12.235720501393251,13.16192294797544,12.29445412540106,12.254593523985605,12.227843893563103,14.956386238347182,12.08415541186718,12.3214183127863,12.149036962832088,12.149431118086499,12.468968431214929,12.396705136576388,12.099595946265811,12.67665946520681,12.28733296491285,12.06608697449199,12.149838956775154,12.401041132932495,12.131526215818468,12.907298517500616,14.563903287959569,12.240317134098325,12.133799987350171,12.04174939051697,13.262936081819458,13.048435298114931,12.29275826015963,12.244168995473972,13.323501621122578,12.319765265370801,12.511533420529169,12.124686694220257,12.160858597141548,12.13138688730658,None,None
DS_Mag_90,128.10572607090785,25.42943569466037,21.76399824528101,17.13440516850301,38.17835849990815,90.17354116826586,35.12165648658229,122.5453955981839,None,93.24963686936222,37.65160008437729,100.33178473238374,75.93758662260494,31.952773990705786,24.40533284142512,29.951195422554843,27.01633708671082,34.98073443816117,34.49806410613341,23.154215607802236,77.76727985901987,28.086631743748498,16.884301082322814,27.31874417262634,160.4075941115628,26.56531443916938,13.615757493482974,25.33652143065465,25.230842340135855,33.87138314495396,28.564371798800195,73.28610967970214,153.7185258602526,26.194283532862325,131.23007859860218,53.37561593169499,24.616465182059514,44.48007061892545,91.13036994676922,29.359819151285976,61.986976172620885,19.35324655319941,34.39978694971904,66.43627660874935,21.068302764381983,19.728201735839388,152.65973342425352,26.782861679584908,48.50244246569554,50.12424416347619,190.95481631077718,21.468016812642468,196.43625351588616,25.860835457785285,13.762972022233466,14.217481822054136,79.7570574722792,34.75907015654449,26.276856956757193,417.60026390717974,21.383995727591078,47.0404708959154,197.06885191857833,22.657582432472545,20.45059637149323,115.4351666893367,28.403904593126775,19.639172347722763,30.248093850470166,24.227644138112208,26.927749439603787,39.294391259311894,26.518898083243812,23.033928633289875,20.881440348143762,52.53123355211622,36.52178420192677,25.4882870647076,19.756309795494605,119.0289121093294,226.38619446352746,52.12257443459383,20.720254372670986,35.40207904749843,26.34877806785193,76.15879314635067,29.267861506276837,22.882320920762147,270.558377915511,23.063132204564816,92.0844783194894,406.8864813949163,27.617144039871903,50.740912410850136,30.99442707362387,435.5227534143428,15.382789084875707,15.756597473209954,24.597523597031028,67.22871901752971,28.865788675177242,22.88453765901101,29.886381786105392,139.79856045302287,24.13116742154181,163.4982741628997,20.313203230342772,22.64688108776842,252.6964522227789,24.257381414241515,14.424806131214538,25.834124414106572,31.958457029216103,623.8058569851949,173.54778849911236,14.646273631416527,20.866889122993634,53.15954390369089,27.268988890194976,33.64134245980011,22.951875977172172,76.14091610147382,21.572378730126168,31.47161204540211,25.76216406310128,38.071374531940506,29.182401367687007,24.41042990053337,17.10818326660955,34.93100897551852,38.552655263397654,17.72398354883675,38.924629917524825,23.846379093828435,20.355737119721645,35.29990874330695,100.83366777720047,23.850825192648113,24.15630979935064,13.589971764246094,56.09737091974487,39.27263264119411,32.54702157310943,30.35522116388567,233.1419497971608,24.425503855776196,25.019015595925076,20.11731792775316,26.27484064392147,18.58229708492426,None,None
DS_Tim,231,228,220,222,220,229,211,210,246,254,228,184,214,228,265,224,237,243,236,252,229,225,227,184,194,233,251,195,240,206,244,152,249,214,251,245,265,222,245,254,191,246,198,182,228,239,264,232,238,222,202,248,201,229,234,237,231,239,247,158,227,249,171,249,259,199,218,199,233,236,248,187,225,236,240,244,245,234,242,237,188,226,195,211,224,223,241,231,164,222,257,180,245,222,198,159,249,231,246,242,199,230,197,235,217,229,219,236,251,221,255,238,249,184,120,218,245,221,225,233,229,140,231,218,204,203,242,235,245,216,216,234,213,217,225,235,251,231,192,244,232,229,204,225,164,237,238,229,225,231,239,None
DS_Dur_WS,268,163,182,205,228,222,192,290,None,206,189,266,184,290,165,183,194,206,213,140,204,238,215,229,217,147,131,228,209,204,136,241,216,198,228,193,183,228,234,158,208,184,194,264,169,160,185,188,189,244,232,183,249,202,206,139,222,190,199,223,150,202,278,166,141,259,204,211,203,156,187,247,205,170,162,246,247,208,163,230,251,218,208,246,166,203,198,155,336,254,191,235,207,213,203,272,165,225,219,182,227,225,244,223,188,267,166,172,199,177,132,195,215,229,357,179,183,227,173,230,204,238,202,195,233,190,188,171,181,244,197,203,236,225,221,197,203,223,269,180,209,206,224,207,223,207,156,223,200,192,None,None
