Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,1,None,None,None,None,7,1,6,None,10,None,16,8,None,9,7,6,None,5,4,None,None,None,2,24,None,None,None,None,17,None,11,None,None,1,None,6,13,7,1,None,4,None,None,None,None,15,None,9,None,5,2,30,None,None,4,11,None,9,None,2,46,None,None,None,None,None,21,4,None,None,4,15,None,None,None,None,2,4,None,3,None,4,None,None,4,24,None,3,None,None,None,4,2,None,None,None,2,None,13,None,1,2,None,1,None,8,None,11,None,2,4,None,2,None,12,21,21,4,None,None,None,2,3,None,18,18,1,None,None,None,None,2,5,None,3,4,1,None,10,6,1,6,None,None,20,None,3,None,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,2,None,None,None,None,1,None,3,None,None,None,5,None,None,None,None,None,None,None,None,5,None,None,None,None,None,3,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,2,None,None,None,None,None,2,None,None,1,None,None,None,3,4,2,2,None,None,None,1,None,None,None,5,None,None,None,None,None,None,3,None,2,2,None,None,None,None,None,2,None,None,1,None,2,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
Peak_Fre_2,None,1,None,None,None,None,2,1,2,None,4,None,4,2,None,2,3,2,None,3,2,None,None,None,1,5,None,None,None,None,2,None,1,None,None,1,None,2,3,2,1,None,1,None,None,None,None,2,None,4,None,3,1,4,None,None,2,2,None,1,None,1,8,None,None,None,None,None,3,1,None,None,2,3,None,None,None,None,1,2,None,2,None,2,None,None,2,3,None,1,None,None,None,2,2,None,None,None,1,None,4,None,1,1,None,1,None,3,None,2,None,1,3,None,1,None,3,3,3,2,None,None,None,1,1,None,3,3,1,None,None,None,None,2,2,None,1,2,1,None,2,3,1,3,None,None,3,None,2,None,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,1,None,2,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,1,None,None,1,None,None,None,2,1,1,1,None,None,None,1,None,None,None,2,None,None,None,None,None,None,1,None,1,2,None,None,None,None,None,1,None,None,1,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
SP_Mag,915.3205205484779,14290.835308208683,5880.117543672909,3615.6267868734612,7958.2441926759875,5564.971062795306,19538.38738684719,16361.870772678289,20040.320972279318,2317.7131637200764,18711.10797830081,9907.868288818689,22967.17391567757,17307.489182880778,687.0630823543676,13676.827006244624,20449.978260223383,23631.676847831073,15680.969672217763,18128.19044724288,11307.909138937852,7831.687785588791,2937.9302102081883,935.3697758837124,13153.173679935542,27767.96921262369,1765.6622033390545,1202.7422905702424,6957.365870159161,13518.494790670484,27904.56527385001,2302.673448628253,31322.739823408483,7550.0875551912195,8639.927154728088,16248.435039364836,6770.975921296338,10381.064118277496,23679.523032626625,21884.65195635865,8882.281360914487,4152.920382634833,13889.183772725395,9391.379626132017,7526.194331180794,7566.0733505045655,5179.8278547857235,19325.98101288524,3943.951130166547,18269.11164883656,16602.409427401017,17275.229100427416,15053.059815979674,21919.713197517965,2763.9510845094355,3013.0608974996626,10438.17906300071,17107.776184085946,1456.9960749821673,24731.131625024955,6885.48792083945,16187.199666285178,24327.08270465581,13775.362994408635,13098.280183236631,4423.8006086408905,10810.019333949956,1814.8579508434832,30747.336962284604,16372.406285584473,1585.929559135587,3095.391005765633,11606.781277272716,25216.911713062465,5090.359839733953,8027.869730144116,7320.408006254179,11808.594119998608,13392.801708972424,15615.151879370862,2597.577691227745,16103.543091465051,2322.584386845496,17577.682085505872,9213.743767437863,1219.0658915445654,8504.190080778228,21205.784711393546,11480.047748558412,9263.604410428708,3488.9506098610714,17028.445032339816,17352.814145397988,6649.038011602451,12862.828222304366,12060.99709617077,9287.521851271937,2470.684189112515,12064.946037892512,14703.611640464294,16463.8529118446,6626.725139539513,16913.64072657708,8613.681573885551,12409.583042020811,14776.628699767078,3780.5271833066217,18192.77529121903,890.5348932117141,27434.571707128584,3338.4954946508556,3632.4870444954604,13464.13846001379,16902.967035155692,33429.24150619265,3433.2278038124305,13512.741319470013,39443.35180815826,24735.51472735177,14188.422657349,7742.820353170779,2613.924880714113,2365.572087631649,16993.890745261953,13542.96478009474,2018.2675304780967,28568.24745487748,42398.44990226781,1091.5183138973384,9945.462900861916,6392.46421673381,2257.455551088085,9104.942275265224,10440.788853578311,18868.853500852663,7281.409588903514,7284.813833310559,12651.983118751943,4966.005283982904,2547.831436908661,20250.774398767757,12634.649703880415,17187.309199017927,13442.209206109299,5818.06519027709,5363.314806963585,23266.028294329917,7387.540008442232,8676.813631482175,11126.63717101886,3232.163760363343,None
SP_Tim,191,234,245,233,249,226,272,275,257,198,278,245,279,277,252,271,258,293,244,280,260,239,228,209,271,None,234,231,234,260,271,231,262,262,250,250,213,275,248,275,243,235,277,237,224,250,234,268,244,279,222,242,253,294,219,223,260,278,207,261,228,264,None,257,275,261,264,203,268,274,201,204,268,261,245,253,254,209,256,245,227,262,194,232,252,212,255,271,237,234,230,263,258,183,234,247,253,215,248,260,245,208,216,241,201,184,205,264,236,211,238,237,203,258,349,195,260,245,267,251,246,241,203,255,263,226,268,253,226,243,259,184,198,252,210,236,240,242,194,199,241,260,203,253,246,196,265,202,205,243,203,None
SP_Dur,55,66,51,58,52,74,55,48,46,108,51,59,53,54,38,64,55,53,52,53,47,65,55,28,48,None,58,67,51,58,50,62,53,58,51,53,91,43,55,51,63,60,55,79,80,54,54,53,50,52,51,60,50,49,63,55,50,50,80,47,59,53,None,59,46,60,49,69,58,46,74,85,49,54,47,49,41,62,53,55,62,45,62,80,51,73,49,47,53,47,56,50,47,95,58,50,49,56,53,48,62,87,70,50,97,112,62,53,31,72,55,51,83,52,None,58,42,51,48,55,51,52,62,45,49,49,50,52,51,45,40,80,83,43,53,62,51,47,86,66,47,43,73,49,46,74,49,70,85,47,57,None
SP_ROC,0.015910332413675975,0.07193628453317127,0.07982936845941133,0.06539627911456498,0.07815621008484631,0.06918287330365153,0.06650166266275528,0.07862639206939921,0.09635874119936129,0.06356803698170228,0.08139858812382642,0.07193826820555804,0.08719899180755787,0.07127572160435673,0.03703735208539735,0.07849567402463387,0.07056372530266758,0.09370270426006719,0.06799761514287009,0.07257829569091359,0.07375246556284032,0.06941221958307839,0.06656126320180271,0.012591997319441824,0.08391598810321632,None,0.049700657502841084,0.06673228566723743,0.07979557764998216,0.07068821158130673,0.09083117568596369,0.057457079513933376,0.06792576764147795,0.07431742750854559,0.07058959564549153,0.09265215480911558,0.05760214293053191,0.0872511696152944,0.08663191732153094,0.08429354685117482,0.07184650211660992,0.06669206132197708,0.07994148968118271,0.06364559756573648,0.05553703254985905,0.07045560335015227,0.06692654750983933,0.09119284428781681,0.08109030441631769,0.07741329427030724,0.06101865973082919,0.07763461881784581,0.09043214890686532,0.07440071548583937,0.04749722688424712,0.0743335636793538,0.0896604594344363,0.0957580340257767,0.057911283947764805,0.08445532083928009,0.06483043723064538,0.08163385355711501,None,0.09124151744881301,0.08449526979184709,0.06893761252066155,0.09056746470724183,0.05553053380672196,0.07969509046900097,0.09116766309657612,0.055368490027819656,0.06118424813502493,0.07660952769427916,0.07145533202454896,0.07697748195938117,0.08081204698725952,0.1008063653107502,0.06200560166435409,0.08503972945262384,0.0834648501891165,0.056173379681930924,0.09171277843750535,0.06463547080762763,0.07482406715407289,0.08522795576528955,0.05939289353294293,0.0928298688383849,0.09115349410611479,0.09515159161396387,0.09175386988991174,0.07129672516403021,0.09202603942151384,0.09113174803669331,0.05414428722402958,0.06901780782674519,0.09809246901281021,0.09117632980305271,0.06710864847893487,0.07854922256920935,0.08781281586195895,0.07020760649855462,0.06124298846625349,0.06286126056341029,0.08321117890380932,0.06942236314558406,0.04975963104934578,0.0640514341921744,0.07205337317160618,0.02263655352982027,0.0808350358449961,0.05728457070674398,0.0714201064670149,0.07458090527023307,0.09692968007001987,None,0.05953318444163003,0.0913713440597809,0.08256081793647323,0.08887649297894064,0.07766361576370372,0.0897983721664688,0.08048013432697008,0.06778834016795625,0.09420992740041984,0.08352454123805308,0.05563552761111455,0.07618477634206117,0.08202755939216701,0.04806076538280306,0.0948341639058488,0.08865939197261631,0.045599616587016625,0.0654371551059583,0.09249380915727842,0.06627720987441055,0.07397052863087726,0.07088539069017234,0.09696573074325639,0.05962791422280583,0.0590625917885613,0.09048632793032392,0.09690251381361267,0.06345904170649519,0.07721963604900978,0.08398721610645303,0.06095907002774173,0.0854405929734523,0.06970465027343824,0.06519481610111078,0.09442498946823018,0.0609941949325893,None
DS_Mag_50,69.74167053332073,129.84503895634282,52.63132956900258,49.091213328609726,98.8704972571167,55.47921609841068,94.48104009919014,116.40380296661317,145.79829369782692,58.9736053059903,174.0133249931541,65.49814740043722,237.58228209067886,67.8717130744764,48.385177405856254,165.9257018972924,65.65636538498073,153.03747233625057,82.42713864092973,297.50937791579656,112.66870292184947,57.97182760147854,47.70378228325259,45.44188701428226,58.63916013145139,4573.253356351823,46.5632094234048,68.4206627767548,48.0816679701331,129.83573459086492,91.29768846289973,94.23338291348321,94.2851546016353,117.5693949595783,59.50114018802711,108.56548375927561,62.084808159136216,58.487857023304315,115.44309903576514,94.16177359758775,90.64710516885633,54.22772641439788,88.75180162712732,101.1344272299215,48.39826295227622,67.22954604053743,105.20008051782945,74.53960945168107,48.32695794384988,92.92967169971816,315.23229820042025,67.1351925769429,66.2341009660734,148.50486214668774,52.227786070822035,51.51810504873936,113.27559815804123,79.65447600362259,59.385633921648605,78.0768150047643,51.88344960713752,70.00224625392764,1398.0694617250476,105.66880382458805,78.37235203427869,70.9671221245682,74.3311581473235,48.34819096604276,104.43635484697836,69.1981942725318,45.163559537460515,48.657822557505874,65.30900886797363,68.92849327856639,86.44968696072806,86.39120621487406,70.5136873558279,60.51218350474387,48.23472847669885,75.71179898576226,623.1170652078797,115.92647775185623,51.19867452720892,74.71719429766678,51.888339460398655,55.54476322386377,55.86406448675444,53.21261834113099,66.62548415570066,49.518012396682245,52.22393178051516,76.01182644023677,65.56422032671641,57.142757764156784,144.68046020363795,54.49232721534576,48.6306297728414,46.82594731693743,65.9121237732995,68.18278802084264,47.57111745130268,49.60646553152759,68.52477419475514,63.748305786137045,46.470173344469536,102.23489534496682,44.39950173243143,52.68815092710247,46.222985085394555,47.85643472539972,44.61451837924701,45.216055160599495,53.479183575509026,54.65284082219555,55.65943101016096,43.81440004667574,50.60139310729078,64.86343793129257,49.36215548327813,54.05470743601816,54.07883144637286,50.8832658506294,58.54773948494472,59.06702290359656,45.21055979973406,45.86548652354183,89.04207503581006,54.47951368796952,49.018789344767036,59.35893507568662,69.83776425453838,44.529818134574356,51.829963834717866,50.174673594083885,47.37855062129232,67.13664223994478,59.07174943847643,47.14478193666204,44.13182219716352,55.39322265140886,87.63073705930938,100.19190541405221,47.87205750659305,48.28321944758153,53.298802188997065,46.64251210495123,73.00577331134451,45.339611602638634,63.52994124288832,48.06609179644961,None,None
DS_Mag_90,581.571564928483,955.5929206976998,152.7180432430838,172.88118019330904,427.34774097305694,713.3128412902238,1434.3935479124134,422.93580369777015,423.4913670625776,851.5617807539347,942.5237948988884,515.3948693897613,1878.804599832138,148.90413629281034,474.19505617975835,548.1189529264949,254.08504605337697,336.7216208860178,411.11940964567987,2558.590178912223,505.509797271636,180.68269508489695,62.877273802170706,324.5134293182969,113.91321910562976,16811.589282722667,74.65484874760172,254.82931091429722,102.34504040663893,1752.809402589259,241.06147300933543,792.0209040826169,445.2462892089496,834.233687719394,350.53581035935485,703.6780939619821,278.42915054175427,153.74434865408827,957.2683665348836,706.438429554195,487.08066929884,118.70839678202846,699.1170212331027,544.0120790332776,76.8845777108027,356.60821607339705,2818.9335825578837,250.9416120243675,93.47998793028724,377.507889385471,1924.9559857140184,168.96535573854965,2845.883199434039,648.6658738078573,178.56413141848535,90.83453209242671,551.3721939008543,388.0819148283085,1347.9944303780587,1456.0037419315195,175.34690088995285,294.35139923714706,17619.378276551277,1165.6530597609315,542.395127861115,1008.6432106827051,306.8167819620741,884.5390509063407,645.6286373737746,180.0571156517758,74.45000328850521,533.0553385771863,434.67231674638697,196.4527434222269,827.1958251330561,532.1420251335633,308.6806268366887,195.5049426238371,70.1395889489607,858.1848280464887,4498.971160642342,857.4778541866294,893.7720610116231,265.86160449511465,93.94687892307817,683.2406365627617,546.3299775233411,260.3776207265188,1016.8316275244139,93.64633122519447,196.2680672435422,563.4906617073483,287.0243832512798,241.30781560566936,964.4227323197891,251.61147342123581,92.49573716805148,95.9343360172543,387.38850766139365,728.7305509672901,85.51057464247364,147.2590357377248,186.9492567427639,543.5306379141465,84.63626443981887,486.2533185340381,62.48348318244788,101.87832878884531,219.57672703957914,143.9534763705903,56.61373128251418,125.85119661750244,256.1250462050712,114.32903069016176,116.9454620403697,66.41220422784961,314.2079287321553,379.22571480105864,83.54898339143966,468.80003690527684,161.957604013613,144.9852419908903,538.9287766346681,218.32962109217107,59.474049280930416,89.84930221356231,1012.4902067506895,89.51705945780547,160.47747171355354,420.03480928536425,329.9486879656843,126.62263551554688,217.1062798828475,101.99611521021168,127.2233531306274,535.7441501717288,276.3507521556429,114.37536561898474,56.65276034548698,1620.8463871610365,857.3533966722223,852.5772529976239,109.66660399292381,276.382459831985,121.88035915731247,100.10672854763096,269.29098885640263,90.27754175864726,484.94186838175125,308.4024313025007,None,None
DS_Tim,246,300,296,291,301,300,327,323,303,306,329,304,332,331,290,335,313,346,296,333,307,304,283,237,319,147,292,298,285,318,321,293,315,320,301,303,304,318,303,326,306,295,332,316,304,304,288,321,294,331,273,302,303,343,282,278,310,328,287,308,287,317,162,316,321,321,313,272,326,320,275,289,317,315,292,302,295,271,309,300,289,307,256,312,303,285,304,318,290,281,286,313,305,278,292,297,302,271,301,308,307,295,286,291,298,296,267,317,267,283,293,288,286,310,286,253,302,296,315,306,297,293,265,300,312,275,318,305,277,288,299,264,281,295,263,298,291,289,280,265,288,303,276,302,292,270,314,272,290,290,260,None
DS_Dur_WS,256,199,129,175,186,157,190,180,216,180,117,145,126,168,141,132,133,130,186,163,186,198,162,209,92,236,94,212,162,177,86,194,155,197,118,192,197,134,204,145,209,129,136,203,113,189,222,136,119,139,236,134,167,158,230,96,187,117,237,109,126,134,337,204,143,158,185,169,93,148,162,146,116,184,205,216,218,190,97,175,248,159,194,145,87,158,151,96,204,196,168,156,177,158,157,188,132,194,173,116,119,164,182,175,128,196,123,70,158,151,94,148,182,101,199,144,163,165,85,210,138,161,196,118,126,155,159,99,169,218,202,175,165,162,184,215,165,162,185,248,156,166,150,134,98,177,105,179,207,207,None,None
