Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,1,None,None,None,2,1,1,None,None,None,3,None,None,1,2,None,2,4,None,None,None,None,2,4,None,None,None,2,1,1,2,2,None,3,None,None,1,2,None,None,5,None,2,3,None,3,None,3,None,None,9,2,None,None,2,1,4,1,2,1,8,None,1,1,None,None,None,2,2,4,2,1,None,None,None,None,None,1,None,4,None,4,4,None,4,None,None,6,None,None,None,None,None,6,None,None,None,None,5,1,3,None,None,1,None,None,None,7,None,None,3,8,3,None,4,1,1,None,None,None,None,None,1,None,1,4,None,4,None,None,None,6,1,1,3,2,4,None,1,3,None,3,6,2,7,None,3,None,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,3,None,None,None,None,None,3,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,3,None,None,1,None,2,None,None,None,None,5,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,2,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,None,None,1,6,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,2,None,None,1,None,None,None,None,None,None,2,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,4,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,2,None,None,None
Peak_Fre_2,None,None,1,None,None,None,1,1,1,None,None,None,1,None,None,1,1,None,1,1,None,None,None,None,1,1,None,None,None,1,1,1,1,1,None,2,None,None,1,1,None,None,2,None,1,1,None,1,None,2,None,None,3,1,None,None,1,1,2,1,1,1,2,None,1,1,None,None,None,1,1,1,1,1,None,None,None,None,None,1,None,3,None,2,2,None,1,None,None,2,None,None,None,None,None,4,None,None,None,None,2,1,1,None,None,1,None,None,None,4,None,None,1,2,1,None,1,1,1,None,None,None,None,None,1,None,1,2,None,2,None,None,None,3,1,1,2,1,1,None,1,1,None,2,2,2,2,None,2,None,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,1,None,1,None,None,None,None,2,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,None,None,1,2,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,1,None,None,1,None,None,None,None,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,1,None,None,None
SP_Mag,14162.95055644586,35918.686384355926,31512.376740639487,9040.087970306698,17374.32676092606,20051.38913515442,26876.921446896442,26054.14167719147,21703.98589071421,19363.415506923637,44381.25858710884,66057.05052095266,85681.74810949915,36618.5811872105,4752.030482346927,32172.05195440937,45950.77786811208,29460.196847865263,47531.848719787646,41503.21081003481,12611.419476174651,31993.89361129286,15649.788614381338,7571.9671444698,24364.642762665873,32962.99043037734,10893.26437574893,34653.461789657005,18935.37934549793,29910.9395890094,35000.97107962726,19819.512895340675,22339.281729274222,44051.978130117386,18028.485747283645,43705.076117135766,30328.801959081527,24455.16758425093,27746.20749263149,48205.31335353072,35425.7903935613,13572.400732671076,69958.97383298319,13621.08402495156,24840.10130050597,72575.69449143928,68786.95502359347,32500.251836553365,17001.76731269097,77721.38317081307,32110.501307408384,58853.88787460633,42116.311597044696,38515.30208843195,7260.121849487259,15353.430917183729,26403.5850851192,39607.78488503715,31461.242316720538,45879.265063664934,49557.76604791917,28519.101732311563,145005.95994353545,60499.235933658434,24629.443243843652,27556.282773409494,67489.31694105553,14314.849895839978,21228.517296094607,31385.593247770565,91258.62906249106,67743.56310641933,27639.99271564879,18763.50040354394,54507.84132935093,61689.85294397668,21975.48040262337,44702.88999582464,32837.51308603859,43711.32099552857,13184.57011409191,56792.118119263425,9728.298705606623,43837.32611155216,113914.63929074984,17975.650857202967,30154.545841462852,50427.36386868529,11312.682596042207,185886.38884059503,14679.393340255148,26221.47309294606,94166.68531239717,88881.15754908521,50208.1712626683,120203.04185457315,8941.707172694658,14877.282062252843,18697.28655626101,65186.1683723075,38211.52337625848,43581.39480143516,155766.80855199866,16304.67609372903,21682.108858048134,107596.03978535873,36046.81669371175,47304.21559719182,32547.443132750504,105887.4580615351,19868.71299229865,11151.44451231622,165072.30886482354,389914.3997087563,51894.68045578079,15103.755277548997,192098.05587501058,84693.50196278695,65764.46482170401,25557.422421929023,24413.925912410865,15992.55774199924,7139.982756263283,34452.141280563694,70567.17509010513,23456.66443456669,44603.70861046792,130703.7273894074,23180.54121105188,158260.57098850168,34113.300592317995,9761.900896984604,17948.56544358241,139294.91614114866,18782.038021318756,71417.65356258798,77948.08189043228,49213.89770164701,221634.58541219495,16732.709247603376,29306.333848625978,194447.1690677269,56316.12097372218,60342.12063230765,141748.0637642311,28855.685442229453,49532.78178852421,27090.197813157938,217809.93081294038,49623.26973966267,37560.345985346365,None
SP_Tim,193,191,216,234,216,253,211,228,240,184,244,202,123,224,204,214,189,240,169,233,221,163,247,210,172,219,231,170,224,213,178,80,249,199,217,175,210,189,220,185,192,229,207,129,214,142,217,201,186,149,199,200,186,182,206,181,180,256,198,233,196,185,129,198,199,161,161,201,264,202,155,116,178,228,189,204,202,199,195,197,157,169,211,167,170,157,163,203,223,176,219,206,209,162,166,101,214,170,178,193,141,186,139,159,195,164,168,180,227,185,215,145,201,140,162,201,152,178,151,200,195,203,202,135,96,175,174,158,182,117,183,187,171,175,186,128,208,187,129,192,178,129,160,173,110,164,183,148,116,198,199,None
SP_Dur,71,74,76,44,52,40,79,66,50,75,70,71,179,77,79,85,87,74,44,60,45,105,47,55,120,80,57,81,52,71,110,188,52,75,50,98,66,23,51,100,83,50,81,157,65,137,58,80,91,120,63,53,77,38,74,87,81,61,60,55,78,85,31,59,70,49,116,44,44,98,87,59,85,50,48,49,62,45,46,76,80,113,44,127,94,121,79,63,40,54,46,64,66,88,93,145,71,88,89,69,103,69,96,94,64,53,61,81,41,85,45,32,54,42,103,48,97,81,124,56,67,73,60,121,175,74,101,33,89,152,85,79,65,83,48,106,48,45,106,63,73,120,57,89,118,82,92,38,59,57,47,None
SP_ROC,0.05139224215576534,0.0878387418517961,0.06672192541332848,0.06305877389574731,0.05655242622440403,0.11667067529355445,0.06467708127267069,0.07957608033492153,0.07876289911454445,0.07434680818278008,0.08437405197125022,0.06095361480735034,0.05620261440236769,0.06435576482004615,0.06823731445546088,0.06733490461761525,0.06589708245335296,0.060873535385270496,0.05261980884554859,0.07017033046778377,0.07244963611471501,0.0627743210842003,0.06204565875970783,0.053346712159883666,0.05509292663905569,0.05941809195137878,0.06177877216427914,0.05957419275097135,0.0732991144775914,0.08380314517500864,0.05239788183218038,0.06054701786107752,0.07331914328587649,0.0840057587805694,0.06496009992458994,0.053171075825826614,0.07892699345216796,0.07067096546748222,0.0877410942266003,0.072037996138958,0.06031218332314288,0.08609461849567038,0.0511545616475792,0.06266823160996605,0.061669204137208715,0.052122272060271646,0.1078467632021376,0.07431432227417134,0.04232717833418118,0.05532218339938691,0.0980075358576681,0.07664609316468404,0.06452849741081201,0.04926176100778301,0.05781212813658639,0.05664948898792454,0.05240079840735572,0.08384089558717674,0.06095186195017594,0.06280116030705135,0.08261186509543073,0.0666942183308198,0.06367777685278583,0.07092227703775934,0.07964317642038946,0.05238529722717089,0.05098292126076595,0.06778241716075797,0.07507636869733722,0.05926024236017566,0.07206831497040976,0.044500825333588026,0.05391234809301999,0.09747715791564047,0.10714184518531636,0.0751390852296501,0.054833049697939576,0.08727658680693522,0.09025919868847429,0.06804685830104268,0.04782840792374855,0.06107305967583892,0.09514726596389342,0.05952634870332944,0.057726745300111536,0.053406482102053995,0.06709556895775978,0.05432701915030254,0.07846967813743029,0.06018748849245139,0.10768538423096878,0.07009081656157318,0.059933324797355324,0.05995777687705737,0.06416356783585124,0.07288567948150604,0.05653287350208708,0.05789060680533463,0.05343471946600644,0.06726303739582346,0.051153807332395676,0.059929331594595917,0.06669482833574931,0.05825626853365966,0.08478165674288107,0.09954564885650247,0.060886308230121235,0.06666420109216976,0.07970101819250686,0.06593442187583054,0.10110165313408861,0.04808152010664071,0.0687380058167224,0.04997865413781934,0.06681482101882087,0.06336146521252559,0.07895134736906577,0.0689986405081563,0.05498813768128768,0.05726473643727632,0.06366102553211157,0.06342158605816227,0.057130607205099916,0.06303965093258118,0.05798288805509497,0.055331462748446,0.05406210872656124,0.048826831978601805,0.06876456196883583,0.0599626138516232,0.05942212539707347,0.0675726662891034,0.06057683000827892,0.08162302587403508,0.08544979674956271,0.07182732207047363,0.0801437649028417,0.06867641474840638,0.05919335045712347,0.09451036624628886,0.05818836001939931,0.05398752023513887,0.06673311342297064,0.056595000742006886,0.05020028643816275,0.09145779317106903,0.07421998953711774,0.053464957193323885,0.06176486360173295,0.07922784828534452,0.10415188323749992,None
DS_Mag_50,478.87946227861516,181.5060805700636,232.47721698104985,130.1483538049343,161.05095326152713,140.51447915568917,142.22610844314514,189.31936671016712,1018.8660096288626,145.62822007386626,449.60576070301636,221.99976930658573,568.5792680793222,218.9496410711469,123.14778541461426,333.6471933515572,204.3690883165478,305.4395480545529,523.6774583360249,157.2239972552804,222.98322532157232,152.70163758853153,162.53972537016617,126.72001521784146,225.1923872108435,558.3491663222375,135.97791114569276,225.43679501113434,133.01424573536906,138.4117286223593,189.6706794889833,153.17468542274082,490.96192303454103,295.3647414810765,169.64520294983106,226.54419058255738,182.42844092580344,314.4907620454044,226.84496799159882,173.1009014871801,169.7178645511101,144.69551956356815,163.59324524947903,350.5116713627828,145.54231298300306,285.84281117646185,320.88528146422976,160.89687831759147,133.06732114821642,310.30688365727156,257.43993730951576,179.8290024190927,193.89396771847223,313.1247984143748,150.5487617676833,125.4871837667832,206.8320207856711,321.220454019321,193.04735041591877,178.16596381419419,178.5012788316654,175.22791605985304,886.1035832497157,171.4142928926259,146.41584792614393,240.96781189242702,191.47887457244522,125.44658520819617,420.65555889729035,267.60920808880127,128.07902833767872,272.6519754328957,168.7755748012089,334.64842575897194,152.12779529073805,202.10416018623692,228.67649031398054,173.49424362180986,129.82982598691373,374.3436221553974,156.29510297781354,144.51717108747968,124.73230543917478,283.19527866721296,132.50222882118408,203.1378201833554,134.7263699419374,134.04784786044806,220.70753658563635,132.9960480738381,144.88716421631133,150.1647561839432,195.2689967516235,197.08837722910621,183.3415658016857,164.01194847484084,123.3745042933552,128.2557466264803,143.89920205725954,215.8323778555624,129.83028414600997,126.9296816938715,136.06070324072977,130.05212589733628,162.05206758493117,200.18301599216556,144.59042043723497,134.11706613004105,136.522168133529,132.6308077676531,125.09377235588786,219.32246371128574,144.4481436902453,345.22043456474364,130.5120263149563,124.05851761105501,137.40730507883035,136.0793659021304,147.96328512025644,143.3106760471356,139.08861722530096,125.96135994462671,124.44615912052544,137.40959657015244,125.01625474986623,133.64067230721034,136.7750712860207,557.696516934565,129.5080436882665,265.0000786055231,148.77018626067232,124.79488418403369,129.1230178091757,161.2282302047526,126.83308779853802,241.69670988470932,268.4586283195664,147.09177516835004,135.46033016175164,125.093458206088,152.34067301824734,234.61222030241933,131.11088525348345,143.32490928585838,152.9166036762581,165.8873635192447,142.1332328610525,169.12047108350032,271.61866137439335,127.69151343230179,None,None
DS_Mag_90,4183.672198001319,829.315149973698,927.4671255983083,683.6212877353046,687.659447243224,1782.2315451515724,1599.428164573702,1157.762007570907,2520.629442137601,740.6511652305223,597.0865985486776,5217.999693474302,2799.221101188622,648.9359623403598,151.2923923587368,829.8270149460667,792.6143593134962,1979.9731850509256,10548.001013575906,660.477559514916,1210.664061246678,566.4711776568868,535.3894129795492,1563.6935044679758,673.4587477602036,1377.5533039617892,1110.8926034781025,1549.6507014030328,320.72293655483554,769.0128444271902,2406.2658687968383,829.8591215076085,6367.95161168841,1429.7152414612874,1944.0940292742514,791.7688277121896,680.7473930332909,8506.526788287169,815.0039582934684,731.909249402898,899.7798840834477,2009.44549533911,785.8971105549074,1732.4029119065374,968.5520257084404,2453.068280337544,3311.147124452249,933.6866865478643,979.949369275656,1296.4549585284467,5208.036136228906,779.7499996792434,2300.998693410979,14198.06386276388,334.2487789566127,219.87523742983225,1625.0610090223577,1259.3164951265487,860.929979986694,687.6264547294895,829.3990796266868,944.8007171516119,17516.28778415256,765.6648199192283,468.7206383393207,3929.7170751655385,773.5703140263861,669.5152520471609,1653.9104771503823,1125.0995933053882,902.066692365013,5825.554202020509,750.3960592764304,1110.9252039941402,742.7424154019673,1455.9370228929065,1661.6344510767685,838.4335349245127,653.2224805487841,5982.318217211756,680.2987109032738,747.3058926670683,255.43288060888852,1095.3530247799292,867.1826764478722,2834.6762976332484,882.0996007893663,790.7748460069338,5759.355466022617,750.3006595219297,1299.7486148702162,791.2622820774695,1457.3366440878576,6331.415954107872,757.7486869734889,924.7360421277491,144.7294184655954,413.1441952095146,708.026266533541,1251.0022372947437,622.1966957105992,936.3096534820249,718.7627285855039,1990.4500928771167,4168.810222426699,2245.4687183777664,732.5057349162169,721.6945523505672,451.7740628683584,1136.8794364086968,291.3801132989887,5190.985312635517,917.6305289973322,12687.963628095506,801.0632401906583,299.2823163552346,794.063731545463,985.8673291702579,1516.8897820485433,726.9536881610097,851.3210262435864,286.972113940107,247.05238519235297,800.1540579639365,779.6600861392988,1205.8315466956221,800.4674268066647,14308.752088970057,943.9441583441746,1246.5719014869828,343.3906492828978,515.900947609909,738.2935321636633,802.0028648279088,555.3857848698922,1058.1093595176742,4017.1352441556064,1026.5848077561877,803.2197646665376,307.3395639551763,887.473336002854,1325.88484415485,1505.744589232138,914.5468260997684,1592.440013577617,589.9053375783946,873.1191958202127,4545.2821633260155,3624.440544348564,806.6274264798958,None,None
DS_Tim,264,265,292,278,268,293,290,294,290,259,314,273,302,301,283,299,276,314,213,293,266,268,294,265,292,299,288,251,276,284,288,268,301,274,267,273,276,212,271,285,275,279,288,286,279,279,275,281,277,269,262,253,263,220,280,268,261,317,258,288,274,270,160,257,269,210,277,245,308,300,242,175,263,278,237,253,264,244,241,273,237,282,255,294,264,278,242,266,263,230,265,270,275,250,259,246,285,258,267,262,244,255,235,253,259,217,229,261,268,270,260,177,255,182,265,249,249,259,275,256,262,276,262,256,271,249,275,191,271,269,268,266,236,258,234,234,256,232,235,255,251,249,217,262,228,246,275,186,175,255,246,None
DS_Dur_WS,235,131,115,179,190,159,159,193,182,159,72,180,98,74,112,115,154,160,235,99,166,191,198,148,110,81,149,268,156,125,124,118,169,173,188,167,197,240,171,123,195,152,100,163,144,196,171,199,152,198,226,176,166,274,152,106,192,123,194,97,125,176,291,193,155,215,150,136,131,173,194,261,165,226,230,239,228,218,163,204,166,108,147,163,126,130,195,121,214,247,181,124,177,182,150,212,127,206,197,170,185,166,211,169,225,166,178,179,132,171,128,233,210,239,208,146,197,163,180,198,176,123,166,156,165,177,135,234,177,198,145,170,177,187,215,201,195,224,231,169,192,183,210,167,160,197,120,267,228,227,None,None
