Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,2,None,None,2,1,None,None,None,None,1,5,None,None,3,1,None,2,3,1,3,None,None,1,3,None,None,None,3,1,2,1,1,None,2,1,None,1,None,None,None,5,None,1,2,None,2,None,1,3,1,7,5,None,None,1,4,2,2,None,None,9,2,None,None,None,None,2,1,1,2,1,None,None,None,None,1,None,None,None,4,None,None,1,None,3,None,None,1,None,None,None,None,2,2,None,1,None,None,2,None,3,None,None,1,None,1,None,6,None,None,2,5,1,None,None,1,1,None,None,None,None,None,1,None,1,2,None,2,None,None,1,2,1,2,1,1,2,None,None,1,None,4,6,1,2,None,1,None,None,None
Peak_Dur_5,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,1,3,None,None,None,1,None,None,1,1,None,1,None,None,1,None,None,None,2,None,1,1,None,None,None,None,1,None,4,2,None,None,1,1,None,None,None,None,4,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,4,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None
Peak_Dur_10,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,1,None,None,1,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,1,None,None,2,1,None,None,None,None,1,2,None,None,2,1,None,1,1,1,2,None,None,1,1,None,None,None,1,1,2,1,1,None,2,1,None,1,None,None,None,4,None,1,1,None,1,None,1,3,1,3,4,None,None,1,3,2,2,None,None,3,2,None,None,None,None,2,1,1,1,1,None,None,None,None,1,None,None,None,3,None,None,1,None,1,None,None,1,None,None,None,None,2,2,None,1,None,None,1,None,1,None,None,1,None,1,None,4,None,None,2,2,1,None,None,1,1,None,None,None,None,None,1,None,1,1,None,2,None,None,1,1,1,2,1,1,2,None,None,1,None,3,3,1,2,None,1,None,None,None
Peak_Fre_5,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,1,None,None,1,1,None,1,None,None,1,None,None,None,2,None,1,1,None,None,None,None,1,None,2,1,None,None,1,1,None,None,None,None,2,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,1,None,None,1,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,635.8648560338559,1605.7704888699802,1204.0704183160435,1031.1117092152376,1003.9037414879758,4107.306054731977,3547.735108301801,826.5157770027705,2292.856337664116,321.49095787037993,2827.847257073488,1093.263546183949,6830.0412088165585,747.324708143902,138.66143824794295,4812.945435096975,773.0257724272229,1019.680967525854,1602.9911575449466,1545.8864867903892,2049.3406781885187,1048.1507861490622,753.2825505957394,694.4015579033419,5673.661043591945,10009.126889032867,413.85088694119383,305.0544533824944,418.0402980801999,7254.900505818249,3497.462720077277,4501.970440642775,622.8333958122943,1400.4118981303095,380.194826399638,2419.7054025472503,788.7183095711086,1434.7975328912967,1920.8749995123505,1583.7486555822336,877.6219453923585,485.4321984855793,5611.613328145123,758.7849037359291,1428.0278266303442,2754.339413456744,426.6827425820162,3455.4614650983317,485.61392231666224,3050.1621759295763,5830.477779034179,1295.6366862072314,1699.5997346631675,3998.8479943181605,78.37436464942255,327.9670593257915,687.511339463153,3655.2146336711494,2302.3358405129625,4662.560607805907,2371.1176792970764,944.8349756403356,3789.018152079688,1219.2586934558851,766.3676732843335,536.073975757549,1969.6043614979494,369.9808236854228,1775.9162340082714,922.5610538193724,1419.1387037239679,3428.536920895243,2195.906771260117,639.7521198406369,896.7264066323596,897.1342931461699,2372.880263862294,1478.9291773434268,671.1129379617875,2251.2988312342336,1171.9656271517413,3696.2010475851575,2060.9451974946455,1723.624270764414,3655.937797447736,609.8494830282683,2062.163820915252,970.2415630284372,847.0380222082762,5596.893712655029,453.19795089101984,2979.1100454354328,1069.778405767274,1619.4734870027828,3652.403054211086,4132.580435561798,503.92382156009774,528.7749714089392,683.5612038871433,850.1969804246535,3463.7570024664064,2226.889600202448,918.2874849207283,602.7432086226203,1232.13029314205,6664.27732036862,1432.493950815587,667.0904794329333,499.79849198527336,5579.054206546831,487.7780788407897,979.2672164767309,2327.429273892883,9455.457198834816,2429.340526216789,467.16208579299,3695.143704100492,2122.991424277605,3202.0794053775744,3159.2336372394047,1012.2913463295455,1190.1391041292366,117.56665878425794,929.1080123249357,2411.873137642773,769.8191028332758,3045.2215518280377,5504.292497837233,424.8214989454699,4289.180014267166,792.5032588830175,238.3029071249601,717.0381008360314,3281.0850496329417,741.9893689985201,3491.7984196469347,3773.7422109541535,760.9281262271575,4896.600254165763,167.93073558783306,850.1453622188734,5383.100557373901,1827.6985906169143,1419.849730824823,5012.335119972304,3964.6948097337654,3190.811940483958,796.0231920370613,537.0792380957314,827.054265489745,689.089302560146,None
SP_Tim,163,176,120,103,147,129,131,166,190,202,174,118,123,132,185,110,198,187,146,149,91,163,175,156,104,119,185,171,196,114,177,91,202,134,149,173,132,167,165,183,135,180,106,128,184,142,228,150,185,154,140,200,134,137,162,180,170,162,196,119,99,182,116,198,196,162,156,168,176,158,154,115,120,105,197,158,188,170,197,112,141,169,122,167,170,164,160,172,83,176,218,129,136,162,135,101,144,166,176,169,139,174,122,160,152,164,166,180,110,125,215,118,202,139,162,183,150,177,129,134,179,115,157,134,97,174,117,157,183,117,182,185,164,175,123,124,207,187,128,192,170,129,161,93,111,77,168,148,117,170,199,None
SP_Dur,58,54,36,95,65,32,79,51,56,43,50,56,87,78,57,48,37,52,83,67,48,51,48,29,156,108,66,47,50,30,66,54,56,78,45,68,123,52,30,70,50,53,32,50,40,50,40,75,47,60,62,48,69,95,72,60,54,61,49,82,118,52,45,51,56,40,64,46,41,72,70,63,97,42,41,85,56,62,41,121,46,49,35,40,45,51,27,61,136,41,38,47,109,49,65,139,91,57,56,69,58,53,76,53,50,53,51,44,68,97,35,53,43,40,81,42,92,39,47,89,48,127,69,63,102,48,119,80,56,94,50,56,38,39,102,106,41,39,59,59,54,64,40,118,47,157,71,36,61,63,41,None
SP_ROC,0.10914643608671072,0.13458109383928324,0.07313668755956071,0.0777132952227086,0.1048702383112696,0.09786649213505573,0.09956303453705574,0.10397106434785555,0.11837933641344131,0.10914014627824073,0.11172248138457856,0.08739888617832081,0.08697290568482313,0.10858026496558072,0.01904414998197565,0.08975605905414268,0.12843831674004091,0.11390901714108971,0.09377926794170503,0.08564764953371154,0.06929010094646451,0.10924015505420977,0.11307129654218451,0.017066999106203833,0.10595134249602006,0.09677493951005245,0.10081556182769935,0.10455871405185449,0.08184195205633646,0.06931506361560573,0.10288932849411524,0.0729011943461709,0.11335891859164411,0.09229310936080545,0.09507479678542889,0.10840641693625382,0.12011785728618551,0.09837435567025749,0.1177367881690747,0.11183298703305808,0.08480068922865058,0.10061596029238659,0.09008767090593184,0.09651126263152382,0.12463903043424311,0.09476836028706076,0.13179792210725452,0.11105125222683099,0.1015136173177005,0.10353022572033552,0.09439279784844888,0.10849349371939121,0.10310622619920733,0.10763439452298515,0.08593463475755327,0.10069908695065094,0.11489751110483078,0.0985612157887228,0.09958193586812963,0.08035085251449624,0.08561045274408782,0.1152227613868014,0.10957299720955724,0.11660590196519034,0.1101853764642832,0.12695758896459758,0.11399043235751746,0.1174026764640819,0.12296103133338575,0.11311224740108992,0.1137063615155023,0.10518720416416744,0.10562335070845587,0.08132435169979714,0.13070875271836943,0.1058460865290661,0.11782909756724191,0.12581129030856636,0.13210497349613048,0.10614557603353823,0.11267022023732277,0.09629018725839102,0.08427018881476131,0.11880087657483644,0.11706810304246208,0.10956177470385652,0.1105838944062543,0.10228148000091333,0.08234285398737483,0.12100163819988263,0.05982187126442505,0.10344126679513378,0.1106570069593059,0.10607107962917901,0.1061603660346005,0.09510857690575991,0.09953366961884726,0.10821012052563135,0.11380671809953555,0.11652465083787952,0.10689671284614616,0.10794601920810919,0.10952702617696826,0.11851724037854618,0.11577728919973126,0.11800641068213082,0.08785687823581788,0.11142419917125217,0.061876201818186004,0.0989892967334712,0.12513961179479152,0.09061051449411442,0.11909846725233683,0.0824978529814751,0.11237882649375036,0.13327915679047533,0.10592317379750976,0.15023074846817513,0.08756098983301508,0.10941130098390256,0.12883531845514645,0.09454511927039287,0.0920053670176465,0.11464327016152878,0.09146195630140587,0.13578316281517505,0.0958775476415714,0.09644621904318901,0.10841163255779065,0.09319209206226846,0.11776605797433405,0.08542087085609162,0.12475702704404674,0.1308466360776853,0.09038665678887423,0.09991768840017147,0.1152982284971122,0.12901878496504207,0.09870293230787289,0.12724298294369468,0.1165025281277113,0.10620197220200864,0.11813711022276742,0.09626771175827438,0.0851380952369122,0.08901835807325789,0.10934590397808033,0.09316299415179684,0.0877985378098743,0.11194734566877793,0.13861382738598702,None
DS_Mag_50,4.475170986601947,2.7746917205395003,3.4454846637638212,2.526744332582617,2.7928350781491385,4.8565637339985015,2.708538814436859,3.1375526098001383,4.399385920737349,2.602004513488855,3.16859292510274,4.341104165287556,3.479154049590118,2.7606228201360117,2.5018179602490394,5.823944728531446,2.5379171068340645,3.8591981845785996,3.043241694772856,3.8713505084363455,5.346311646952838,2.6995014783050038,2.5015574681026496,2.592541327435748,2.749617775024717,2.761254168228726,2.5165063432231465,4.2464693121274415,2.528552844043709,4.470930888863203,2.9645126946464764,2.906229539424226,3.9575317194148747,3.3366194487829555,3.5387035245912517,2.691347523801164,3.0444188521712445,3.191775226658976,3.541202499406965,3.0016107194599075,3.195810328734693,2.8772569995506627,4.648968039068858,4.729526045121558,2.7856390073569126,3.027984358667635,4.195439786731767,2.962051942111475,2.652200844874487,3.2004724321619515,2.5279827452619483,2.6452227658087173,2.9949836096793545,2.53511095697627,2.512880230303271,2.5154382400067683,3.7547621999587673,2.724676222698025,2.7706882432035496,3.828670547114106,2.5936378184532387,3.4760826332551744,3.918239831816868,2.546243308216411,2.5519464651039887,3.709784162581437,2.8989180983241574,2.5125072934597323,3.568705997397195,3.723185052275749,2.524605234351122,3.046989774241496,2.663838241738215,4.097074830144571,2.7188489421277873,3.4109808636603165,4.114920344391808,2.750090674168875,2.516470765826185,3.569998074432153,3.2669584938371385,3.8155015066403353,2.742715335651518,3.268041256351097,2.666267105057591,2.858348380025269,3.145915940075674,2.5461776976144463,2.8522069889904813,2.513847644596191,2.6469385280282087,4.017786323972676,3.2792682095140964,4.017487306766746,2.7172140471914754,3.083311636641657,2.5062729168053273,2.5287216861757456,2.6141871608252436,3.4999642138038487,2.514962263860681,2.5590664397341607,2.668424084510517,2.6460490540792425,3.4527849387347347,3.64548387344808,2.531979418112763,2.53567004025662,3.3159536881728755,2.5580520008088596,2.512324277518383,2.918455283642379,2.575890165453109,3.492022110245272,2.5555631676496424,2.5064483216654088,2.685172016579515,2.652567930789791,5.010636070349142,2.5933677014255903,2.6272891564238927,2.5420649461150457,2.5126772617916937,2.9466483625103725,2.5127260027651754,2.5694248634337873,2.5941357818152113,2.5624545643105865,2.549561945815721,4.452277357936834,3.663525615918521,2.5123046709783208,2.515458303178876,3.0661571991095227,2.515249164135509,3.8397938910874085,3.834262179607581,2.5667220582746695,2.7113079157052624,2.507138483218558,3.1268334995642584,4.253558109262899,2.526471393107022,2.8041924630836306,3.2428232389230645,2.7105914673212217,2.5828603182198355,2.7641946122865684,3.8438925893746285,2.5984179069813096,None,None
DS_Mag_90,136.87230591067774,9.308181770997793,153.6686529007132,8.428783756919119,12.224305132899149,211.23386450879102,11.507589566723153,19.534930604365453,47.058016670734155,14.525295432661213,41.456348370721855,126.72876159324301,14.639999393283249,8.808018009563781,3.62582739198296,438.97957452327114,8.789105458275204,30.947638121885255,10.35774461484429,65.24472250660952,167.37247046405358,7.855094316587569,5.548481520043929,27.11484063080568,6.5587368170002,8.381325164974585,5.117768596694175,128.3881622799235,13.022887028054809,204.46777410983282,35.23624321080802,34.88765475027165,43.7224797829417,13.88449926656236,64.92817301569465,14.432403993810684,50.01170542837603,18.772170109759543,154.90752148546164,6.903946237415289,41.567188698954496,15.82183276200141,394.54836504351096,50.10871844455423,18.168916195050297,65.73299455185162,80.90195359164906,14.796339528494237,19.108908350812968,15.518918000994237,6.43131509209371,5.834695940237292,81.81409795946544,6.547366540268886,4.395051496264812,4.685775789652576,40.80392127243874,10.400049624278488,12.9589178766131,81.00402598679389,6.910358705104176,21.531740341693222,121.01149895838456,6.6336013134704475,6.248861412156548,15.501206591783637,10.721573153529462,6.203108497325274,14.450493943348828,7.818448126918003,7.797631853922498,25.662510012250966,12.250459154423897,153.75097211472385,11.049747652748065,29.08148256638537,41.28249100296534,12.6610067169316,5.965055019637904,40.236018217404656,13.345771714646459,97.41634044842647,41.92230846357303,12.63859170188464,7.5993240949453025,12.630203983741627,138.79421588617475,6.289472424459998,117.50556719949623,6.03552291538952,19.537958528410982,241.7687540783369,33.48402382529449,120.55008338011271,7.311367220610416,8.265241831687604,5.487700848743913,5.893651891738916,12.130286650366697,12.930446075494261,6.2979627253621615,17.633306111154113,8.15628520881302,18.3117202355305,131.07550047942917,11.3650397539544,6.209003863610732,6.399881297066944,13.436535621470869,6.247681886073586,4.931410913809862,35.834694424296615,9.967042385685176,247.66210448129428,6.210385368864774,4.799619679906371,6.692931382570739,9.374122260163972,180.38475948373326,17.262393965347275,7.6312945355558375,5.795459820326625,5.091246637790945,28.437569408320954,8.203686888711086,36.34361729811924,17.79406084899665,6.439060938879131,12.169164253096376,48.32848673559584,64.1278690361418,6.866376047836766,6.727972533050157,6.384560681150798,6.216689073559621,12.619369467505708,43.1190198493364,8.875258161128643,17.106112651339828,4.335650576462036,17.91210504889599,110.97331281867235,12.130888333302062,44.896089622799735,96.97941059063362,9.219906937268037,7.590831734260035,64.33204275043914,55.73988416455201,11.449346903090872,None,None
DS_Tim,221,230,156,198,212,161,210,217,246,245,224,174,210,210,242,158,235,239,229,216,139,214,223,185,260,227,251,218,246,144,243,145,258,212,194,241,255,219,195,253,185,233,138,178,224,192,268,225,232,214,202,248,203,232,234,240,224,223,245,201,217,234,161,249,252,202,220,214,217,230,224,178,217,147,238,243,244,232,238,233,187,218,157,207,215,215,187,233,219,217,256,176,245,211,200,240,235,223,232,238,197,227,198,213,202,217,217,224,178,222,250,171,245,179,243,225,242,216,176,223,227,242,226,197,199,222,236,237,239,211,232,241,202,214,225,230,248,226,187,251,224,193,201,211,158,234,239,184,178,233,240,None
DS_Dur_WS,278,163,271,261,237,291,192,243,199,173,207,273,163,162,154,244,196,210,218,175,292,247,222,242,143,174,130,311,203,265,168,238,178,224,261,197,216,232,243,157,285,196,253,270,234,206,174,235,202,253,187,180,224,200,201,133,226,212,206,184,182,212,287,161,163,225,205,189,219,244,210,261,213,238,228,249,249,233,168,191,219,228,245,249,173,194,249,153,237,260,191,238,208,223,204,216,176,236,230,194,231,226,246,210,282,166,168,213,222,179,140,235,217,241,229,171,200,209,282,234,210,137,203,216,237,203,192,175,207,289,276,195,211,229,222,203,203,230,337,172,217,261,227,224,230,207,156,269,258,265,None,None
