Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,4,None,None,None,1,1,None,None,None,1,9,1,None,6,None,None,1,2,None,None,1,None,None,7,None,None,None,3,1,4,1,2,None,1,None,None,1,None,2,None,10,1,2,2,None,3,None,2,2,None,10,6,None,None,1,3,1,3,3,1,9,None,None,3,None,None,4,None,2,4,1,1,None,None,None,2,None,2,None,7,None,5,1,None,4,None,None,3,None,None,None,2,4,4,None,None,None,None,3,None,3,None,None,1,1,None,None,11,None,None,2,7,3,None,6,None,None,3,None,None,None,None,1,None,None,4,None,5,None,None,None,4,None,1,1,1,3,None,None,5,None,3,1,None,3,None,2,1,None,None
Peak_Dur_5,None,None,1,None,None,None,None,None,None,None,None,None,3,1,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,None,None,1,None,None,None,None,1,None,None,None,3,None,None,None,None,None,None,None,1,None,7,None,None,None,None,None,None,1,1,None,None,None,None,2,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,None,2,1,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,3,None,None,None,4,1,None,3,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,1,None,None,None,None,1,None,None,None,None,1,None,None,None
Peak_Dur_10,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,3,None,None,None,None,None,None,None,None,None,6,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,2,None,None,None,1,1,None,None,None,1,3,1,None,3,None,None,1,1,None,None,1,None,None,3,None,None,None,2,1,2,1,1,None,1,None,None,1,None,1,None,4,1,2,1,None,2,None,2,1,None,3,4,None,None,1,3,1,1,2,1,4,None,None,2,None,None,2,None,1,1,1,1,None,None,None,2,None,1,None,2,None,3,1,None,1,None,None,2,None,None,None,1,2,2,None,None,None,None,1,None,2,None,None,1,1,None,None,4,None,None,1,2,2,None,2,None,None,2,None,None,None,None,1,None,None,2,None,2,None,None,None,3,None,1,1,1,1,None,None,3,None,2,1,None,2,None,2,1,None,None
Peak_Fre_5,None,None,1,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,1,None,3,None,None,None,None,None,None,1,1,None,None,None,None,2,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,None,2,1,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,3,None,None,None,1,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,1,None,None,None,None,1,None,None,None,None,1,None,None,None
Peak_Fre_10,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,314.98250784792117,1116.883648928823,1547.5248946310885,683.3864009476288,534.5869935966896,669.0198261654447,978.0120927578587,1203.2078147490167,1311.8343452363624,515.3597639453286,1717.0825548549892,1749.814148633305,4895.882875592352,2341.665537871759,209.07694859871722,4142.863301879213,1268.7951286286107,1937.8491364792712,1150.6069886276919,824.1779900342565,493.25656191654264,923.6281615220906,612.4423893456319,672.8125067370802,921.5506004450592,4187.819361186179,363.14664683482835,1206.0796410416028,454.66272301426767,988.0285036009112,1489.9947505270056,2996.8604857974256,647.0301425533858,1106.2928790788237,360.35738905506537,1674.515915502617,896.1487246290172,562.575045588664,882.2948083639762,2026.355695849016,617.2293067967262,465.4127773606427,6134.437272609643,799.8110308821324,1092.7026512320076,798.3424825485798,951.3574352205507,2867.2981444813286,546.0403300178504,1428.219590637151,2086.1223521930397,911.6483862602986,2984.2898497368046,4154.8376973241575,246.51049714069686,695.7321666298758,585.3279402669709,1956.98171956134,1411.0684474957418,1795.0639171406112,1821.068551625587,1411.5386199666634,3907.1501055617855,1342.2798123502905,944.4224441493277,1038.2462693695506,1937.9545986475225,671.035063272802,1494.72065170451,1111.3906905681695,829.399313136244,1053.660723295865,861.6645517279242,422.5748628587763,716.8993009937452,1135.366434556547,466.3213106452264,1293.9955687806316,924.8816452665616,1159.8810566195798,513.1815198905982,2223.3348458780574,249.2131484080466,1959.8884371182826,1986.4540868030385,682.4631002382101,1153.810510220483,1319.1877605397553,729.5142484141606,3922.500058800183,313.4267353700758,2088.1283904350325,1312.7870610671366,1847.413433983162,6140.226027955962,1360.0947563518482,245.15508379186818,232.3395319817374,609.5384784386742,1298.7163723396973,2571.571954436177,1599.5906683586288,2180.1179101689604,347.32471084335816,1310.6035679712313,1151.0856418013655,744.5966638556198,1493.2730592739945,667.8430882702064,4717.5756351500595,708.0278173519736,506.6401109278948,3059.4856699654833,6253.6022445563685,2050.516425963552,879.5817902878402,7116.630161765273,1371.9275893318215,2016.9597441595329,1815.2740626130178,1319.5193981487705,283.11649728333913,140.27173357052843,1324.0077275850529,2170.606563341321,773.048687515699,892.4117158929574,2297.190715710025,672.7460725656914,1689.1345059335447,800.8271987191554,202.80014203440518,580.6815835915444,2473.190802157634,464.4376082920544,718.6431299506505,1366.8473304085444,1242.3493099451473,1258.2567533268111,409.4101693920195,992.9319030011425,3065.056709032647,1942.4371302804968,2237.2366807449657,1546.3011803793734,648.6769432316187,2249.582289079021,722.9734336874546,1908.1879397609894,2770.445763283348,864.1764309485352,None
SP_Tim,207,176,106,103,174,253,176,163,193,183,174,125,123,147,193,110,188,163,181,235,163,166,185,156,171,121,220,170,223,163,182,97,240,137,217,175,133,170,174,184,137,228,104,133,184,144,216,165,185,170,138,200,174,167,205,193,179,189,196,119,110,184,129,198,199,171,161,180,179,193,156,119,179,180,197,203,198,184,194,123,146,169,196,167,171,171,163,202,185,176,218,137,210,161,135,103,214,174,198,193,140,185,156,161,165,169,174,180,226,125,215,124,201,142,162,200,152,179,151,165,184,213,213,138,119,174,178,159,188,119,189,185,170,175,185,141,208,187,131,191,176,160,160,172,118,166,173,148,116,198,198,None
SP_Dur,41,63,162,31,76,33,87,48,85,68,116,50,59,53,51,105,65,121,76,43,84,78,91,27,100,101,45,50,40,28,84,51,41,114,39,75,86,37,73,83,116,49,38,81,78,55,55,92,58,53,93,46,65,87,49,59,67,39,57,147,47,64,42,54,60,39,30,49,103,31,82,63,66,89,44,42,55,52,47,124,67,40,46,98,78,78,73,40,60,49,37,103,47,55,87,143,47,65,47,65,71,52,59,80,74,54,51,50,31,111,42,55,48,92,51,43,90,56,28,72,67,55,34,62,87,71,68,34,61,119,34,60,52,44,46,95,44,43,96,63,51,71,45,73,41,78,69,42,67,48,48,None
SP_ROC,0.07600180573677758,0.10197286324715292,0.06929622366283943,0.04619510370736758,0.07198198908947248,0.09517413628768848,0.09070071019635226,0.07722235347615887,0.0949388131749653,0.10717117274469855,0.10874248218654554,0.060612668554504645,0.06344539903019693,0.07530327468813086,0.0776794834214576,0.07781124412881535,0.08292478550193308,0.08173516964606731,0.09492335912404816,0.12994243004321784,0.08237315566273198,0.08151297532499889,0.07203913297696057,0.2679153930782298,0.0953186696384762,0.0719815760856674,0.09186380589944367,0.0718013879940394,0.11859184498499298,0.06433458846711138,0.08911924433016245,0.06380733205752556,0.1280361187760091,0.07602595399617176,0.10104146588984789,0.0853677184417965,0.07145624901138148,0.0721215533199891,0.0733971378432064,0.096739355781559,0.06596912746439482,0.0793190659700011,0.06291518404657984,0.06386764906783526,0.08996102186124924,0.07011791821111216,0.10871932536615649,0.08627893790113589,0.07611298583827461,0.08631997839003663,0.07607964401076506,0.10439242955241725,0.1127878599758894,0.09313805141963039,0.08940120266975114,0.09277635797374384,0.06680224171691965,0.055297873330288495,0.08880784374306454,0.06630137524816268,0.05789426577372016,0.10044179758461143,0.07981579813263537,0.11203806881474887,0.09899139536422394,0.11081449911907787,0.08952107402868512,0.09340926184835789,0.09144488132309551,0.0654174416801622,0.09059590563270717,0.08355463885523562,0.07693146847165316,0.07305854308362361,0.0999897283044574,0.10786654517389155,0.10190466155229708,0.12369229302216332,0.13579874722050744,0.07031558698224585,0.07706665159631433,0.07190745273520205,0.09448399830907611,0.09944920900131299,0.07966264079993154,0.07452235215488873,0.09742842714455058,0.06975844539487382,0.08918683173170101,0.10098242247811531,0.06385366745182522,0.08779705233095911,0.09788089570685661,0.08227772839906092,0.06790301478528116,0.09066376286698495,0.08337946765734125,0.07674934649198809,0.07584119888067441,0.09117609070899979,0.08245049217336767,0.09304985761921589,0.09369115347005814,0.061698983898589674,0.07418793017650724,0.12176654276728816,0.07464448591893942,0.09338810082754101,0.09773625134339539,0.08483931114064568,0.12159306472390438,0.054117686523723535,0.10704241775478751,0.08377415028016505,0.09724741799154993,0.0828815996122127,0.10791832079197008,0.09034998893153329,0.06912084135946092,0.0878607770088596,0.10771227280129687,0.0956389022234233,0.07280435237964447,0.0860675119684719,0.06429460048113428,0.11185714392606715,0.08703438714213935,0.08185351151943485,0.09456537442636576,0.07535865690551291,0.10299902212891338,0.08866551828223984,0.08021760258834144,0.10021180743858032,0.08605253844726118,0.09010471540713949,0.11247298799808789,0.09099746550665037,0.07627073197636247,0.09326136040701781,0.10837423745776488,0.08442747223967997,0.08902671936133119,0.09891184735280786,0.053815757744328944,0.09453096976609612,0.09627009578659826,0.08486581746323203,0.08674654804785259,0.08774372925022979,0.0706005973199282,None
DS_Mag_50,10.522514094161561,9.01912270778298,8.22095944028464,9.095211146533172,8.236238073687623,8.054745421411928,8.700924142150672,11.321300702515064,12.287366909655898,8.375581029301555,8.171326975245893,10.725253253506018,100.65822732368129,9.882946800018305,7.804219142406815,11.9683674600568,8.046243583684642,10.317930525644286,8.595908377194071,8.601707700424429,9.009641821338324,7.994279553410221,7.861169590979026,8.255569008517238,10.207480300966846,11.543241723890414,7.849061425176757,11.2057100905828,7.975787147374928,9.846023120169544,8.761098983532143,9.35843122631217,11.521238541056967,9.374752480099401,8.748903857077401,9.115528320502538,12.306014368597186,10.6567604878916,11.30128432215483,8.85115921324531,8.475601470684921,8.34018119674569,34.331069715074335,12.663032785533789,7.954911897911681,17.947444678497764,10.221191966030874,8.047444579390882,8.446716942428678,10.018899132271645,7.878527677032071,9.807167200578142,8.704042891350909,8.210103507838545,9.16059073303449,7.826643413321954,9.428706592572775,9.646298637577242,9.137310836065778,8.223334452097701,12.443645277666395,9.495227206239544,10.678606234636714,12.623781972382016,8.281888097980572,9.293931435590725,11.45079514122122,7.855811292586318,8.9497423890501,10.472377401762765,7.844963970299097,9.377391791393695,8.245140322586991,7.837986937660142,8.096516440833469,9.083909484004632,8.502951625111496,8.633833926454152,7.9335133714188,10.273796117035882,8.98257557804076,10.005509925780707,7.810673292331066,8.947964043686486,7.9631497890401395,8.249083695972061,8.497820122001915,8.016444186395296,9.990048269234421,7.9435491075539275,8.131262191556049,8.427421677690548,9.21276035035738,11.445435389520355,8.826989659635458,8.102175218910052,7.798079833115718,7.83472573268917,8.049028885904303,9.282448755643143,7.977499163627597,8.110792862246461,7.92610644112869,7.873569736890545,8.39129931500296,22.852773386192368,9.396518412575274,7.96003082478649,8.111716944670121,7.909881418389468,7.844170210382438,10.399890806226637,8.232871881010118,8.46217484883135,7.8919510514723425,7.795048415535103,7.91930293851785,8.266971493009468,11.175563086827289,8.257245042817233,8.058494967734902,7.850961499911909,7.813907821399041,9.151177043634748,7.984433882295328,8.02652938651345,7.893678696515531,9.962759167958119,7.936880766190507,10.411555246408874,8.354589238912604,7.798438078619788,7.861705749667513,8.1265537762544,7.808101339323814,10.725997115412806,10.672286771815838,8.469996425657955,7.875095315837019,7.81266749677538,8.59862934451564,9.750080588680177,8.070804707589625,8.025536242708013,11.250712567783673,8.917194324062475,8.291656784884644,8.599572765034626,11.566055787352393,7.833280743167313,None,None
DS_Mag_90,112.73138460812824,30.481872974512065,23.506808992181636,158.48421365021147,39.38513399905277,43.074557493771565,62.71333567756077,194.18283469941267,90.85405528816604,47.275053164706364,14.432585777556778,240.5562580729743,356.59167763711577,362.8995587691444,20.438726939644656,246.46251113181555,22.803443817103783,74.00324061683253,24.39067569917054,12.70938369038924,48.884755432367015,19.028272732933377,9.122998236371316,35.63933672097487,103.22722581261618,218.18126566793103,9.485162934891592,49.56627621919594,11.814641266032426,233.4339458223829,72.47282216954724,101.95327268669784,156.00689151708198,35.09815213167887,49.47424633975927,36.036424278827084,104.75184675180195,170.77364764283152,141.74668102538197,22.349453956144366,38.01743835554888,122.50420111299405,583.5602807217354,84.79393129597261,12.982231170779466,174.54751935588155,109.60549638584476,29.279473606788198,63.349334361989435,53.90744481975635,11.856839637021046,21.599891549934345,102.73963475642209,16.839111789273506,46.76964710518675,9.925673680882939,85.04989605163024,398.5563108078958,41.29636742699515,118.08315564329942,530.1430168705454,43.39169706597912,263.0483327385625,105.05510444810837,16.162875971250696,71.35484977287983,248.09075625575986,13.088740974847028,51.27089560726816,255.15248033639773,23.684796856129275,91.59907981528161,41.358093400880634,10.393617999905835,27.851265941923007,55.67591584342314,70.83448210107329,27.511703107448792,16.213512936046598,131.66107803416799,78.00573691723937,266.08050119367147,12.754205100921633,92.57938252037277,23.318501527382068,59.46236346869852,62.996959349421125,16.997860444402594,186.505882944066,16.042774269105788,49.797838897436264,29.78120858070411,73.86340912190701,116.74360729034802,29.139761471563695,19.27385113533405,9.29190484424057,17.35406270533285,20.92180620257085,98.33979348457007,18.959477121172558,39.21773193259387,19.256328469102726,48.74195689687151,64.4869895452472,349.10365390132273,137.60107607105184,18.228068156430755,19.605939812832858,41.16333653317251,11.421391814353155,81.28312108032523,46.22339688599943,28.91360552687141,84.45799499280216,10.273205365596036,18.193152846275176,60.77355485466839,342.2183442391188,30.132652242167925,23.940514968011094,11.023952163814698,25.381618507953487,79.36357269265051,104.94453377948227,54.12318602070143,15.03637299656816,407.39861910089184,32.36337848445242,80.73520500714007,37.45494696065165,16.82563349223664,23.115704425602004,19.905210628258782,12.630454982780966,38.97319424490781,102.35049469607964,45.8834354829478,20.194811773419886,19.46266856773192,31.546897015142036,47.532211516798256,31.645270102398673,59.15243408342649,232.28923510108194,34.68005206364617,36.92997606348487,120.35431477556575,101.4420580300482,13.116788770323382,None,None
DS_Tim,248,239,268,134,250,286,263,211,278,251,290,175,182,200,244,215,253,284,257,278,247,244,276,183,271,222,265,220,263,191,266,148,281,251,256,250,219,207,247,267,253,277,142,214,262,199,271,257,243,223,231,246,239,254,254,252,246,228,253,266,157,248,171,252,259,210,191,229,282,224,238,182,245,269,241,245,253,236,241,247,213,209,242,265,249,249,236,242,245,225,255,240,257,216,222,246,261,239,245,258,211,237,215,241,239,223,225,230,257,236,257,179,249,234,213,243,242,235,179,237,251,268,247,200,206,245,246,193,249,238,223,245,222,219,231,236,252,230,227,254,227,231,205,245,159,244,242,190,183,246,246,None
DS_Dur_WS,252,156,140,299,199,157,193,262,196,170,116,276,274,173,172,195,178,186,190,113,184,209,138,204,173,156,118,305,151,218,147,240,183,125,199,190,254,246,255,139,212,158,246,235,140,277,176,201,189,246,156,184,192,179,254,128,207,216,197,147,222,204,279,270,162,235,235,151,157,248,197,259,187,111,226,235,180,228,163,225,214,233,161,235,163,161,238,145,248,251,195,150,196,216,182,184,152,222,218,178,219,219,224,183,243,282,235,161,146,205,129,227,218,191,253,151,202,210,280,219,187,113,202,210,229,184,164,214,199,264,189,193,218,222,199,203,195,216,237,197,216,224,223,201,227,200,150,262,244,196,None,None
