Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,1,None,None,None,2,1,None,None,None,1,9,2,None,3,None,None,2,2,None,None,None,None,None,5,None,None,None,4,1,4,None,1,None,1,1,None,1,None,2,None,3,1,2,2,None,3,None,4,None,None,9,4,None,1,None,4,2,3,1,2,4,None,None,3,None,None,4,None,2,4,1,None,None,None,None,None,None,1,None,5,None,5,1,None,5,None,None,2,None,1,None,1,4,3,None,None,None,None,2,2,2,None,None,None,1,None,None,9,1,None,3,8,2,None,4,1,None,3,2,None,None,None,1,None,1,4,None,4,None,None,None,5,None,None,None,1,3,None,None,3,1,2,1,2,2,None,3,None,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,2,None,None,None,None,None,3,None,None,None,2,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,5,None,None,1,None,None,None,2,1,None,None,None,None,2,None,None,2,None,1,2,None,None,None,None,None,None,None,1,None,4,None,2,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,5,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,2,None,None,None,None,3,None,None,2,None,None,None,None,None,None,1,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,1,None,None,None,1,1,None,None,None,1,4,1,None,3,None,None,1,1,None,None,None,None,None,1,None,None,None,2,1,3,None,1,None,1,1,None,1,None,1,None,1,1,1,1,None,1,None,3,None,None,3,3,None,1,None,4,1,1,1,1,3,None,None,2,None,None,2,None,1,1,1,None,None,None,None,None,None,1,None,2,None,3,1,None,2,None,None,1,None,1,None,1,3,2,None,None,None,None,1,1,2,None,None,None,1,None,None,4,1,None,2,2,1,None,2,1,None,2,1,None,None,None,1,None,1,2,None,2,None,None,None,3,None,None,None,1,1,None,None,2,1,2,1,2,1,None,2,None,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,2,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,2,None,None,1,None,None,None,1,1,None,None,None,None,2,None,None,2,None,1,1,None,None,None,None,None,None,None,1,None,1,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,8245.62654389062,3897.15307520442,3756.769428063069,807.0239871977145,2700.4760063962453,3763.760679861485,3957.2676653096137,3357.1442306625977,4281.403208578457,1934.03792426776,4326.022281552913,9841.659885246634,20568.35670471217,8999.625234168325,786.773744698788,8266.031584633258,3414.184076051673,2075.758354615999,5874.934133957038,4386.379722452541,1814.1396079760266,3132.2211842742804,3176.7494705623226,3499.822204276549,3133.6845734985204,29131.45786381613,1518.2975899076098,4457.749010664918,2109.0931505173307,4411.524839244429,5565.404918006007,14411.253151044883,2325.96426780895,4046.579366078448,1309.0115741209786,4547.447898304845,4593.970238201489,1701.090039600623,3365.348914192711,8852.20222067084,2355.2898709100186,1764.2874665131424,16892.648405667067,2704.398955875409,3481.971688439361,3396.777333102912,2835.963877849625,6231.777942106813,2776.711380993986,5469.967124020926,8315.902250607229,2901.5428529833357,10939.303926528204,5787.492707824481,548.0662582453896,2421.209369450213,2700.198526144103,8439.323400774309,4129.0849853241025,5370.526396546158,6980.494300520211,5305.162677821605,13006.981908046611,3512.123896870416,3216.148172853973,7531.914576223227,9022.708611616632,2430.4292532923832,5611.297509646094,3883.458412272688,4654.117351859228,4207.600085368866,3344.9711703669127,2205.295788659451,2305.292207578489,6270.593643396284,1512.7094569643757,4372.792585331361,2985.531575980621,3892.646881172484,1458.0008275417267,7236.41423246506,734.9255576087351,9044.964725739335,7694.077208220979,3513.2056444392133,3581.180569084005,4258.891241623517,3419.035569479677,13922.726511581579,1724.3946250818133,8074.318263625043,8486.60505736565,4848.924720887384,10755.56890814426,2942.6343752038897,1502.937189094033,1543.6618585059064,2704.985259775739,3030.776102240863,8527.933637452681,5230.287354531313,10698.638981689726,1596.7697154519433,5573.482142258212,3994.9766120075374,2291.9167031997863,4928.611142760398,723.3175669527573,7516.756858307014,3474.4392458310863,2487.0433150462923,11534.692440587372,25978.86252024016,5284.68935782988,939.2193009957092,18513.20020064182,10243.002964175326,7091.44159494852,6947.760529269935,3958.073934927461,1925.8366850718085,1131.469945146203,5559.312509915136,4080.5352852041246,2278.728392899064,7158.361240325917,14381.159803717934,2734.260246466403,5665.537791023155,4814.956157492175,1441.3405117995205,1711.4407716326416,12765.938850025865,1337.6003542477722,2496.128122308255,2624.3297076695176,3559.784548407177,7411.800083758564,1360.2562422074682,2966.3599972802085,17390.688787080402,8552.638444037253,5209.73363174225,7294.470716643767,3114.4225213841473,12196.624401677776,2670.71814867098,3308.1439243944483,8560.840756110152,1527.1992285205176,None
SP_Tim,159,176,107,199,169,253,176,164,226,184,174,125,123,147,194,136,198,247,168,156,212,163,167,156,171,120,220,170,214,116,181,97,240,134,217,175,132,184,174,184,191,179,103,133,184,145,216,153,185,169,138,167,174,169,194,194,179,189,195,122,109,183,129,198,199,171,160,181,178,193,160,118,178,237,198,203,204,183,195,196,146,169,186,166,171,164,163,173,185,175,219,137,209,161,147,175,188,183,176,193,140,186,156,161,165,168,191,178,157,186,215,124,201,142,161,160,152,177,151,165,180,202,156,135,159,176,178,158,188,128,182,184,162,175,185,199,209,174,130,192,181,128,157,164,116,164,172,148,121,198,200,None
SP_Dur,85,80,165,56,82,33,92,113,52,73,115,42,48,48,74,136,64,45,88,125,43,87,111,81,109,106,49,54,48,72,89,156,44,120,38,83,49,31,81,88,62,99,37,42,80,66,58,104,69,58,97,82,68,88,49,55,60,29,57,31,143,68,42,57,78,71,31,51,40,84,79,62,64,34,43,44,51,53,46,60,72,46,54,38,74,94,75,72,63,51,38,106,49,72,80,73,77,53,71,56,72,50,57,78,74,58,39,64,48,52,43,53,49,95,95,80,88,58,32,69,64,62,84,96,86,67,77,37,65,99,45,62,62,49,46,36,43,57,89,63,56,107,52,88,41,80,73,91,64,47,45,None
SP_ROC,0.07679993401347218,0.07824914192315513,0.06873144596226848,0.0875123176831101,0.07820473970714986,0.10821963216800007,0.08624625758277871,0.09248455151528366,0.07737479196395353,0.09173344386042467,0.09953674693035577,0.060891101018598244,0.06528336642745683,0.06928744974294924,0.07584007764192606,0.07737424821568586,0.07627409146172247,0.11459114851340044,0.06961549286016527,0.07697089436584895,0.1074109143696394,0.06443467448398792,0.08078718014868157,0.10363823361623069,0.09816204540001215,0.06764123754699344,0.09321412822658534,0.06368672154428953,0.09763070472451664,0.06200953066534186,0.09251096598887201,0.06672239306401984,0.08878435643654199,0.07174976533135412,0.12431584309352486,0.0767571027990642,0.0607263925061471,0.0722554528105842,0.08551154869976922,0.08984189447666717,0.07150141780991576,0.06415861931896112,0.06386565629898873,0.056282589353526216,0.06972254800952546,0.06394291009994121,0.10410787645387541,0.07346315635574475,0.07371470123510425,0.061028776607776336,0.07571495453454721,0.1069879434798399,0.11084076186041493,0.08492046277742633,0.0784563512646992,0.07522508895971955,0.09301209637624651,0.06031499072350067,0.09039598879032454,0.051813738943855124,0.0676277407053959,0.0849084477461503,0.06785574170269597,0.11295968565109554,0.09130759030485555,0.08957754665207374,0.06766107830471758,0.08853528007697543,0.06134754493510713,0.10300700730417311,0.0725209641144717,0.06972030342243697,0.06767009025791562,0.09840067619851119,0.10337287463809006,0.11486633968539682,0.1047460094733605,0.11509821123043629,0.12251693215958653,0.07398482990714605,0.06984767387514836,0.07168286888046221,0.0689045523532941,0.07298698718365244,0.07413052048551866,0.07048427818313373,0.11480975322979738,0.08009239567633475,0.08151563575130544,0.09465211238233533,0.09176520303538141,0.0760546785474996,0.09012557462150261,0.07208911062599266,0.06322132664013001,0.11351834864577738,0.06328870999748239,0.07808503792038272,0.07064308842363039,0.08633284566303734,0.0726860346782572,0.09152958653372789,0.09628414469057192,0.07110350954853253,0.08368270132169511,0.11390733649897186,0.1004744413713588,0.0696453056652364,0.05875518769311346,0.08667496312952969,0.14330073965157347,0.051485257541851376,0.10586889988094055,0.07916669622417578,0.08434874528520982,0.07808607565943837,0.10490769067582281,0.0972196538797597,0.06528066755061596,0.07243662743028748,0.09104956726937538,0.1104683354267647,0.1007859763513175,0.08327933817284656,0.05293041591918342,0.0855646728757293,0.07453590626753406,0.08416295994884089,0.07724440160753188,0.06373275747021763,0.08412380849154395,0.08489615669301538,0.07140954677781876,0.09519214559226534,0.09787540199306312,0.10921940707159876,0.10656654273283221,0.09217412796919973,0.06259045438620726,0.11025351258556058,0.09128865187685828,0.0716687925939282,0.08213076116031683,0.0787605189522177,0.055684498781872635,0.08910733311466451,0.08910041482923414,0.08124247227882236,0.06644803185067803,0.09946725085523281,0.09706027372270917,None
DS_Mag_50,32.68934931388257,26.733879321007468,24.476247641735135,22.88119532057257,24.79951756065073,23.686628064094002,24.269339284193777,28.469252594691728,39.86803815081827,25.28496092419101,24.215956723966713,35.260053293528735,422.8754170237379,32.379896408439805,22.814540097104143,27.29399688314618,23.50656071678956,32.35979325439216,26.834434773913173,25.952490692792054,26.57801595186287,23.277970874823733,23.986112326194377,22.910794107576393,30.04519213845338,32.12495924268739,23.15493292134739,23.98758883390677,23.460902366290693,30.8594403194066,27.86207996751132,23.176654560306503,33.309050777660126,29.944543539572884,26.483421854335703,26.190956713345166,45.47476310666273,34.99634767714498,31.866157001172233,26.9788199524432,23.444153853463362,25.002305703034093,123.81799639203675,67.29832463107313,27.932093103544936,43.85601564572704,30.79636086467963,24.01844443617742,25.1084159234591,34.68985801970303,23.168668417056463,29.50555077592013,26.313953299036196,24.470308266522306,28.194498802813776,23.003941079193876,30.451433507515596,31.740243353537164,27.725246778961306,70.82764662294953,24.722083169867354,30.56197223306311,30.45727635762013,34.98830011322599,24.70430980053147,26.513101672723177,34.521041229317504,23.096783076192455,32.99460161315909,28.706093853144267,23.16339698133019,33.08108452825642,25.066632386969715,22.954865598303236,24.22006684707079,29.730072688991495,30.697479844751435,26.947172815080343,23.731824294642653,31.616279309788286,28.110123153950752,27.26250033378512,22.871766697519693,29.0929731933054,23.788687533459452,24.215453100991304,25.837091981180194,23.96106015140543,30.39367731828512,23.60002503808537,24.523512462057386,25.25011987309584,27.286337337914752,32.674235257057305,25.514625934654376,24.59565038222814,22.816427890524402,23.543263675552417,24.355713455361286,27.882503304212808,23.722364403945214,24.333588541628853,23.785265607190876,23.652597635250334,27.14282552769311,29.685312204101614,25.32272077775856,24.412865249102367,28.09493283671153,24.92500493130753,23.016468818688004,33.306622230304534,25.945663713863716,26.105946037998113,23.084226459137113,22.842240501464495,23.987635278857283,24.936051068095423,34.695653418000745,24.75638664842708,24.807536760936824,27.55578690494973,22.90972248572809,24.807501107323393,22.92016447221048,24.22222417269462,23.555311693464716,29.343945765488662,23.923451192066423,39.03583067702005,25.235652608742885,22.810716766554467,23.13819819409192,23.488502955332294,22.84526620823175,30.986498672621536,34.02840768256715,25.79041626805417,24.4705988522591,22.95027561078622,25.765789379211128,29.852945517776952,24.038031790147492,23.495540561292874,32.65878267215986,26.788375558982477,25.74913603888241,23.171665953117277,38.23561216957819,23.07133960293489,None,None
DS_Mag_90,420.99872942236414,82.96800593160505,90.5771749801716,32.79973946925827,141.013332442358,38.04785341740579,44.608921524206,129.41822521088432,393.6152367575238,220.0514645055761,71.23728910419042,1153.9715044520008,1487.9179303455483,1310.6119603118063,47.965090893467305,77.14171691604164,57.362236265278156,427.38697090695365,113.85592385969156,39.58783476873502,194.95087285371193,48.537033044856614,56.5452907138094,30.063352642731413,324.2661770854037,856.0308213000459,30.091187471395177,73.68432688345027,37.773730361731545,1086.4997641011582,273.9772137923942,52.14146562150226,563.0459714462984,95.0799968531548,217.08068811133458,89.87766399700664,722.9473523368404,470.80973385229584,347.1468624068086,57.02257346015528,59.711411388588076,381.65011156685483,2126.49487889002,557.6635756417345,208.52082121718374,643.5067542991623,524.075712426251,134.08726690625366,215.0936236363646,333.0271200177431,38.825424582933366,131.41007104230405,480.1908671548782,57.13529964421531,72.91680631005272,35.73308132561306,328.5697451416164,1603.0509013558958,132.94228189940088,1561.6972871240182,79.4577294666314,153.21229280087636,842.2925987700308,369.26916917378594,44.33635586186989,55.931337452995805,909.6067920404553,41.48306288973455,829.8985317583506,161.05282989148998,80.88463699489046,511.21392058476675,132.5890826240602,31.37251167551834,95.22104864522535,295.04368106074617,412.11310803000276,149.84932319072703,53.611039109097035,464.0442098002616,411.3057576949708,844.9539555704711,42.34233432113872,848.6003263440009,77.24493115511844,366.82991840704125,235.4668253136242,69.098232876116,747.5766131318237,50.700504569567045,214.15643932789675,82.18723307487264,337.2745598332167,616.8270957048815,97.74439449783341,96.2455686030495,29.355763496175058,73.72610603882305,99.85547090291777,356.2625850327211,85.89173976973771,217.1163705846622,107.45507248644506,210.4964276133647,296.65374069264607,165.43469084120176,206.08820097050375,116.4647512688689,141.63219302023325,361.4822795340348,36.03771264998544,510.06634697859863,210.88821097726486,108.14305936359119,49.59748593326763,32.365467709946316,51.944755062596556,314.05790453742725,1237.3088936909407,126.40172413792423,105.92833148437394,166.82034549842928,72.15461191938225,127.51416552662064,55.9130500325023,224.72396014486827,207.02375996231018,1469.7107440271936,109.59919650445951,336.3343224274587,137.15232457080785,34.32043376751983,103.8222935510413,89.98338953756544,38.21285207736284,232.28567149952337,426.86260466788207,247.58669467809528,89.82213072065409,34.90124313724288,108.94110257008927,216.78532898597206,128.0790096833354,212.56263942338973,1179.3901045040868,142.34348186302225,148.10586353297273,55.885467906832694,447.22391770274936,45.23767629310561,None,None
DS_Tim,244,256,272,255,251,286,268,277,278,257,289,167,171,195,268,272,262,292,256,281,255,250,278,237,280,226,269,224,262,188,270,253,284,254,255,258,181,215,255,272,253,278,140,175,264,211,274,257,254,227,235,249,242,257,243,249,239,218,252,153,252,251,171,255,277,242,191,232,218,277,239,180,242,271,241,247,255,236,241,256,218,215,240,204,245,258,238,245,248,226,257,243,258,233,227,248,265,236,247,249,212,236,213,239,239,226,230,242,205,238,258,177,250,237,256,240,240,235,183,234,244,264,240,231,245,243,255,195,253,227,227,246,224,224,231,235,252,231,219,255,237,235,209,252,157,244,245,239,185,245,245,None
DS_Dur_WS,255,138,134,178,197,128,158,189,194,161,118,284,268,177,148,130,168,179,191,108,176,199,213,148,146,153,111,170,149,221,143,130,178,122,198,182,291,238,227,133,170,156,248,274,214,261,172,202,178,242,152,180,186,175,186,134,214,224,196,262,147,202,250,246,144,179,236,148,219,194,195,265,188,109,226,234,236,228,162,212,212,188,161,250,168,150,228,142,243,250,192,146,194,198,173,181,148,221,215,189,217,219,229,185,243,156,184,198,198,227,128,228,216,186,208,154,185,207,276,212,195,230,188,179,185,185,168,213,194,275,185,174,218,218,176,206,196,215,245,170,208,224,220,189,227,199,147,193,242,198,None,None
