Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,1,None,None,None,1,1,None,None,None,None,7,3,None,3,1,None,4,None,None,None,None,None,None,3,None,None,None,1,1,9,1,2,None,None,1,1,1,None,2,None,1,None,1,3,None,1,None,3,None,None,9,6,None,1,None,2,1,1,4,2,4,None,None,3,1,None,3,None,2,4,1,1,None,None,None,None,None,2,None,3,None,4,None,1,4,None,None,4,None,1,1,2,2,4,None,None,None,None,5,None,3,None,None,2,None,None,None,5,None,None,2,5,1,None,5,2,None,3,None,None,None,None,1,1,None,3,None,3,None,None,None,2,None,1,1,None,2,None,None,3,1,1,None,3,2,None,2,2,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None,None,1,None,1,None,None,6,2,None,None,None,None,None,None,2,None,1,None,None,1,None,None,1,None,None,2,None,None,None,None,None,None,None,2,None,None,None,None,None,None,3,None,None,2,None,None,None,None,1,3,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,2,4,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,2,None,None,1,None,None,None,1,None,None,None,1,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,1,None,1,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,4,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,1,None,None,None,1,1,None,None,None,None,3,2,None,2,1,None,2,None,None,None,None,None,None,1,None,None,None,1,1,3,1,1,None,None,1,1,1,None,1,None,1,None,1,2,None,1,None,2,None,None,3,3,None,1,None,2,1,1,4,1,2,None,None,2,1,None,1,None,1,1,1,1,None,None,None,None,None,1,None,3,None,4,None,1,1,None,None,2,None,1,1,1,1,2,None,None,None,None,2,None,2,None,None,1,None,None,None,3,None,None,1,1,1,None,2,1,None,2,None,None,None,None,1,1,None,2,None,2,None,None,None,2,None,1,1,None,1,None,None,2,1,1,None,3,2,None,2,1,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None,None,1,None,1,None,None,3,1,None,None,None,None,None,None,2,None,1,None,None,1,None,None,1,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,1,None,None,None,None,1,2,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,1,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,1,None,None,1,None,None,None,1,None,None,None,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,1,None,1,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,801.6972183825569,1288.6331071229781,1307.0577804022396,396.8670347980217,609.6738298198412,1061.5263500152157,1495.2291767359475,1222.588043762566,1151.5633411621325,654.5229917811562,1681.6295375052914,1179.6608759701849,4558.395462340952,1902.380351444106,176.259753137814,1244.022932285848,1109.1252894346403,1066.662756312883,2906.7748310266816,1071.2405585229096,752.5439317409691,1082.1100674728907,1116.5091916758788,113.88454519829395,1000.2094762193686,1604.923096299512,824.7553109558752,350.880446787128,1028.64933935204,1575.9204773635556,1222.4917494555787,3654.4401405322883,1308.6276977427715,1777.8008418420225,368.01560799550487,1724.03954153638,1458.6661655471137,930.1698569595366,1222.2294755071764,2471.0080576630244,941.6825268531,944.0776661178377,1959.6602185832467,737.4582161086107,1116.7098851300113,1485.2729433945285,997.5538178992626,2141.501991343356,537.2114338349867,2354.295653884441,1054.159366218167,1266.8974454958645,1889.8198879404056,3060.163288264212,287.5010697635413,1168.8043679222956,705.7729636802537,2809.726111877213,1378.0450852943954,1866.7984538609128,2739.893239005465,1612.085936065178,6567.381991113502,2176.9064152108367,1315.2471418515288,1382.9493634842527,1170.102702995537,1308.8703694703672,1678.5148886903037,1592.589481846819,947.0290375857358,1427.8355787858013,1470.9149594018647,788.0969656647487,1429.2916831267396,1948.892556169237,723.1712800635681,1643.0912654262465,1265.172483902647,1652.2251123440906,849.9829211773007,2005.9163857172794,416.87387671859017,1195.9074786946214,2606.0386278189653,1270.6435912486306,1308.240164720137,2400.2131078300777,1046.3567028903246,5236.198271727054,553.113081446614,3020.6751445190584,3333.414126173987,1825.7306466130067,1973.0274081273292,1092.0679896613044,420.41013122576925,533.6793564802679,813.7904066085355,1962.774476932046,1625.7705724670013,1974.6597030349508,3263.923761300721,547.2422754912702,1329.1944608513454,1549.3412338604714,1003.1349853773147,1656.8808329888918,814.091440880351,4935.976708984506,1229.2263505618394,518.6955619009035,4974.83808330365,7254.224600196371,1685.1947257456475,702.2620386200117,7982.09768650405,1541.2110804436393,1072.5876524464577,2888.5211989842833,1554.3583806022941,463.21533866695887,207.95179216702172,1377.7571244654682,1087.0102396972034,1352.0586818129075,1392.0717977587133,838.4291813691208,1015.3507825703044,1534.4425258183146,1193.7760556505373,334.28246502702524,909.5616857424156,2611.2775893370385,485.7526409447297,965.8068504189412,1465.2531031869644,1240.2671896596091,1651.0870001019018,557.7356916292898,1144.4605580503687,4504.126850638922,2819.4687930205473,2014.682668313183,1010.086133854512,1386.2155289929847,2702.369534782088,838.6672732193643,993.2248703296136,4552.739770889782,845.7459664920152,None
SP_Tim,192,183,216,199,192,254,177,207,238,209,243,202,121,223,236,204,182,241,167,240,213,163,231,214,223,191,191,176,217,193,182,91,240,199,234,175,134,244,171,184,191,181,206,133,184,146,228,165,206,147,170,202,176,191,209,193,179,232,199,191,197,185,129,198,199,161,205,181,240,196,202,119,178,239,197,203,205,189,197,196,157,191,212,183,170,181,202,202,184,176,219,150,209,162,157,212,192,188,191,193,143,185,156,166,165,169,178,180,226,185,215,212,201,142,162,194,152,179,196,142,195,213,213,138,181,176,174,232,188,187,184,213,173,175,193,199,209,188,132,213,182,129,160,172,181,166,182,201,121,198,202,None
SP_Dur,65,84,79,79,73,33,114,89,53,63,68,59,184,33,49,31,106,69,51,61,60,53,62,46,74,115,87,82,58,39,105,43,63,82,33,105,45,40,98,103,80,98,35,154,103,136,49,63,68,132,82,52,87,88,69,74,43,74,74,95,38,47,166,66,82,44,70,64,63,56,49,137,93,43,48,67,64,59,48,33,80,95,41,113,49,53,50,73,88,67,43,125,69,49,52,40,91,68,84,77,59,79,71,91,97,61,59,97,39,41,45,41,59,42,111,60,103,86,27,124,85,63,57,51,45,79,51,48,84,34,35,42,69,90,56,43,63,60,119,46,75,139,54,40,75,84,51,43,59,65,47,None
SP_ROC,0.08571009591880036,0.07631777612024043,0.10940996198471559,0.09621384505995106,0.08629713133156612,0.14842645554719983,0.08472265209333658,0.09578772553477519,0.11110271740617784,0.0742815744635206,0.13695060555848382,0.10365098548271118,0.06820470731684405,0.1067552961136378,0.09639708108202921,0.09467270257998557,0.08080457149201922,0.10480853536145593,0.06363517410061306,0.11622978685276573,0.08744971571471667,0.050238644760740254,0.1026795562829139,0.051093328788022266,0.08554093775302521,0.07964685029979379,0.06270695569180472,0.07846983082459986,0.10270831083349673,0.06187370891263737,0.07120828060101095,0.06985030652981372,0.09716903018678663,0.10747850621818111,0.08880884439986589,0.08717443614751215,0.04139145414006978,0.11001943447029325,0.07552640898208704,0.09119706414239746,0.06366582810582351,0.07683090139025323,0.07362498736468627,0.07128278838524905,0.07819732392583065,0.062240621052434636,0.10071936601016745,0.05915259087620914,0.07370786635470006,0.07298388886262488,0.08256880390277145,0.07600266575190677,0.08798802759429791,0.07308511380088352,0.08656619890833211,0.09218362601191162,0.06434884199778615,0.14724464712379612,0.08093802884828803,0.09128666170139293,0.06520180046446039,0.06965918338548502,0.067641282677133,0.10246717989977831,0.09352542433456507,0.07406555867588613,0.09675433290607048,0.081607619977739,0.1056056719947166,0.07256866585338219,0.08067834604679099,0.07720578916439515,0.08188650439288431,0.11274559928767934,0.09560234379963305,0.09110788337938434,0.06877823824903917,0.09421837134862891,0.13666388274037528,0.07689763449343871,0.06850301773505452,0.07734985685147941,0.10570724736320657,0.10139719168003775,0.06328837696523305,0.06528669035830875,0.09111441783131548,0.10310110365405625,0.10252712016831071,0.08049611324318959,0.10505168825143993,0.062008769679779856,0.09992507910214288,0.06220668947802818,0.04185368405868049,0.10973373443366478,0.08960191167486012,0.08348687912342236,0.08225430706784224,0.103720029078237,0.06344637411318743,0.08886604547646546,0.0870070104366436,0.06933034020503474,0.08610565118878712,0.09283444837408943,0.08482482147865367,0.08516610667946921,0.10155612219663167,0.07347218614246803,0.09623911991737044,0.11122147394866651,0.08966893790024803,0.04906431524121954,0.0683804301688935,0.09329247779077468,0.07519505301218543,0.11133685482743426,0.060432124002923665,0.07199781530877107,0.10485334337553613,0.08105633319617825,0.07823365204973615,0.056145077456139676,0.040600696736046674,0.08557722522417524,0.054796214423622286,0.13089893299983346,0.083151628059488,0.06430961427212559,0.06679466955285468,0.07724077356070033,0.09006020097569688,0.12074695595592387,0.08416480278746523,0.10902199905010954,0.09069266990602114,0.08452139692336003,0.07125499934825552,0.09760833218300086,0.08351284884012572,0.069212348708145,0.07962771510083369,0.07272029381883997,0.07285191850557854,0.09014476408846701,0.0637917437202386,0.0892462186266513,0.0578731194772137,0.09386647025942416,0.10159123950147607,None
DS_Mag_50,10.779465362798557,9.242840201929905,7.111691038873116,6.108329167544447,7.354390180195643,6.74195450503254,6.7327824852446225,9.570396873961158,11.424211401109904,6.83167897001743,6.550778874997406,8.523427963573734,32.59574930074352,7.2813747082601825,5.88067887521788,17.207406276204992,6.429782792499383,10.654110021418356,9.787891041742855,7.095711871077848,7.830602920680349,6.764994034302824,6.149928771460207,5.988500862514978,9.524847809325324,13.66781435528193,6.181486833448898,10.492133708422806,6.51134765949204,8.764689499614185,7.867831442357462,84.01849918240808,10.309560061641502,9.930636029699267,7.31106582017658,8.684502692049515,14.623747768239975,7.570617404356826,11.284576689194207,7.416678157650981,7.441863062807826,6.927736203775918,7.168377792912039,12.013573271629289,7.575356971257866,8.214134622413491,11.021275763066727,9.094311266708495,6.4899327824545825,8.723281695361607,7.908607423703687,8.963978980029747,7.306249795902888,6.307405717491,9.012950242677917,5.879530215777872,15.633095057252262,7.286380813240091,8.219007070844906,6.575838359246236,29.740072076566847,10.546262531196529,6.333088928329933,9.800909873308175,6.783633144157736,10.165822556320638,8.584068666410197,5.894905049369108,11.248729442712825,11.157498189125288,6.134609152989425,6.610266600531187,6.5246307383403845,11.323244311918977,7.541345238068777,10.487151780891422,13.065717188078294,8.037903867010044,6.291527813816266,14.196902036679592,7.290502047202281,6.958391305107955,5.8581945813156135,7.7007520047093765,7.915064775911021,7.947348183380825,7.278145109707848,6.524531312308504,6.727706819040302,6.0990122783255085,6.95923373753798,6.64483183193851,8.281126065324838,13.922803703011349,7.698400116251108,6.907851976237353,5.814291721571212,6.056915442859491,7.039705326495267,8.309900145594497,7.009897663192608,6.207910076819424,6.621478792389097,6.198177867298125,6.701548804437953,9.650946614935194,8.957530019215856,6.068467092024244,6.930640988994293,7.965559728953233,5.867944657629121,6.826559057637169,6.720417278450968,12.67098569696764,5.949927366636299,5.831263155228443,6.171432437907888,6.4217805570197015,9.944321012968782,6.3729351933531095,6.219571733708087,5.913781887365887,5.854181643748232,10.27578438909086,6.183638178485556,6.234231227668398,7.313117624159975,6.236904555875762,6.023818400315923,15.852533997825024,12.446338034320199,5.858293329370344,5.885133257285313,6.357200510584472,5.891662659636579,9.897525640633436,10.840458129240684,7.476311315238412,7.268067949712195,5.925377089186761,6.780588590402915,7.253598568725255,6.493871123371684,8.00110530754089,6.280372565625818,7.987736090737784,8.464116497174171,5.960001139922369,17.273364648676978,6.145185729267132,None,None
DS_Mag_90,105.97224407837106,116.05524494789442,46.35422946269936,26.128681768558085,34.84471566572972,43.07959705540394,88.33126612484014,121.32063970274147,83.64336323575182,47.2324515373127,22.68709125789374,193.37509346303676,176.20316485301328,350.30204096611646,12.263557815667848,429.1433462413179,40.046517545696545,99.97287567580884,479.8731071097976,10.836426545151083,81.3899579693617,152.47320124242898,22.965010686856893,43.3681360937145,106.38593219521414,112.47649999044415,32.26763654337156,42.91120764717946,13.58149484723468,271.98303859865166,117.50042579621629,286.2679827749826,95.2591059734966,62.914597573740295,54.74295812188411,74.00657311402874,432.225352506356,69.97488862008998,67.70005037842586,32.38371003553079,52.7981033938719,95.29988866772864,276.8766613031621,88.67711604949878,59.602116557741674,98.33137070695712,134.78207441373794,231.87077074512104,63.96686713996763,63.90027661153579,41.013763169587484,31.814284045624625,120.99761260259518,17.940616256409378,95.0681809964783,8.725598114637412,161.9211382493079,85.99621710448127,44.386699741103094,190.49996440273355,273.6125239136385,215.50525989961363,31.84347098990059,60.72303829530654,14.142033875967304,217.64137650857216,57.143577078238366,11.92883874567945,79.35585536836602,279.2943623597325,50.708640589270345,53.01020848306842,28.492239641462405,45.13736408215142,28.41290537577007,80.13329142747878,77.36944736495786,38.288153702669476,21.266826466753617,257.67407033819853,34.915809432441144,60.52685410362483,12.610240478103313,88.13652350871172,231.12735250247974,236.32873693104727,77.21631168091683,40.98961902924185,137.5800726890774,16.209101221209906,51.64476059497434,111.36631145470905,87.05633859314004,299.35843254861936,212.55629931385482,28.63269351417629,8.079111541539413,21.510317844138957,43.06432200407566,90.60566527966668,131.26794852252564,48.63623700782674,28.608078446969433,55.14191780089122,57.26534548921602,72.73975620648031,160.95751448610966,20.571624761015304,22.464198956131792,217.35796141160503,11.075516654388231,29.9641298375357,30.055826790585048,696.4169215732142,11.668313654127646,9.635734481954074,21.71747924728904,90.64317175158978,386.34462901768995,30.64279890449738,17.384553439546984,10.327150549305564,16.785492152853358,361.6460524745789,265.87608432455005,75.27205920372259,300.38606958353887,21.097931288209736,45.46847938250829,184.98606308661576,187.2073291496119,20.50593731749789,16.726300851307045,9.45644945642471,13.804775347074445,51.13234462258823,106.08954727698615,99.87867029427686,59.74855676395107,27.254778563941702,37.727580328367004,70.35598995431016,106.33684062059137,400.7860174463009,13.837247826326823,34.7228293864714,318.46063356219827,41.02996666752381,275.21606362250213,45.2104540920958,None,None
DS_Tim,257,267,295,278,265,287,291,296,291,272,311,261,305,256,285,235,288,310,218,301,273,216,293,260,297,306,278,258,275,232,287,134,303,281,267,280,179,284,269,287,271,279,241,287,287,282,277,228,274,279,252,254,263,279,278,267,222,306,273,286,235,232,295,264,281,205,275,245,303,252,251,256,271,282,245,270,269,248,245,229,237,286,253,296,219,234,252,275,272,243,262,275,278,211,209,252,283,256,275,270,202,264,227,257,262,230,237,277,265,226,260,253,260,184,273,254,255,265,223,266,280,276,270,189,226,255,225,280,272,221,219,255,242,265,249,242,272,248,251,259,257,268,214,212,256,250,233,244,180,263,249,None
DS_Dur_WS,240,162,133,182,207,156,169,199,172,146,95,188,162,116,131,204,159,165,231,92,163,235,198,151,144,195,144,261,158,178,126,252,126,145,188,184,295,170,215,118,201,155,148,165,192,194,170,264,151,191,226,177,169,156,233,115,273,140,181,126,268,222,158,224,142,244,173,135,138,240,202,202,154,220,248,254,242,222,158,248,166,156,147,195,211,176,219,132,192,235,189,151,179,223,194,207,150,210,219,167,250,197,239,168,224,154,216,163,137,244,127,154,207,242,196,140,193,178,238,187,161,104,159,221,210,173,202,133,176,284,285,183,172,179,201,199,178,216,276,213,190,191,214,234,131,195,161,210,279,238,None,None
