Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,None,None,None,4,None,5,None,None,None,5,1,None,4,2,1,2,2,3,1,None,None,1,3,None,None,None,2,None,None,3,None,None,3,None,None,5,None,None,None,5,None,None,None,2,None,None,4,2,9,4,9,None,None,None,6,2,4,2,3,12,None,1,None,None,None,None,None,None,1,1,2,None,None,None,None,1,2,None,3,1,2,2,None,3,2,None,9,None,None,None,1,4,4,None,1,None,None,7,None,3,None,None,3,None,None,None,6,None,1,8,6,None,None,1,1,3,4,None,None,None,1,7,None,2,3,None,None,None,None,1,2,3,None,3,3,1,None,None,4,None,7,5,2,1,2,4,None,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,2,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,2,None,None,1,None,None,3,None,None,None,4,None,None,None,None,None,None,None,1,1,2,2,None,None,None,None,None,1,None,1,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,3,None,None,None,None,1,1,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,3,3,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,1,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,3,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,3,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,1,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,None,None,None,1,None,2,None,None,None,1,1,None,2,1,1,1,1,2,1,None,None,1,1,None,None,None,1,None,None,2,None,None,2,None,None,1,None,None,None,2,None,None,None,1,None,None,2,2,3,2,4,None,None,None,1,1,2,1,1,4,None,1,None,None,None,None,None,None,1,1,1,None,None,None,None,1,1,None,2,1,1,2,None,1,1,None,2,None,None,None,1,3,2,None,1,None,None,2,None,2,None,None,1,None,None,None,3,None,1,4,3,None,None,1,1,1,2,None,None,None,1,3,None,2,2,None,None,None,None,1,1,1,None,1,2,1,None,None,3,None,2,2,1,1,1,2,None,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,1,None,None,2,None,None,None,2,None,None,None,None,None,None,None,1,1,1,1,None,None,None,None,None,1,None,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,2,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None
SP_Mag,1854.9382943896592,8029.6235955916845,9521.267217840736,4173.986315748921,7821.626473342368,6325.516381834138,6516.724536299847,7400.326796305275,9393.317992021666,2223.34271998148,10477.174627038492,9682.729330980097,9328.193605191313,11738.216148979807,872.2471209818343,13549.196371974265,6375.100188312746,10547.82271922807,8461.40199001818,8741.574473413455,4651.490265430549,7225.469940877945,6468.2318906961145,1341.1212465403526,6745.658648651831,13641.988953795122,3027.1269565318653,1949.1684046919904,6719.778774425932,6967.185412943575,13544.300315915234,3410.8695948590257,12516.674281519156,9373.309053907387,5420.207044691303,9248.140856036569,13697.982860793509,10030.987691896877,8784.537862592699,7335.3582779139415,3971.6015475232703,3915.509446872877,29506.057065476005,5399.853659203284,10877.245872523581,7347.4554231878055,6892.230304375949,14082.073459330964,3674.615787241825,6080.1479782923025,11444.270000252698,36304.46437845085,5235.554548174553,17156.80878321186,2417.124635946891,3694.442616916654,3094.846414580684,13612.504437175501,7154.001931376931,10295.246461288703,9916.1726469634,6927.148167268639,12390.6150946098,11786.163953757805,6930.23204017475,3850.98010169669,6442.152170366978,4769.251339899396,16083.091786448576,10142.756416422042,5085.443398216039,3858.508016400376,5506.746612376075,9588.40741076144,9752.70266318348,12633.39663258678,4124.461700766861,11921.889645583777,7768.554458603926,7790.147188474474,4675.475015786427,8930.373780067457,3951.0029397017347,10585.387727763753,6412.824768794178,3654.526482431483,9660.571515484991,7921.772824026233,5958.337097308761,39122.30828610495,5110.05024484033,6441.982305908073,9128.88161487338,7474.649701763686,7414.134207929887,7324.045601891772,5621.06220143434,5638.919869571844,6406.577086854268,4174.240867925793,14529.008506736162,9349.385745517802,13926.998181930927,4675.868021139843,11547.188805816231,9791.629313982845,6181.260554904705,10925.577432491817,2838.4307352984674,18382.73404609771,4111.6490704088865,3512.1471636487768,27545.392695798208,97925.67551632096,3075.832111215621,3095.7878982717193,6931.727591609825,13282.928173880324,9983.67465024353,11955.946844094458,4830.170119715248,3744.90095654193,4594.856021133321,7195.776793839487,7104.810794744439,3014.4737125621778,7677.727470534373,14505.861916798256,4076.957559425039,7309.526993568827,5181.6609423576065,2841.424645517524,7830.0060073446175,10610.428145068294,6127.063806055106,7405.041543582299,8471.045796396416,8706.223620251665,4492.481047032025,2346.4428949559074,7156.080171235201,7513.3043872695,8965.166030854552,27634.97898792293,10110.103066556116,5742.587221236508,7413.119812852351,9243.513538251866,4780.879222009379,7464.5472503570545,5112.89669713747,None
SP_Tim,193,209,217,235,215,226,273,257,254,237,270,217,273,254,200,258,258,262,238,280,243,233,226,210,271,271,223,236,230,261,245,244,258,232,239,244,210,255,248,273,250,232,94,233,214,250,228,248,244,265,201,200,244,250,206,222,259,278,200,253,213,245,261,198,257,253,254,202,263,264,200,232,244,257,195,204,254,205,198,249,193,252,192,232,252,212,209,254,231,176,228,262,240,169,233,207,253,204,240,253,95,209,201,241,201,178,204,229,227,186,237,212,201,140,216,206,249,245,248,208,243,241,201,241,258,228,262,253,188,241,227,190,197,205,209,197,209,190,195,196,241,241,186,126,192,196,265,201,205,227,204,None
SP_Dur,59,83,76,51,72,68,45,60,49,57,63,71,61,73,84,77,55,75,57,58,59,60,60,43,45,69,59,47,53,51,80,47,59,74,48,58,82,57,56,50,46,55,220,68,89,49,55,73,45,61,65,80,43,82,63,49,37,51,74,48,68,56,63,101,51,47,48,65,59,54,69,54,52,49,82,82,35,59,100,49,76,50,59,79,47,69,82,50,55,93,51,45,58,98,55,74,43,62,53,39,191,77,73,43,84,93,59,79,32,96,46,64,74,159,66,48,43,49,58,83,45,43,57,48,44,42,49,50,82,42,64,70,88,89,51,85,77,38,77,68,42,52,83,93,90,55,44,61,77,60,50,None
SP_ROC,0.07887840684099934,0.06655057261311398,0.0873240924887535,0.08063286049274673,0.07015290152800809,0.08811242462215604,0.09898939727429891,0.07480308615451327,0.10222349987494288,0.059338533159902375,0.09667662076593334,0.08513854449840297,0.08410103535723645,0.09587466097532096,0.10128574914821868,0.05867091272967269,0.10416466076020897,0.06436290902456356,0.08317665391987719,0.08922108263857809,0.0858833795740456,0.0777302144298584,0.10563199281447994,0.05444088618209356,0.09311838350918732,0.08978149726522235,0.07372137002227788,0.07103255029341149,0.08692772773538787,0.09412386088798746,0.09155508255886748,0.08848236051021033,0.08226153513677142,0.08939565697469021,0.08689820671272329,0.09654672169485742,0.061979942210465294,0.09188678401774467,0.09710633097410332,0.08546578772242357,0.08484152583537313,0.08307541026465809,0.05638063977646209,0.09043250470411848,0.06518627547716184,0.09165030379212542,0.07532380083677083,0.10713121425168343,0.08986252603182115,0.0819937050678985,0.09017298817941252,0.07539134463364978,0.07695470000706381,0.08908538221837056,0.05608629480852603,0.08049922602412649,0.10985166481315298,0.08993902180267653,0.07319244259168606,0.09767794354584058,0.10768557728949954,0.10239655152954814,0.054991363527931186,0.08590078057364456,0.09254486709638038,0.10044656042392297,0.09068452713643971,0.06976242574013382,0.09106677783159223,0.09047852513879684,0.0661847265400187,0.06853453129933591,0.07212464435995572,0.0972591240514745,0.07610068752692757,0.0782422203144239,0.1047373733073318,0.0705973461790983,0.06798548991686834,0.0992146472368372,0.06423958996513612,0.09065140330279733,0.08866133041289465,0.10427329394013708,0.09906755520816385,0.07812277062263603,0.09977300800370745,0.09357081910326798,0.09196525512309342,0.08244744184644531,0.08518072503094448,0.09532856775808565,0.09206635915861977,0.06952388224673432,0.0924359175697791,0.07579182780286794,0.1082653188445136,0.06412919952353385,0.0974444824353319,0.11211132914024907,0.06070350806351178,0.08955891230697084,0.08503851601797113,0.09217049045222694,0.10722224822400224,0.0593745011204431,0.06561608805147813,0.10672777870183565,0.0577841095137475,0.06949315627196187,0.0892708434200273,0.0819850181908488,0.09443592159768367,0.0743036113518282,0.07063736267810819,0.08544031057000981,0.10348783985552354,0.09837843719126747,0.09461862157407265,0.06642090273091633,0.10419597360307094,0.09730489148349347,0.06795218454076334,0.10261116190790062,0.09039815301279593,0.08553494948035789,0.10366708996194393,0.09605551259964525,0.05943169580532512,0.10435571233421441,0.09018194924207368,0.06865950213410954,0.08616043641084678,0.09696734740293719,0.07647434774489972,0.07878599530212964,0.09541927306404778,0.06797092248447782,0.06909713669584733,0.07774856005107306,0.09503942382031468,0.10723613249044943,0.0853274169333012,0.056644639362975584,0.0784560606601663,0.07996947245153684,0.09537569116923855,0.05684784932306541,0.08574178305403211,0.09920730145195225,0.09511582498787953,None
DS_Mag_50,67.55305733500767,37.36162386910397,33.204742963432174,35.639785666169956,49.81877991472636,39.434502076757795,36.79745166325927,37.852367985155695,116.85140961698716,40.402291709805624,58.430923867349996,44.65058953340651,728.0916489096476,45.73426727441961,33.011259562222264,66.29033523471699,35.513628036913296,78.79749353685882,47.380270974476375,40.41899173787318,39.717516873968975,43.45519712278872,31.917674127490805,31.91354101693696,35.65522383458899,105.30921997723945,31.55870973445092,50.97951885190604,32.99873820656843,42.92985495428743,55.4582507464689,33.67921769451249,67.58168976587396,79.4606769660071,42.300816204395296,66.78022991817116,42.965584770329414,39.582433650586935,55.21488690880955,58.94131622816319,54.060772897480845,35.631498292667324,35.03213565009139,89.01731114015999,32.27326257617173,89.75675795032772,55.373405847676565,39.921720399166,36.83978047540438,42.79877458939646,91.97649059620771,35.42556607767051,35.053227471261906,39.19157346618096,35.53203522408313,32.7495611950029,91.15809501336044,52.81578357465674,51.79355283558027,35.88709757907097,32.513849818688044,43.48902879390694,56.20878394062853,70.71515889470092,41.87088115822727,44.8136742551923,34.43560941512157,31.093480341488412,54.41297222137334,48.34718394571655,31.053928792822987,33.693452251909235,33.91870556943375,61.029371581877655,44.86893029147519,44.183619964159384,61.121057020056114,41.24499707225804,31.003493364001322,76.93438999306254,43.13963189357784,60.876879119288574,34.276210931436985,40.606865950936644,47.496615466753596,39.55192994889511,32.921612884476545,32.52499429203677,35.92893338344862,32.751682922486516,37.611499600719696,38.05361445020036,39.874503446449495,33.06702975916754,49.68894793611677,42.94506527695665,30.87373647640924,31.76255531750868,42.53810006945311,38.35487344410321,31.52261386944179,30.859978480996755,40.58514480132775,40.858501443287075,31.17853567601623,173.85077265104348,30.657593580775465,31.745470154544726,32.32729626198066,33.973343251299575,30.8648083415869,30.97048840425895,33.83543378175468,34.9036333420356,36.01865789546862,30.182303160852452,33.40692887946089,42.2195883799277,31.391507158893237,34.71279841883986,33.58034723218927,39.83945369434737,33.375991776702705,33.379592483965425,30.23709204821963,31.550124887511373,35.420378235931246,33.188557339863145,33.99931252030359,44.88432497595193,47.015411496733606,31.154431852553188,32.30964652013145,36.46845212091993,31.543994062790752,41.61237344940668,48.34175408162997,34.717418655459326,32.944348559365075,31.054333873440207,42.775159177290334,32.606814693037656,31.49295013647462,39.84335587373364,34.5533641498012,36.34002508669464,34.705651804150115,31.03704160962667,31.16717781873437,31.549314340074663,None,None
DS_Mag_90,1059.6156757768322,131.04047689190088,124.59500433219844,293.39458972533606,233.66044541825127,681.2615058971455,338.57346769185955,52.52377349417293,501.62131256057376,338.87726141168514,1013.1524117909498,597.9544430169602,2536.6411010154598,137.53705846391404,113.23909903502593,246.2004687634927,165.0580598266668,226.78381337429448,151.76501620764574,69.3649072290531,346.4436205444557,181.245871588064,45.96697086840145,297.97418219847145,54.33846340762103,474.45133410733257,47.05098738839732,214.14171826248503,98.06486196998821,95.23919703524406,669.0032377081591,71.56156074708808,724.0698754493892,394.8478496319413,371.516034746802,574.9476321183315,132.8584465809127,174.24853796298643,303.2795877539578,465.73505939436984,445.55092236729064,323.9736366914568,68.24391515972422,561.2399935330901,62.058110094115705,915.9707928453179,699.738288453437,178.3126643837695,413.73453518349515,364.23555769144775,2173.5565529778232,152.06264511848082,633.7857618700496,288.7135038520058,138.90518140356372,49.87273728003862,1410.3534829574896,533.3986924931396,1520.4692961319006,101.08229507683802,71.88081682682285,386.8259345825653,564.0021647169382,1118.4628360918157,573.7872877214927,823.9738508849039,148.7325458210415,114.20359827533963,680.0947472988881,310.41494690547097,268.4157895261621,267.67116065356436,120.24913073274575,261.733841776497,415.3835359695458,346.6629094906338,431.79399767867017,211.33933981817202,40.037179834722394,1411.90501522314,219.90471913613857,1267.1190082332125,932.3188553740331,268.6492499426526,484.7405901101754,957.196497184061,590.8561146782815,58.50130902531335,708.2173141505209,256.51379646910044,413.51235954463533,1550.5279736493817,336.20062038683466,109.89980837467395,281.7978795320202,299.9366126866819,40.676396392476164,88.65469553243696,381.908922850692,713.3471082793176,56.51288331467554,59.57439830486207,140.73509610796233,1006.9715340871624,49.28909404332262,1622.548074340456,100.68826642640687,42.28270564077196,113.3772310395178,286.0397212162182,40.91800618152754,351.3042239072643,90.72615239511823,90.0899421752712,145.385173053153,49.23416406957885,374.5048559372431,390.4191837224405,40.119650659054344,300.83817525597397,205.35926690900004,620.5152506563761,419.9240261864953,187.15296510739893,38.9498885319102,212.68545189006286,246.0049572361345,45.78616071121564,210.09618276221897,429.16213838634303,283.7278849153672,96.18645385994246,143.83760223551693,53.65373799980645,111.5816892195913,274.3794098778337,784.3147000327922,914.5801253550742,338.59871137406685,52.857936266198365,764.818023968548,126.770312384089,110.21878910611483,3663.3755726178188,55.184946311735644,203.7665212088208,98.21950104642458,102.16865356687322,57.801816539144475,258.89703396960056,None,None
DS_Tim,252,292,293,286,287,294,318,317,303,294,333,288,334,327,284,335,313,337,295,338,302,293,286,253,316,340,282,283,283,312,325,291,317,306,287,302,292,312,304,323,296,287,314,301,303,299,283,321,289,326,266,280,287,332,269,271,296,329,274,301,281,301,324,299,308,300,302,267,322,318,269,286,296,306,277,286,289,264,298,298,269,302,251,311,299,281,291,304,286,269,279,307,298,267,288,281,296,266,293,292,286,286,274,284,285,271,263,308,259,282,283,276,275,299,282,254,292,294,306,291,288,284,258,289,302,270,311,303,270,283,291,260,285,294,260,282,286,228,272,264,283,293,269,219,282,251,309,262,282,287,254,None
DS_Dur_WS,246,105,113,192,169,166,140,82,169,166,113,162,142,174,132,81,117,136,160,57,132,209,159,183,93,162,103,229,166,100,83,102,149,180,177,173,186,139,178,126,212,143,79,189,94,227,168,134,161,142,243,153,140,167,242,102,201,129,249,83,117,149,173,222,158,158,124,149,118,156,170,153,124,196,215,210,223,201,108,181,132,150,199,147,190,160,164,103,184,256,171,145,171,136,115,204,117,197,213,137,142,136,198,179,121,225,145,82,140,185,104,163,169,114,204,143,171,156,93,205,150,216,193,125,138,156,117,109,176,225,215,178,156,154,189,149,167,225,255,160,162,101,159,213,107,195,88,190,121,215,None,None
