Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,None,None,None,3,None,4,None,2,2,13,7,None,11,5,4,2,3,None,None,None,None,1,20,None,None,None,2,6,None,12,None,None,1,None,1,10,2,2,None,5,None,None,None,None,12,None,5,1,10,3,27,None,None,2,12,None,6,None,2,28,None,None,None,None,None,19,4,None,None,1,8,None,None,None,None,None,2,None,8,None,8,None,None,4,4,None,6,None,5,None,1,2,2,None,None,None,None,8,None,8,2,1,4,None,7,None,12,None,None,8,12,None,None,1,17,4,10,None,None,None,None,1,None,8,21,None,None,None,None,None,3,3,None,3,4,2,None,1,4,None,9,None,2,12,2,3,None,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,4,None,None,None,3,None,None,None,None,None,None,3,None,3,2,9,None,None,1,4,None,1,None,1,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,3,None,None,None,None,None,1,None,None,None,None,4,None,1,None,None,1,None,None,None,2,None,None,5,3,None,None,None,None,2,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,2,2,None,None,None,None,None,4,None,None,None,None,2,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,1,3,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,None,None,None,1,None,2,None,1,1,3,1,None,4,3,3,1,1,None,None,None,None,1,5,None,None,None,1,1,None,3,None,None,1,None,1,2,2,1,None,2,None,None,None,None,1,None,2,1,3,2,6,None,None,1,1,None,3,None,1,8,None,None,None,None,None,4,1,None,None,1,3,None,None,None,None,None,2,None,2,None,3,None,None,2,2,None,2,None,2,None,1,1,2,None,None,None,None,4,None,4,1,1,1,None,1,None,5,None,None,3,3,None,None,1,2,2,3,None,None,None,None,1,None,4,5,None,None,None,None,None,2,1,None,1,2,1,None,1,1,None,3,None,1,4,1,2,None,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,2,None,2,1,2,None,None,1,2,None,1,None,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,None,None,2,None,1,None,None,1,None,None,None,1,None,None,2,1,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,2,None,None,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None
SP_Mag,1407.5139676857175,11736.722466827889,18647.139885052668,4246.873949189787,13708.139389623133,16986.239059479798,13960.431058079319,10792.40026587239,16389.98609764117,2947.456808570602,11664.593163272652,21070.74308428405,15645.738914007461,18465.08469663431,1325.6349758890453,29393.217498516748,18886.64554196984,11548.340367056397,15600.180250157264,12081.332740961963,8744.192695028994,15937.874390497844,6728.064274420552,1246.9456332252378,9763.743865613107,26675.865216368315,3765.1278285757853,1872.136868532217,7301.916449791474,11941.82818123465,16243.383766218754,5080.541631384443,28233.30554364422,13594.123517366284,7034.601451359603,16060.799714967225,7714.557975943439,16053.91346097452,18285.893683221668,12405.53517411543,8489.531073293721,4611.950970405974,18423.45704917919,9070.6267374195,14334.14734596271,11744.56277223705,7267.75238000915,26656.065619971065,3655.1502038541203,13048.539975345151,15170.937462680597,33254.63073769333,6756.834612967111,42545.61469103598,2133.1855178157434,4683.3688022049455,8858.607690375822,34241.454946266094,4253.826067436085,15254.902839633598,16061.045705667828,11790.566141824651,29940.14581586632,9822.502012289262,14232.437232070492,8632.478378122776,8284.036625664474,3748.0492981070674,27895.416295694195,15111.842252155602,7072.764502057937,3863.410782957065,10925.928200173863,20497.470737548112,9097.08010553249,13131.304257325113,9664.395046109064,16540.87797073317,12333.667692870064,14315.36514188264,6748.834376698116,29376.66673076379,4567.775041080129,21971.171236192862,15649.14704850755,7096.868281210987,11547.984066027257,19615.638076206564,8154.710403303865,26141.331340595254,5077.547386024121,22158.61189936201,12985.343960267302,8821.83601690754,16564.443317470414,7630.961239862687,8092.690866326772,5469.978871831174,12827.473590962209,6161.923618924481,19652.31709398286,12561.30802342688,23317.742029904195,13936.057449131331,19025.029124103265,11116.306457907214,10408.96837367209,24422.936881141293,3872.1348420302584,23599.477778449043,5319.244121044389,4459.142268523171,30345.646888872798,20251.66572045013,4015.670061085485,6080.655683800794,14369.471463278747,27670.24804839749,20522.048216664272,24156.087717560556,10118.296881937662,4697.804376754672,4878.164991872235,7662.696050370153,17171.577055280148,3193.4002779349016,16500.022404790732,24047.71782817612,1455.1168044163392,7758.7175514366345,7555.754181974123,3755.657845862896,8959.723633198366,14809.555760762578,12204.318997269664,8560.86004103528,8489.591400554762,7403.980305597075,8055.040969469889,1778.9488211469877,14309.734674561894,19099.21890495028,13290.299212421522,11401.699929456798,8799.876755851172,5961.263926760199,14448.279765285977,14607.27240889838,7824.2995712422135,15193.48127833581,4302.958620636793,None
SP_Tim,191,229,217,229,210,222,265,266,254,188,279,217,274,254,200,258,240,275,237,281,242,231,225,210,268,264,220,222,225,255,271,223,255,232,239,244,220,255,248,274,237,230,254,234,214,242,229,251,231,248,200,200,244,251,206,221,248,259,201,253,203,244,262,248,257,189,228,201,264,265,197,219,243,256,197,203,241,209,226,243,194,237,192,233,231,197,235,253,231,176,227,244,235,170,231,190,245,201,238,251,221,208,201,194,201,179,204,231,227,212,236,204,202,236,213,196,246,238,249,208,225,199,201,248,238,225,261,244,224,240,234,185,215,222,210,227,241,236,195,196,236,234,199,237,240,196,262,196,205,228,204,None
SP_Dur,57,46,68,62,75,71,57,48,46,109,42,68,48,64,85,69,61,57,55,43,58,58,55,37,45,72,52,71,55,64,46,67,52,72,51,53,73,55,53,44,55,61,64,70,87,55,54,61,57,79,66,77,54,73,64,48,49,55,70,45,67,60,65,57,49,117,74,74,51,49,74,57,61,49,84,86,48,51,70,50,83,57,55,71,67,76,59,50,49,92,48,57,61,96,61,96,49,59,55,47,77,79,73,89,84,93,52,72,33,63,47,76,73,66,73,52,50,50,59,82,61,86,53,48,67,42,48,50,56,40,55,73,66,66,54,56,44,47,83,64,49,61,65,48,47,62,41,62,78,55,52,None
SP_ROC,0.019989997585258993,0.0765222189309718,0.07076106160575826,0.07890064968735819,0.0547171191219576,0.0709667971971212,0.07939955363202067,0.07325509464203664,0.09555809118784321,0.06131866760890271,0.07730564378378199,0.08859499292913696,0.09074419893988647,0.06013832765329947,0.15094925719754443,0.06966906397330347,0.08469240536194815,0.08202139800980757,0.07266628511472785,0.09785921050589792,0.09660936851704202,0.07613750251902848,0.08307330212760342,0.022397730964782352,0.08910520503460354,0.10327880518268616,0.06031220518248592,0.056958249440608816,0.08518925236191696,0.08520626655112984,0.10615240362882616,0.06810698665217127,0.06352886600306594,0.06909387116193813,0.0577321440068826,0.10788533056529748,0.06079837448086556,0.07504600157436656,0.10153792352917129,0.08187818472041716,0.06418333519182409,0.05249737957857574,0.08222029622086642,0.06881749323844684,0.05077322735219118,0.07819968826670809,0.09438094302379223,0.0912291614141561,0.06528111859336594,0.0859547616064272,0.06193400972892596,0.062014182922317966,0.06969522109240892,0.06666164290337766,0.05865710176527237,0.07441439335768821,0.0768737501903373,0.08943890400441284,0.06395454363689466,0.07762583978143173,0.06229097997883119,0.07720439036479185,0.05733878613053727,0.08137764045556614,0.09284377334144142,0.06644635554125886,0.06547470972856732,0.0536436358988398,0.08157925964985346,0.09310507407956,0.06536844765556625,0.07228413662452861,0.06979098343847769,0.07925309077643405,0.081274630055714,0.054864028043503404,0.08761436713573705,0.059031604103574824,0.07248974468063393,0.08653734365602414,0.0636113173230531,0.07971616145622971,0.07004233552556546,0.08373910694986447,0.08652249737502446,0.057419510003872604,0.0831206388173109,0.07238288179122351,0.08507101004078413,0.07067745527646194,0.08475703826063671,0.08193809875038117,0.09420912615054647,0.06082440451503308,0.05983374288894086,0.07117612511417462,0.09083218646866242,0.07520857933922342,0.07614152933602769,0.0816221816428887,0.05290914227040437,0.07121900907975025,0.07019359183411056,0.05973987666598897,0.06787943233477656,0.0592610657940666,0.06441082494481631,0.08294850892021705,0.02099725009509534,0.08551871946272183,0.0744091890775602,0.07231661493011031,0.07088843726474639,0.08166115553721941,0.06638840475218566,0.06644506654544047,0.08002580065993224,0.0717350019624021,0.08124548898468216,0.06855693198987581,0.07859495877695694,0.0774914914430664,0.0612148889082315,0.07194364129881564,0.07232592538478037,0.06186662113333818,0.08684372811808182,0.10065963532799999,0.05152075034382164,0.07835066285649855,0.0807011684766079,0.05682464448959924,0.06294039544450968,0.08773165838552124,0.07056435915305674,0.0899368017196416,0.08697860862121835,0.084132463109049,0.06790772988555878,0.06795522979535926,0.08587868263405384,0.07320483451841658,0.06721657726550845,0.07449016134752083,0.09408189115535462,0.06798444360385232,0.0804006889885345,0.05998854119997143,0.06509819357219816,0.08747965538236754,0.07258361459514848,None
DS_Mag_50,107.62835680460199,66.3744732967688,53.76749730615154,54.629698084813406,79.35748141598623,59.96296168558426,71.7287206237205,58.389316328989494,180.44751288206922,62.785717669760295,177.8542233984261,71.80191225021433,384.3019463212132,66.18414675533032,52.304008895869345,176.1137815088105,113.70858228222828,122.74453731477608,69.37066248102164,142.0330399574825,122.90931778841305,65.29544406848608,51.654849699059035,50.44404231314368,60.95144575100958,213.4992733065724,51.75211717784633,73.58439161001536,51.54924357529246,68.46942151911655,140.7839389173272,65.96073737484805,111.78393617447277,129.07004526097546,93.7423694583301,115.58166733689198,65.14257868819453,56.72100614946079,124.8290298088588,99.14225263182881,89.03052765158061,54.77986932072399,60.145065978601714,94.09666210644664,51.69843998655749,107.27126071284364,105.50709371123972,70.72394656102728,54.80324557306418,80.68735734945112,254.7166502746756,56.44221923486271,57.32285066493566,114.59264339863613,53.09418642992436,53.17940119010198,128.89362705583446,162.2341524692984,65.30206890236612,75.1280529050315,53.52966856818013,70.1942478687057,140.95787078762072,94.71534216559937,78.98230795224165,80.30637831776326,55.20745486455564,52.947307400807915,138.69729126606427,78.01196011182941,50.29462388760701,53.94798042357563,58.59387323181304,73.20551920333425,77.09679394906838,88.99435116089265,77.31987050301356,63.60984686833221,54.57772288983189,108.55291301136964,74.94445509535649,54.06468546627118,56.06989127965721,85.58939680913156,53.55217475655604,65.6058045150218,56.80229976299473,52.357733280860984,70.87115532056508,50.81001438259798,56.766987226245206,55.402594090163234,80.27777956802235,59.70570199693991,125.03586653125824,64.29164644057326,49.417704364431685,51.05588002394145,83.8971618465749,62.40724678850043,50.91147628345538,48.99398725724184,66.91274164845079,74.6440286028665,49.95821019144785,230.7159300288654,51.034986374729726,51.95979991926117,49.12681615761423,65.81241473744971,49.292470417599716,50.219276944831456,56.07596626453416,55.31833129582266,55.20410335502132,48.74990675004014,52.83113237403638,73.3249776545739,50.92780123126832,57.97246636347201,52.881775835246536,71.66629085101124,57.486134874568,55.59714055900815,48.796502497324965,50.65542981194327,64.63795833718275,55.478551297426996,54.106544538098134,68.59643679518776,74.66410590360415,49.96392584248675,57.66465471641504,53.92206960942356,51.060462616254156,73.22040346768605,62.60467610855788,50.64448956324383,48.92649837662861,49.68422940042439,84.74905121442967,66.59034499415543,51.790241929056606,51.441450523297654,53.33845137721528,53.880012476582486,64.82539119621677,49.862219447099896,52.18214688609268,48.85354239711614,None,None
DS_Mag_90,867.0516560055293,453.38268451054876,155.0840811395891,309.7634770061269,352.41614560718455,789.4104320184867,491.89592970117815,105.11845293944324,636.766534079248,482.15341521630234,1246.7495176965185,652.6054423142822,3384.7348059027067,196.41107504875066,611.4971290465376,1060.768943692919,775.0271711558426,344.6849525538044,203.23758711911137,227.4116866576204,1247.183028883719,232.70409397588094,77.79214834949131,452.34565648892743,627.1912720667093,577.3723337431674,179.68614708830853,343.8027719202724,136.5633252048059,157.2684427578702,493.92585650700914,253.23861122731643,684.9629622615321,614.9334056354951,805.332354307405,578.915472954688,195.6317469578021,180.51642762442316,510.2697800415209,775.084199322534,522.0704869891617,237.83948304224216,165.51269110560688,603.4306883081758,109.95122614522828,779.4677008464757,1076.064764570929,271.2538306301765,430.0833805279998,324.58372167409425,2515.52754083603,308.43243232703986,1829.2902610465594,573.3400101171233,175.17145513393226,106.41712163314465,1628.5617469192355,791.6955973253041,1728.3614098135972,712.4517373426654,334.9579690347395,414.02305912600866,674.3907691653176,1176.6591670968764,788.8897235156647,1394.5303682233684,184.92824003340547,2463.8043721906643,569.9418326582696,298.99908816832504,274.2634867602683,512.5622018451892,216.7402732440292,232.6552367780434,674.833278458426,654.247937418721,453.76868258158896,307.26727638277765,903.6421684958525,1350.3571772134437,1876.3775603671847,343.18136480569984,1292.9644522607625,840.4881203370951,141.0779569198391,974.1177161280602,803.1487395866202,260.12444917848137,1432.2652560904694,100.67207979380221,513.357947390723,150.0629616474867,558.7244848627996,340.7374762592086,537.3322459514283,385.503093950397,71.7668247655865,127.46579218456414,486.7301785245428,920.5839481533407,230.3136230902333,63.66837311203878,305.38810729725833,960.7498179500265,120.99232884168936,850.5156932212456,189.22008562533134,134.61602271324497,119.38638010908984,406.039027533644,66.99345549277608,390.9645938496983,144.42903230903408,212.65416469596784,115.08537019605262,71.30377074911183,635.1791816468404,762.4479576330314,111.73788593558871,423.4979608666433,203.38428961912675,631.4923539958496,760.2820032857857,316.6486013464827,83.44592745662447,261.6245139119048,282.8214611982779,124.57699317340217,460.70111785205927,512.3368851613291,341.1991434206442,135.2486411370821,428.6198899002173,122.45229382772254,152.21995296959267,1268.1177328720864,765.2112514466261,161.74912145707736,81.41555305150408,90.7510251978623,935.5858342307422,585.54063208308,160.9004209287837,413.5872116105858,132.6895066520413,211.4718595247661,291.8872507995654,152.77298061616204,173.01303133473502,88.15126611469866,None,None
DS_Tim,248,275,285,291,285,293,322,314,300,297,321,285,322,318,285,327,301,332,292,324,300,289,280,247,313,336,272,293,280,319,317,290,307,304,290,297,293,310,301,318,292,291,318,304,301,297,283,312,288,327,266,277,298,324,270,269,297,314,271,298,270,304,327,305,306,306,302,275,315,314,271,276,304,305,281,289,289,260,296,293,277,294,247,304,298,273,294,303,280,268,275,301,296,266,292,286,294,260,293,298,298,287,274,283,285,272,256,303,260,275,283,280,275,302,286,248,296,288,308,290,286,285,254,296,305,267,309,294,280,280,289,258,281,288,264,283,285,283,278,260,285,295,264,285,287,258,303,258,283,283,256,None
DS_Dur_WS,252,122,121,187,170,168,136,85,220,167,126,167,151,202,146,138,161,142,165,74,191,213,165,199,119,183,113,217,168,96,88,127,162,182,188,180,186,142,180,145,221,139,77,188,96,235,191,144,147,141,239,157,136,175,241,103,201,194,253,106,142,147,170,212,159,168,123,170,127,160,166,163,113,195,214,230,221,204,163,182,151,92,203,194,111,169,161,106,212,210,178,114,193,170,111,197,121,204,214,129,151,115,197,181,141,223,160,87,140,205,104,159,150,111,197,149,170,172,91,220,151,214,209,119,134,162,121,113,179,228,213,181,169,162,185,202,171,171,187,165,160,142,163,149,103,190,117,195,143,171,None,None
