Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,None,None,None,1,1,None,None,None,None,3,None,None,2,None,None,1,3,None,None,1,None,None,3,None,None,None,2,1,3,1,3,None,2,None,None,1,None,2,None,4,1,2,2,None,2,None,2,1,None,7,2,None,1,1,None,3,1,3,2,3,None,1,2,None,1,3,None,3,3,None,None,None,None,None,None,None,3,None,1,None,3,1,1,4,None,None,4,None,None,1,2,2,5,None,None,None,None,3,None,3,None,None,2,1,None,None,6,None,None,2,7,2,None,5,None,None,1,None,None,None,None,1,1,None,3,None,4,None,None,None,3,1,1,1,None,3,None,None,3,None,1,1,5,1,None,3,2,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,1,None,1,2,None,None,None,None,None,None,None,2,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,1,4,None,None,4,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,1,None,None,2,None,None,1,None,1,None,None,None,None,1,1,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,4,None,None,4,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
Peak_Fre_2,None,None,None,None,None,None,1,1,None,None,None,None,2,None,None,1,None,None,1,1,None,None,1,None,None,1,None,None,None,2,1,1,1,1,None,2,None,None,1,None,1,None,3,1,2,1,None,2,None,2,1,None,3,2,None,1,1,None,1,1,2,1,2,None,1,2,None,1,1,None,1,1,None,None,None,None,None,None,None,1,None,1,None,3,1,1,2,None,None,2,None,None,1,2,2,3,None,None,None,None,2,None,2,None,None,1,1,None,None,4,None,None,1,2,2,None,2,None,None,1,None,None,None,None,1,1,None,1,None,2,None,None,None,2,1,1,1,None,1,None,None,2,None,1,1,3,1,None,2,1,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,1,None,1,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,1,1,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,1,None,None,1,None,None,1,None,1,None,None,None,None,1,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
SP_Mag,853.2079734966685,2504.2791526812343,1443.5330038663249,943.5189434285415,1248.3881494828295,1875.170290966616,1009.0431910088997,2764.1556689358085,1697.4937221342625,1512.6659853842095,2432.6774234934383,1627.9946440073513,4964.972646600072,2060.855055723175,427.2738277730626,2811.9228643517968,3488.319497084224,2506.9891665903483,1472.4524811239473,2386.4863960027387,811.1575043403647,1003.950622333711,1270.3976579054665,322.0477668547365,1095.0046574176297,1671.5692674604068,520.0464064309584,977.1230486469777,1151.8922993931972,1813.2060992941144,1336.664199506479,1620.8734334843707,1879.664003936452,2225.71984860929,766.1306702004656,3246.645834567661,2259.042411580429,974.0254122183684,892.3974726646588,3152.3373591018017,1203.1944836512328,1565.558628110739,5723.728702641866,556.9032818647122,1617.6507563940145,1222.3361826552189,4703.616821798476,1871.666584170942,494.7384019856839,6583.298439346458,2070.2744955481817,3060.646497705329,1744.3749193365702,5476.998278399988,539.0826898479135,1223.8520825740975,1204.9009412970595,3007.431072869641,1359.5446870197293,2563.699792990691,4609.9598605079445,1996.8720942476223,7813.030802957374,3882.266461614367,1725.9111387525427,1647.6214062913846,1453.041214604624,1388.29723395043,1614.310095011175,1576.8707428809169,2626.461327350413,1428.0857672918755,1775.8455128592618,2052.7098321853173,2158.157281102779,4691.336391772255,1510.7152310756535,3945.514623797327,2164.0554413489126,1214.4940063431216,544.0874695275332,2214.9348647246134,1021.4401913908897,1931.3864746766253,5605.4552633336425,574.2842240453543,3198.630147455455,4799.070365165088,993.240238045654,8360.834941704305,678.0655730264186,1636.5692071493925,5562.216933877529,3623.0522086426704,2870.597518608564,7828.439330535459,687.5180061041701,521.3512216995604,524.4424341101485,3983.074863308952,4029.043774400031,4060.359996894544,2959.234064767257,946.9322640298599,1820.144544661936,5753.7108775577735,1454.101124826518,1666.8618110419575,1453.6790121786582,1736.6289344966046,1327.719450086855,855.1979499498409,9521.691181272385,21517.465248060133,1077.9613283709089,2856.8221995170397,4142.3440798556785,1613.479895801413,1013.5244163103523,1714.711151829803,2351.2672990143587,763.4172939237343,791.7015884961785,1894.1918804764173,2671.6236791322303,1286.121361169782,832.7646412676131,1410.5494076897855,554.8794885826369,8739.282052796925,1849.949034190874,503.70115803431486,1030.9586901837697,6745.668340998142,790.9953356411195,1289.617773642988,2507.4001663812,2588.9378965856367,10944.251554732007,979.3176584503173,1374.450666914636,10952.066300410539,3425.6078888194097,2962.6016389271635,1723.9077636864133,1518.2423155267347,3712.974158329765,1882.3822793566085,5801.886009355139,3678.179697594772,1165.6285432726586,None
SP_Tim,221,191,244,240,216,253,271,227,253,183,249,215,122,228,261,236,188,247,261,234,221,235,260,226,273,219,271,173,248,257,239,78,248,205,234,174,130,256,252,213,193,230,103,252,213,251,216,201,273,147,199,186,186,191,253,221,180,269,199,228,197,186,129,198,199,161,218,181,263,246,156,117,189,237,197,203,201,199,194,206,187,236,212,239,170,303,104,202,242,176,218,206,209,162,147,101,258,260,292,194,140,185,140,159,210,165,174,191,227,189,207,211,201,140,229,200,189,182,259,210,195,202,201,135,92,175,246,253,275,117,186,257,131,175,210,132,208,187,129,192,178,129,160,172,185,167,182,200,116,199,204,None
SP_Dur,66,69,104,75,25,68,73,115,84,61,75,102,199,135,41,100,32,117,29,126,106,83,80,63,81,106,50,122,59,74,92,254,96,67,73,69,197,67,67,115,122,93,244,122,42,72,91,134,30,196,95,102,48,85,59,82,126,60,64,66,40,39,214,49,56,46,110,114,110,128,26,197,75,76,100,35,42,41,111,116,32,103,69,61,61,26,134,110,78,53,78,24,112,47,67,135,52,37,26,69,63,43,88,133,44,49,50,31,63,38,41,87,44,43,85,34,45,38,64,48,119,104,87,55,233,33,83,71,30,198,31,33,95,43,22,91,35,104,35,99,32,87,134,48,33,111,42,31,179,48,78,None
SP_ROC,0.12149134547532979,0.06763006003152544,0.09701257473426061,0.11351983190577034,0.0836074060978883,0.11104940024058592,0.09465395830238493,0.09751028761189215,0.09506441303823623,0.06734057403085827,0.06963373871416136,0.09277757886756509,0.06293578909104597,0.0856924266834696,0.10679722351187891,0.07897182070043604,0.07117423767042985,0.08918121835810687,0.06286893230826353,0.09721585887473047,0.09741347632696984,0.12607312465378,0.08355776843822764,0.05895698456391878,0.08193741620065803,0.0704044298342949,0.13629190279997516,0.07065799921120623,0.10926457479702642,0.10833916731167437,0.10607699272003684,0.057141413895616604,0.04699321697170157,0.06632831565882706,0.14612372558882453,0.06687475580153962,0.06590869223573365,0.10380530313398748,0.1351992189247043,0.10734025655513679,0.07719569518203993,0.13149985664953914,0.06376802794452474,0.09441662045504337,0.05524933817492786,0.08177860945738807,0.09893276621381153,0.10594389395852133,0.1274463334043375,0.06269577408458935,0.09969502721576902,0.10527982251726688,0.07545156964431221,0.07564772832455581,0.0867730638760444,0.11189429154315648,0.06018710210815588,0.054432084662426654,0.06173574286178102,0.04890469334246328,0.08321096130928975,0.06197692730448345,0.06718458286654092,0.07628798016849182,0.05965976190179683,0.050910219326415956,0.09798433329616474,0.07685841277560727,0.06162430054052888,0.0844234196814512,0.07143268590782176,0.0700140783901006,0.062092070260538076,0.10249475048623068,0.08481306640202181,0.05282911555825849,0.06303379058210856,0.0757692362666697,0.10307347429710961,0.08529755171672596,0.08351684694898566,0.11123763841537945,0.10897228931421107,0.050932191134200874,0.056376828220520654,0.1634703596616479,0.0586207520148366,0.0763152206315852,0.13719362483665667,0.05771060855852879,0.07513961976914817,0.04371986056044169,0.07806273845960407,0.04674078628394627,0.04853703657165061,0.06424297893788683,0.08163029304784522,0.1327015438930199,0.1612801748222445,0.04639692671969041,0.05665826796258214,0.06517598178781339,0.07999087005562007,0.07021212487613343,0.0865584968063376,0.07475777690415149,0.06559211578853248,0.04866637180176937,0.08965891244317996,0.07510099129047397,0.06614093268604729,0.09010727928546709,0.0690854339268193,0.04640475702638809,0.09871885455750447,0.07232070911216472,0.05412642971243891,0.0737690389328928,0.10272899128869284,0.06777766816948529,0.09114317472608223,0.06948794058877888,0.08627955486858746,0.061867983309200555,0.06561777139139113,0.07052250753781544,0.0852203364639487,0.08145835651876958,0.16100138040772916,0.06815131110519151,0.07164355877135259,0.12244931354943522,0.06257247016237093,0.09437804129955663,0.06208968652720479,0.07386178280410974,0.06574771842449617,0.07876071097761493,0.06109483642732057,0.0781771314224061,0.06647700375210958,0.052192069107930325,0.0836220330600617,0.0666169327455121,0.06510815087592886,0.09373564210854277,0.07233476340386269,0.07537967341327462,0.06929527921742955,0.06827826619973686,0.08182949639485526,None
DS_Mag_50,64.49966661050118,39.829028876883925,37.55442756778993,6.473026838044663,17.381827764102837,7.832967164405235,7.864186411365704,15.512147981941506,39.37397815044293,17.71968967999662,163.16274647868832,15.64561928098533,331.03472923773,14.560194661243305,6.22210188569181,120.256227762179,325.22590220072857,26.114214527077824,48.19366193579879,10.053266603987854,25.418760524315744,7.157954630290876,7.8481484539818815,6.511757237381257,51.913382676844975,135.3101419004475,13.428381693487276,16.510519355958508,7.164762067130297,6.847733507861602,11.656248194553887,9.287160731430573,91.2901055584905,47.40799668560847,8.91735510453172,55.04090974342108,13.427321420309847,10.618844410415019,32.4827358229804,7.467738299157952,13.440710440468669,7.407462500009964,8.618274480870221,63.696229515231536,40.36769841511647,41.704880227506635,95.79377264258159,20.938991336242246,7.121876741115589,68.72039466531757,23.346992579951667,8.170019464095045,71.48641330405134,21.151665890838213,39.04165756568432,6.199460939710279,14.935885843085986,105.3146379186085,17.91789195240531,46.70141643033668,374.9934434023452,20.85410974191421,9.02920506659322,24.77654173724069,22.02220260226161,56.34536917748814,54.06932718365021,6.128224151039772,114.6642279256294,25.19775417673766,14.917599452513814,6.705528170499184,19.734764665294275,21.594600365957643,6.855164051062106,15.086113990124735,11.193562235535344,12.045632997675543,6.241472100305773,111.06540166329646,14.089930872771447,23.103649778173732,6.1787989168887885,62.56511350172985,15.175846706658003,12.100620336624761,14.53594520213751,6.788271058391253,10.620466743241415,7.773335290184842,6.971980925091307,133.1372018620016,10.20358675666444,143.79955093050802,50.18193860223235,11.752307011563818,5.960182890926608,6.369437306024924,9.660153291061867,14.779744522248896,10.768165663643833,7.841105576575933,7.198684359791403,6.533141582622878,25.34711298704203,233.06057372292662,58.29605992102209,17.092800946915013,6.851284981191336,40.32606852513951,6.669287357949647,245.3703112064625,9.757148591159574,86.00300541619562,6.967758038331922,6.5784225184719745,9.153497261432133,19.380852467965575,8.588150327161717,12.843733840917142,6.523940235545799,11.869773698443062,6.070246581822955,36.21305845376857,6.272914506672361,12.502238899997387,6.51171607007548,8.382311061250522,6.508847160557967,30.277620930069297,9.977259839739054,6.1654844797614174,7.16694856652629,10.354196583864361,6.518364767603682,31.54516381300429,51.931397749109415,8.191729031770123,16.815330480106105,6.267884559452263,36.361248496193795,29.603709121340305,6.220137749687872,61.95861595023799,17.116358515525043,7.6825239170060025,489.328772247605,7.249220493436035,7.2747298435063295,7.576001830432275,None,None
DS_Mag_90,184.46004900070753,422.91800898343814,126.02761625882269,15.897038447339092,359.99179809886164,105.53988339510786,173.51554583205547,135.42680263189985,147.41389075987456,376.18624736913625,426.6918699120749,286.1511864739274,426.3603374189875,19.703899599413965,7.252257806684155,326.63904641997783,643.9142329158939,226.97826532260535,381.6005973274728,17.795654072420493,265.2965721595372,29.975283379499526,22.536374374676278,14.961068866293914,92.79552633171366,389.71505387164495,49.34369935444195,71.55185572998948,22.572715167288585,17.59306877857624,264.20666595140864,40.697648997913554,400.8260872976624,409.09951217856144,89.30416711555178,512.6339550727711,80.01443380790391,72.69754843667995,121.00156487869842,65.83823298895413,128.32069002285428,192.38569587259224,19.216612497659526,139.40329820302892,480.5049551180117,231.89284295200378,228.5145443344198,75.17428511993148,78.53575786129244,204.26386108067905,168.21100690732095,105.37266005867397,620.9737433417847,448.0449747162013,156.97289080918148,7.038500530998997,125.49570601342342,365.8763773743755,389.3067774747465,473.4271320289499,648.3472378034579,472.83719400694235,71.28414976823939,393.007150518681,469.61681388001404,449.3396824248175,116.73669011349823,7.043378489371482,227.5931733980643,94.64105875400934,499.9773440931443,75.6958429817945,439.74195520747685,80.24180895354684,74.80669147645916,368.861125369799,429.44958091285184,384.972454458673,7.683971557678031,446.7294222200635,282.9074932846404,211.2036845935453,19.5568431794076,497.2373602436826,590.767695343583,515.0140981353414,465.0985521768536,32.22259640131928,431.23927501814677,335.4775545616486,83.89895679354109,573.1361418455524,344.46288393504756,594.6721929916337,553.5947234037293,446.27335251576534,7.700796109525736,35.39810520045548,78.4536949168661,528.5122612672939,385.7850114337693,544.1776770691596,258.9559890087731,109.88650811488016,469.0772852649851,818.7165928404388,396.506834124905,527.3418857693136,30.862698407389995,573.503898066884,390.58452685185694,1034.65543562636,453.67452143524287,722.2662331007876,65.39966423103859,356.70517043638785,432.66760767604273,621.83087993167,149.37872935819672,457.58072073865816,24.92018427416521,65.60609565397147,16.0049928289475,547.6422780619464,7.359343002037645,377.8157796127957,43.89202785610203,73.92965906819319,146.22084392704033,229.7040694456441,475.06185313096455,30.182067816332953,420.2345417393003,557.6208620087641,213.15197868825857,376.47012096912545,527.1157850635236,108.3000798683284,606.700039166353,32.663699212503666,469.181978756259,524.0085474471649,30.599736820160217,617.9614739274451,484.42263245266787,36.19157646057215,734.9616758728035,340.2052031856098,175.3021640677161,505.52527349285515,None,None
DS_Tim,287,260,348,315,241,321,344,342,337,244,324,317,321,363,302,336,220,364,290,360,327,318,340,289,354,325,321,295,307,331,331,332,344,272,307,243,327,323,319,328,315,323,347,374,255,323,307,335,303,343,294,288,234,276,312,303,306,329,263,294,237,225,343,247,255,207,328,295,373,374,182,314,264,313,297,238,243,240,305,322,219,339,281,300,231,329,238,312,320,229,296,230,321,209,214,236,310,297,318,263,203,228,228,292,254,214,224,222,290,227,248,298,245,183,314,234,234,220,323,258,314,306,288,190,325,208,329,324,305,315,217,290,226,218,232,223,243,291,164,291,210,216,294,220,218,278,224,231,295,247,282,None
DS_Dur_WS,214,137,63,120,237,144,115,159,137,174,61,136,75,11,93,127,238,111,160,32,160,136,153,100,47,154,179,231,107,77,81,53,128,196,145,198,147,130,164,78,197,109,40,84,146,197,142,157,125,125,200,142,175,244,195,75,157,121,189,89,142,225,109,279,229,215,101,84,75,108,253,128,164,193,197,258,192,226,97,156,181,109,117,196,180,76,231,76,147,248,153,162,131,224,191,224,103,168,175,173,227,191,238,131,229,288,237,220,112,217,138,231,220,241,187,158,213,198,136,196,126,191,139,219,109,219,79,89,145,156,196,148,185,228,199,217,156,156,304,160,237,217,134,225,168,165,169,222,145,240,None,None
