Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,1,None,None,None,1,1,None,None,None,None,9,2,None,2,1,None,None,2,None,None,None,None,None,5,None,None,None,1,1,7,1,3,None,1,2,None,1,1,2,None,6,1,2,1,None,2,None,3,None,None,9,6,None,1,None,None,3,1,5,2,4,None,1,5,None,None,3,None,3,4,1,1,None,None,None,None,None,3,None,4,None,4,1,1,4,None,None,4,None,None,1,2,2,5,None,None,None,None,5,None,3,None,None,2,1,None,None,6,None,None,2,7,3,None,6,1,None,1,None,None,None,None,2,None,None,4,None,4,None,None,None,4,None,1,1,None,2,None,None,5,None,2,None,3,2,None,3,2,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,5,1,None,None,None,None,None,None,1,None,1,None,None,1,None,None,1,None,1,2,None,None,None,None,None,None,None,2,None,None,None,None,None,None,3,None,None,1,None,None,None,None,1,3,None,None,None,None,2,None,None,None,None,None,None,None,None,3,None,None,1,4,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,2,None,None,1,None,1,None,None,None,None,1,1,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,1,None,1,None,None,1,None,None,1,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,4,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,1,None,None,None,1,1,None,None,None,None,3,2,None,2,1,None,None,1,None,None,None,None,None,2,None,None,None,1,1,3,1,1,None,1,1,None,1,1,1,None,4,1,2,1,None,1,None,3,None,None,3,3,None,1,None,None,1,1,4,1,2,None,1,3,None,None,1,None,1,1,1,1,None,None,None,None,None,1,None,2,None,3,1,1,1,None,None,2,None,None,1,1,1,3,None,None,None,None,2,None,2,None,None,1,1,None,None,4,None,None,1,2,2,None,2,1,None,1,None,None,None,None,2,None,None,2,None,2,None,None,None,3,None,1,1,None,1,None,None,3,None,1,None,3,2,None,2,1,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,3,1,None,None,None,None,None,None,1,None,1,None,None,1,None,None,1,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,1,None,None,None,None,1,2,None,None,None,None,1,None,None,None,None,None,None,None,None,3,None,None,1,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,1,None,None,1,None,1,None,None,None,None,1,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,1,None,None,1,None,None,1,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,1198.3897054542488,2499.78534356668,3280.304945109067,1051.5804564863254,1516.6825826079246,2660.183599942145,2339.250848528373,2771.212560153654,2569.1186785591667,1396.6661085122892,4071.186844307024,1495.1586760021676,9346.199258420236,3913.8015919431377,470.50371996563524,4621.405440231187,3997.3353224587872,3270.5926755502946,6019.37835880617,2568.551572104263,1564.2776889571635,1714.5817771021918,1288.2827936455526,225.44607299174126,2474.822423634247,2629.5675249843976,1217.3013498016967,950.329434702502,1090.809246798137,2397.747354027661,2221.520581531302,6859.120866143766,2350.044866107577,5428.480007158675,837.1029357200653,3401.7188501933315,3021.6001828157496,1592.2552429750906,2389.0579760882383,4394.74682443657,2514.4369465456193,1454.7644799275727,3918.433495515877,1593.5107736831399,1778.7711527022852,1302.1413910683948,2079.6978045376786,5355.353198144569,1535.5917984681973,7377.544329071528,1949.7107831030469,2638.804285743025,3988.4162185974437,3668.2062730705843,714.2208090486695,2152.4984504259346,1661.8440422844285,3330.5269999958277,2479.019347323313,3475.5276962684584,6456.540978469452,3672.464986172793,12209.921996345478,5039.748016152948,2583.2403344601903,2817.953703984325,2029.9969935801755,2314.637149082806,2657.134716074393,3141.8063148503984,1994.4705783247946,3370.469484016989,2504.175647156122,2917.5887628252412,3034.320288750493,5012.024263002506,1687.8289511366613,4911.746264432251,2888.0817342318874,3060.0426413819746,1300.972667361827,2790.516105004449,1042.9190467471774,2929.850419336891,4351.84435658413,2256.196044671121,2902.8973418249348,5932.2513482984095,2048.3358556127982,11148.95463640201,1042.6760265216699,5774.703597728623,7176.276795918142,5013.153578359079,4411.160688507975,2022.85461070408,957.8660515447003,1009.8722431090523,2082.495268409893,5493.1498608764505,3932.115108013768,5044.530365064359,7217.8170093491835,1312.9975651333564,1874.6582009087012,3127.170082285616,2238.564292561723,2929.581416385173,2623.4320969440428,8565.016416057744,2285.218587101368,982.2222080203934,11285.545787446341,17747.53928125153,4427.644851876527,2619.0144751292833,18282.456454506373,3059.3616114812617,2258.189020463655,5790.312203156173,3423.4848871079835,939.3455558871866,467.4601717655331,3022.3219040896547,2402.060754403479,2373.461323478415,2742.5923741630595,1450.0480890084973,2031.2645989800849,2865.1259417046663,2644.3572861118937,836.5328190223568,1522.9308113162838,7686.37886824157,1041.941588526227,1930.7529544547654,4017.0176342709797,3131.3766771177643,3329.195433746789,962.8343142656028,2534.291301365053,6462.229611494467,5876.2937513020925,5032.293491793838,2855.366434045469,2597.7995875636293,3931.1102923185663,1772.9631246713675,2163.87477945065,11421.667118103176,1603.5095709333975,None
SP_Tim,204,191,216,199,192,254,210,227,239,185,243,216,122,224,204,141,188,247,167,235,213,202,260,224,173,219,220,173,243,213,233,91,248,199,234,176,132,245,171,185,191,229,206,133,212,251,228,165,185,147,170,200,176,170,205,193,180,269,199,227,197,185,129,198,199,161,208,181,248,193,202,130,179,238,197,203,201,199,195,196,159,237,212,169,171,180,164,202,184,176,219,150,209,162,147,172,193,188,198,193,141,185,156,161,190,168,178,181,226,186,215,211,201,142,162,200,152,182,196,141,195,213,202,135,173,176,178,253,188,187,186,198,173,175,193,199,208,187,131,195,182,160,160,172,181,166,192,201,117,198,201,None
SP_Dur,62,80,83,82,78,37,86,70,56,88,75,56,189,83,77,165,104,67,41,69,67,67,37,40,127,91,63,86,34,80,58,47,56,84,35,106,47,42,101,105,84,58,38,154,82,32,50,122,91,68,88,56,91,113,74,78,47,47,75,66,42,48,47,65,81,44,74,72,61,115,51,127,98,45,47,71,70,52,50,84,87,53,44,131,108,108,90,74,91,69,46,128,72,50,66,78,92,72,82,82,63,84,76,100,78,60,60,96,38,44,49,43,62,48,114,58,104,86,28,129,85,65,62,56,40,80,50,28,39,38,32,59,89,47,58,44,68,65,127,65,75,66,50,47,81,83,40,43,55,69,48,None
SP_ROC,0.07039840638147453,0.07982724244700179,0.09100620074263222,0.09939505236275907,0.0670283453680308,0.1299649779875549,0.10762473193159754,0.10021691873585441,0.09554022417529191,0.07547631271866134,0.11105749072722106,0.11250252346741045,0.06953775642697649,0.0953318921240402,0.09426695510233059,0.08398784846464549,0.08032070308840837,0.09565661731791987,0.05525642895966024,0.09827321423632832,0.09411454219070779,0.08617221783485782,0.09508107289604112,0.051956847762800976,0.075882668680492,0.10986546776091335,0.06921976287365507,0.0609483316392259,0.10521028612457214,0.1052087405388826,0.10677892074799161,0.06543750068290814,0.07638321064275819,0.11011574027646032,0.08238888175615998,0.0836804715029924,0.03956042050587605,0.0926915307139256,0.07244218947929082,0.0904918239922473,0.07542338489850688,0.09815289291649135,0.048820891921395354,0.059738616337060395,0.06821318747104345,0.1280559792583274,0.10109295404617201,0.07212296512737218,0.07034487510294835,0.0593569104609531,0.08065158746636769,0.08649924157162876,0.08375803231107361,0.07301840111709712,0.07263471208011876,0.0958333034458202,0.05285653793459047,0.09416488824898062,0.07834011548488361,0.08922269709065492,0.05115543134138372,0.06802387693286799,0.06818517572578932,0.0940997400075657,0.090477059519359,0.07020841047117327,0.09516919237577716,0.07762557545360697,0.10855658765720272,0.0751223333226338,0.08170028798330749,0.06741799619804173,0.08964291075847093,0.09813085564697313,0.09284261029300866,0.08618421241504848,0.084197368128838,0.08501916788058067,0.12756333959373742,0.08525668988603395,0.06461182438771874,0.11556673868830071,0.10982356290441335,0.07976759190437757,0.08342498140529209,0.06884311524441457,0.0769293497326613,0.09249057755631468,0.09597380793135116,0.07697852703149984,0.08838486537637094,0.06922658328897546,0.08340632143157897,0.06037413820817869,0.045247698412009096,0.10435910729973971,0.08367344473267661,0.06041000198947763,0.08208655727299546,0.08640649597745999,0.06514857851422413,0.08319752909223707,0.08993450949962765,0.05581707593555106,0.11036906585303621,0.0946975886164877,0.0843389930447958,0.09708680891906717,0.11795466706694921,0.07264996576264073,0.09096256229846028,0.0930910547895338,0.09230441139472348,0.051672308342908674,0.06983985924421282,0.058043655436874765,0.07240881794812058,0.08398425321384204,0.058185715368106176,0.06967551688555952,0.10195224138270007,0.0876113971507773,0.08356776285464687,0.05864665136781353,0.055307175332142904,0.07902727367848719,0.057261324671029144,0.12384005512156826,0.07794365990432287,0.06276901554620237,0.06270484786203548,0.07173670258503076,0.09911035643459602,0.07706351746133333,0.07419844490543262,0.10097919491304859,0.09116275516686091,0.07831854579597652,0.06663253747501421,0.06716538752721561,0.08365327273707748,0.06112896749592515,0.0724238721328614,0.05551942745483823,0.07690945806898186,0.09271213345685372,0.06832896100901384,0.08830524618452741,0.057093938261511934,0.09415081958272307,0.09829347331160947,None
DS_Mag_50,38.8393199945279,18.914384088783073,17.682192775805675,15.8919785148597,17.563237279372245,16.972119552959413,17.313152646836276,23.655024521130514,37.39313189681181,17.202834173533613,17.511474059912647,23.014099818100323,103.04261247860686,16.603505210156918,15.391200471132596,19.992552251063493,16.846229222689743,28.78418114884844,27.562916998441672,17.74986465690161,18.962805877838854,16.269251763316017,15.836840557096814,15.681459604308241,20.735186363887294,17.419609032455867,16.061925272233097,28.890678758437055,16.76011780994416,16.355091234395466,19.16782154247348,250.38362541490113,27.518392879305686,23.753524316769308,18.76518040376628,18.869725167389937,41.210035667694676,19.094929031193995,32.05325254669678,18.867387333715637,18.654878715415858,17.699203792559704,19.107471658005355,32.03655788747239,15.913352137879727,20.842875947367766,25.875588872110725,17.488173942905526,16.769789012378084,37.462476953037964,19.33505114684645,21.522487854181303,18.230633836180846,16.628165183503267,21.943964184908594,15.544551204502973,30.504673365089435,18.50315861932695,20.727485732435063,16.91499037720276,18.57942886069512,26.24245783307214,61.652218088472566,27.449415623125734,17.691884912290952,21.56625088795792,20.485887872797072,15.507305507692344,42.69056562202817,23.28593969006018,15.946188292164965,16.524737730962414,16.947757470679072,28.857906525983047,18.683469537356338,21.145579979137768,27.329179586893723,20.09772052575792,16.381222424304386,23.215861184380444,18.29345550662006,18.05525417664722,15.462490117394035,19.45943198884148,16.34834627795868,16.46299354753588,19.15903609007561,16.166492675817317,18.705655760423447,15.983336098501717,17.62118332659523,17.066123363900083,20.267332399490346,32.42673685136484,20.25129862494159,17.643507124970544,15.354880663782492,15.89507743624872,18.087581068896487,19.782832699884807,17.84879783855531,16.269832079700898,16.02095082579378,16.074690126668212,16.93395322157073,23.775225885104298,21.421955205211514,16.01652703892972,17.50426891625407,19.028748213128868,15.479274711129444,17.163490085051446,17.521456115345348,32.00425560324873,15.656545100751696,15.37306210523732,16.253132604070707,16.11240826639661,24.925201778775246,16.90793414371386,16.189846923085128,15.601648205419231,15.443777828710266,24.149178902210256,16.853613579494237,16.628990861655474,17.068740034867922,16.44190799034758,18.85355384935156,55.91150162867961,29.3392833458269,15.419692131424247,15.379019265338677,17.099322822876204,15.406896634306214,24.88336141242436,25.040220363455095,18.804969626405413,18.071905888708173,15.53035529974678,18.009958700552573,23.25614343379075,17.133552658634734,18.704705744190235,16.335776839206922,20.07465894186554,20.622613659233007,15.770495906642397,54.9180980643977,15.589121052211322,None,None
DS_Mag_90,281.74342148796984,64.31904219847158,88.88557204858114,65.32137085585474,105.50501381219898,68.62388426222563,205.35072207220207,255.40206008209492,180.88051973779275,91.50818068394814,33.17290778674269,438.6968229905968,508.8165083041017,19.57080547772248,18.777894843566052,77.99392718036695,169.5696829902099,171.05707427626785,1173.876683780208,23.802323479911156,148.83202699551362,41.75971519514725,33.2825706642547,22.97306454199766,237.64688046983207,56.23852776087341,69.00873933504043,119.84974994223506,30.02876834946375,34.80403012530241,229.30623316882233,549.3662562359814,541.5594752957068,171.45634351547878,110.09071599991157,84.75547821953238,865.5338213099083,177.39260850240083,292.1326367142082,79.47358307028736,110.48211626770764,277.396601134855,802.8395528228702,210.53808914356048,32.62040947550502,199.58427691771047,349.98759115918796,149.80681026773127,195.8632235792592,512.7161333703275,245.38914473219788,79.23410913349369,295.4155380279602,45.02502596509603,169.8363060966393,20.25623119292509,355.7901218436409,254.16631714335728,103.30869881619769,482.2891341582892,592.3526023027799,471.52754621363306,1030.7583717160333,268.17145970072784,39.240941509313295,451.61932618745124,103.0837845506137,24.27715565840145,228.95545397073468,129.5198902828871,149.42429528863477,70.29324137137618,78.46309613052651,113.89563006888059,81.42479932665789,117.61988797707005,234.02399089127226,95.22966700135231,51.36778194121582,403.3548803002598,90.21042333903608,168.4243717446587,31.360336005025214,328.9191591516769,201.36260198232185,417.2316301072165,261.31177458524456,39.45829057173286,429.91216349579196,37.98713588331145,154.15919280239535,172.0562730422168,257.3122998394566,637.4999898350043,487.1833783034689,69.35737586140733,18.353378006147075,53.83034764193614,127.1433904071868,283.05478379536737,338.5148577684681,127.94394159348198,52.15302561887384,160.7759601157886,170.79523872835824,177.84106111205625,381.3100717918609,48.03522748287219,49.09638056820206,635.8179386675577,24.131407856339735,97.61970519656056,117.09646756814519,1013.3173359916743,25.53002553162458,22.379703304685258,51.428935131981575,80.06937775546699,793.3378210017219,87.18305498163731,37.156475761417695,25.137023007774662,50.005909019182255,669.364969407198,826.3551737674239,156.7752732853884,656.1574333996556,51.17442722155277,394.0763965773422,545.2776734988906,425.2759337793232,41.45575340196374,22.162073181497,482.7240307262218,27.126463090488453,93.41941338101914,290.9241124907731,226.06082421866978,133.17223951553035,52.16612740822428,100.92293658377051,466.70973267328077,248.18102617416542,758.0191989515807,29.948002828987462,86.83154996402632,812.0841988735792,91.63126240392647,619.1293479909164,46.09883503269273,None,None
DS_Tim,266,271,299,281,270,291,296,297,295,273,318,272,311,307,281,306,292,314,208,304,280,269,297,264,300,310,283,259,277,293,291,138,304,283,269,282,179,287,272,290,275,287,244,287,294,283,278,287,276,215,258,256,267,283,279,271,227,316,274,293,239,233,176,263,280,205,282,253,309,308,253,257,277,283,244,274,271,251,245,280,246,290,256,300,279,288,254,276,275,245,265,278,281,212,213,250,285,260,280,275,204,269,232,261,268,228,238,277,264,230,264,254,263,190,276,258,256,268,224,270,280,278,264,191,213,256,228,281,227,225,218,257,262,222,251,243,276,252,258,260,257,226,210,219,262,249,232,244,172,267,249,None
DS_Dur_WS,234,127,109,174,186,142,163,202,180,145,68,179,154,66,116,110,156,162,240,87,155,183,138,124,133,70,138,263,138,116,121,248,160,144,185,160,295,167,232,116,197,147,144,164,108,195,170,205,154,255,221,174,164,170,230,110,240,129,178,119,160,219,277,259,143,219,146,126,131,166,199,186,151,220,252,219,238,218,158,196,157,152,144,196,150,121,235,112,199,232,185,136,173,221,191,208,129,204,214,161,247,190,210,163,215,155,219,163,138,235,122,153,204,235,193,135,191,155,236,185,160,103,165,218,223,172,180,130,221,278,290,180,151,222,179,197,172,209,264,191,189,230,218,226,124,195,161,210,288,208,None,None
