Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,None,None,None,2,None,3,None,1,1,4,1,None,5,4,1,2,None,1,None,None,None,1,3,None,None,1,3,6,None,8,None,None,1,None,2,5,None,None,None,4,None,None,None,None,6,None,7,1,6,3,20,None,None,2,2,None,4,None,2,11,None,None,None,None,None,8,4,None,None,3,None,None,None,None,None,2,4,None,None,None,2,None,None,4,1,None,5,None,1,None,1,2,None,None,None,None,None,8,None,3,2,None,3,None,1,None,4,None,1,8,2,2,None,2,17,6,3,None,None,None,2,3,None,3,9,None,None,None,None,None,2,4,None,4,4,2,None,2,2,1,6,None,2,5,1,2,None,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,5,None,None,None,3,None,None,None,None,None,None,2,None,None,2,3,None,None,2,None,None,None,None,None,5,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,2,None,None,None,None,None,2,None,None,2,2,1,None,None,None,3,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,3,None,2,3,None,None,None,None,None,4,None,None,1,None,2,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None
Peak_Fre_2,None,None,None,None,None,None,1,None,2,None,1,1,2,1,None,3,3,1,1,None,1,None,None,None,1,2,None,None,1,2,2,None,2,None,None,1,None,1,1,None,None,None,1,None,None,None,None,1,None,3,1,2,2,4,None,None,1,2,None,2,None,1,4,None,None,None,None,None,2,1,None,None,2,None,None,None,None,None,1,2,None,None,None,1,None,None,2,1,None,2,None,1,None,1,1,None,None,None,None,None,2,None,2,1,None,1,None,1,None,2,None,1,3,1,1,None,1,3,3,2,None,None,None,1,2,None,1,3,None,None,None,None,None,1,1,None,2,2,1,None,1,1,1,3,None,1,1,1,1,None,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,1,None,None,1,1,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,1,None,None,1,1,1,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,2,None,None,None,None,None,3,None,None,1,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None
SP_Mag,1145.3330649595352,8769.696356437626,5858.940940918504,3732.386706693061,8530.075210881652,4802.680830978874,11674.324575842391,7078.6070229217785,11956.261407193742,2068.4989849846343,9979.521848202212,6302.526323837599,11690.431311640426,8750.144857692127,3593.8064864580388,6750.776103310033,9793.718931045934,7837.133016786983,7655.712699206559,11776.203291444852,5481.330342270268,6016.546612362104,3427.524991318579,823.8430194446373,9047.323009019,11800.380600688808,2883.802185730713,1283.1773024054255,5420.516727103092,9535.874907707515,13413.696754293349,2665.628190806824,14987.764345065274,5172.022401024833,3946.111916052221,10153.86812687482,4558.497742192703,6753.526416147379,6461.07216047705,10168.04801790507,5183.2037380100655,3477.85826941244,5979.571557929558,4226.263435637431,4374.662679503931,6655.667326315604,3761.751621286675,9211.130148790864,3371.186501393343,7785.36007126583,10553.894371780454,10168.625013812742,6956.395439498702,10438.054753351216,2382.9220731588252,2885.4099072199538,7351.576694810031,8744.797051448424,2635.890482615945,13059.20314315433,6841.122647342535,6440.906452030426,11115.34920832189,8573.30038290905,6284.905477072915,2813.4947204616883,7158.839549634301,2454.462718521246,11608.964493168081,9234.759425335957,1728.7765430741092,2911.2547270604186,5487.851346958487,9741.669747463966,4735.929652953571,5376.092940323274,6077.849141255535,4254.6824798377065,7155.804512766863,12091.77847701843,3268.4466233393305,9024.697211023136,2510.092339578275,8145.593319463007,3655.107756664004,1183.8594603665076,6276.279212595168,9052.666197864772,7015.105926941613,6364.1727768125365,2739.661788547601,9728.778181008009,9420.643515936754,5691.464032440163,4970.884223790531,6765.272597775096,6094.592766921585,2296.3089898922794,6922.143059471572,7153.607928371098,9222.672305944758,2514.046669965826,5918.3858455692225,4542.264616386286,4493.5680060878385,11306.639574584386,6405.872315596367,9169.85066078603,2303.897671820069,97880.19489626453,3443.853101723082,3334.2458284328045,8079.939596275,9618.903264720717,24603.83964958875,1571.6670761267947,7496.326951795557,16394.59384257635,11272.34981450301,8813.368353327925,6776.549258062415,3960.005600459516,2839.0324233432975,8879.769180329167,8951.563464098279,2616.118573823913,11439.667520570256,18968.54200284625,1594.9442047365546,8289.126845486575,5278.373977592833,1709.687529545422,5061.605706584791,10696.528007752982,7482.713194283193,5082.198291792049,4786.860078331188,8708.564315447253,2153.566365141647,1318.8296308959568,10302.652964229424,6998.62449626339,8621.357393829854,8474.18457941273,5210.6065014069645,3126.0940999286363,6480.913505664705,4245.047251689369,4253.301198227769,7031.154502117335,2462.276203977061,None
SP_Tim,192,231,245,235,214,260,275,276,257,244,270,245,None,277,None,271,257,293,240,284,260,239,231,210,274,None,234,248,235,261,275,230,262,240,263,252,212,278,269,274,243,237,None,276,224,250,219,275,245,None,224,235,250,299,218,236,260,288,238,261,213,264,None,257,282,272,265,207,274,273,232,230,269,265,249,257,255,227,257,248,248,262,196,269,279,235,266,271,237,235,245,263,258,170,257,245,260,215,248,265,245,262,241,248,255,184,205,267,227,124,241,239,247,265,349,196,261,245,271,254,250,254,222,259,264,233,273,254,240,243,260,184,230,252,210,235,249,244,207,200,243,266,203,254,254,227,278,229,249,243,205,None
SP_Dur,47,69,54,57,89,44,57,49,49,62,65,60,None,55,None,72,53,57,55,53,44,68,54,38,49,None,49,52,51,67,52,64,56,86,41,55,91,44,50,56,66,58,None,42,85,55,65,52,50,None,53,65,58,56,54,45,52,51,57,50,75,63,None,63,42,49,46,69,62,53,55,69,53,55,48,54,44,60,62,59,44,52,60,57,36,53,42,53,53,46,47,56,54,57,41,51,45,65,57,45,63,40,60,48,52,31,71,53,36,167,55,50,44,53,None,70,45,61,48,59,52,41,49,50,58,48,54,58,44,52,42,28,73,53,66,67,49,49,81,77,51,42,78,51,48,48,46,51,48,54,64,None
SP_ROC,0.015489512078279123,0.07984887038620843,0.07887568889490357,0.07419588507247293,0.07796657986832461,0.07885159507766093,0.07913886889166688,0.05984629903927368,0.10096995225348017,0.06441929646200378,0.0762510579154536,0.06118209723602431,None,0.08251760804592294,None,0.07458210195478766,0.06359737255724063,0.07200139167239193,0.07612594581087859,0.08940804484797021,0.08941052752355917,0.07097765802261508,0.05967535025379698,0.02693317560811957,0.08127735395016396,None,0.07834592944257646,0.056729757810951825,0.07938126661378102,0.07875971351742336,0.08168121610526348,0.0684850962813224,0.06286438733040928,0.08498115599807257,0.08500839382072821,0.06106346010526648,0.05850254080402592,0.0849576447732549,0.06268555254305225,0.07243913616560246,0.07625824596011807,0.07770428821103173,None,0.08420564457377086,0.06708478967313182,0.0793308935319369,0.06421996772330107,0.08545590179911187,0.07302537340556212,None,0.06549008250676498,0.06898971496384024,0.05764707388949923,0.057832755472461715,0.04915355521190931,0.07533332719886394,0.06636482585075966,0.07612446331876578,0.06866056777327526,0.07536165747320725,0.07562797749294702,0.0705417679611126,None,0.0799272845154244,0.07041253800060593,0.08161421278644815,0.07989355634292158,0.05194840645104544,0.07913930135624135,0.07691728285224525,0.06345974956681905,0.07373174316605313,0.05288706241168482,0.04720558859009952,0.0940024491340655,0.08654318672407174,0.09213812274856806,0.07507282640647525,0.05784523348408038,0.07630051700013067,0.06899169011765982,0.051019305016309274,0.07098781845043386,0.0746632735059695,0.0819046528321962,0.061043695668044615,0.07210597796850743,0.05407737533068689,0.10189578247711573,0.09330953048483141,0.07233166610239941,0.0712237543005834,0.06860211768963763,0.0560918062515228,0.07941524869185915,0.0579872793602246,0.07802450395180247,0.05199475174010826,0.08649957073364892,0.08009441084750811,0.05467255151743486,0.07651757070980741,0.07258113248503975,0.06334029813140017,0.07453960903813318,0.051511739754878175,0.0715774608667138,0.06095972404385274,0.02566286778004708,0.06281506873010534,0.06009036520298025,0.06607149423391881,0.0821260048753846,0.07415412670678599,None,0.05088891229388317,0.08712323393402964,0.05814648014150203,0.06624732122184912,0.059087514948175004,0.08136024545082582,0.07849581768550748,0.07437446285948676,0.08877768969565371,0.08158402028415528,0.06817659955175581,0.07844375462036848,0.0862306558768121,0.05834423024988879,0.07249033647949538,0.07453359797596527,0.16266163934218114,0.07159617282009212,0.06292637120534635,0.07341624014739645,0.07522789839940831,0.07452225822751736,0.08873087618540285,0.059098123612384326,0.059632769026580976,0.08286123895611816,0.07963448196845732,0.06911582841608653,0.07150775471020623,0.08054550408868724,0.07624580191132406,0.07583204208006786,0.08384206372554712,0.07806543224589485,0.07393141290215409,0.06004059845782179,None
DS_Mag_50,59.071695382415285,53.19135792879661,39.01912333099705,38.950830480977494,59.06930554904593,40.680215458356344,62.27372614869913,41.551247489362524,115.61027341200972,40.90017416237481,138.76485321344526,50.5660519401098,2205.6741332571537,62.02702200214742,37.898632652838465,113.5916380229473,100.69399868828616,90.32574813534548,58.023893820070754,107.20190163611849,107.79456523629702,45.03581509242462,35.83688163901442,35.42146092733925,42.83676425648544,1221.9097680228595,36.44922668958523,46.49170840511573,36.412695477251404,47.78166219685785,145.0082363807702,68.03655640976044,75.42816102338283,84.58869030922891,69.91162325584203,76.89334203683772,40.76471937437694,46.32268904188386,106.07780292632508,70.76811781875406,70.13815625283462,38.7608847020055,2403.1856356490507,68.33974416180016,36.032225406073906,64.23129013446123,49.035480059777115,65.68136762781106,36.03731376252399,198.91190008449792,179.2273946795,39.4827397697741,38.60785848065971,90.7721169092692,44.471048970373296,37.49646688212518,82.95399917535457,130.506720993922,42.010690239450085,71.54371436063009,37.490256449112074,48.38927540406844,1538.092900528166,172.84476304123956,69.41047669065159,56.3038160756696,67.12744868839941,35.76744981235693,134.81930521712405,75.57555825389379,34.96654785071689,37.86563946458635,56.126532229807694,49.7766110639746,69.71492658726208,53.30737665376979,48.5246042402855,41.659378897476714,36.33088321796045,70.01119778367925,53.432730344421245,154.81838940158545,38.6158601764399,63.52828461198927,37.983903201874,46.553405491223465,46.09987701843046,39.943727211053144,50.44526676222711,36.9251857781433,40.00338448605492,40.117239058126906,53.798311576434116,66.5956133440921,85.05754929397838,47.4768023860616,34.53241236643785,35.00090117409868,41.92987216838793,44.60149619008815,35.591407834401615,34.42942049603144,48.68951750745522,49.99663282928314,37.85719094324147,196.76436648604684,34.33385991384601,39.23097269542231,34.520603437971204,54.39641558005091,34.38575713541418,34.72582231793495,36.885879125340814,78.5774298840778,40.316387009002575,33.740909551814326,37.71374832304054,56.16920922353908,37.237260909382805,42.99753306460765,50.77348647465567,41.9369026597373,40.51851617200936,40.09407310466457,36.243181525733746,35.135945933138935,54.3063110789754,38.91744099572625,35.48350733293815,47.966493883834346,47.429095615430796,38.76625578033811,39.18455938189863,38.489616558059936,35.39438425546885,59.834559900292845,50.813142980007036,35.904255702827,33.99461271490677,34.11521353696673,61.498005979340554,36.97091109123893,35.38678824176765,36.593727322931684,38.40628176303956,35.337219655954705,51.69737868415555,34.62326788350956,36.606953742400066,37.034127718182475,None,None
DS_Mag_90,539.8714443366731,269.97941705840276,162.01865601525407,155.89017453029896,205.06035434685575,566.5630844002382,287.33228399014376,74.5554194465795,392.5278809543972,179.28838038359376,801.8169530233522,571.1302384922765,7824.324097873487,167.38637419341475,429.6685107920239,692.1186519836656,243.2793145187658,175.93583418584583,219.51484083337914,154.23896053182708,528.9772021224486,126.68811456015419,49.70354467018902,297.15762164744785,130.66843926303727,7513.035591649357,211.6171864899046,210.3770520127424,86.88423512746866,94.6366889100808,303.3877815028012,670.8075294398195,453.36834773881316,457.2290988808343,486.1984945354619,494.4842644206781,90.94370610851308,119.06115592046012,381.09952940536874,638.9663595415984,404.71407576764074,142.61909816750838,5271.171934699374,405.4902023881586,56.005495834801195,390.77588873423474,509.28980846229297,232.2477585371894,94.95105194880034,5436.604558841054,1934.2200256925248,113.36117515816413,1114.48055025764,480.40828712658526,267.39855169101554,87.13108770615965,576.4559031734339,445.81061582876305,132.98475368766444,249.1075135843157,151.99847459975095,284.6959825414911,8274.360903195593,813.161594947033,530.6933256736323,948.7303423437779,304.82810963127656,791.6789750478824,781.1149885282167,207.59081837664755,122.39603359019702,387.27785760209525,439.02188417587195,188.33688394497636,489.6832215984351,221.95100785522413,273.64669751831343,161.0822194504873,60.94444670632218,713.6610965092424,1212.5814360480947,769.7653977999805,749.5573016368294,341.6622528567476,66.84529001275801,763.3739580679955,434.18141012382773,132.52681090982588,917.160061333047,87.27942035088219,279.98798413625553,85.11609923942783,285.8482212372452,1427.0570353309945,392.1691234974497,275.4327705358967,52.97851837007821,74.41894629538162,200.95159381524442,668.3103676788207,119.82930962932663,46.72721293036101,142.13333846650013,579.8726876999797,164.85624791137604,2545.8995120558316,46.141578347507796,166.27907479981076,203.2767501776868,354.722831605839,40.76646780768943,166.15414303165977,80.38375335775989,651.8647677679469,77.73034465162557,40.993850034494294,354.11583127966935,500.2462621609968,114.12008729722628,398.21143797392654,478.8600753122811,319.5660009032652,403.3803954819608,178.2046333304236,405.9308683771637,100.73620652940583,296.00587601474007,76.30821536005443,89.23192624929449,449.7380444667528,175.61056033164346,207.50925560938583,285.7162458808169,93.4530470935531,91.57492112912277,577.6027149594048,465.487095905508,100.27742399709429,42.76969286176613,67.4399332213403,605.9183047911797,59.32022214413248,102.71258040918069,298.9823757256807,108.00124806425055,90.28695526114196,178.5887699991416,91.60275475142596,88.01996528622087,161.83325313755756,None,None
DS_Tim,239,300,299,292,303,304,332,325,306,306,335,305,167,332,285,343,310,350,295,337,304,307,285,248,323,152,283,300,286,328,327,294,318,326,304,307,303,322,319,330,309,295,158,318,309,305,284,327,295,216,277,300,308,355,272,281,312,339,295,311,288,327,163,320,324,321,311,276,336,326,287,299,322,320,297,311,299,287,319,307,292,314,256,326,315,288,308,324,290,281,292,319,312,227,298,296,305,280,305,310,308,302,301,296,307,215,276,320,263,291,296,289,291,318,296,266,306,306,319,313,302,295,271,309,322,281,327,312,284,295,302,212,303,305,276,302,298,293,288,277,294,308,281,305,302,275,324,280,297,297,269,None
DS_Dur_WS,262,115,142,173,151,154,126,74,214,154,109,144,266,168,145,122,119,124,157,61,187,195,160,199,86,378,102,210,162,85,78,186,150,159,177,189,174,129,159,140,202,135,237,190,87,223,167,131,117,252,215,134,126,146,239,93,172,192,160,69,125,123,334,186,139,154,187,160,83,143,150,138,110,178,198,182,209,173,86,165,148,184,193,129,74,154,147,84,207,196,159,95,174,209,104,187,111,183,164,114,119,119,168,166,171,278,112,70,163,196,91,147,153,165,187,131,155,155,80,198,202,193,192,107,188,148,102,91,142,211,199,226,145,149,172,210,158,161,176,147,148,64,146,129,88,171,72,172,129,199,None,None
