Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,2,None,None,1,None,2,None,None,None,None,2,3,None,None,None,None,None,3,None,1,None,2,2,None,None,3,1,None,1,None,1,None,1,1,None,None,None,None,3,None,None,1,None,None,None,None,None,1,None,None,3,1,3,2,2,None,None,None,None,1,None,None,2,1,14,1,4,1,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,5,1,None,3,8,None,None,4,3,4,10,None,None,1,None,13,3,None,2,None,1,1,8,1,None,7,None,None,7,5,None,7,3,3,None,None,None,3,5,3,9,3,11,9,None,None,2,None,5,1,2,None,4,None,1,None,None,None,2,2,4,None,2,None,1,11,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,5,None,None,2,1,1,3,None,None,None,None,4,None,None,1,None,None,1,2,None,None,3,None,None,3,1,None,1,1,None,None,None,None,None,1,None,2,None,1,4,None,None,2,None,2,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,3,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,1,2,None,None,None,None,None,None,None,1,None,None,None,2,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_2,None,1,None,None,1,None,2,None,None,None,None,1,2,None,None,None,None,None,1,None,1,None,2,1,None,None,1,1,None,1,None,1,None,1,1,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,2,1,2,1,1,None,None,None,None,1,None,None,1,1,6,1,1,1,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,3,1,None,1,2,None,None,2,1,2,5,None,None,1,None,3,2,None,1,None,1,1,3,1,None,2,None,None,2,2,None,3,1,1,None,None,None,2,4,2,5,3,5,3,None,None,1,None,2,1,1,None,2,None,1,None,None,None,2,1,2,None,2,None,1,3,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,1,1,2,None,None,None,None,4,None,None,1,None,None,1,1,None,None,2,None,None,2,1,None,1,1,None,None,None,None,None,1,None,1,None,1,2,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,1,2,None,None,None,None,None,None,None,1,None,None,None,1,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None
SP_Mag,2569.046342311492,1010.027960980477,1670.3926012210754,1462.244086881342,3637.3661953030437,3828.0970153761123,3846.4882864704387,371.5596573977662,4211.2250121764255,2366.647002450433,3413.4130483608787,2359.485037609381,2474.7443003655662,433.8911862695082,5594.3212443068005,881.3779438238089,1656.0629443567111,1517.2505012733773,4724.6436949798135,2701.6278878501034,892.1682587820426,2515.094206254484,1944.0587248993372,1198.8977876863812,3377.0162249590912,3012.182865224256,3717.0347774936986,1588.6039805823789,1578.2262662169364,2549.4185284594705,1940.531196143714,1196.1797309088447,3756.654015994162,2541.097899276052,5325.043437163001,1767.1716316794275,1070.1156078086901,1131.6457313417166,1199.0038639314425,2953.074441110119,1797.7933166947125,2538.1100536590443,3509.170637396201,1920.429185545984,2100.479891443696,2775.9250461503166,781.2219092089201,2746.0222148462162,1766.720815298562,570.4344617036088,2756.7288936152204,4064.5031656326837,1302.684382534999,2963.935843123891,2708.8920284126643,4039.612134588252,3747.378267086471,1114.4769560439852,2367.3347894342423,1174.3111372388335,1882.7403969639886,1484.6061310368952,1299.1404220662878,2749.036490807925,1853.7632181519946,7325.566750700166,3957.410006300109,3954.2240132266447,2771.144912990745,1054.9788756860505,884.9767030744129,2352.7879814312296,4587.380100796273,871.8489545208922,2358.573736852683,3780.753166695449,891.4577955047838,1397.6159123515063,2999.5053667377765,1622.728521257039,1521.8759950487079,2551.166550241984,2773.6719522511603,4088.408168574389,2900.735920835871,6435.019607642701,4248.580845656534,1036.5979348805279,1640.0128347667933,12424.3460892135,1824.764532665749,2306.4763896763143,3412.796760126868,7772.291444988815,2729.947245098468,14449.953835882468,1374.0852411325166,1502.183244374265,4871.385433519626,1672.8633896243787,11074.872160561641,3748.9363690664677,3218.5916464327897,2167.9072968044884,1317.679993749915,2892.8451374954197,1237.4230175044288,4947.9192786136855,4776.982287198738,1721.0975667932053,5180.774993265327,2870.3055821514226,1796.5966693671608,11777.16133416183,4682.181109322542,1670.5846883302945,2910.038269345213,3291.122457543489,3486.4968017444157,514.9531234293198,1633.6792059474994,577.4714792747051,5974.935790310852,10488.869986871827,3580.919336416637,6317.531180956095,2118.5891706311168,15458.390534086855,5905.31375576664,3338.278359478378,3648.836248759432,2785.653296993253,2246.615482072598,8030.504485336374,814.8346107988907,1264.5339051248657,2282.486126468554,2770.4724937872193,1288.6736250886445,2124.190505761448,4900.108982368119,1811.850405695125,1674.3603886109915,2841.8658288275647,3672.3178028007924,3080.405075615472,3977.3877137389,4075.116015740779,1513.9145209802334,1716.0445297790384,10013.689769603474,None
SP_Tim,203,241,224,221,232,225,188,225,239,224,184,233,213,174,158,245,258,204,253,253,182,250,208,265,170,203,257,187,229,215,184,216,180,256,255,203,241,242,164,237,231,222,200,196,184,215,247,211,231,182,263,220,212,218,197,200,236,244,182,208,196,180,218,187,197,150,196,142,159,225,198,197,142,218,193,186,209,223,167,201,240,142,104,216,160,160,175,204,253,189,193,203,197,207,158,124,225,224,196,196,108,206,143,153,182,161,156,82,205,224,114,199,147,150,158,170,190,128,186,205,194,100,148,132,129,153,162,189,127,195,172,125,195,164,223,160,169,129,154,171,206,185,216,103,172,112,191,185,184,212,123,None
SP_Dur,84,40,75,44,68,75,73,58,65,60,115,60,81,81,69,44,55,57,56,63,77,60,72,37,56,82,58,95,40,79,95,82,119,35,65,91,41,40,136,70,56,59,71,101,109,75,34,77,53,90,56,72,37,55,74,65,50,33,85,68,75,62,51,72,82,146,73,98,117,59,59,62,139,39,73,82,40,57,90,36,52,70,103,65,113,58,91,81,48,71,84,66,80,52,95,158,51,36,72,78,62,33,117,108,63,108,74,174,71,44,38,53,110,115,100,105,41,108,94,42,70,149,103,32,125,63,75,66,31,80,80,115,52,106,35,84,92,29,95,72,68,53,56,135,75,155,84,58,91,36,151,None
SP_ROC,0.10065616035294023,0.11684068181615176,0.08518813439102521,0.09047502940233051,0.11511141069737499,0.10092680813622582,0.05856677808188814,0.08749963367852677,0.08166416644339296,0.09925455739156146,0.06420162048768177,0.10686807495945759,0.10081838953578533,0.062163238681894814,0.053929430218028415,0.08577706170695804,0.09371218515876778,0.09651118671429114,0.10184732821040131,0.07633880119687483,0.07341350622855868,0.1156201613822388,0.09075736761164051,0.1371527678190718,0.048691382705223336,0.06847113005899698,0.0895689140501395,0.08243611084150418,0.08473653850456221,0.11164655464381333,0.0763064540036098,0.08327659707804984,0.07825435530149033,0.09084500565697655,0.0884916235677655,0.08494672495107017,0.11445660827342341,0.024330663903886936,0.08119040935487191,0.07514290753738276,0.10083414484147897,0.08081947832589712,0.07564083035284577,0.07771151189246583,0.06526968902361216,0.09591713567571528,0.10886538116370716,0.10195702313741589,0.12596436697677793,0.08365213156937268,0.09001291948155962,0.10218660873132862,0.09887403672765918,0.11230655649877384,0.09466029584445021,0.10022060141868676,0.09850445235190192,0.10929359939139592,0.07172593745475406,0.06802614332672298,0.08544363368615268,0.11243629527237116,0.09824552147822875,0.08340942006915156,0.08209775313153513,0.07098617429853009,0.09411309252000498,0.06136244162822127,0.0721870492555807,0.08639124088719802,0.0829251530145403,0.07795872274051524,0.07709792130913884,0.11109048653582253,0.08204283259496073,0.1061800529318196,0.07653578353529908,0.11264077828171729,0.07584261272684724,0.0565845275883184,0.11705589591448617,0.059879292363874986,0.05489989065012221,0.08883763936562494,0.07553862874905684,0.04971000077883103,0.07231654383056475,0.09082305414236098,0.11905120633586014,0.08980642655308753,0.08228656167371211,0.09514455382019259,0.09625787428882393,0.12001850309280622,0.0596060304915565,0.06319131692417591,0.0974941136840744,0.09633509284578641,0.11786238205279974,0.09072292127254726,0.061587506154653776,0.05713204635005834,0.07590536656469458,0.05880873588654422,0.06839530049291277,0.07649184477221863,0.11426454153585057,0.07169906744782485,0.09243969380800625,0.11459690229976702,0.05519333127254636,0.09370484689249413,0.067770402950929,0.08268548354202619,0.09759409866018678,0.0871348656786635,0.08248680821278806,0.06191716753652349,0.09972264526717088,0.06228255693333272,0.06862173999439936,0.04292331660016737,0.07784623167533017,0.0665221060319681,0.08159665379718221,0.05734795236802368,0.0618434942327845,0.10102446046893854,0.0873288989616117,0.08846714713685097,0.07985214146928975,0.07408686242888399,0.09280161374761145,0.07929095440390285,0.07905898938588098,0.0864096685613133,0.10398188560419153,0.057880606861656664,0.06358123846160267,0.07262671993750121,0.07476709315397528,0.09869979429332731,0.12189407931532101,0.07049836564570833,0.0799327463593762,0.06927744315156915,0.07460707386674119,0.09452760150284761,0.0790615071556433,0.06308483550376813,0.06109627304635539,None
DS_Mag_50,19.85347287086885,17.683429366567665,17.15351950623625,16.485295044769178,16.725712542848648,23.008533027134987,20.760794230625397,16.143431646056982,16.73030341040903,29.918732664832515,42.13447153451167,16.703249499599305,18.187106926446614,17.876384056879193,59.07989746992754,16.47109362301842,20.32034040597753,32.22998392788132,41.6264301675718,44.818653034672565,15.947323126134307,24.34468946466623,15.837292306107905,18.505976928584122,77.9538492748988,20.18817700518948,18.538702943103882,15.659983995460902,20.142660262853845,20.672005955045474,20.002247866921625,17.900744771454047,17.235281799604365,24.241228235521262,18.160171837213053,17.363413261105798,15.708472784598957,16.243314343229578,18.056961987393347,27.64571323955924,19.162100211869987,164.06659319068615,20.039001758833788,17.133312941406704,22.212603935931554,20.195596330883912,22.6630606763155,58.53660219182227,17.00275521984215,18.159250084902247,18.336922703223905,51.66429765640143,17.849617237871932,15.955621965413249,24.940355094561582,18.537457714526184,20.632457529775955,35.34267315342944,17.326381216860927,15.990961134669476,15.854123856688675,18.55353046091596,16.251027953039838,15.976448353408722,16.610347918615105,52.78771492735148,17.52793540845162,34.17010509542477,17.2708736820154,20.02159724216257,15.606816223463895,16.181732964377346,17.4434315049702,15.762963759182544,15.893817693925989,None,15.804323149281252,19.27995663475811,20.061131121898626,18.32745002827998,18.437915636075985,24.46328756392123,26.530059654735762,17.253068209040137,15.914180765077205,31.016385856066915,15.465867346595662,16.04317625920811,126.57415846759187,15.854451158944887,21.66906323562906,16.01262298169406,16.66149431826246,31.482454752403296,16.369028133568797,16.033837884639258,15.660696301408796,15.337974980126095,16.754657627433016,15.704723723774054,33.77567386837824,16.88851287911886,17.899695910992282,24.58027193695211,15.80093215818169,23.232598115122265,26.95351608155925,17.105768944267204,15.58942986710273,15.787966534617016,20.101932851760203,16.158031023501696,16.358843999928947,23.19087074207043,17.441847506087953,16.170026675145753,57.87745327553124,17.071722784431035,15.574258353151475,17.564501857537604,15.356008371929024,18.04659031734976,16.513707290915473,50.35674136736359,17.87392899263005,24.47865825081682,16.387032028672085,15.792785628627449,26.46849899878661,19.017144517193802,15.691359555650337,48.925787341691006,37.01943578086678,15.843141182785418,20.13504285020217,19.310994978192387,17.133571539234993,16.750280435230565,18.317290178147054,15.679302380037074,15.459100004891134,15.467160145623556,17.42514085355677,15.748280424729938,15.713263271537885,18.07000443605206,23.682387495390948,19.25102988447159,19.114946027191547,17.40576785387191,None,None
DS_Mag_90,117.8446994109058,163.7066945392246,81.4999685740633,307.11423692019827,29.10990904613912,217.58576971689288,892.3275300949915,137.71875882117888,140.95869036377252,287.83579935187066,336.08233372489974,174.28314219204955,32.98594274967365,119.43235042048013,1043.9467360823394,25.878206800322694,288.57808911866505,393.97755442756613,342.1225986529,309.0879026932098,150.18016894520397,355.43496112563105,24.86453134506741,329.0515618781114,857.2098794167985,150.92172803866765,69.49029541079577,37.29537398836442,149.06159652751327,174.79743708891945,361.3232775872982,342.9304518178726,221.6573714569105,471.9826572838958,224.69699655166897,172.38879683918447,28.80950082771885,69.38104501012931,62.24003803509905,165.47032357938073,143.16616951148967,593.117496192705,200.84947249366982,54.94117289053334,85.89988924905305,147.9191700388131,152.04259148180017,718.951168650066,57.12091093583235,95.47149657346095,386.5986435496143,151.63264642240148,210.36059796310056,71.49047426005069,157.1699596219928,136.28944524381342,186.90571331024867,307.7898856781194,42.590740241364905,23.664078873560253,29.201700956158284,131.55870606894757,50.16937603703807,23.113769579899596,38.77660121327305,283.43943473595533,301.0656310338028,262.76470227974676,41.89113548225451,32.37185304547688,22.878596245418855,74.99664568885228,135.10238508826467,37.195631009194095,33.737219043244,None,26.212494694491102,206.15303280421924,276.04253993828684,523.4659867882133,181.59225666019836,545.9160386184766,363.4503687286739,88.67892155442044,39.8013971779365,457.43076215857116,19.62267844538626,36.0024922811373,521.5389148180323,54.425380891195324,245.54065945581848,30.351271007501076,50.84782893820946,421.26878714008916,79.07334345761214,39.45278893523255,52.79831293269719,21.37393908412272,105.32235532797674,125.62566402803787,1335.8965090947163,511.94902546760505,49.82929899132977,170.22986647281874,27.410104239487424,140.44081781014117,377.7472641147619,105.9746998688142,28.375265751186294,22.25795182149994,1016.5503221720518,93.97553884568899,108.59177729764016,258.9242484381079,514.8875648793769,37.19815757703937,655.628357150217,137.52552666892342,21.548568350502283,123.06597388020207,18.49959946148958,252.06388078216793,60.285569314824116,1337.499511392159,137.44684363755636,431.6415383387679,91.60099008141509,25.20651785632335,1431.1733578622889,165.13596069956301,30.971770083698956,312.37071987718485,539.6424000048945,50.64580879654892,401.6562301799246,84.10310697837551,29.344287910386722,751.421609233921,127.17778785273784,41.97844158220871,22.772089598465364,26.653078403466488,31.269078698263503,28.035049507247606,39.99344117112824,204.42474532191744,141.000701911393,85.00354602188371,104.09815103818224,260.70937782933134,None,None
DS_Tim,287,281,299,265,300,300,261,283,304,284,299,293,294,255,227,289,313,261,309,316,259,310,280,302,226,285,315,282,269,294,279,298,299,291,320,294,282,282,300,307,287,281,271,297,293,290,281,288,284,272,319,292,249,273,271,265,286,277,267,276,271,242,269,259,279,296,269,240,276,284,257,259,281,257,266,268,249,280,257,237,292,212,207,281,273,218,266,285,301,260,277,269,277,259,253,282,276,260,268,274,170,239,260,261,245,269,230,256,276,268,152,252,257,265,258,275,231,236,280,247,264,249,251,164,254,216,237,255,158,275,252,240,247,270,258,244,261,158,249,243,274,238,272,238,247,267,275,243,275,248,274,None
DS_Dur_WS,158,183,128,180,82,165,109,126,127,179,175,130,95,203,189,108,163,205,168,150,174,144,139,141,258,136,98,173,166,95,147,183,142,131,105,200,111,173,103,190,159,199,242,129,197,231,205,163,119,173,125,165,154,191,198,226,214,213,207,91,113,151,131,119,109,158,179,228,116,94,131,141,180,157,137,None,132,141,207,159,144,201,288,174,134,279,133,120,186,142,230,126,127,201,178,146,143,145,168,128,250,222,195,229,201,216,186,166,142,122,280,207,189,210,186,135,208,193,117,184,138,197,195,284,160,245,187,122,221,174,132,250,197,177,195,195,115,321,218,161,129,159,99,151,167,212,237,230,175,191,None,None
