Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,7,None,None,None,2,None,9,None,None,None,8,1,14,None,5,None,4,None,7,4,1,None,4,11,5,4,14,3,None,28,None,None,9,1,29,None,4,None,None,26,None,None,None,2,None,1,None,None,26,None,22,16,1,1,4,13,8,None,None,2,None,None,None,3,None,32,None,13,None,None,None,None,None,None,None,None,None,None,1,1,None,None,6,None,None,8,None,None,None,11,None,None,None,5,4,21,None,None,3,32,11,15,6,3,None,None,None,15,None,None,2,None,None,16,7,4,19,3,7,None,7,None,13,4,1,37,2,3,8,None,None,None,2,27,1,None,1,2,1,None,None,None,None,None,16,25,None,None,None,None,12,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,4,None,None,None,None,None,None,None,1,3,None,2,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,1,None,None,3,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,2,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,3,None,None,None,4,None,4,1,None,None,None,None,1,None,None,2,None,None,4,None,None,None,2,None,None,1,None,1,None,None,7,2,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,3,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,2,None,3,1,None,None,None,None,None,None,None,None,None,None,3,None,None,None,2,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,3,None,None,None,1,None,2,None,None,None,1,1,3,None,2,None,1,None,3,2,1,None,2,2,1,1,3,1,None,5,None,None,2,1,6,None,1,None,None,2,None,None,None,1,None,1,None,None,4,None,3,3,1,1,2,4,2,None,None,1,None,None,None,2,None,6,None,3,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,None,3,None,None,None,4,None,None,None,2,1,3,None,None,1,5,6,4,3,1,None,None,None,4,None,None,1,None,None,2,2,2,4,2,2,None,2,None,2,3,1,7,1,2,2,None,None,None,1,4,1,None,1,1,1,None,None,None,None,None,5,5,None,None,None,None,3,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,1,1,None,1,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,2,1,None,None,None,None,1,None,None,1,None,None,1,None,None,None,1,None,None,1,None,1,None,None,3,1,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,2,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,10398.644901871556,2471.466096933191,2392.163975601645,2153.311454715596,7182.889307949106,8484.346880850122,11701.706012922306,927.722516617714,4990.680853729303,2973.172927224677,10950.66230156744,5470.9800609614995,11451.516451188918,664.2388965825728,10187.330679550814,3493.0646128671,9612.368608661209,5329.797519441499,9868.934599740523,8988.37826977509,1821.7258538876847,6992.763193178144,10322.84406540682,12759.02691573241,9475.85042997893,8706.761689583973,14711.041851981523,7165.47503394546,6289.029895793914,13208.164141958358,5817.855711730282,2504.6035628287837,10940.408372731563,6812.7799800841685,16809.617640986282,9548.632023296424,10011.759442809172,562.8869644437419,7387.171285863922,12489.033013565106,2410.676721236281,3983.92533072926,3829.1523244355603,5897.566427906501,6389.567824378863,7150.355351832164,718.7172551733032,9805.914515008277,15700.939864104561,2476.7773343101835,14804.618374561753,7396.29754614577,2094.087020075377,8671.182326344597,4050.947241921828,12467.42041901866,12464.746328565494,5951.184851550506,3643.3720371292934,4422.875484083929,2682.802520894012,2554.6127733377284,3451.6080153522717,10570.612244616585,5651.5915071799955,15771.300549221647,9101.914542895716,15355.05331035804,8387.521134149174,3853.665533980057,1375.4579765713834,6424.354478763261,9738.915525181566,1909.612295982523,7419.458801496015,2347.0764985560268,2320.251591971753,5204.7880655110575,9895.0473945005,5002.029861592883,8421.101379490545,3903.6783961010347,11606.589273600652,6917.856962873711,7616.91498883583,8161.2953108929,3623.56066960178,3745.120876339945,3916.258494580663,11013.974781708272,1428.9517837323453,2505.589988888033,6338.070608268124,9309.662993626938,9542.749954277011,12987.851321489325,1542.7550071109526,3444.851590586989,10014.386546485754,12016.373095123345,8893.920328296448,11607.286436127131,7253.360227195903,10984.299294840872,1881.199425771501,7684.909124900622,5268.555034936449,9171.673832577411,5249.540174867841,4394.9457731008115,3676.363034599339,9189.46150821506,4947.94836190856,15560.95193261174,11035.498758594358,10985.238816585335,16042.462637925844,7629.719952693112,10084.422200018696,2184.5707453739483,8966.699852306556,941.5755766565297,7908.344996679895,7200.945209111239,9374.297362924439,11769.468540383536,5182.08486079188,7236.907157435103,11223.304597329226,7093.598856340158,5093.613947550176,8296.908057178125,7194.9461286495825,16928.141998472252,9704.850476824147,3151.5097924194533,8579.176616058337,6968.0132211399405,3801.349334434493,2860.7031295435277,1582.589184472234,925.8917666235416,7886.153200363259,6118.645618185794,13395.216389655565,11871.119222832092,6619.889276764292,4023.697083337912,3435.6907243643177,4589.410677381184,12248.715200991222,None
SP_Tim,277,249,237,227,272,264,276,224,268,258,247,277,258,216,262,267,265,225,None,272,234,252,267,268,266,259,None,243,265,284,248,263,272,276,275,248,255,250,271,264,239,242,233,274,264,247,196,232,252,218,285,269,211,219,271,257,239,263,212,255,243,212,223,221,226,263,253,229,236,269,216,220,256,237,218,214,222,268,231,256,268,255,227,257,240,231,232,225,232,223,246,210,268,246,234,253,216,239,224,242,274,251,275,247,203,231,273,267,263,245,226,226,229,252,233,217,227,229,239,210,236,199,239,241,229,269,215,254,232,252,209,197,252,221,248,207,214,218,235,214,229,216,222,219,227,255,235,231,253,237,235,None
SP_Dur,49,50,63,67,50,53,59,61,53,42,63,44,63,61,62,50,55,61,None,56,57,61,58,58,59,55,None,55,49,69,47,42,54,45,61,51,50,53,53,57,54,61,66,47,48,65,86,79,76,61,62,49,38,57,44,59,53,43,72,47,52,52,49,65,63,67,50,74,51,51,51,50,55,39,65,60,51,42,46,44,53,39,52,48,52,68,41,54,93,49,59,53,43,58,45,61,57,45,52,60,48,51,44,47,60,80,44,50,42,49,70,56,53,57,55,77,77,62,62,54,50,62,46,52,56,58,45,45,56,45,48,95,57,64,49,67,59,54,44,43,48,48,53,52,59,59,48,46,50,45,55,None
SP_ROC,0.07910511067866527,0.07155170928210418,0.059420826153342134,0.05854921901422077,0.0756433669426824,0.07994388184473164,0.06666035776775156,0.05308868516573182,0.07651697432994423,0.0624576904139065,0.06497997331688185,0.0831125667427438,0.06652623261569499,0.04894777200795457,0.0679435594423688,0.07417168919499567,0.07442553004149491,0.08284006775610832,None,0.08035265836739333,0.08263710100414816,0.06285215627266817,0.06380826531859239,0.05875090263228311,0.07816811417002484,0.08979834020237489,None,0.06576219386613534,0.07235468278376891,0.08010767006487823,0.09909604132532099,0.08616698686504115,0.08334426894983896,0.08430282589026153,0.05478117956490969,0.0775037755132616,0.07761434781004915,0.05871325055867206,0.07803046661065818,0.07455778923727753,0.06853300624881835,0.06258508334655975,0.06972804736412727,0.06523274815237697,0.09365002753309701,0.07028617294434122,0.06975514976109794,0.0591264114808786,0.09654052601126202,0.06532537648796927,0.0581821978373441,0.07994303170921466,0.0878290391543693,0.06125671369687746,0.07962837977827887,0.07834650767968773,0.09443999038382284,0.09007614904919564,0.06023775860349771,0.07188342471354721,0.06502775511551964,0.06294955680849851,0.07955425668026157,0.07225909304798159,0.07052425526465612,0.06439078045919831,0.07854687314292905,0.07099300909703055,0.08020388899459813,0.07555144907799902,0.06519856821279411,0.07841818692901444,0.07226335999240532,0.07222439712938222,0.07759574570147192,0.07029638650233164,0.07186989773277243,0.08669718365086991,0.08242340032317066,0.06491733401141489,0.08002082959842739,0.07919875494170975,0.08563102137377601,0.07979230344862667,0.08093843049611132,0.08441134049600629,0.09367873223908771,0.05963814956219123,0.058158464509091914,0.09848098430899482,0.06058548499903692,0.07092423852917669,0.09539486716066538,0.07462334799352396,0.07319057813615946,0.07200877203525995,0.06259302554840979,0.08585952976284059,0.07965036884862847,0.07471732408940461,0.07863121718148712,0.0809014236834529,0.068261568206188,0.07800525353220543,0.0594033510855841,0.09516881216407372,0.07552030726860037,0.06435602919353992,0.07555958725330557,0.07637266470133801,0.06752809262683396,0.07446611358582525,0.07427333159002647,0.07965376490840378,0.09490150941903885,0.0752825070103052,0.09151873147374347,0.07777153332569726,0.08911808661744909,0.06693219626171552,0.06286602834770501,0.05290280211565699,0.06855035874106427,0.08699108106856218,0.07875186770059,0.06308715983404282,0.0606307713366664,0.09524488182999816,0.08621276248254314,0.0873316073481917,0.07644947910823255,0.05793974735387464,0.10301228648411913,0.07148636476658357,0.07724047808503712,0.06470724950827426,0.07262700013398647,0.09134634761884308,0.07960189233053937,0.09369218633073645,0.0748233217850226,0.06164387027818698,0.07750430935266059,0.07392232050446489,0.06577930122652983,0.0757056710737507,0.06328453432620496,0.0799013619034646,0.06343072890650933,0.07684611182989493,0.07241295457822482,None
DS_Mag_50,74.41609841096188,35.6936842614956,44.18201099547464,45.09905948645053,75.22616980618406,83.82356628796605,242.01055127204967,55.14361516224396,56.988318035516,47.538314715787905,56.1121419144,134.8807327895397,80.40862580028379,41.00963147315261,58.49872659044114,101.40258943472284,46.7684549984648,66.15571564033577,398.60262159392727,130.4074969330167,41.35754631411979,50.51288943290601,66.46685063944426,65.92500219215555,106.46896686173392,65.61997497512601,554.075861271989,48.776267732020855,50.77409500914656,153.93430466352294,36.172755844948654,38.70970633095469,97.85423105123358,93.19333198651469,120.75683497964182,57.92893371438328,39.3535462118204,41.422208419275776,82.02881760093412,60.206835025160764,51.485474922440126,78.03115468632232,47.82033681671591,47.42937258170253,54.22303776962365,38.715356111742416,43.672959654340985,76.84352063296126,78.04921986529527,35.95228849083327,159.16128718504538,55.77630630150307,50.267682367753665,35.347740940182895,53.22994236580014,66.31318643011562,56.23115755783678,61.662275755842494,34.927498650748284,39.70203788425694,36.924108780688705,36.462882228278346,58.45963541519738,36.71669357138258,40.800753181127504,127.08911732370844,49.82733358947125,61.60532805592942,59.77060324273895,39.281403720669324,35.002060041111086,41.23137437050446,55.11952694131949,36.04810097186019,37.312186764744666,58.79216429847439,52.72743704111042,59.062825354653405,41.64811078997215,43.24895957780414,43.70075901536523,57.93141914142243,51.93512670262173,42.17245460704331,47.741580619518004,57.6982591794076,45.90347134199076,34.75980574312489,132.58692111190734,36.72136610198329,49.10198045977252,42.158558598066676,67.13367579769891,60.61606985349782,40.03663822485859,37.428049062817095,39.28791614428919,41.62532461235809,39.65663825839495,42.01768891690274,60.05105448739563,39.04305696424467,46.129163980417204,37.66332858265626,36.540123626678934,52.54057307345639,41.648368206247774,47.711433701590174,34.846760721373265,36.82372165850247,34.28846093144789,39.230815976319604,38.58750211437959,50.00041750274651,39.90423219503729,34.825678628310186,71.04198086134255,52.61809422655021,35.20422391842901,41.00650226764292,34.5890939644612,40.91166716649175,41.40197823381536,56.2895189783509,44.95960658055022,69.15657032151827,49.51897809614448,38.525081442540326,55.20089410499636,63.27990196127787,34.684827266183966,63.880107386355796,46.97296316184482,40.968097628239505,52.2303652436551,36.62715218136166,42.40098645950556,34.41658050874873,36.882841822625736,34.95912683521227,42.40404262441761,44.44495806706171,54.642666006448145,40.49494741527043,54.74051063389445,57.29965130423378,52.311407689473164,39.41704923831738,42.60683968631362,38.98669662295949,None,None
DS_Mag_90,372.91623927529355,44.879382666503716,243.10009966931688,460.83518252295823,814.2729473532279,768.5227251743613,290.4407512520377,536.0640661575071,442.72480880081105,265.60053294307573,233.5256235320894,2884.998775591842,225.82934560054383,394.49075975517997,193.2440252055031,933.7532982153111,156.48216622115712,439.1487006535172,5671.832009717689,268.0561797929895,475.11496681312065,407.31623307367374,158.09665789609727,338.2141272881385,832.8217100200034,443.293880374698,7362.916611333738,254.6852476766304,241.28282321279264,818.2373095666504,228.6241873307489,419.74404539332795,438.1876712113076,1595.745747260079,550.8316404799875,504.88664646735623,134.25401046914268,157.6130212135167,930.1261300916397,230.62263166094644,292.5468925728415,521.4122911993044,583.051342771432,179.43346698700793,334.2467223887689,162.23167191827977,283.70937137131324,519.9475361268176,221.4399813026178,53.0810805756588,987.1447063350563,149.4319926657957,256.2564113902633,400.5236486621186,166.6157032550313,383.10804197356987,384.184121376242,171.99077258493224,52.15890262759475,58.96189456430281,52.69767471073197,54.180557329437164,356.31261833776193,68.86701495805607,305.2066199404412,569.3199946704963,230.12975029318906,304.20477838925,304.46410167096724,127.8663703054387,75.0795938429857,279.18091158291566,498.3603526310287,70.54188575115607,71.5667424979701,266.8663445971415,280.8325488960678,354.84361882275834,88.93592500048106,105.89606375566503,174.54116544269868,891.4789678341989,152.35150293967502,315.4248333080797,352.4522281565087,275.0862857164131,198.11541282587052,49.77051774068417,826.887729892469,100.84982069778316,268.5155404083254,357.4954148569027,339.84295992620747,468.9796007483109,417.1139280637932,106.20627495945331,77.46191636176383,353.73116803455815,188.32186581014255,1080.3797334683695,803.290745971757,164.59359082185173,209.7720001387716,61.117207994221616,154.53843200842041,184.8847632925759,362.96545777791016,283.6389789225278,53.77615273715079,127.96304189195891,112.5575798576667,175.63637574152557,590.9046159879031,403.5773077766775,203.01173325003168,80.04776498804317,516.1747467219876,748.8095963406311,68.61584416050124,688.590939565685,56.28964328289416,215.5596129606015,184.08407347982964,346.1562835510767,254.3639139541404,293.9961047588914,411.4203902167625,346.7681437160802,407.33499025186916,646.0377217052392,80.74119164800436,238.66529619609634,349.50368398794956,219.3453872871239,336.35817405718785,171.68806623776285,76.92406191034519,87.28745731411779,77.05956932668445,46.90471180034369,182.06427854570174,268.713245641365,368.59938395841306,342.8254994122247,301.75799690293405,285.5491851009023,390.3044756787638,79.08689310619374,225.85851767291032,204.40580644120473,None,None
DS_Tim,326,299,300,294,322,317,335,285,321,300,310,321,321,277,324,317,320,286,202,328,291,313,325,326,325,314,204,298,314,353,295,305,326,321,336,299,305,303,324,321,293,303,299,321,312,312,282,311,328,279,347,318,249,276,315,316,292,306,284,302,295,264,272,286,289,330,303,303,287,320,267,270,311,276,283,274,273,310,277,300,321,294,279,305,292,299,273,279,325,272,305,263,311,304,279,314,273,284,276,302,322,302,319,294,263,311,317,317,305,294,296,282,282,309,288,294,304,291,301,264,286,261,285,293,285,327,260,299,288,297,257,292,309,285,297,274,273,272,279,257,277,264,275,271,286,314,283,277,303,282,290,None
DS_Dur_WS,203,99,209,186,171,151,33,187,189,165,88,215,64,184,140,177,90,188,274,145,173,143,94,119,195,140,320,211,125,122,89,135,186,138,113,212,88,186,127,177,188,175,208,125,229,145,170,158,82,142,119,145,220,190,92,180,205,199,191,66,91,117,240,99,122,185,174,174,203,139,145,192,198,137,103,231,230,183,162,128,150,191,217,178,183,200,254,126,157,131,206,222,173,176,183,109,197,205,158,135,150,162,168,74,240,161,103,112,115,149,184,206,194,167,119,131,156,182,94,221,94,219,159,155,171,134,206,109,185,180,151,196,127,179,228,199,122,211,135,113,239,243,164,169,168,171,232,195,156,168,None,None
