Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,10,None,None,None,3,None,11,None,None,None,6,6,9,None,8,None,2,None,8,3,None,None,6,8,None,4,18,3,2,30,None,None,3,None,30,None,1,None,None,23,None,None,None,9,None,6,None,None,27,None,27,14,None,None,13,19,13,None,None,2,None,None,1,5,2,33,6,14,None,None,None,None,None,None,None,None,None,None,5,None,5,None,2,4,None,13,None,None,2,11,None,None,None,2,4,14,None,None,None,18,22,9,14,None,None,2,None,15,None,None,2,None,None,14,11,None,23,7,14,None,3,None,12,2,3,29,2,9,8,None,None,3,None,21,4,None,1,3,1,None,None,None,3,None,11,18,None,None,None,None,15,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,6,None,None,None,None,11,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,5,5,None,None,3,2,2,None,None,None,None,None,None,None,None,12,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None,None,8,None,None,None,10,None,4,3,None,None,None,None,1,None,None,2,None,None,3,None,None,6,None,3,None,2,None,5,None,None,10,None,3,1,None,None,None,None,6,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,4,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,2,None,2,None,None,None,None,None,None,None,None,1,None,None,3,None,None,1,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,3,None,None,None,1,None,4,None,None,None,1,2,3,None,4,None,2,None,3,1,None,None,2,2,None,2,3,1,1,6,None,None,2,None,5,None,1,None,None,3,None,None,None,1,None,2,None,None,2,None,5,1,None,None,2,7,2,None,None,1,None,None,1,1,1,5,2,4,None,None,None,None,None,None,None,None,None,None,1,None,2,None,1,1,None,2,None,None,1,2,None,None,None,1,1,2,None,None,None,4,4,4,4,None,None,1,None,2,None,None,1,None,None,4,2,None,3,2,3,None,1,None,2,1,1,6,1,2,3,None,None,1,None,2,2,None,1,2,1,None,None,None,1,None,4,2,None,None,None,None,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,2,None,None,1,1,1,None,None,None,None,None,None,None,None,4,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,2,None,None,None,3,None,2,1,None,None,None,None,1,None,None,1,None,None,1,None,None,2,None,1,None,1,None,1,None,None,4,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,2,None,None,None,None,None,None,None,None,1,None,None,1,None,None,1,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,8932.347913445063,2443.6841014334746,3728.997658609963,4648.006499373541,15109.008549758322,10263.919917416102,20235.03245938196,1228.9465494027334,13684.603178063733,4899.557305730564,19942.49953248923,19243.88394374796,17925.584005706452,546.4239938929434,12310.24796495364,5655.071267349143,17026.959795572555,9554.127762912336,14038.090196763513,17459.26759882325,7284.891277051898,8875.640536492858,12160.145577878708,23544.202159945962,16224.619096357466,19780.77896440216,20079.13419500696,7200.858883543167,8040.299613305632,14528.610166684099,10406.760904346382,3830.9835558553277,11279.22039867106,13644.652703689324,49387.04441628732,10260.661556399953,17353.81984701494,950.7408453460421,8061.415705801691,23692.880151102658,3003.1624389334424,4331.008200051221,10714.893684072818,25405.734330993197,9811.746700574931,26074.38478229125,3050.832490221785,13560.346666687043,27086.442281970507,2602.611350369091,22662.773845576405,35463.7452083576,4491.470572384262,11128.876809402695,29749.22644208149,14439.362400893671,30994.62790689193,15113.357735893484,5254.009680365277,8352.740901789384,2948.373909580689,3484.885938342022,8560.536898715192,15567.826884617329,11137.29669766928,23403.308587548243,12425.188488285845,19381.114079386956,10107.917838465268,11010.073023564111,4221.707904844152,10727.232487084466,16957.83782073354,4791.390391246598,16512.96033418313,3785.8061321739315,2757.6920223260818,9341.326900190288,18781.12198638512,8894.886723447476,11949.368809709786,5506.649567063631,18237.266194129188,25868.31871437517,14052.385869927493,26754.918100350365,7134.791321057236,8853.687766606865,5005.820939302686,39174.34668291306,3441.9003180023496,9019.12768893455,16694.252276283863,17440.816715797668,18700.108014883528,31686.72482510794,3082.360481465417,4845.964457392726,13560.924164898603,36809.999766798246,15962.879592960107,15174.053735662063,23445.923849439667,9775.744947704072,3427.883002350585,18497.75658046676,11727.84434494706,23147.73798989232,11727.98373507424,14163.419259552807,11075.86213876802,14574.330947956796,5584.0527608954335,28301.19169276195,25319.9162079148,9562.320733292989,35817.72245473837,21592.42454616998,35152.630473709185,2838.8624871455163,15607.524344092475,2591.272545072602,38833.70990768791,11663.357726130904,13814.845698117964,29678.888957609885,5671.338257275252,35598.21703880041,18772.26242810341,11041.624535923103,11016.778262075572,16220.280714170713,10824.511441738565,32294.73601145645,18984.59323470588,8235.805146134648,16623.65211510271,12226.699798810532,5543.6330979867125,5345.935544536139,2203.083329165116,2981.2895793846196,21538.430996551768,7575.313524193968,21017.129379675684,34165.3539333152,13677.384511700266,8759.884006725406,6798.433032669008,7714.521238298507,36325.44232812648,None
SP_Tim,275,234,225,220,239,257,265,213,236,224,240,224,253,231,261,215,260,212,273,256,198,251,260,264,262,251,287,243,231,283,208,242,268,267,252,228,243,242,254,256,216,219,219,247,251,243,185,232,246,202,275,223,197,212,196,237,235,233,203,238,237,187,195,215,221,261,248,221,235,232,191,210,235,213,214,199,213,251,220,233,260,237,222,216,236,222,217,220,232,211,203,203,248,227,219,234,211,208,222,236,241,244,232,246,203,225,219,247,244,221,208,218,212,213,222,216,222,214,233,178,227,198,221,234,221,259,177,214,223,231,191,197,240,219,238,197,204,203,198,192,227,190,217,216,216,244,215,199,198,220,226,None
SP_Dur,39,58,56,59,68,48,52,74,68,65,55,85,56,43,48,86,49,57,50,56,62,46,51,48,53,53,49,47,69,38,76,59,46,46,65,65,49,68,61,53,65,63,66,58,48,59,31,70,56,80,50,71,51,54,51,64,43,57,66,55,44,66,65,48,56,45,46,51,43,69,58,53,59,53,59,68,52,47,48,52,48,47,46,74,47,58,46,51,81,50,85,51,49,55,46,64,57,62,43,49,63,45,68,42,50,53,78,50,48,58,69,48,56,81,52,62,69,61,52,68,48,60,51,48,52,51,70,65,51,54,58,78,53,51,45,63,60,57,66,56,43,62,46,42,57,53,55,58,88,50,53,None
SP_ROC,0.0986620533542782,0.049147923037743554,0.055996378279563386,0.06262134454908999,0.08385045881071214,0.08282435235032255,0.07978364000000293,0.04118249669715296,0.06467312427642988,0.05613811755236882,0.0808273303141897,0.08217754805978203,0.09040298179805763,0.043080341353402204,0.06617029641948398,0.0654672574853696,0.0812936626080562,0.06251782355298742,0.07214841069067941,0.08102393935003083,0.047401029404120255,0.061488700945632746,0.08140157600630189,0.07732480168490237,0.08116551792110005,0.07213822073128555,0.06403858402336234,0.06841945076765318,0.07068414996821588,0.07039390320208672,0.06555863688876003,0.06575327174782322,0.07444061987387321,0.08432956267587538,0.09308751460002784,0.07783170931502736,0.08849582275837789,0.051031522697585,0.07486278875249354,0.06680507295167212,0.05932048840241943,0.04019720377809351,0.045914953418132974,0.0727841590503232,0.09230367668308642,0.07790530880572254,0.08409537301057814,0.07085641375637688,0.06929805838505101,0.056753067687223546,0.08230156014828167,0.06680145113990205,0.07911306446989627,0.07995627550975049,0.07447635451914418,0.08123887901852551,0.10596752137118452,0.0861430040017715,0.06780155172845348,0.07923275290129408,0.0674103088342621,0.06436314745451446,0.06784154913423074,0.06488769154228691,0.07871779630843022,0.09232880648721706,0.08807832667018611,0.064047376044018,0.08660763246125662,0.06898183887812738,0.06128926618075875,0.0713303774014733,0.06059196729780308,0.06389460903889013,0.06997162483229366,0.06934858423836866,0.04907991081633234,0.07305491661488651,0.09032726744126779,0.07381959618622481,0.06041592171978309,0.07885325355939249,0.10143604260791834,0.07510493948341945,0.08538472554251789,0.08307093563445367,0.08532627908361212,0.08314987216305902,0.07014788885978682,0.11429397648259584,0.05850685731807067,0.07376149774450552,0.08427016147669714,0.08782137218165383,0.09152061212672867,0.07836967265322715,0.058268146361952336,0.0592717976285934,0.0832519410634163,0.08252782432495329,0.07318119548528237,0.07639053737386448,0.059176045481225306,0.08515710815259996,0.07952313106283018,0.0567653753981959,0.06864920399782673,0.07460918686896528,0.08705179940427957,0.06515800365890653,0.053794479957598076,0.07421095707070566,0.07815488552954657,0.09902239625960593,0.09264579865104083,0.07470276253732161,0.08166639124079614,0.07009313957034713,0.1020512159549196,0.06284411998000886,0.09459006758758083,0.04182950196432595,0.08522075638982254,0.0835497062516308,0.09245056544016228,0.07523815617933481,0.07459525099028501,0.08014823767361201,0.0763107413305712,0.08398480276110433,0.08280263933449822,0.049570305978675,0.07142052469578795,0.09471968532399937,0.09984368442564912,0.07069415212233347,0.08300503189938303,0.060764406908159325,0.07165984747502949,0.07922359060058448,0.0787328925469385,0.05394722362880716,0.08421916385783837,0.0699297054826171,0.07808134471069152,0.07227924714685921,0.06254342346106156,0.08046165725145193,0.06420110522601515,0.08995911729103911,0.09021845875846222,None
DS_Mag_50,123.8736850532024,51.301510120381224,66.9459838774817,72.04383627895697,118.0429604416514,115.44274207355961,116.59782535025408,86.43205965711019,82.82514497860383,71.55350482250988,120.45591621816632,160.19706518245118,95.64427140094458,58.080257465961274,90.1536063819664,94.76615316448844,57.436808327353404,93.62672064978084,172.96649416826736,133.14195164738402,62.32749094198435,76.02425839802899,59.902839555801314,88.9361220064358,116.47366572938088,98.50617756548226,295.7419357239272,58.69521829020937,70.48948864885142,335.01879684002995,51.94221447312935,54.204165384754326,129.82020433156327,456.49932879144836,137.91246109917336,76.97013588871377,57.74640466839595,62.074477158074714,154.7464544226632,88.59626612241874,78.26970986174135,143.43623569531505,72.30975317868541,79.38446558459762,79.06625622749327,54.020381880170575,158.49359682155853,124.38027374654442,113.24177897969815,51.40592746476803,329.30794288772336,68.38601592799083,60.07863675547669,51.08354151969229,135.84295297182544,93.76837335734842,75.79052186174795,88.6189294653883,52.32178612210789,57.28775991407989,52.38800971075941,54.15705244337624,99.80377754466001,54.7662883260929,60.53987560722425,183.10031684327652,58.075812982480144,85.81072399155673,91.0892945454003,55.91025459059373,50.64189149242075,57.454896101936534,72.67660487815985,51.632203348325966,53.239610886938394,57.54422700002832,69.10590229048967,89.85511073793863,67.83494211524746,59.86061783538328,53.972709282562285,63.24118835479861,73.66570471654329,60.38519133788299,71.06629718481565,69.87716679031728,63.76475597702417,51.04975871610854,297.4061977524776,53.14627233972476,71.5621600632195,64.40985191390378,93.0061746455927,87.39179491960834,54.20662970723675,51.56920232685083,57.238704590288755,54.26039818721732,55.124119854750795,59.456271363161534,80.7155599769621,53.087848035059004,68.93550275708668,54.01028383162476,50.73241637433481,103.04107136750322,71.29692999399363,58.80649437058878,50.40523586713716,53.5252444295659,51.939582057267216,55.166315469720985,55.278729632561365,71.65439243805277,102.9343759626097,54.10663426903761,124.19603149728245,85.26926462831153,50.6566338513276,52.63429172587089,49.66378627237271,59.03354662764515,58.56494571950093,79.69311951437948,67.33488757401133,92.48431212925027,79.16020508403102,55.390156707473096,76.51039597258412,92.1321645724479,50.08334784815653,101.58441453332372,92.96477404404304,71.22618719029578,75.4480726454196,53.401098579328604,64.18480525112952,49.71595967153755,51.78910856515881,49.9887631591504,50.65350281921701,64.9355528284462,75.60740802153069,61.15529727914496,71.40335761970388,78.25159715629735,72.17080467518483,67.63448316233551,63.278178911483735,56.678850227983254,None,None
DS_Mag_90,514.3376976731196,122.75911578180964,368.84296554858975,1002.6644666615272,1180.5939529153545,1112.0712709458444,319.3996116167813,1020.2945730408743,503.6025763646895,384.24689750439245,558.5989041531826,3458.2066017870147,206.79306993292357,496.34072585779717,538.0757394085449,1677.7580819776322,198.00015296522872,557.2262945963852,472.041607971285,460.62974464846644,542.9416004196531,531.8142332738386,168.10580613393293,551.6804605836963,1082.3347104531094,712.7202219951603,1053.953052165843,501.8464372801662,261.8038773973123,1394.6047909543086,164.1229218160621,572.7098222574335,891.0555989136238,5223.269553835456,555.3242744833267,822.7168566115806,124.11845538473217,360.64530519624714,2262.2947144526847,386.22324191451173,558.1795574079582,778.1241802595373,1091.9249407359773,700.3076651985875,535.4156498276151,239.70823285286187,1108.64875804833,912.9262655605992,472.12271479802064,80.31966323481521,1982.9470998782692,307.0555271863876,541.0421782783706,654.2561601141136,1854.3511561975206,601.0114014985704,506.0093136799426,270.60545748728396,291.045297436949,93.9440720523872,86.26675168444922,95.92806830820527,781.623956586228,120.32271806148209,467.5666106052597,1139.1712830083948,182.24224721894794,502.7087681059792,617.7305409720456,227.9254596149002,103.5199358740963,411.5215704431473,516.817395669583,136.97289828251624,100.85789314688178,127.37778516912127,649.3437376760671,643.1470411006845,403.57232670083647,535.8495392233394,222.39198152591587,412.9989825171917,258.16270962833084,559.818741347935,486.1305429077851,447.1109297131602,306.35846476002087,83.16261430170582,1147.2317431402123,137.32582535809266,572.9321199153342,751.2309963623073,847.2509677673709,693.4258132923525,579.9668383202788,133.97843971640006,127.42613947059272,353.776570822387,356.18337421912054,1461.5575832795264,1428.7529188600558,298.48856758481224,336.8937957767264,86.57627311111703,218.48840186990003,493.4565489241984,1614.060741226779,331.2882828301011,86.43237539892571,190.29689354832016,387.83712992649157,222.85959443457034,1085.862726995007,838.1648365471758,1444.5454373355499,194.96780885926205,904.293637074641,1702.3761985722726,171.27706168231578,136.6387403122528,71.84722761209309,467.6861638520732,245.89318012596542,800.5937180717463,277.21686790878096,428.7008122944454,714.908018265874,107.29605854731038,674.7432674032702,978.5822327657206,134.81384400698025,474.0228205460837,4275.364839599062,1120.785637256486,454.9480806890931,159.07907749060502,127.29671525072072,142.24404108293277,85.16280977958553,74.79850375225656,78.63446141235985,541.650339248696,674.8922052597267,571.5599045128965,436.20999260140513,496.80052463565175,584.1292574469252,450.7230723482363,354.11457862135956,284.26896306154737,None,None
DS_Tim,314,292,281,279,307,305,317,287,304,289,295,309,309,274,309,301,309,269,323,312,260,297,311,312,315,304,336,290,300,321,284,301,314,313,317,293,292,310,315,309,281,282,285,305,299,302,216,302,302,282,325,294,248,266,247,301,278,290,269,293,281,253,260,263,277,306,294,272,278,301,249,263,294,266,273,267,265,298,268,285,308,284,268,290,283,280,263,271,313,261,288,254,297,282,265,298,268,270,265,285,304,289,300,288,253,278,297,297,292,279,277,266,268,294,274,278,291,275,285,246,275,258,272,282,273,310,247,279,274,285,249,275,293,270,283,260,264,260,264,248,270,252,263,258,273,297,270,257,286,270,279,None
DS_Dur_WS,209,131,226,208,181,164,50,188,213,176,178,223,75,187,195,186,120,206,178,163,203,159,109,134,188,152,174,219,143,134,105,140,201,191,134,221,79,183,151,191,201,196,232,159,244,153,278,164,106,142,166,168,220,221,166,194,218,216,255,75,103,138,254,121,133,222,183,210,228,157,163,205,187,147,112,135,234,197,206,155,129,153,229,203,194,219,246,133,170,142,224,231,188,199,197,124,203,202,169,143,168,175,187,80,253,197,147,129,129,166,229,222,206,182,211,150,174,202,113,183,104,221,171,166,184,150,223,102,199,192,159,214,211,257,241,192,132,224,132,124,134,250,176,184,182,190,250,258,174,181,None,None
