Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,1,None,None,None,None,None,2,None,None,None,None,2,1,None,2,None,None,1,4,None,None,None,3,2,None,None,2,2,None,4,None,None,1,2,4,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,2,None,4,2,2,None,None,None,None,None,None,None,None,2,11,None,5,3,None,None,None,None,None,1,None,None,None,None,None,1,None,3,None,None,2,None,None,6,3,2,None,3,2,2,7,None,None,2,2,11,3,3,1,None,2,1,8,1,None,2,2,None,5,3,None,7,4,1,None,2,None,4,4,2,9,2,8,12,None,None,2,None,3,1,2,3,5,2,None,None,2,None,1,3,5,None,None,1,1,9,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,2,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,1,None,None,None,None,2,3,None,None,1,None,None,None,1,None,None,2,None,None,2,2,None,1,2,None,None,None,None,None,1,None,3,1,1,5,None,None,1,None,1,None,1,None,2,None,None,None,None,None,None,1,1,None,None,None,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,4,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,1,None,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_2,1,None,None,None,None,None,1,None,None,None,None,1,1,None,1,None,None,1,1,None,None,None,2,1,None,None,1,1,None,2,None,None,1,1,3,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,1,None,2,1,1,None,None,None,None,None,None,None,None,1,4,None,1,1,None,None,None,None,None,1,None,None,None,None,None,1,None,2,None,None,2,None,None,1,1,1,None,2,1,1,3,None,None,2,1,4,3,2,1,None,1,1,2,1,None,1,2,None,2,2,None,4,2,1,None,1,None,3,3,2,5,1,5,4,None,None,1,None,1,1,1,2,3,1,None,None,1,None,1,2,3,None,None,1,1,3,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,1,1,None,None,1,None,None,None,1,None,None,1,None,None,1,1,None,1,2,None,None,None,None,None,1,None,2,1,1,3,None,None,1,None,1,None,1,None,1,None,None,None,None,None,None,1,1,None,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None
SP_Mag,17802.71579617925,6130.644432627687,7735.478237441284,6944.277103023803,27868.081176686774,27242.484744219688,18069.907399774354,5110.551052019141,8979.248948816805,12413.19720495767,12040.733035872476,10506.561993322535,24672.37724032125,3628.7365758281153,16400.77948448318,10006.98561453144,15714.452981712815,11598.10390127055,14631.440350708808,15390.528235744605,7900.738829545424,12445.225583990537,12517.275707534849,12881.744866513256,13460.093638131548,23471.52215139384,21145.71293877712,9640.771150424303,12950.366932982219,21977.193490469253,8081.9466185905,6324.442814283366,8506.877213290394,9313.059264866572,43275.33857978648,9136.120729605636,11597.254638344737,725.3040294056848,11822.272140391171,16595.378421100402,7057.348527752339,7475.2618678316085,18499.871301345436,14839.354463592412,13898.099920737131,15569.366832273232,6390.287803230812,13779.580402591062,17303.384351845285,4696.207452054481,19244.386541472926,24509.964103489765,6683.3716656539855,16008.269231728269,23804.959306523087,32047.35981569638,18283.65019608881,9908.26226167377,19905.166002975304,9648.428995586071,8172.779386737355,5839.968955623618,8700.171677717886,17921.72734514272,39547.42846017001,85607.05385620178,22612.5245188437,65299.627447534025,12358.110479644209,9485.30448916688,13162.633389014236,14457.059749057722,6680.422281517621,10204.645104233034,13954.525301035212,14546.989748729193,6008.993564848065,10926.830261291028,15387.242009818867,13609.660347023768,17137.495192659957,8623.700731265619,78058.52223179197,24025.17557878241,9471.180209881397,18544.78828097825,12080.673355805871,11590.860149490212,120982.98146263875,13235.957356254192,12810.32046679075,17137.9382805606,13645.893751440302,31518.92850310984,13491.059366369787,72873.07353585205,10053.841846477286,7990.735645373095,16793.954712326904,16393.53480242163,68945.92285259228,15202.57599739496,16020.887988542576,15893.874719455407,7678.962877853562,11920.148356011074,13823.39263539608,21819.327232194555,12958.938504393484,10705.810251108149,86543.77278354343,15945.820782668803,5906.808091626345,11361.523535949464,17605.745517910702,8965.540040838869,12695.22763511978,26017.823500223658,15428.027392066355,5195.183011261585,11306.827894030846,3732.1587384366417,15084.067531607876,51958.70281606977,50685.025364700086,38953.3824154142,41298.71093746527,75388.15680576273,51836.09700714237,15977.455210828597,12502.862628459925,17874.01710427098,8374.214910456853,20913.6654170068,9293.053648849831,9991.37225111002,16190.96117869208,18587.111582615646,8369.330064824202,9761.136704773437,7149.347295429234,9631.39898551502,15412.786077924637,55059.26334360983,32702.705921472763,11704.568217146785,8295.358790209551,15604.450558878245,8707.827294414159,7525.222364118868,24914.56033177044,None
SP_Tim,217,231,240,219,232,225,237,194,235,223,258,253,241,138,255,197,261,208,274,253,200,251,222,264,263,191,236,217,229,226,235,258,268,251,254,248,239,234,250,257,232,222,202,251,239,241,228,236,247,202,227,221,197,211,203,203,248,234,193,239,198,186,218,220,47,115,225,138,236,190,195,220,255,215,213,210,209,174,221,212,237,242,95,216,237,215,230,225,67,197,203,204,207,206,217,134,225,200,205,229,105,252,223,195,180,225,164,215,220,222,111,205,221,240,218,219,201,126,233,157,227,82,220,131,114,150,158,189,126,191,164,195,231,232,225,195,206,76,186,144,232,194,221,100,170,236,238,196,229,212,227,None
SP_Dur,90,51,50,46,81,80,82,68,67,58,48,52,67,109,63,96,60,66,50,65,54,56,75,51,56,106,94,71,52,87,45,41,47,45,74,42,47,49,57,63,54,56,78,60,64,54,49,58,60,68,104,68,48,56,46,77,41,50,74,50,83,65,50,46,228,190,62,143,43,100,58,47,35,45,58,66,43,116,49,71,67,31,161,71,44,72,39,54,214,76,69,63,81,64,46,161,47,58,64,53,181,43,54,82,63,52,82,65,68,45,165,63,38,42,55,52,93,62,54,80,45,172,51,144,96,141,83,83,35,93,94,76,52,53,43,51,72,175,71,105,36,57,51,152,93,44,38,54,55,40,56,None
SP_ROC,0.09415120687625718,0.08382543919263369,0.09368560227758958,0.09024857798855264,0.10270351352821151,0.08988034472745829,0.08090089079357712,0.0955365499528868,0.08521108615999565,0.10757006477182657,0.09676357979613076,0.08767791302737551,0.10234210070808673,0.05627896198019969,0.08045721464585627,0.06873262289357968,0.09597377294068192,0.10162460925629382,0.07722784863999205,0.10321457666104082,0.09896744109622208,0.08274291838016228,0.07642970964261604,0.07243567492655965,0.08816400344693906,0.08259410045700126,0.08093840248621481,0.09809934193731079,0.09050245098065605,0.06960435822883909,0.08395796654087344,0.110535494329894,0.08389406777741094,0.1034526511698676,0.0692705350732284,0.09092376251130907,0.11679502217413446,0.051514353275713916,0.11547856432676307,0.07686022650622919,0.10139304795435797,0.09417749848650038,0.08537938071994355,0.07913989111039921,0.11817879874822727,0.09672109280332293,0.09926265973136825,0.1029554295545978,0.07413011246729673,0.0716597589508223,0.06940425553248374,0.10320770355255748,0.11175412295586179,0.11004435249830935,0.07050080169423677,0.08686897722105422,0.1201251588262768,0.11827744273914281,0.0796520421073683,0.12059830510317655,0.07553130642196443,0.09289991098411854,0.11082264042790427,0.12133230028032013,0.057371849351992674,0.07232613885293311,0.10438049920124683,0.0988711882222957,0.12245534131958154,0.08365632024526638,0.0722949147405705,0.1083789057615567,0.1122433848751335,0.12145162181917972,0.09815333679479243,0.11718397252217602,0.09082469821798131,0.06888584837239618,0.10642703225759614,0.09947487788501795,0.0885924904091948,0.11612648405818397,0.07097040313209886,0.1074804457724513,0.10556216352284642,0.0870592540533732,0.14865909727290127,0.10806691515136217,0.06804588410225719,0.09907346179494009,0.07845017990226168,0.10100486476536351,0.0969594169249768,0.10598004062065172,0.1145457630624712,0.057275357259572675,0.08109403376584667,0.07876676418235494,0.10817751418501109,0.10325131224999975,0.07131871271569516,0.12102962969562837,0.0646214664520987,0.10823941144344756,0.07400057912414675,0.11637479239704532,0.06834714504161188,0.11197609691831845,0.08623071367838839,0.10811022341475329,0.06602291724700676,0.119793821098856,0.1262998058904906,0.10629959083847444,0.12683400848436371,0.11004610369178534,0.09771500543519984,0.04942713513001894,0.12721046829740026,0.07781970467430989,0.10364372153303042,0.05232766919600029,0.09808437644199236,0.07918019168535868,0.05705221214720513,0.07817505852670456,0.07437655903975576,0.10537355032592324,0.056982866073725866,0.08735401460059819,0.09162891829842795,0.08354350405755043,0.12567733661223296,0.1017392966954404,0.09581909893093246,0.09597072627131448,0.12984142021531353,0.06396204815769392,0.09720385954787669,0.08273039354467546,0.11809628241434039,0.08987949996275774,0.10897523999012916,0.06852998120520679,0.07535408767320452,0.0857409977488448,0.09942421553498396,0.090349357240782,0.0665984302783397,0.12375939008725309,0.10939460465615221,None
DS_Mag_50,63.94381054561019,46.33802734234366,54.272077053491756,40.69604470403693,50.53857019213626,49.97427276541299,51.57087553423194,65.28954961331326,44.65697625647864,49.60487550703209,58.22026595658578,453.84150355158476,55.15196304999162,45.12449807496994,140.70645711258004,42.487147896091756,53.5395454228923,79.32650028088585,162.37827410095724,56.96198418216016,40.63901108387693,67.8215168395293,43.30300933411108,51.06871243199987,169.72880075590123,77.55047549123529,51.992605450837004,43.98927642647274,65.46878976369203,132.93499278338422,45.69873830892386,40.73416863369426,46.76467396982716,None,54.85001011277323,45.521217125043314,43.351210645702096,45.01675095788956,57.91702092553431,87.27521371858015,57.23321554017353,1302.696961931741,50.214529241438875,52.233372442585576,78.29527741509227,48.51384130887811,64.57007883350657,58.67077088151899,53.47013167237803,45.11273115132751,195.22380725168452,152.58445967668717,52.13465815173507,41.88041452425404,82.40312833980056,66.95223689573636,71.1248493269996,84.78787389935997,49.82808223237498,44.43828561125797,41.74435443187778,46.1126809134933,42.29500055148961,41.74245752383486,43.97301283139579,311.30776663323337,49.06565510064874,64.08548068754355,46.5967322134968,53.779701659173995,40.329594476989826,41.56626034334521,45.57164416244938,42.29020583869725,41.7694908120632,47.77076898223846,42.945973652817116,53.592019385260414,47.71646576550539,42.63099500133683,50.46959142489453,48.7265150366549,42.028432966062496,46.74533616195318,43.33237321620716,64.72009680784964,41.505048875722636,43.39115559726055,1990.63923712966,41.28672686545011,48.286211594343825,44.212670075000176,50.316716995681844,87.95440552014213,42.202753964619816,42.54913547730464,46.909683204791776,39.883362391755384,45.934762169740544,43.12484448876694,47.42327457232528,43.377078244327905,55.10073745241475,None,40.546115971269224,173.35640934063395,80.60971322807663,43.921356711851644,41.29172038486087,44.077573730528286,39.88851521710671,40.14188752792313,41.62111016710327,58.137246718832635,45.84025700909117,43.93516361164346,170.63046695371366,62.61071347370972,40.49501301940634,42.980308764062066,39.83168703939038,58.42081799811146,42.50091928197758,71.48189643735506,74.77379464874569,65.92144926193443,50.96577520117714,41.38611389639726,72.97320244598454,58.13690261872105,40.64924428739584,56.76960826149001,69.07013506407654,42.717009499085215,40.796832340239064,58.93225038753204,54.68905540470779,40.05735188358045,44.441961194953336,39.850237967249406,39.79533903152826,40.46368262296969,52.182294521691894,41.317011705275874,41.555457218943296,42.56551640730163,69.27265158064358,43.911047121823344,55.367999945244996,45.169347762119244,None,None
DS_Mag_90,712.961913524268,448.32048551426476,645.503385013699,76.29650757153394,1897.683319650414,617.8934210006809,147.83717733931945,840.0499960466852,368.2777892120423,495.39958557150624,464.15545902007676,4440.47182267586,96.31398138001894,370.24017932130926,854.6871987960984,77.44811911155253,378.85338431624336,2298.911143502607,771.2129302273626,249.6152498644232,69.61449410519623,2305.832350194267,92.61205952684941,1108.3451115316489,1673.1617601881576,986.9496233947593,236.2130407334268,137.92655176954406,521.6897168232069,1316.5444903791617,93.63204238560769,50.80360631295586,841.1005064577097,None,158.3696499263686,672.4325522639051,58.66863387244817,177.66145934383545,426.264602402531,1174.425091969932,671.6582374079886,3867.275340283947,377.66089225795514,368.80147100452325,378.1947668163587,444.7085410572073,542.4253797869158,5333.387334321157,298.7639948419163,110.66053237717068,2971.228768624015,983.0608682707996,290.8525164561457,196.206530258042,2184.5394663434413,774.9601753044493,721.6960525068547,743.1346282425434,105.58286524425495,65.79335722574378,65.59205427668925,171.6422788292735,90.23266854659738,70.08815324886369,93.56112380806137,1865.7924539894561,701.1327129562989,956.970734892954,126.35108399072013,145.84036301400138,69.48479304179479,73.72288952485738,521.4795564453694,136.78374724227874,92.33647698711788,76.2812009375745,202.10770564475968,594.8801112959788,469.91452872041197,78.88453103416978,809.1146547761509,98.0420229246601,114.79904595937903,450.42943604698394,315.31658956658976,1237.3426332594136,484.19261535844294,118.75308653494548,4813.233699176776,79.11246424325338,484.135093392315,93.96520602576213,158.56945141552768,1904.5174291775338,513.8023538327551,93.72548167498097,197.39654074972344,68.42149483445729,561.5706324154984,1572.155805918274,237.2858605712994,138.12803984587526,205.2625910236931,None,81.25218761587102,617.18578918809,3022.245966985687,135.05421858484263,90.28422392047008,614.4076306415432,81.17037051000618,68.27312214118925,79.59606191984766,717.3042726886249,1732.0705072910878,102.63473910653028,3449.450150112815,4778.405487864621,65.42399605114558,249.58996856977262,50.05596821890694,2018.799281973473,252.43161208944883,2068.795237255596,6102.925187857585,633.2395552357943,426.2721361228822,65.18780202896033,8044.31524446561,2448.9243034349806,106.15342663601854,299.3110591478858,2280.158197858852,120.59951511775269,73.96392457560984,280.1198530755386,130.34768829440452,120.81839041195329,477.0067007640881,62.2641892769252,62.48396580726477,74.61963340892243,140.88733756059955,80.60555038380409,189.06873033434306,123.17528785880165,820.3782189056257,217.25157160018927,405.7260824799392,342.9266380080792,None,None
DS_Tim,307,282,290,265,313,305,319,262,302,281,306,305,308,247,318,293,321,274,324,318,254,307,297,315,319,297,330,288,281,313,280,299,315,296,328,290,286,283,307,320,286,278,280,311,303,295,277,294,307,270,331,289,245,267,249,280,289,284,267,289,281,251,268,266,275,305,287,281,279,290,253,267,290,260,271,276,252,290,270,283,304,273,256,287,281,287,269,279,281,273,272,267,288,270,263,295,272,258,269,282,286,295,277,277,243,277,246,280,288,267,276,268,259,282,273,271,294,188,287,237,272,254,271,275,210,291,241,272,161,284,258,271,283,285,268,246,278,251,257,249,268,251,272,252,263,280,276,250,284,252,283,None
DS_Dur_WS,139,163,190,135,115,105,75,188,129,135,90,228,78,175,150,103,86,196,148,77,137,144,120,116,143,135,82,168,155,100,109,93,123,None,59,175,87,175,102,172,163,228,192,114,191,186,173,123,94,150,120,171,163,197,169,211,203,178,208,78,103,137,126,115,112,174,160,155,110,109,136,116,147,154,112,91,157,134,165,115,130,116,150,167,128,192,190,125,243,117,142,134,80,188,167,134,203,147,163,121,133,164,178,None,203,192,170,135,130,173,159,145,159,155,133,137,155,240,112,192,109,191,149,155,205,166,159,104,213,160,128,119,136,163,116,191,97,230,164,133,138,145,99,134,152,142,229,184,174,164,None,None
