Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,10,None,None,None,3,3,14,None,None,None,14,1,14,None,22,None,5,None,13,3,None,None,7,11,6,6,28,3,1,57,None,None,3,None,39,None,2,None,1,33,None,None,None,4,None,1,None,2,39,None,32,27,None,None,2,18,14,None,None,None,None,None,None,1,None,35,2,18,None,None,None,None,5,None,5,None,None,None,None,1,15,None,7,None,None,12,None,None,None,7,None,None,None,6,3,20,None,None,None,27,7,17,25,2,None,None,None,16,None,None,2,None,None,17,9,5,18,11,9,None,2,None,9,3,None,41,2,7,11,None,None,2,None,30,6,None,1,2,None,None,None,None,None,None,14,22,3,None,None,None,14,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,2,None,None,None,None,3,None,None,7,2,None,2,None,None,None,None,13,None,None,None,None,None,None,None,None,None,None,None,None,None,12,None,11,2,None,None,None,6,None,None,None,None,None,None,None,None,None,9,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,8,None,None,None,6,None,3,None,None,None,None,None,4,None,None,2,None,None,3,None,2,7,2,1,None,1,None,None,None,None,2,None,1,None,None,None,None,None,11,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,4,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,2,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,4,None,2,None,None,None,None,None,None,None,None,1,None,None,2,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_2,4,None,None,None,1,1,1,None,None,None,1,1,2,None,6,None,1,None,3,1,None,None,1,1,1,1,2,1,1,6,None,None,2,None,2,None,1,None,1,4,None,None,None,1,None,1,None,1,4,None,2,2,None,None,1,3,2,None,None,None,None,None,None,1,None,5,1,2,None,None,None,None,2,None,2,None,None,None,None,1,3,None,1,None,None,2,None,None,None,1,None,None,None,1,1,3,None,None,None,3,2,4,6,1,None,None,None,4,None,None,1,None,None,4,3,2,3,3,1,None,1,None,1,1,None,5,1,2,3,None,None,1,None,3,3,None,1,1,None,None,None,None,None,None,3,4,1,None,None,None,3,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,1,None,None,1,1,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,1,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,2,None,2,None,None,None,None,None,2,None,None,1,None,None,1,None,1,3,1,1,None,1,None,None,None,None,1,None,1,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,2,None,None,None,None,None,None,None,None,1,None,None,1,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None
SP_Mag,13811.054403862518,2991.7473936961896,3581.3435625111188,3075.8999632470836,9951.583835450414,18145.313994359694,24452.773931005733,1267.9851087185352,9345.612948932328,4373.517556928613,23983.46460093892,9608.706848047359,18993.86079330825,892.9361078344051,20373.879196764112,3288.944819230592,16611.590604067438,6717.228297723179,16980.589274706246,15765.778970766765,4360.939902141342,8155.098726720994,17162.328975367618,28819.08951072359,15102.526891359294,14972.748929724108,30883.038410423345,8926.747875227602,10090.603943292212,27161.23206182632,8737.633790574722,2530.845211365067,13769.04254907745,10203.823379532823,33089.87031309372,11867.62003463418,14378.580680632856,847.4643810342897,14129.672487156238,25608.178420639062,3285.087761763817,4270.536139945833,4739.935100603424,16015.120351511523,9469.59922618246,8546.03373915908,1308.8561237537165,14967.529820585032,39801.28266717237,3726.1709088178245,35864.20449301598,26479.496101461536,1874.918197454299,11084.76041047847,8914.98225585744,31576.409207945617,19704.68944583013,9553.813928179965,2936.5060768376416,5062.703503322054,2813.113994897348,2693.224632730415,3597.4710427379387,7822.776837334518,7871.318669242203,40044.902593311555,15491.505030655948,21768.174649760997,7865.287833550816,6878.282383880851,1800.568413631842,6424.6480194663145,14249.118352429728,3273.140672513584,13472.37289146702,2229.323224916944,2297.833333206349,6961.834111823043,10271.084367202202,13498.41285269917,20857.97720923427,7904.09194316679,18356.869920263045,10353.318454812848,10891.062806126252,26823.72731619498,4134.386358115018,3888.679545032119,4589.161974554796,21138.34873547479,1660.2540476862127,3341.162907627489,10443.992829571833,23352.115686279307,11624.30195521343,31645.127083735555,1606.5683106203464,4508.927836853736,11570.210456550853,27631.383545136603,11134.064159882882,21020.21965731265,24858.521438485262,13572.465451993774,1640.689786433112,5602.620834611171,7064.834732244071,27079.4070303898,6376.884064046092,7280.12607161529,5485.253781230018,11508.121923681429,4225.982228098916,26832.29211690648,16355.988000180489,18568.504177483246,36121.54857571902,16051.322728292542,18011.399029532644,2775.0021643719847,10831.571507902521,2182.413631736678,19871.048012473417,10376.924578036516,12250.550434897696,24913.301174104425,5874.4321897352975,17358.769022686483,19332.226622131202,10723.650337107529,5126.622093180829,10247.879510088549,11705.590076629187,36307.746062419086,15002.0148554469,4400.783075629215,12335.408637365872,7365.847007172157,4042.360902579439,3466.4374073385384,1996.5503362155966,1756.033788498514,7954.2425488182935,8265.808882772584,23667.13795428376,29421.270724715177,8731.384456925543,4872.748727796932,3165.6824201173217,9115.92080782973,35885.558123139315,None
SP_Tim,276,248,235,221,272,264,271,201,267,222,246,247,258,231,260,265,263,218,None,271,218,251,265,266,266,255,292,247,258,282,248,258,264,273,273,248,247,263,270,264,231,238,233,253,254,243,205,233,251,218,277,251,199,218,264,258,240,242,205,241,237,213,221,228,221,264,253,231,236,233,195,221,257,218,219,210,208,265,230,236,267,241,227,257,239,222,230,221,226,214,237,202,261,227,233,235,211,238,222,239,268,244,265,247,203,247,271,250,250,244,232,227,229,251,233,217,222,230,238,208,229,198,223,241,227,270,206,236,231,244,208,197,247,221,243,218,208,218,198,192,227,189,221,218,224,250,239,220,246,231,227,None
SP_Dur,47,51,64,69,45,49,57,84,51,75,60,69,58,51,58,48,56,65,None,53,59,57,58,54,56,53,53,52,52,59,50,45,58,45,55,48,53,49,51,52,60,65,65,63,54,64,83,78,74,69,59,62,56,53,46,61,49,62,75,55,53,56,50,49,64,52,49,69,48,83,64,49,48,55,62,66,57,41,44,59,52,50,50,43,50,71,41,55,90,55,67,59,44,65,42,71,53,46,48,55,43,52,50,43,56,47,41,59,52,46,60,45,45,50,50,72,77,55,55,52,51,59,54,46,53,51,56,56,49,49,49,93,53,58,47,51,61,48,74,61,47,64,49,50,56,58,41,50,50,49,57,None
SP_ROC,0.09084280788107849,0.06705847148753506,0.058467157709575626,0.05345233405314149,0.07926972829678736,0.09385578979102312,0.0795107074295635,0.04682998918075046,0.08230134247380733,0.06092293530194824,0.08297972183315915,0.08280549899449638,0.0873702690925566,0.05023234819883102,0.07840714373380983,0.0747852112799586,0.0757708397094404,0.06201616444233185,None,0.08778537500618323,0.06525804654006671,0.07660587909382129,0.07492781358001087,0.07842179089942126,0.07395720265331471,0.09468052739206378,0.07417910590827351,0.072502012794702,0.08197818471629953,0.08601585465060071,0.08535989735565398,0.08221843861684192,0.06800959699326531,0.09869517979150655,0.06550020642248128,0.07680162231709096,0.0873482298958527,0.06749393716275306,0.08035461796593552,0.0739533547758062,0.05716036337372072,0.06506546381314887,0.06814040585615565,0.08157352245952283,0.08535827841274024,0.07825687528869223,0.07273547341009762,0.05248429586442309,0.07453616155320153,0.06829774437681216,0.07995411071754494,0.07976446066647375,0.06378096504426332,0.07200737238154563,0.07826180870832841,0.07966455742645605,0.09871672483478634,0.0778765928964918,0.061363755095377996,0.08223017168427889,0.08143327971863935,0.06401425633927196,0.06398594497525417,0.07207677916383165,0.06686625145241462,0.0801880084257689,0.08663254119615071,0.0656395140637885,0.09159139185884131,0.06903827389498926,0.04510976003303691,0.08104778908188215,0.08593088845731664,0.06948807655928803,0.07829799768285073,0.05748188260564051,0.06261649056987474,0.09529673147886891,0.08826385094204597,0.0857418087275,0.07059973767256893,0.07561316896728375,0.08465957073184827,0.09323024203835292,0.08715682511970377,0.07606659398537946,0.08923482796488502,0.06612405854104073,0.06153116951255527,0.10093535045039637,0.044806132572815544,0.07969450493206715,0.08290372152694188,0.09236659648294673,0.08656373290220579,0.07764772295329939,0.04378260267058386,0.08297816585010197,0.08283572798557573,0.07947048704420492,0.08516736826695576,0.07973068194578926,0.0862611247637584,0.10090710616238903,0.05321915755642756,0.08196175527494605,0.100966351910544,0.0920167364377977,0.0831689199259322,0.08439673137849754,0.06141331713448696,0.08409914028155961,0.07399887996404549,0.09143770996912284,0.09517912222361488,0.08122429287770509,0.08411862326754527,0.07808657284596524,0.09850416843640403,0.06360045772370795,0.09067405997358137,0.05619248415674082,0.0941628727855894,0.1007646232370211,0.09437244592187126,0.08414780364739889,0.0734327724639268,0.09527742994348151,0.086997244072938,0.08660413682492042,0.07985996276655359,0.05727293861775645,0.07849222217412428,0.10013753846970629,0.09558073906122456,0.06546215792787058,0.07901962811412208,0.08393779918319516,0.07447174437280552,0.07916514435404087,0.06971243747990272,0.05374079797061513,0.08382086949801232,0.07473840902214024,0.07796130315110952,0.07898805505919623,0.08180206129890379,0.07551259918952435,0.07035027171314844,0.09750856779985145,0.09635618289326248,None
DS_Mag_50,99.54516155139356,59.32712133372024,65.0822980836794,63.61100937545107,86.80337591071932,88.40404043077143,108.05919692823464,89.97618077382745,85.27858476157698,66.32754973673619,107.96681173085571,189.13990001182492,117.30180968972874,59.87310828194484,74.78068667172741,124.04802640938776,60.89773005178569,83.28166748561411,375.58044771178976,123.01051465285191,61.54961638195692,74.28268261495954,69.52348118527281,104.0741493477028,132.71125625911046,103.89151308964544,296.94835524369614,58.81392493498644,67.55847725346689,282.6786051137733,48.66043959059903,62.924046451512964,109.82866046257375,544.8593972252477,154.3289866310709,80.2252504049748,60.29264712357811,67.27319074068001,174.97427985158885,86.73385211489622,68.97747892319333,143.83973586312274,66.54120330213712,88.16388811501318,81.10591665170338,49.85953320994638,125.42336033542567,246.60796765625872,84.80796821359725,50.19474890094102,364.2697387767018,55.9865547299609,49.808041860007535,50.56072599555398,78.80393954098918,152.4307593748738,74.26021079383588,82.22814519875467,46.747030734864026,52.865032893186836,49.547440618441655,50.91814713376528,77.58336881833225,49.95383085056275,63.428690674626196,161.242117294844,59.6329242763081,100.66575982071016,73.53330708484056,50.759305789344936,53.881565861678325,54.20949130636913,81.17620946184364,51.152838210942704,51.156021177815454,68.55652768204538,66.95794517689657,76.6332367195958,62.19815391864175,54.8869739092706,57.64421245630773,80.9772232228542,49.58831798402598,66.41121571630069,64.02711486174702,64.55897101652673,45.12525707179161,45.2013390894321,165.2542581009203,49.64553363457661,60.87202663977733,56.635861339093,109.06504643137231,80.50166977424344,53.14143601102182,48.486378381812855,52.66884710517247,60.64291429132848,52.763856284068886,57.89253173784349,71.27768886062472,51.049987330968435,59.88390894635707,55.80863293672833,46.99602465970438,99.6958303529087,81.49337428070736,60.177247761012666,46.636928488408316,55.75521652856223,48.185235508984064,54.85908050798759,50.6793804693667,70.05296602776954,59.16730450504129,47.911822449061575,92.16711351514299,75.80048060089416,46.6005495711684,56.496158848622954,46.375673455632025,53.340316709329024,57.13659281726177,68.0723717298571,59.65792921747357,90.60047377498186,77.99520498402667,85.78972350539465,72.22735516533572,84.16928743662288,68.01031758360284,87.67141772299576,64.12905990384921,68.33066447661881,71.25940173385102,56.33360822746979,65.01665626809404,46.21921252469025,49.85139055624626,45.78586064996462,48.800754228189675,59.448402906385105,88.62626643727312,57.215062549812345,64.44301645550105,71.96058173578777,56.62144607570505,64.2971151265914,60.35398035385301,57.34775494230729,None,None
DS_Mag_90,446.18506198026637,321.8005347951922,270.70883699564286,970.7630937961388,809.077056729475,884.8098528795263,343.2649601665323,654.5340937865247,432.66969031477066,273.3189745262037,544.2718477742789,3258.6793439786406,283.24964536651123,426.6302629863601,496.9252970752939,1111.47999389215,134.2871632023472,366.6138294046889,9667.75760111591,667.957989118755,210.26423090310612,867.6912260968651,154.50100254155635,446.3315688717995,820.9962470155124,417.12044829580964,899.044069375509,259.79108468598844,207.34106065661518,1133.4124106945671,68.92294735019152,936.95962106455,645.6496314439328,5096.382814539264,696.2389316910919,621.4708912676612,134.32185864218036,406.03160312265305,1974.213813764062,279.86464631525666,318.15361513992565,593.2819892562541,1072.9607863564288,624.2616487480035,559.7261270633275,90.38995337757433,1356.1880815415711,4227.0472579341895,372.01843058021865,208.9154748853848,2255.898205788694,165.1869582979836,179.6741347992845,622.3018553626976,213.59442471063753,1749.1253039392914,379.3360735701181,175.67699270940875,241.18653586341546,105.78357601488908,90.9585236327591,134.12930864602748,377.5886762150447,99.38539077353735,1054.870540591372,694.2255489729965,151.53687041477724,949.4780670184629,463.82566465730883,87.04172905191774,389.27097469686885,319.52509840099697,380.6318977772167,180.64638440130437,86.50381892760373,344.0557715031473,292.0246738178098,386.1460556271854,322.2027177266474,158.2694339853522,181.63423916944504,941.7916855668066,107.14565731836919,432.45243967743187,330.89947425703593,275.0394066310714,69.49571854394092,66.36797498234311,1482.874578203738,99.97863659604653,366.5093300727846,590.7533256644342,254.88372611326608,774.6891215652535,449.7290642973577,88.9184138111601,138.3631798770677,858.8895342286197,404.01697701134697,899.932355341632,938.365052987183,157.01223401200022,222.51783699872826,91.96740198596974,206.72113473466536,420.57910950540133,1230.977480611796,270.64783287858194,83.77825245601498,149.0764736079827,386.95210118975933,193.35428212046563,564.2017493373082,931.4203607207284,228.73527487422916,146.05247213543177,549.9701874904728,961.8144626144042,92.96462617319303,493.8217695543267,66.33593715319964,382.26997121277554,176.30668466966569,213.64491617281368,211.788390178381,317.33112372377013,382.54116488006696,668.6634751120287,401.43644707900387,610.1093971704661,591.5468332277858,293.8759895016034,479.9772653807389,980.146279061737,431.6480531909234,564.919039109672,159.72637330980427,154.97495018679442,90.50585762750997,64.84025474928569,86.04627969451933,427.1358688522709,651.6764195166081,409.8729633338163,272.4313910068788,345.8368730471075,135.45940314191722,391.3437254122034,228.04579492917662,249.1654114948612,None,None
DS_Tim,323,299,299,290,317,313,328,285,318,297,306,316,316,282,318,313,319,283,200,324,277,308,323,320,322,308,345,299,310,341,298,303,322,318,328,296,300,312,321,316,291,303,298,316,308,307,288,311,325,287,336,313,255,271,310,319,289,304,280,296,290,269,271,277,285,316,302,300,284,316,259,270,305,273,281,276,265,306,274,295,319,291,277,300,289,293,271,276,316,269,304,261,305,292,275,306,264,284,270,294,311,296,315,290,259,294,312,309,302,290,292,272,274,301,283,289,299,285,293,260,280,257,277,287,280,321,262,292,280,293,257,290,300,279,290,269,269,266,272,253,274,253,270,268,280,308,280,270,296,280,284,None
DS_Dur_WS,211,199,208,200,194,158,39,188,197,174,164,224,149,182,196,186,110,192,309,193,189,173,112,154,193,147,176,212,133,133,89,179,193,243,142,223,100,184,155,184,190,207,222,201,233,104,214,219,85,168,185,152,178,223,102,236,208,198,244,94,97,122,242,109,150,214,176,225,237,142,233,199,218,162,105,230,238,188,186,134,152,194,147,194,188,208,151,129,219,119,210,234,182,213,192,114,210,217,165,149,162,170,181,78,247,210,149,121,119,157,220,215,204,201,123,139,166,197,103,224,99,232,166,162,178,140,211,174,197,186,266,199,138,256,238,239,136,217,123,116,174,254,206,173,176,182,187,247,164,176,None,None
