Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,10,None,None,None,None,1,4,None,None,None,None,7,7,None,5,None,None,1,6,None,None,None,2,2,None,1,14,3,1,26,None,None,2,1,27,None,None,None,None,11,None,None,None,3,None,None,None,None,25,None,13,14,None,None,14,11,16,None,None,1,None,2,None,3,3,36,3,5,None,None,None,1,None,None,1,None,None,None,None,None,None,None,2,3,None,9,None,None,4,10,None,None,2,2,None,12,None,None,3,12,20,5,9,None,1,None,None,9,None,None,2,None,None,11,12,None,20,2,8,None,3,None,10,6,1,17,1,8,7,None,None,5,None,24,2,2,1,2,1,None,None,None,1,None,9,12,None,None,None,1,16,None
Peak_Dur_5,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,2,None,None,1,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,5,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,1,1,None,3,None,None,None,2,3,4,None,None,None,None,None,None,None,None,2,None,None,3,None,None,1,1,None,None,2,None,1,2,None,5,None,None,4,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,None,None,2,None,1,None,None,None,None,None,None,None,None,2,None,None,2,None,None,None,None,None,None,1,None,None,None,None,3,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,4,None,None,None,None,1,2,None,None,None,None,4,3,None,4,None,None,1,2,None,None,None,1,2,None,1,3,1,1,7,None,None,1,1,4,None,None,None,None,3,None,None,None,1,None,None,None,None,4,None,5,1,None,None,3,5,2,None,None,1,None,1,None,2,1,7,1,1,None,None,None,1,None,None,1,None,None,None,None,None,None,None,1,1,None,4,None,None,1,2,None,None,1,1,None,3,None,None,2,4,7,3,4,None,1,None,None,4,None,None,1,None,None,4,3,None,7,1,2,None,1,None,3,3,1,5,1,4,2,None,None,2,None,4,1,1,1,1,1,None,None,None,1,None,6,4,None,None,None,1,6,None
Peak_Fre_5,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,1,1,None,1,None,None,None,1,1,2,None,None,None,None,None,None,None,None,1,None,None,1,None,None,1,1,None,None,1,None,1,1,None,3,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5438.746992480483,2744.7695798181453,3507.762683379404,4384.9395155172415,7793.741533151662,8073.8722612095,13691.031997968252,2721.070359791182,4618.8833828079605,6457.254681583494,10891.738521382988,9810.902724846086,12774.02850481617,910.9548419580991,10071.414668752916,3171.419460303545,11687.755374740094,7747.184123965208,9240.420611852896,8414.116617898564,5953.464180134813,8936.302852928658,7072.090818607337,13030.114811184363,11224.039012703235,11571.721280759644,10619.54450335234,6559.540453070237,6977.7645519352645,8150.642207328565,4272.682971431049,4446.543352116977,7826.357860904091,7544.903470281947,26751.523017688174,6168.87431461075,10190.790179818943,1501.963736600273,6591.838981141871,11995.457719682348,4455.492492332657,2307.521160591434,8196.695456277941,11041.368665551496,7745.816308429702,10806.286228552808,1601.7753215819987,9329.546516012111,15568.879484688547,3256.261245567184,12411.281537835896,19993.98493728922,3987.4796782090416,8755.310422180464,13739.116747742086,10939.54595070249,20109.936692047297,8550.729484847374,5566.49106139394,3715.106712288596,4054.0769046117016,2248.027673853183,5103.1879973149125,12038.127654586227,7763.166176892806,13561.567173626603,7644.8460312324905,10896.81893404652,7770.934239453586,7039.1281803257125,4787.313146300909,8349.123944792216,5731.147231464335,6333.975822169237,9107.467033932071,6270.313989178255,3476.4359034016347,5463.811530955351,10108.57999132374,5884.377569827177,7455.747715121052,5963.593223564746,8804.835289354802,17283.11255662344,8801.61827604236,12335.519691182348,5017.800945695117,6901.998718583183,4406.720144800704,20085.37829303815,3386.9783998258467,8915.74993358762,8926.820661807222,9100.250186030053,9516.741894690533,9444.893648328863,2776.2898993481635,3204.910653076189,8914.371582089083,16660.91563701313,8611.915011490692,9578.949045319887,11633.07002530662,7502.0803672172415,3428.484513258337,8605.939477312153,5749.13612545506,10672.373862782111,6559.1239355570615,8753.762393315707,6480.679008455733,7106.197557214491,4132.529462410145,9228.080237928812,14066.284867626191,6306.7326970661425,15085.424124270952,5616.300842086478,15341.230991244767,2380.0110074288777,8115.4493054671375,1446.9364570655582,17522.315115597186,7158.620001957232,5717.479925907967,9591.637826516087,4907.75799591632,16919.673605286644,7907.898046927864,6580.087814417537,5385.20544656124,12407.599891416834,6535.085719820675,12827.673416149699,7623.237078276472,9645.327198797206,11009.135769463215,6956.995560706094,4326.511096175256,3222.8723331629085,3699.243903482301,3366.9513874437,11741.667854867716,6227.6854460610575,7511.480026151186,14879.688387672772,4941.495216865669,11311.42270259415,5118.370333467915,6329.107000960708,17876.322680947927,None
SP_Tim,275,240,240,220,238,264,271,196,266,223,244,242,253,204,260,272,260,209,275,271,200,251,260,264,265,252,286,232,231,283,246,259,267,267,253,248,243,242,267,258,230,244,217,251,256,242,226,232,246,205,280,223,203,216,214,227,237,240,200,256,243,210,218,215,221,261,248,229,235,234,196,220,255,218,214,209,214,209,222,235,260,241,223,216,239,222,231,221,185,211,203,203,248,228,219,253,224,224,222,236,240,251,232,247,203,224,224,247,244,221,207,225,229,251,223,218,221,229,233,178,228,200,221,237,236,260,162,214,231,244,191,197,240,232,239,197,205,197,198,216,230,194,218,217,224,243,238,198,200,223,228,None
SP_Dur,40,50,54,60,78,47,59,75,47,64,60,66,65,54,61,38,60,66,57,48,65,57,56,61,58,50,60,67,71,65,46,43,53,46,83,46,54,55,48,65,54,41,70,64,51,66,50,71,72,74,62,77,48,51,30,78,50,53,67,37,41,44,49,52,61,60,48,64,47,68,55,48,41,46,61,60,48,89,50,55,49,42,48,76,49,72,37,56,123,59,84,61,52,59,47,49,43,47,45,58,71,44,74,39,47,60,70,50,52,55,76,48,44,44,56,56,77,48,60,64,47,57,59,44,42,56,88,69,43,47,64,76,53,48,45,67,62,69,69,37,43,58,51,49,51,58,36,57,89,46,60,None
SP_ROC,0.09685234681472754,0.08475106378416758,0.08216466256878713,0.07223326996565824,0.08210986893037,0.09071741255108691,0.08484776542163733,0.06745013764089729,0.0980326411256019,0.07688518683659071,0.0880895821956999,0.08767565960920441,0.11175126347041203,0.05860584284356224,0.08045395259663667,0.08152267681817245,0.0968637053472377,0.07153345772476499,0.07170393212178847,0.1026308490707343,0.07453618236059315,0.08865471127276753,0.08809192207266807,0.07530265587541565,0.10680670903798296,0.11174992522591333,0.07480900937021677,0.08580659991034097,0.09509411098400455,0.0867952417280384,0.08668313369971996,0.11648977432198585,0.08832369524765805,0.09599749322935258,0.06857561230261551,0.09144585928662136,0.08867441972664786,0.06068126840386337,0.10909167668004761,0.07574038148328563,0.0811865700652601,0.07270456706372605,0.07907400513099958,0.07698383052799324,0.11025372361410063,0.09461121807911493,0.07160663143818777,0.08730689215552549,0.07691594238085805,0.06018325988291233,0.06093144057923666,0.08886424808795773,0.10374994919130631,0.09425484624907553,0.055338833370526516,0.09805068649772913,0.11203552258244935,0.10359913857428357,0.07383064837554869,0.10017343772013301,0.08820330746470112,0.0993381640797461,0.10604450722750261,0.10400359301798642,0.100367181751425,0.06980015295030637,0.10837528592948416,0.08516325393643023,0.10698798198687037,0.09931383788627515,0.07906257294929345,0.10919074381711684,0.09572216950801633,0.09363670027528001,0.08730658592497867,0.0988979220407439,0.07461716882448254,0.07996295733471903,0.09416230059248411,0.07708142642711609,0.09941396170678399,0.08800660653631115,0.09768773882183543,0.07964765676923091,0.11923733790010468,0.08850140306285731,0.1286130332375532,0.09069785459753636,0.0667132757659861,0.10528774914555517,0.06618375081757559,0.10530608780507086,0.10730337107258232,0.09498691357402533,0.12177347542078419,0.09796721790926316,0.10031238222348793,0.09820218011405463,0.09724739307544854,0.07650030581818673,0.09693986712581824,0.10312094802967352,0.08346824161002839,0.12241020259352005,0.0829139331234855,0.10008874354094174,0.0803316667706648,0.090953975676896,0.10085808311520092,0.09338018055915856,0.09049955911671072,0.10540035676096249,0.08903208758085107,0.09666478261852252,0.10714286798654002,0.09889546967866467,0.10814466842782244,0.09594028963771707,0.08147077544508924,0.07050491880328058,0.10210975567790284,0.06096257612291246,0.10040323848283941,0.12723372077828818,0.09227463351686697,0.07995582005347365,0.07109360779572162,0.12012591379611616,0.10126732487051308,0.11034298766141305,0.09355046713148943,0.0606037211687386,0.1140250567091483,0.10139500381246097,0.11352236121009357,0.07755826986136158,0.10264464036395544,0.09556865244657588,0.09015267966639837,0.12012689422991468,0.10530754847236068,0.07848147557945173,0.0891753340559916,0.0822600858878719,0.09765865538718405,0.08954857023175718,0.09898763505116391,0.09890887244584437,0.07124290216898706,0.09725108537579723,0.09348239088412973,None
DS_Mag_50,72.00914301465214,48.560421814915514,45.12862988053167,37.349447723754295,72.26083545705393,82.62338977152004,41.79966739656193,48.146943393926,53.7438743143246,48.80060599135473,38.388025777040724,115.86601599827269,48.80381553722265,39.74319611829245,65.79298125404603,43.188029517443866,39.336001375805054,46.8310945726519,83.5796824674984,91.8620318520295,35.998178330993404,46.43718957554037,35.41872949784678,48.71937296462959,90.63379543558108,62.8608864312067,45.6162492765837,37.8621564784612,39.67038488080064,187.96777189243113,34.01323734824874,35.47700031956996,37.445299344549454,1960.853280245785,63.500596839570605,45.09961290440203,35.655187353581475,39.80195491912416,82.40295227934303,57.41017690795432,53.62723879958001,149.2648597456735,43.50528957188535,46.66861931413152,49.77171295956745,39.6591052286476,46.58881981632889,54.67827057547037,47.4883590264931,33.138883426818694,267.70972272638056,41.33863508726644,39.26270607402782,31.177396066633744,77.82982396415426,49.76632580288699,46.13900571629564,73.42113296949668,33.95763843042235,35.773981187626966,33.039264606396166,34.74494120792159,79.5414281140848,33.21458675903962,36.131880037903905,121.21860007603695,39.513059653276706,45.17153034120278,61.497253666553966,40.107391899199236,30.943623810181666,35.689756835057906,35.26817513154806,32.90319374933509,32.92427134001745,61.58710138621855,42.82857820242979,60.80077642853537,42.55603725453061,33.43051830012485,33.57291290591674,37.4177223578814,32.46342379356426,36.60021896253396,42.295486312248315,44.69664537247124,41.082322956666324,32.4571569128899,1018.5266359393573,32.51464343212612,53.013526465098195,37.16338690541107,39.87088780320885,72.60283525175056,34.29964301901371,31.663408807641826,36.471919173454545,30.62444539824252,35.492479151016504,35.23453051421252,37.618851187692734,33.68591876650283,45.76075128743578,33.094600713154634,32.32333727293353,56.48172896623206,36.06639873040729,35.016655524939665,32.03077606513412,33.19965967908606,32.056423673766176,34.64954882150481,30.862705400148357,45.574244924750396,43.54350454856248,33.76446822701004,89.5773360391377,38.16883133597217,33.00281784978989,32.807063001497546,30.61113532896317,40.4644246917193,35.833228425632875,46.37403911030894,37.804329210017784,58.575228027657836,45.601625174665415,33.31626025338017,40.50042569315196,42.0942138234559,31.087311957154306,44.682465319796705,47.13904405432631,34.87952123369852,47.1560892089091,39.90025066139854,38.66641567833446,30.97765244585446,34.10905310174772,33.39494248446745,33.497482835960014,38.93637153123029,43.22790243285132,34.47322069926619,32.923545935106304,42.03270535451938,50.19823891317732,34.37532767089664,38.97090810019955,36.39413433264531,None,None
DS_Mag_90,377.47312875154523,358.7601409235117,328.0550976976176,564.237407952521,884.2946959274681,833.7064558217029,79.93070677266094,472.41784136041946,558.1933892883554,225.38308147988909,269.83587825447586,2572.4275979828735,85.10016701337088,280.68518035982294,552.5033603523584,1315.3626980506988,95.22532976635642,491.258543051415,233.07492447626953,431.2284428853738,635.7172629992443,439.40821974488756,57.186899998295985,585.3836031134435,1245.6221402656902,585.8026622613556,148.8463866591263,442.2464997702971,202.93478045232328,1422.8875637667788,79.58892326538306,485.92864157659153,222.3437106861048,5092.6189178255145,749.5312596232626,880.0833351096699,102.95582755146854,334.17994866547895,1839.507247566743,434.1585143589523,454.945534403755,1186.9365646693336,864.3062838165471,451.19327134498985,381.1234407801751,230.79034975005598,324.9836677955304,975.1608738528673,125.1005767230753,55.99179443676888,2332.1001027257676,172.3216857215812,653.19325486544,324.01654107968403,2505.413995826854,506.09333235324124,423.1206835234653,251.12528186535292,281.6758556520573,49.13805326849696,52.75008136578585,111.29494886427975,1468.446752293616,58.60520397263346,311.87368291730405,812.1457092655965,199.25107124675603,414.5746738681669,557.8575791294572,184.3758678686878,50.30263312889638,494.681737904167,204.9832342101289,89.60464102326574,56.10954248267529,411.7132482221101,328.96571314764526,508.59409377170556,323.73060903665777,48.44053566747635,112.87822803384441,62.40524879334503,64.18240506069847,104.16054363540894,531.0765810495967,331.1609893726445,272.43017175397904,57.23165796085041,2574.9874694592036,111.8018869595614,920.7499064263168,292.63367863806906,69.9087636500719,615.6920158435939,493.7880928330873,56.00339624454534,109.6478158713986,46.80785474589878,381.0071542525229,135.51463894720087,212.88150565613157,93.25008845846772,267.3648264137142,50.26615397341113,137.2179230074874,258.6721045781756,377.45526254103436,157.6000926443549,54.331660969838325,215.74407332846113,287.31990514594304,183.76893428973744,47.70735561749879,748.9233203898712,848.4271294467011,77.92126606849578,858.9441250506353,325.99833991005585,191.4032328667544,116.7359782799007,39.25325275756275,801.2438371152662,251.2886886143843,597.4601001960821,510.5637246242457,368.8621569019686,707.5560613774276,49.34562243201317,665.0592129195744,710.2660888009743,42.73543946531851,455.98001542824124,507.4422887805504,66.86363152324319,154.8287828570742,266.97890250389577,61.991316041838616,89.50390371562253,122.99652839019039,93.29606771783878,274.9835075898401,351.4098881745689,530.3105276864146,131.10001608638458,122.0733252106427,451.9991832305533,477.8148811995994,95.05904008351418,209.0453284503888,313.92970313805006,None,None
DS_Tim,315,290,294,280,316,311,330,271,313,287,304,308,318,258,321,310,320,275,332,319,265,308,316,325,323,302,346,299,302,348,292,302,320,313,336,294,297,297,315,323,284,285,287,315,307,308,276,303,318,279,342,300,251,267,244,305,287,293,267,293,284,254,267,267,282,321,296,293,282,302,251,268,296,264,275,269,262,298,272,290,309,283,271,292,288,294,268,277,308,270,287,264,300,287,266,302,267,271,267,294,311,295,306,286,250,284,294,297,296,276,283,273,273,295,279,274,298,277,293,242,275,257,280,281,278,316,250,283,274,291,255,273,293,280,284,264,267,266,267,253,273,252,269,266,275,301,274,255,289,269,288,None
DS_Dur_WS,210,216,210,183,170,159,39,181,203,178,120,225,66,183,190,157,89,198,146,156,197,147,102,120,177,153,69,206,138,91,121,137,121,244,117,219,103,197,134,177,196,227,225,136,216,174,178,161,88,144,157,162,211,199,174,190,207,217,256,74,101,138,248,116,126,197,180,188,207,162,141,190,141,150,130,240,207,198,199,112,129,110,152,167,182,206,242,127,225,132,228,197,69,194,187,124,207,155,167,111,109,165,176,81,247,189,124,127,124,167,220,214,147,179,169,152,162,155,122,187,106,222,163,164,176,144,210,95,196,160,129,134,145,175,218,207,107,218,148,156,188,234,150,136,141,185,244,198,170,180,None,None
