Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,1,None,None,None,None,1,None,None,None,None,3,1,None,None,None,None,1,3,None,None,1,3,1,None,None,2,2,None,3,None,None,None,1,2,None,None,None,None,3,None,None,1,None,None,1,None,None,2,None,None,2,None,3,2,2,None,None,None,1,None,None,None,2,2,10,None,4,3,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,7,1,None,5,6,None,None,2,2,3,10,None,None,1,2,14,6,3,3,None,2,3,9,1,None,2,2,None,8,5,None,8,5,2,None,2,None,6,5,4,14,6,12,10,None,None,2,None,4,1,2,None,5,2,2,None,2,None,None,5,5,None,2,None,2,9,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,3,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,2,None,None,None,None,None,None,None,None,None,None,None,5,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,4,4,None,None,None,None,2,2,None,None,None,None,7,1,None,None,None,None,None,2,None,None,2,None,None,6,4,None,1,2,None,None,None,None,2,None,None,5,None,1,5,None,None,None,None,3,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,2,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,4,None,1,3,None,None,None,None,2,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,1,1,None,None,1,1,1,None,None,1,2,None,2,None,None,None,1,1,None,None,None,None,2,None,None,1,None,None,1,None,None,1,None,None,1,None,2,1,1,None,None,None,1,None,None,None,1,1,4,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,3,1,None,1,1,None,None,1,1,2,5,None,None,1,1,3,3,2,1,None,2,1,3,1,None,1,1,None,2,2,None,4,2,1,None,1,None,3,3,3,5,3,5,3,None,None,1,None,1,1,1,None,3,1,1,None,1,None,None,3,3,None,1,None,1,4,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,3,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,1,2,None,None,None,None,3,1,None,None,None,None,None,1,None,None,1,None,None,2,2,None,1,1,None,None,None,None,1,None,None,2,None,1,2,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,2,None,1,1,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,32848.02858361763,9950.07132307392,20089.76784389189,8239.799400363649,41631.020793055504,50575.45602943417,54608.53432829342,7507.31490434128,15959.699380691716,19850.45725584381,27135.180259256384,125543.62861121453,42096.70265270268,6790.958390060661,24269.491702997573,14632.778377479974,24575.783700373846,17570.774182085177,42484.25456594456,23869.96325994109,12139.307286212537,16304.651048667854,35163.45095337083,24842.847630070624,22597.683531909253,37053.208257671715,49350.14726346808,29017.31901739588,29921.70374525284,45823.789592318564,19682.726678015882,13116.575060009498,38317.88364318568,20853.256158667413,71231.00590606121,22854.8486291282,14379.913066856781,3629.1087755552894,16399.272394702373,23515.54769130328,11627.282259184338,19644.091175894497,38681.792661029845,23056.41851196898,14258.388127115935,47312.49458967748,13170.368157150626,24563.163679775495,28964.416036641534,6970.0048152004,74432.61133362971,42798.09704025481,8446.37463795494,30323.004955015585,55570.69366109829,65230.05842110043,34764.350944945785,21721.12852561696,23452.6779571306,12288.85708132584,18906.912345397315,21311.539347165966,10570.34517669718,28480.393686927822,14047.000099878383,88469.38875240795,36648.6370480152,117666.61800407348,50555.78718058663,12061.64748805363,11038.389928737395,28585.668983833868,17989.542879566383,10717.925931341717,17235.7734800925,40694.18145041777,18267.023715688334,27129.675671232573,28420.737198876966,23789.061077791357,15294.126179142286,72343.07204130631,46723.16809015985,26002.37030520009,29741.225693505152,67802.49143867871,100282.01567969617,11283.296564089751,174347.7027914722,181217.71889419362,15179.165947321555,24270.28724148894,30423.237848642144,122348.20450302256,22836.4168990586,159863.54901231526,13862.910969982764,14586.694700879929,85307.37697862058,22291.84054836648,165253.71622649464,46492.38463899922,90585.82248837242,34104.02634518484,16242.35599722713,34357.40251749548,66628.90973865792,125218.92841255284,65264.945861207685,17157.194167681682,167603.03582313054,25047.067541613185,44185.16502000523,217557.0656166208,205535.76805642608,20038.087946995856,37635.624824277256,33100.023910556185,30491.405440024486,7485.092518126579,19274.123285592832,6853.060442838152,112007.20736203775,132575.46002659918,89311.99870676723,99704.7620199929,91145.94571927383,219759.57073170462,151020.57285269778,39555.40376187678,46943.82480775842,19070.43419264449,27767.09706988801,40147.356486310564,33328.62504021967,16466.599960825934,30010.529310678263,18405.21100282556,72766.53078078479,24853.110874504404,13068.443082433088,19203.773270335565,21019.621694466477,54015.05876300343,125337.96001253386,117683.95332038564,41539.82875007478,64929.10498717532,16725.616444465562,18783.668436853623,106056.69677093199,None
SP_Tim,217,227,194,221,232,225,230,193,222,216,217,162,233,169,234,185,242,209,253,254,202,251,209,244,173,203,232,187,184,214,191,216,180,219,255,203,240,242,213,256,240,222,201,247,256,214,227,236,237,202,202,219,211,211,197,203,235,215,193,197,197,178,218,187,200,150,198,139,150,202,196,204,205,215,213,190,192,174,195,201,237,139,98,217,159,160,174,220,67,189,193,204,198,206,157,134,224,197,196,194,138,200,136,124,179,160,153,81,204,195,111,198,144,150,156,170,190,130,188,156,194,80,148,132,115,151,159,189,126,191,165,191,192,222,147,161,165,64,148,141,197,185,217,101,170,107,163,185,183,167,118,None
SP_Dur,69,53,102,50,68,68,70,79,74,61,82,119,59,49,69,97,68,50,56,57,45,51,63,60,136,77,80,88,82,78,85,83,117,72,60,84,44,44,88,50,54,52,70,51,42,71,57,51,50,68,111,65,33,57,52,55,49,64,66,80,68,61,46,72,66,136,73,104,32,82,61,56,75,41,52,79,55,95,63,75,50,68,72,62,107,104,92,68,213,69,74,58,67,47,94,143,47,61,61,77,31,78,114,137,61,94,32,178,68,64,142,54,100,98,98,104,72,89,84,91,68,69,95,24,132,51,53,50,36,66,71,64,50,48,31,74,99,45,77,93,73,46,55,130,69,152,103,55,91,71,154,None
SP_ROC,0.061196297395839164,0.06423016359673883,0.05620519824713532,0.0687253204607841,0.06476811216992957,0.08360877923242392,0.059092377774370305,0.06291236667852362,0.057700967062940575,0.0567452178074231,0.07100122248703306,0.06531018653524548,0.06581446510290538,0.04792380025186033,0.0541094604409909,0.05879072768529461,0.081454681502606,0.07242253775545082,0.06234475394035832,0.06156034231880342,0.06944680879647391,0.0700729880124814,0.06668867197929064,0.07461530991143789,0.05980671118815698,0.060868804753956555,0.06897060948386687,0.0515233741038431,0.05912035237617721,0.08588607064613915,0.06317372435460888,0.0678911130238623,0.05371197012316411,0.09563881973226362,0.0708322228403253,0.07605019078096857,0.084455366209616,0.03879830669267237,0.08493772998727854,0.05917572637426861,0.07414029446505749,0.07415300264920915,0.06575378271838794,0.06745546125710719,0.0889914066982321,0.057996304310210495,0.05609255493774064,0.0664280121944846,0.07747953455182036,0.06451389361041343,0.07390942033012488,0.05422524261507512,0.08521298398125518,0.08639048625780378,0.09544590004772455,0.09830987660784221,0.07964781624903844,0.05933804789409749,0.06397546913901687,0.05926547828017919,0.06200690427951723,0.07799974569622115,0.08547133392118485,0.0630496227382469,0.05224843196210335,0.06319257623268662,0.06621979349008927,0.046911699340164495,0.053262577631460487,0.06080024127709006,0.06103950990453894,0.10320488176290156,0.07447292779201654,0.06876249487235406,0.0529573058858529,0.0677395494488658,0.09229309100136947,0.056661172523039496,0.07954385503068614,0.06920770096347585,0.07727870562799659,0.0414834737233437,0.05375338710803704,0.05624812253990802,0.0778684788593964,0.04540669566052201,0.07572203381430946,0.06408600281621771,0.06466344361817594,0.07571167105260598,0.06370155670740706,0.09149082676021329,0.05764982309142015,0.09659494278637151,0.05726645943101409,0.05457931503773271,0.0816278679311977,0.07232842891180376,0.07248474468213191,0.059106839989455484,0.05651894504840049,0.05435002017721208,0.047383004155689176,0.04562467640090043,0.06725372602148477,0.06929462132260139,0.0584089053752533,0.06629458220423198,0.06422016717423938,0.07666026303139287,0.05599607164073829,0.06995977183785335,0.05623666746765796,0.06862493025214597,0.050304533747493135,0.07772455253852045,0.0670259914855688,0.04832471068348328,0.056634670028574696,0.06422061752464416,0.06591425228139183,0.0432853984975362,0.059716885627241645,0.07114907713228708,0.05850008767287416,0.0469724591186332,0.056062356222446874,0.07890778579628732,0.05570021595383774,0.07399330710064844,0.04514876535340257,0.09276730884290049,0.07376180909921241,0.07435960229894836,0.07326632178561344,0.06959325902615665,0.09511295773213212,0.06726315296976808,0.05723540791220304,0.0655840282682698,0.07053715772214707,0.07384984222358687,0.08106357846817498,0.07042799482856166,0.06265400204665947,0.05813738031802718,0.04987208103855342,0.10114209174258773,0.08486171812784146,0.06576819470938378,0.07084960054120751,None
DS_Mag_50,209.57884539713677,134.827966972993,138.01082065137817,124.09037982168732,200.78222527403614,602.3262600874317,319.46318971340094,151.99070355612025,164.25213593530466,214.80187940520366,680.2170586265272,307.811761734244,169.61886227034682,161.18359357947418,608.9189613582729,129.6666234486234,194.65887188675129,425.9327405625632,473.8236402496654,573.9393725921417,126.15594622993464,553.9894099537169,129.7814170368043,196.0494472902925,495.08204532727234,225.450494746394,408.43636038212657,128.0404914042727,198.6182108551797,255.44538978354248,179.51929191984067,126.03923093615386,176.9688871948399,None,493.99144833204565,183.66173726984692,130.0285748584817,129.48029720270787,147.0267297326636,520.0339663584675,182.86432808470744,1480.5359324912922,161.57660150976085,154.71005179891168,217.57397518298103,153.59412115933858,173.51731328912842,1500.6096304224482,158.60329821629068,143.0655625043326,537.9059978997894,543.5824038733613,148.34801041561408,138.50978508480046,184.87522949243092,188.10800097562728,200.85676692534176,318.1059540541995,149.9751713914632,131.49586580257017,127.62545058208235,148.56102900479695,130.04045657615328,128.68743378077215,139.41329516458225,674.3321409627446,159.99192654415174,355.68161550894786,670.6377496925323,153.05330207218793,126.09848856686804,128.89507630370775,140.7250605641782,129.6371578199446,130.77144393889384,143.1356864693497,132.0508753368461,190.4544456759026,165.85607178360033,139.93383173159918,175.2806677462429,221.73454188074945,218.32881870059956,136.72792456679576,130.9675827470149,214.0641564529696,124.92242181814268,127.36153621685719,1461.9092668568412,134.33153875162247,144.43679229092766,132.80114019778122,148.9353996521906,558.9438135923886,130.5384768339619,137.31207348722432,147.2946930783207,123.40688234899393,151.12998221426847,128.58425631845614,822.9596258283816,142.75311658621575,167.05205077450788,326.955750912912,126.00095788861674,233.88727473692796,500.9999461543966,143.64147582416334,127.01680419428943,126.8821879272625,124.88515796950941,129.41069917338996,137.5191823084828,265.0896984296852,162.11919817347362,134.05616706220388,675.8585033992849,150.1573192674883,126.53595271176721,137.65927127298545,124.34140258662218,451.9119475213731,132.5308582103039,1158.5239024018433,174.18027114773656,445.64074603020623,160.1617879518943,132.97023029958984,210.8118485821029,262.6146124738953,130.70097933596128,183.16328742728024,282.38411208515623,138.1084876291956,195.61954625450267,180.65377790493957,150.24408894338688,179.16109700316008,157.54641879052582,130.03316544645048,124.10929572032683,127.37799276445179,150.60448157060816,130.4623881881495,130.00188067210036,143.5636988275781,203.62034852346454,136.8357771701844,161.65800561479531,134.7671124326012,None,None
DS_Mag_90,1286.9168568290606,912.5980134418771,771.7233925894373,219.46886059931967,726.6165987640762,3290.6582477281,682.9672060258843,1847.271881476837,769.0518832509102,2370.41576381873,4521.68587000833,3264.4212915115695,763.5318084179763,732.0477389064305,1974.907553350899,360.342142462219,740.7460304130816,3886.5279582629887,1851.9027164361883,3321.550111597867,551.5759717448191,3447.7064224306164,743.9537614405833,3035.7192526403437,3943.644844037056,1260.9472284025862,773.2892398362708,650.6050419199297,1225.2426006637259,1017.9921533305488,1472.494748812698,669.3815990957164,1235.8609178290185,None,939.0740908232094,1521.5191575892304,294.8478279200343,348.3117814174864,640.9336655869262,1456.730791336182,1121.3126137846782,5588.825594002246,828.0558763474074,530.3543226485499,757.1842751938549,833.7889462126312,873.0381304068887,9299.698417895504,636.4790693785989,342.13161999954445,5315.362340029253,1468.4752560341872,1374.6378177256686,702.0262802493794,1146.019238205035,2624.6370027970297,745.380116382294,2933.333286641361,665.6141287280522,278.40045365729065,572.057540166593,596.2880356021099,605.9462341287966,408.9230510635206,717.4736277930803,2396.653561421196,1603.194234852113,4634.105229605809,12909.968278884695,337.63456035658186,242.9777606336961,304.4721493247839,979.5885702068326,340.05674663012235,602.9933572846451,666.603021399615,570.4676883847047,1049.0036754472546,1484.8976214839865,651.8138075565168,1349.9125463988662,5316.771799568037,7295.873746159336,991.6429347092994,713.0468938302733,3354.4336238702613,338.8037384176773,290.21245414628925,6935.140908829369,812.5908951215692,631.9598597801639,654.0846667501412,769.4155127074418,2797.3333729463257,1036.0098383747622,739.1296135327667,522.9997803203264,188.23214942329437,970.105771608231,2686.1043621725485,15731.059419813519,705.060654754191,697.6277375292284,2229.3330628097024,299.8892500067115,1066.7871760397684,9178.873652807277,941.4452501837407,648.980910140287,503.9012784397426,731.3137292755888,681.1386455805565,1071.0864449648102,1829.8838164704484,2094.4381016999714,484.57000429652027,5021.561857298453,1090.1069363027932,755.7394268779522,691.9231348384061,215.96838649207504,2738.2203333784482,948.4895361210149,15362.339918278383,1012.8978539423164,6079.846281507282,1526.8249357975214,870.3728195801418,14332.064203967035,4205.428473174095,879.4986219988683,979.3307833810558,3681.4061842971028,672.203526565395,7131.270356177705,721.2299199957133,359.3801308860785,10309.25959032284,1969.6816258495126,420.0810657023641,294.1330354179769,471.87571525079716,300.8983753887366,509.0671945777404,738.4584035265513,1042.181224153305,1906.5267728856104,531.1034709621655,724.5265157435309,482.7435251202727,None,None
DS_Tim,286,280,296,271,300,293,300,272,296,277,299,281,292,218,303,282,310,259,309,311,247,302,272,304,309,280,312,275,266,292,276,299,297,291,315,287,284,286,301,306,294,274,271,298,298,285,284,287,287,270,313,284,244,268,249,258,284,279,259,277,265,239,264,259,266,286,271,243,182,284,257,260,280,256,265,269,247,269,258,276,287,207,170,279,266,264,266,288,280,258,267,262,265,253,251,277,271,258,257,271,169,278,250,261,240,254,185,259,272,259,253,252,244,248,254,274,262,219,272,247,262,149,243,156,247,202,212,239,162,257,236,255,242,270,178,235,264,109,225,234,270,231,272,231,239,259,266,240,274,238,272,None
DS_Dur_WS,159,166,133,130,82,177,71,178,135,164,176,168,96,224,166,114,97,213,163,156,145,152,145,130,175,151,101,181,170,99,138,115,142,None,93,196,90,170,107,193,153,235,201,127,195,194,166,186,113,152,128,174,163,196,167,233,185,206,215,90,119,149,131,122,122,167,176,235,206,94,132,124,158,157,117,118,162,154,178,120,145,181,236,176,142,230,157,116,227,142,150,135,124,202,180,153,203,147,176,131,250,182,205,227,206,216,232,161,145,132,181,205,197,213,153,148,183,209,127,183,120,297,177,290,169,257,207,139,215,192,150,153,179,177,207,202,111,372,226,171,136,165,99,160,177,191,244,195,184,178,None,None
