Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,2,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,3,None,1,None,2,1,None,None,1,1,None,2,None,1,None,4,1,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,3,1,2,2,1,None,None,None,None,1,1,None,1,1,9,1,3,2,2,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,4,1,None,4,7,None,None,4,3,3,9,None,None,1,1,8,3,None,3,None,1,2,10,1,None,6,1,None,4,4,None,5,2,2,None,None,None,2,4,2,8,3,8,8,None,2,2,None,3,1,3,None,4,None,1,None,None,None,1,3,3,None,4,None,1,6,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,2,4,None,None,3,None,1,None,None,None,None,None,1,None,None,1,None,None,1,3,None,None,2,None,None,1,3,None,1,1,1,None,None,None,1,None,None,1,None,1,4,None,None,None,None,1,None,None,None,3,None,None,None,None,None,None,None,1,None,None,None,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,1,2,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_2,None,1,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,2,1,None,None,1,1,None,2,None,1,None,2,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,1,2,1,1,None,None,None,None,1,1,None,1,1,4,1,1,1,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,1,2,None,None,2,2,2,4,None,None,1,1,4,3,None,1,None,1,1,2,1,None,2,1,None,2,2,None,3,1,2,None,None,None,1,4,2,5,3,4,4,None,2,1,None,1,1,2,None,2,None,1,None,None,None,1,2,2,None,1,None,1,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,2,None,1,None,None,None,None,None,1,None,None,1,None,None,1,1,None,None,2,None,None,1,2,None,1,1,1,None,None,None,1,None,None,1,None,1,2,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None
SP_Mag,1873.2435929549847,562.7437756712657,1136.4322220606402,1495.7428509183014,3130.584995546289,2946.457296347397,1150.4567422042414,546.9769257861602,2294.1163659184976,1941.851139122022,1505.015651629105,1904.2866829360607,2655.550836648385,437.99869514610094,1143.4988015132965,535.7953692443464,1203.814244721718,1431.167775627559,2093.313587726662,2208.049270673419,494.0677235413732,1999.5170273622366,2026.509315827912,1177.8940955298267,2065.8268136847432,2130.4094675533343,2817.2856621448027,1163.0172812473759,1150.5917275092536,2234.611326897088,677.8477650537194,1211.5895284774415,1108.308386784369,5074.083557167502,4588.220554393964,1034.7004787757396,1101.726427330706,276.2644440742402,1107.1589435071637,1297.933783131458,1020.8087239633328,2459.635000333268,2018.3091159640219,859.5840833801824,2150.5926560051635,1531.9041272313543,813.9640440165109,1822.6236080073907,1568.7981370031164,501.7690023386447,2573.700844766549,2873.199918981979,10599.100660204464,2354.5789912921373,2409.797069140461,3327.1800866188964,2637.81498360586,1183.2656223901538,1474.7185845101542,878.1437754129039,2015.9778949845734,1304.4361576337662,1012.950079087885,1305.7061156567515,1086.4002511621952,4317.8308491625785,1271.1424962057138,1803.409154877952,1839.5137691783523,661.1391725800609,776.1610644813899,1191.6209359121242,1107.5534572775698,1561.0944047793396,1029.2984603466098,1627.1687021172172,516.9717878711956,545.7225424815496,2141.560762453426,1198.9299556503395,1388.127564911032,1710.6565016211664,1416.0457702204287,1030.9868569283517,1385.0440652975617,3712.3211413589984,5652.898774107346,483.21794432376055,2226.5498395442983,11417.640186758408,1045.5452331304668,2114.2175564932804,1851.5845836222186,4549.308405130563,1337.669414081378,3189.453115631591,1271.7123017108888,974.6528355450412,4398.6623536509915,844.9983059838547,8469.17488664365,1256.7226450093308,2359.7779974425493,2321.2851313255833,924.5490987529904,6107.549762533513,1054.4908616352418,26706.97413060681,3691.0749380279694,1484.0015929286005,8630.66949859011,2483.7299703545914,1546.758693631608,8189.927366882875,2453.406503771618,1942.3720629356399,1801.4128234585767,1932.9861157045095,1605.3300820696452,444.14521060974965,1135.95316212849,639.6865355494383,4211.063026609565,7249.520330483056,2059.1537305062343,4553.632650809511,7335.880291717501,11497.875193182537,5343.979942559055,1874.1333952696727,2497.216145232121,1455.8582090954474,3081.6148238352275,2873.5174045687,1702.1391772797808,1151.826507040837,1227.9507934984724,3451.554022615557,1122.3432229663313,1322.8364441776055,2071.3671765997283,1062.820589441459,1463.4084354658496,906.460419110619,5869.963252522945,9009.648643600936,1551.8560293794615,2680.8839628524624,1225.5971907921805,619.6990368651695,3293.37662920836,None
SP_Tim,217,248,271,221,232,225,286,234,239,223,268,233,242,245,279,295,268,204,258,253,220,251,123,265,242,203,257,215,229,223,266,268,275,104,255,273,253,254,278,273,238,222,205,273,238,241,250,250,232,262,264,225,None,218,197,200,237,243,221,208,195,179,238,176,196,150,228,140,150,193,249,204,256,195,214,210,262,276,198,214,240,243,101,256,214,160,174,282,68,188,192,203,197,207,156,113,224,224,196,239,137,255,143,118,181,158,156,8,205,224,111,199,144,150,189,254,189,126,187,238,237,99,148,131,118,153,158,189,126,191,165,124,164,223,147,121,208,62,154,143,207,185,220,187,170,106,202,185,183,222,119,None
SP_Dur,30,73,61,77,127,127,33,62,118,94,71,115,97,51,62,31,88,49,58,119,91,81,46,82,110,123,99,112,22,132,58,63,69,217,116,67,65,44,46,80,83,50,111,58,89,88,58,76,106,38,98,36,None,54,45,66,89,67,17,95,117,48,69,126,119,151,23,34,162,120,47,88,73,99,93,99,33,45,55,108,91,63,190,54,98,161,127,35,228,74,59,102,48,39,140,219,87,64,115,64,202,79,58,178,99,84,32,279,34,83,206,31,58,25,114,40,40,164,138,35,61,186,46,180,94,163,38,37,151,54,49,167,135,87,34,101,77,228,121,60,100,43,79,28,47,206,105,96,110,52,192,None
SP_ROC,0.06158084190012292,0.09611438190945568,0.09718462355937915,0.09501795773868249,0.10262688613202645,0.08118333414054028,0.072897262992908,0.10951463417132125,0.07015167440228631,0.08579872299915989,0.06003872297713063,0.07038308556497795,0.0860942803306925,0.11155261333177055,0.06975869250591793,0.126536469783874,0.07507681681666253,0.05354767662105274,0.042168333495700046,0.08158839857565649,0.11911091957682358,0.08170737435921625,0.07235872030580898,0.08911515316799079,0.0813474032335998,0.06628003766614234,0.0772888830836247,0.06482397915404979,0.05940785804974309,0.1067630080485736,0.12799657538839643,0.11029243064146634,0.10049904837948517,0.06264963524276963,0.052480739419506414,0.07072482613149315,0.10682954481240026,0.10823127106659486,0.11425407308244236,0.0547230987606634,0.11669649122129439,0.05512082336714973,0.07589670555475432,0.13472744801377257,0.10097164229888535,0.099290761286743,0.13683593837332944,0.08603350078553343,0.09392012406504492,0.1403979151161177,0.060608407385201714,0.11739190064960123,None,0.06010866931672369,0.07227174129271913,0.12595011674641177,0.10535967196722257,0.10073510731458549,0.038508343864668004,0.06889822224999273,0.09156093898544146,0.05986834941401228,0.1403475641551615,0.08590954465396612,0.0847160465069697,0.06293816213148282,0.07515255288057479,0.04498408294608642,0.07956666005138428,0.10141368098290857,0.13055719846543828,0.10591048514499225,0.09424747504565956,0.0913045314726009,0.07348602272429364,0.10690409083287425,0.13302419383927644,0.12481869577904622,0.06674333328750903,0.07805443280134004,0.1037458531328133,0.10373311070093391,0.06524330716204048,0.11146374508257298,0.0931474826165772,0.06639858090602181,0.08228826518906243,0.14437027545776265,0.0596565199480489,0.07306501940082742,0.07530906214574368,0.09039047817749996,0.08569217938994807,0.07487445210052929,0.05819051176498853,0.06375105825674235,0.106966802967114,0.1088128188881308,0.10353065985915931,0.08100891150617136,0.07479327716908843,0.0824548145426742,0.06055345172184097,0.0642492087539776,0.06980064035487452,0.0642701821882101,0.051075193348724214,0.08439587913906046,0.053853805856716265,0.12318671874618428,0.07087005850372702,0.060737159391396754,0.04736748733301442,0.07175239991949825,0.08558626870004538,0.1295458505731239,0.06718217727601694,0.06931911223705994,0.09171394725200128,0.12155217249366726,0.06797511394322434,0.04783650528281522,0.05653066682446047,0.07431908863322734,0.06608138299705466,0.06215691525113917,0.06098846215826927,0.087654470646289,0.06255720444029064,0.06342388530669836,0.07289547390562946,0.07579920083438361,0.08041752308625134,0.07913657278305737,0.06938020658842393,0.05697003819501091,0.1230795364340607,0.06764843898761685,0.06577708704660769,0.06486113258020818,0.07426814186747377,0.0647645643143671,0.13642782731044972,0.0753624012022136,0.0644152872713871,0.058364309942018806,0.0903655396430126,0.09008311108574954,0.08537225874274758,0.11424501551396946,0.0667144950120778,None
DS_Mag_50,48.86867296703998,7.167557862101026,7.199119391342574,6.652344005450168,15.255978207419549,50.48370269705765,195.37604824223655,11.431262712465804,30.235986828290763,56.82920727975389,125.56218756305887,16.831644834634297,8.07227761093475,7.165340586779339,110.5593624333607,6.845267420198238,34.75380067245987,149.5186609721423,81.18676602422762,56.64337054172328,6.643953994496067,166.58692189105176,357.1251090582354,26.814866109141406,80.52990507730573,19.209900942077965,141.083722813173,7.0516833630892,25.95812623836955,12.880612854884651,27.147817089821544,6.615141133607299,34.77892409358845,7.112710588196279,88.90209176108048,15.033814095438757,6.739255466928679,6.874540969396543,7.782487986725707,36.90956056530821,9.986142684473,205.58277817781465,8.908822474536892,8.147176470871061,9.858843343099386,13.34737208208315,12.986871131538344,294.5919125319334,7.7151272443435985,9.211494054168359,73.76418270542413,132.32889360632834,250.62003827868114,18.624210636202687,19.405402364379515,11.101068226965651,12.798253425901747,43.3798148516265,9.574021896189388,6.5080433761036245,6.461582839223043,10.931775339592928,6.653659717920554,6.757021898803698,6.801813079926967,177.77051290214212,7.370014592910478,127.7958352434805,7.041666774054803,7.176259236012353,6.272604912175798,6.3327858873552145,9.160761566063204,6.456048045637097,6.4329510330810065,6.791521303160551,6.19366712227701,14.861721637705715,28.81279903001358,8.872077527573037,8.37385477230117,7.025316685675109,12.384411808210483,6.537982154232992,6.552206576041284,15.718971211250244,6.542700746938717,6.613135402600872,12.384694032678974,9.235155775171368,20.588604264909694,6.726874875587083,23.8586108935826,133.04829391157875,6.512089411178017,6.781311697150154,7.3129216844296785,5.935476064006922,7.749355411693371,6.409030444946323,6.822259795488254,6.6571720874845095,16.254908359829237,31.086257864795453,6.331700007934844,23.841356353848454,120.55632740524665,6.683099470047082,7.883895418209678,6.466100472749374,6.192086288158532,6.7025395736104905,9.626210355936813,140.1616516794082,6.647631615266112,6.591197251277912,252.01352099305575,7.1333287284388,6.421284287744888,7.039136009887245,5.992094519167418,8.483284352152253,22.07222623678204,22.19092160494839,23.562121376012687,15.525628377003672,16.742774078149303,14.5279540800517,6.329420616090403,21.14223502605431,19.127756383448006,50.47298002411732,7.4488042349754675,6.52186611775663,15.737442913447126,12.682644432142137,6.924792888581734,6.337377443764757,7.157586016180325,6.996625738104231,6.107250554543138,6.512437631426954,7.088058479935719,7.217624251516015,9.412795168507603,6.684512404679641,11.769883321882867,7.475253499131048,7.895863201782388,6.492213727183629,None,None
DS_Mag_90,531.4400804702368,82.81838781459662,47.76497252907859,144.81169075980407,33.17789140315895,143.54000001530946,412.7800694335166,100.5130468620332,166.29645883911556,224.70495521625577,251.09337304372406,137.5536360123391,34.84696620030081,59.14875761326274,227.72850050957382,131.64261618455672,83.17562728343543,439.24406134835783,413.4018997446301,97.92373369985349,187.30935254238648,355.25514971641456,764.7082580643217,212.73316569389408,205.67879496736256,146.97267366473983,294.8377429340769,17.408907989681467,308.50569246544654,118.87572106683498,186.57754638002396,89.27157131822145,169.28339020726978,154.13589259815672,246.661166200816,123.57456476574988,27.732684429686287,31.529973803088723,56.45118149565248,105.48262985905728,70.56665389283995,412.0062708790758,91.0035832289706,50.45137280030091,55.34741632557696,79.59486931776641,70.08859671296823,524.1449494062875,79.24917967900228,74.10447284009567,232.33920847638757,608.079665212679,1077.3065516205572,440.6528132184329,378.08871676577184,298.6983163813201,93.7512213339925,197.31979349939016,371.51816646126156,9.839910204408053,15.085947989239125,226.27554276292037,31.912822323354682,13.274536364035772,55.17379246573074,507.55127664069914,449.03916082929936,649.435020307175,24.66668894955588,20.714016052999497,9.6817930498752,18.12137079470643,87.65989752824574,18.412453512459216,12.646226891782678,9.475798706002939,19.812668875529106,211.27335189827397,404.1170258519801,88.97957307916596,54.92342434874347,20.398951244739827,129.4737645428086,16.152531001315023,34.45399384488292,121.80249668759421,51.67655435925183,21.008578049702315,120.71587246904005,401.85541175812835,421.7614962775583,17.47937754302258,551.2551307205937,471.9236805456628,93.41392005476243,31.832628688624872,35.03360137289299,9.385088530013682,100.53903756139033,294.515376468407,14.341597236525127,29.40881203741938,498.0636423567993,139.79660847517238,17.159937686617198,461.7653900838904,567.0149690257425,56.32742538910763,504.0306958482015,13.464171808267619,10.006460582589183,407.82704005838934,500.4390526109602,954.8249711720218,384.23604166244655,49.330007956129236,640.7399185243014,100.91962136787873,7.632594128696221,76.68772380388583,13.010386332960074,295.01845822628576,663.4431826253901,213.5696371475945,535.3083474097384,154.71251805600738,323.3572911507666,543.5823272989817,9.491019904289477,498.1529365157021,523.8451940831314,247.04603377021618,41.49069606147786,25.10355817716261,465.89480994608175,282.40539959210355,25.090545762772063,9.91875905597624,85.99716045274741,406.0933899105007,11.065443708315172,169.6576593784937,25.19045024888659,399.83308070367985,465.386700739919,93.93451645385116,103.37100523343214,74.19289516804426,62.3212151880078,74.10908799999572,None,None
DS_Tim,247,321,332,298,359,352,319,296,357,317,339,348,339,296,341,326,356,253,316,372,311,332,169,347,352,326,356,327,251,355,324,331,344,321,371,340,318,298,324,353,321,272,316,331,327,329,308,326,338,300,362,261,240,272,242,266,326,310,238,303,312,227,307,302,315,301,251,174,312,313,296,292,329,294,307,309,295,321,253,322,331,306,291,310,312,321,301,317,296,262,251,305,245,246,296,332,311,288,311,303,339,334,201,296,280,242,188,287,239,307,317,230,202,175,303,294,229,290,325,273,298,285,194,311,212,316,196,226,277,245,214,291,299,310,181,222,285,290,275,203,307,228,299,215,217,312,307,281,293,274,311,None
DS_Dur_WS,199,142,95,143,23,120,54,155,130,146,138,74,56,161,133,105,52,214,162,29,129,121,249,90,116,96,121,128,185,33,102,83,95,69,88,185,100,158,84,147,126,238,189,97,166,197,178,150,65,145,52,196,293,253,216,225,174,179,237,64,73,165,90,75,74,151,168,294,81,65,89,91,130,118,74,58,84,101,186,83,71,76,206,110,92,175,158,87,91,140,253,90,143,214,133,100,165,116,123,98,30,126,254,189,166,244,230,134,179,82,113,184,240,302,100,130,227,138,71,157,109,162,205,138,200,144,203,148,99,202,171,195,76,136,205,216,90,192,172,177,96,168,71,174,198,140,203,193,166,141,None,None
