Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,8,None,None,None,None,1,4,None,None,None,1,2,6,None,4,None,None,None,9,2,1,None,None,3,2,1,6,4,None,23,1,None,2,None,10,1,1,None,None,8,None,None,None,1,None,1,None,None,5,None,7,2,None,1,1,4,None,None,None,3,None,None,None,2,None,7,None,5,None,None,1,None,5,None,2,None,None,None,None,8,1,1,None,None,None,4,None,None,None,2,None,None,None,2,None,5,None,None,None,9,4,7,8,None,None,None,None,6,1,None,3,2,None,4,2,2,13,2,None,None,3,None,3,3,2,14,2,None,5,None,None,None,3,9,1,None,2,None,1,None,None,None,None,None,5,7,2,1,1,1,5,None
Peak_Dur_5,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,1,None,None,2,None,2,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,1,1,None,None,None,2,None,None,None,None,None,None,None,1,None,1,None,4,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,3,1,1,1,None,None,None,None,None,None,None,2,None,None,3,None,None,None,1,None,None,1,None,None,None,None,3,1,None,1,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,2,None,1,None,None,None,None,None,None,None,None,2,None,None,3,None,None,None,1,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,3,None,None,None,None,1,3,None,None,None,1,2,1,None,2,None,None,None,2,1,1,None,None,3,1,1,3,1,None,9,1,None,1,None,4,1,1,None,None,1,None,None,None,1,None,1,None,None,2,None,3,1,None,1,1,2,None,None,None,1,None,None,None,1,None,4,None,1,None,None,1,None,2,None,1,None,None,None,None,4,1,1,None,None,None,2,None,None,None,1,None,None,None,1,None,1,None,None,None,4,3,3,3,None,None,None,None,3,1,None,1,2,None,1,2,1,3,1,None,None,1,None,2,3,1,4,1,None,1,None,None,None,1,3,1,None,1,None,1,None,None,None,None,None,3,3,2,1,1,1,4,None
Peak_Fre_5,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,1,None,1,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,1,1,None,None,None,1,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,1,1,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,1,None,None,1,None,None,None,None,2,1,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,1,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,1,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,2697.746104977725,347.09021386486506,303.06733120603667,629.118870824038,1785.2971334997171,1323.1550680607068,1682.1471862113474,377.4109881618332,1143.5017936328047,163.89748018102347,1678.077904059588,2127.734528815909,2260.819859857489,298.11065502043976,1282.9698976731927,638.4084370480426,1194.2065470329394,549.6847896119926,16714.416964674117,1535.6519410304068,256.0601462625322,681.9148769380394,599.6199237375216,1073.6662686411007,1135.224839277436,1603.6464227628228,1976.5132131215826,17729.44468941917,698.6454003860172,2252.829190469671,557.2422028890734,163.71975030225272,894.850631598611,657.7071389912678,3451.717083824722,911.9431072144343,1079.84542049285,1008.323079979928,691.5606052847447,5174.511527830934,734.9473564340176,373.2228590920869,284.1661189856322,1390.2119621111372,1686.3864962254295,582.2080962559393,266.6180484505999,570.0316685073302,1564.9050311313622,1389.6424071897284,1877.465474502428,1432.6951451504904,1636.0101410542316,631.1350362100652,944.6707398303778,1086.8601491707084,1173.333813369216,1050.092014610414,1862.632235206185,5891.7375288160165,507.4264194864619,584.5878298444474,349.9709169993833,339.93617015218564,288.36675720560925,2082.8271978535413,1392.5491298387478,8108.000153639381,642.1011085380143,859.1450402659636,1063.9409281571102,376.40505538308474,2757.827545590245,452.3976517575309,644.1970872351915,616.2585903841639,376.39085289784254,572.6296933166185,620.6098184584376,1982.6512434592914,628.7625849061142,799.0311279675128,769.136499383819,1612.4608170345978,341.13836176430766,2788.229427400737,672.3852936231982,587.9720893220982,1696.0602258075005,1191.2468051570866,545.1460050900992,372.6547365061492,610.4128221723088,1058.7517538887669,1122.5672963682803,18917.56715325511,143.2040829195006,896.1468673705717,489.72151042987986,2147.276798260131,1224.6118471323628,1123.74632561318,2022.630444194872,791.4001288306447,1201.3870555858582,1096.7434230177237,765.0000016592543,2022.2205220854935,937.4986889702817,504.2287537824685,2653.7188887484626,985.3155326297957,922.378705278144,1823.7824253581964,1081.0174176773776,1742.9502197616678,4807.001945216292,1159.7692017558195,1554.8059348833106,1016.2774151652827,7476.797972130562,188.5355277865815,1309.044449929315,2548.2380291480704,1375.7269223087148,5608.729078301048,2967.0746673788844,1528.5227890346093,2467.3313662554337,768.1252837430984,325.2244548053428,1253.8259321931744,567.4844626128977,2626.428672338493,217.61134199339475,930.1825162887117,6767.019319545067,375.7937259764626,1176.879197968512,389.96916531442025,545.0610915232234,600.215802693367,280.80350281075715,567.8141447300724,3541.992133887852,7338.883498945514,2145.984846699479,1014.476487640902,2648.1668154440663,854.6348602300258,1678.6114264701916,None
SP_Tim,137,186,165,200,191,174,159,124,150,176,159,162,110,None,166,182,176,174,153,172,169,168,209,176,149,203,170,81,202,126,157,141,167,175,163,131,177,58,156,136,174,143,161,197,186,214,128,176,176,75,141,177,137,141,149,147,167,167,194,136,195,173,182,175,146,199,198,138,181,202,120,174,140,201,153,53,208,188,199,134,186,129,145,168,192,138,170,200,68,148,61,177,208,197,154,133,120,149,196,207,155,146,169,162,149,214,206,126,205,163,112,183,176,140,157,171,123,159,183,111,90,189,153,132,131,154,159,190,127,172,174,182,195,169,125,153,127,168,147,170,193,185,176,185,170,137,158,184,133,163,162,None
SP_Dur,64,62,67,39,46,37,40,35,74,50,70,53,37,None,60,47,61,41,58,60,43,59,36,54,74,51,48,33,54,91,77,39,58,62,80,41,61,178,84,44,37,67,54,42,45,37,24,45,45,131,45,42,63,42,70,32,63,75,46,27,35,53,44,52,81,39,54,74,48,42,45,45,44,33,57,159,30,68,40,66,51,65,75,59,43,88,51,41,185,70,161,44,46,43,77,58,53,76,33,37,32,81,81,53,72,39,38,118,36,50,75,46,48,80,80,43,78,59,42,29,125,28,77,49,39,48,43,44,96,50,42,59,43,49,133,81,31,43,69,54,33,37,49,43,53,109,51,48,76,49,47,None
SP_ROC,0.09244163277054882,0.010577155765974774,0.05224985173304885,0.016107495317432385,0.11726864652826874,0.1109573559196701,0.09552016384766365,0.14040618293422963,0.09223731824899137,0.09623728893266308,0.10639196332746972,0.08317817296116817,0.08250835476461553,None,0.10915938503457986,0.0961825385801913,0.09941388769475622,0.09588773931055726,0.10320111672042195,0.10229277348913612,0.09941449938313271,0.0999912950035839,0.11955209749998877,0.11149966518681831,0.0866062544272149,0.12098500202271983,0.10401818956074355,0.003693204140324399,0.10575925932819367,0.11147721561855316,0.09691204892945449,0.07599231518828299,0.1006523679674977,0.08787101757475632,0.09526524823742055,0.08557343131518595,0.10929900169352244,0.030579549228535792,0.09391076177352417,0.08861812489831297,0.04402186716283868,0.07821292802869448,0.09395584817222535,0.10530424162175214,0.10788685312040394,0.10958429693923406,0.13755261498789284,0.10948092659682977,0.11366544836815567,0.015808689828637482,0.07187532534198013,0.1067971574294221,0.0535809054658725,0.07486491917807425,0.10048633306877193,0.0808120833426543,0.09044155371548447,0.10012874707334475,0.02781533371899,0.031419206538708194,0.05520278924249536,0.03490996860966321,0.07400481149821471,0.11452913416649196,0.06426112756074767,0.10786142678803078,0.09663929444865202,0.10893421996963676,0.09277656571379418,0.12064817879993661,0.02786171347492535,0.07563596294774749,0.08440430619668363,0.009148011910068473,0.08458860673204868,0.07701297736249402,0.006289257645524935,0.08478172225042246,0.07373359036597321,0.07019144333885532,0.09658043182538947,0.08446824501386102,0.0872387348073432,0.11605152620872736,0.08396484170449053,0.09162308219779398,0.07325834316617483,0.011746744659497448,0.05327328664273779,0.07918642561140543,0.016420100358793,0.03612976584219622,0.09140466510719392,0.11415918337199228,0.09362122636062323,0.08619360715100165,0.10287917592664898,0.08423261384996375,0.060901889376628784,0.1249317741187019,0.07796582656294243,0.09995101974911427,0.11240088799145243,0.0899542846232628,0.008336972853908454,0.10757176982344507,0.1258149533218394,0.09415070440941262,0.09388866870561448,0.07594685609718065,0.06968872758312217,0.10411153027521773,0.07261039240767987,0.09217084814706474,0.10312457194114483,0.10945842736764849,0.08884175193615643,0.09984757214385934,0.10655993664655579,0.046292958388086246,0.08381481758815557,0.005890240147396102,0.10973636730727229,0.08808691962049062,0.07496383145055002,0.1079252958165789,0.08185504082839187,0.09370885934080309,0.10204031346719049,0.08897015590146319,0.06859643055791849,0.11085461496990988,0.10683356902202902,0.10752886749892165,0.07021404773711717,0.0890452174544291,0.11788484222511872,0.07808038139302638,0.0741407025256579,0.010748944460582811,0.009050592291566524,0.008707539441151484,0.08007443104102899,0.10814252957860043,0.1077583955067017,0.09097788194256706,0.1003541046047477,0.09498625281005996,0.10818711159688049,0.10007360570717225,0.09356945814203682,None
DS_Mag_50,7.929919441799084,7.175259220672773,7.218153487227763,7.199807803889536,7.447027050162811,7.554633939887059,None,8.065205759534027,7.278577300038549,7.222949309981423,7.282253092309509,7.537003716468299,10.221012241867165,7.535918235253844,7.914459692759439,7.2802822400277725,7.260930763673247,7.310045913602705,7.880030923126663,7.857464612744267,7.238973378688555,7.343052855003487,7.295665122473741,7.423250934340169,8.927729179231036,7.709150344280956,7.674776415256458,7.385126449273203,7.444133468225628,8.494180560349669,7.228907289651069,7.260460134348506,9.802846116818618,10.349272412307693,7.302492373728242,7.364626324073156,7.2566525926982495,7.199506407515974,7.905733766880979,8.119118316107139,7.233820386166287,7.365112733400368,7.314571364157425,7.303603412333385,7.267346209883102,7.223340829565448,7.356545890016107,7.33846906315242,7.315122067594575,7.200678803486742,10.275286870927753,7.225797593477852,7.2048408370130534,7.249251021811976,7.665309716509906,7.772522916700001,7.2546294303887855,7.562353230270119,7.1491518345486735,8.968293431731032,7.1994808087176985,7.208033266108272,8.1098036318885,7.244894374377501,7.238186243907598,7.956571553904674,7.271952458940621,7.3489140602255025,8.189696943835798,7.263900871785058,7.2276287754835105,7.265182923392253,7.347749599384232,7.196301853178765,7.254024790894808,7.2078486831437045,7.149106618105416,7.229489333013181,7.2537060803588895,7.272452770707845,7.25178793781614,7.7317262136274225,7.242489799061676,7.2537862471145855,7.260708168454872,7.2398097591857695,7.2085467624854385,7.171563342915291,9.225886242827825,7.24510648219622,7.177120043046491,7.211042534840296,8.60535452808345,8.034226980967293,7.287289133303242,7.262790643734458,7.22369168918487,7.213542643714817,7.247383062944395,7.266492587477082,8.198938753306443,7.253045607165101,7.276745642737188,7.272897884915887,7.14831856917483,7.2733344967866485,8.045080006277242,7.305468296176971,7.233468600021308,7.2538348041568375,7.227406074945422,7.2162388152187145,7.243654608195739,7.2679808316238415,7.284243847476562,7.241083291382117,7.92216474833768,7.636537908108421,7.265307109514234,7.362012781453734,7.243594173475839,7.168241328802223,7.277671655273966,8.096857684476559,7.928760732644088,8.046721094344985,7.860674922956339,8.359066078748102,7.865319863406563,7.256740322464008,7.210597204214295,8.320146291928678,7.318839508613291,7.237227930041709,7.247697548758226,7.202520996355516,8.170919823990811,7.1875512131023225,7.253388801517574,7.19101330965895,7.172940503479841,7.148803789806726,7.345172614067251,7.255251103258444,7.261728922662911,7.300292915003848,7.28238230088345,7.253213017337745,7.929139781002752,7.273997756236943,None,None
DS_Mag_90,21.545724468836937,7.732581102196268,9.021786447833897,8.330034637827218,14.560316870177795,23.92803567965689,None,32.735945377070315,13.032464809562907,10.689834000859987,13.943099911844588,40.17875618228041,186.0902418213501,17.606088184046666,16.270561222984618,12.16132948793503,12.720334162275506,53.583337309117354,27.69199803053068,18.92012407133969,11.32612841235878,30.17501343233244,13.931596791466408,19.137221677135358,128.61903152706407,41.21349254021995,21.3168138910527,21.24921296662741,26.733479593637465,57.921134724139094,10.016414537872418,15.19315579647304,31.75743963884642,79.5794780741771,14.875076710525981,49.75004083606001,11.656141607127335,15.970983676622485,126.45049674788592,112.5557112221268,9.783677016080016,14.820474288215797,11.8925324136206,12.785168204962902,11.968305052814404,9.689327968096183,13.95712305421155,14.044711723297297,16.40580702537811,8.974218370900443,428.40717980300656,13.384287482933889,9.715370036762067,43.88694441061699,19.220759697411225,223.42755974479826,12.84580728576191,15.82329307279347,8.19487536855998,49.53072323510191,8.560099178240854,8.68258720730088,29.70890674094889,10.91996228293523,15.352556829302756,29.007104769174273,15.51420977086445,14.570910682694485,24.16108445942298,12.476820789911697,11.427085668569461,37.93468795574538,42.508822187248356,8.04634429822585,11.891642051934436,8.971617177030302,8.705375615794187,10.609304899239943,9.755690890531076,14.754867613335692,12.392304177678248,16.996827653324697,11.381063468638262,12.610612058282552,24.852460013496618,13.22366001704185,9.12470038918821,7.577291730664744,57.43219902100938,11.941560725136835,8.617283566396491,11.939824387632605,20.921263699509282,14.053666369729509,16.177182632756235,16.62776100627007,9.972212679223844,9.694363630338897,16.41642910356401,14.120091465306697,162.36577718624952,14.359166443204533,14.419668569138036,13.402654092555064,7.801465375225472,14.790219033245858,23.728248749556606,14.63491880136852,11.439799894438744,12.58390715088184,14.949843192186844,10.86315473941131,50.88770826212967,16.442753195194918,12.560320432517067,12.80778859827954,19.20567285955483,74.86557095712527,13.41116847844236,25.897887753344477,11.81236059327716,10.68405782918647,16.509946671831212,23.559262233990534,147.9998324429322,26.04824738730709,28.21568880432191,55.481085930129204,29.878309599595184,11.671455790226599,9.355557252968715,18.657121472330207,20.26103477499351,13.554985163055889,9.919996673842157,10.952543042885312,53.416446474075734,10.263423554643627,11.742400943602188,7.76753638569685,8.155398749265983,7.4763370022299265,11.163297469651013,23.679204309500882,13.468911845857715,36.477058570046886,14.728904565180283,10.692430111987267,37.106965977597575,16.404429071813194,None,None
DS_Tim,201,248,232,239,237,211,199,159,224,226,229,215,147,98,226,229,237,215,211,232,212,227,245,230,223,254,218,114,256,217,234,180,225,237,243,172,238,236,240,180,211,210,215,239,231,251,152,221,221,206,186,219,200,183,219,179,230,242,240,163,230,226,226,227,227,238,252,212,229,244,165,219,184,234,210,212,238,256,239,200,237,194,220,227,235,226,221,241,253,218,222,221,254,240,231,191,173,225,229,244,187,227,250,215,221,253,244,244,241,213,187,229,224,220,237,214,201,218,225,140,215,217,230,181,170,202,202,234,223,222,216,241,238,218,258,234,158,211,216,224,226,222,225,228,223,246,209,232,209,212,209,None
DS_Dur_WS,184,146,151,164,214,188,None,291,177,171,165,229,235,323,235,163,170,258,264,239,195,227,174,203,296,197,195,340,185,178,146,234,285,219,162,223,153,237,208,317,160,222,253,185,171,157,246,167,187,214,244,242,206,276,185,270,207,258,233,204,152,153,285,155,184,253,223,187,254,193,228,242,209,176,174,190,169,167,199,195,200,237,184,191,238,221,167,161,222,168,184,235,227,212,232,227,237,178,203,172,231,238,212,153,226,217,176,151,179,231,288,208,252,206,167,209,255,252,148,288,163,225,212,265,286,251,261,230,245,145,168,243,194,235,128,212,214,251,174,144,197,173,168,210,191,227,252,238,249,237,None,None
