Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,9,None,None,None,None,1,3,None,None,None,1,3,7,None,3,None,None,None,9,2,1,None,1,4,2,1,6,5,None,31,1,None,2,None,7,None,1,None,None,8,None,None,None,None,None,1,None,None,6,None,6,2,None,2,4,4,None,None,None,3,None,None,None,1,None,7,None,5,None,None,None,None,3,None,1,None,None,None,None,4,1,1,1,None,None,4,None,None,1,2,None,None,None,2,None,6,None,None,None,7,5,6,8,1,None,2,None,6,None,None,3,None,None,4,3,2,9,2,3,None,3,None,4,5,2,15,4,1,5,None,None,None,2,10,4,None,2,None,1,None,None,None,None,None,7,7,1,None,None,1,1,None
Peak_Dur_5,1,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,3,1,None,None,None,None,None,None,1,2,None,2,None,None,1,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,2,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,3,None,None,None,3,None,3,1,None,None,None,None,1,None,None,2,None,None,3,None,None,None,2,None,None,1,None,1,None,None,5,1,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None
Peak_Fre_2,3,None,None,None,None,1,2,None,None,None,1,2,1,None,2,None,None,None,2,1,1,None,1,3,1,1,4,2,None,6,1,None,1,None,3,None,1,None,None,1,None,None,None,None,None,1,None,None,3,None,3,1,None,1,2,2,None,None,None,1,None,None,None,1,None,4,None,1,None,None,None,None,2,None,1,None,None,None,None,2,1,1,1,None,None,2,None,None,1,1,None,None,None,1,None,1,None,None,None,4,3,3,3,1,None,2,None,3,None,None,1,None,None,1,2,1,4,1,2,None,1,None,2,3,1,4,2,1,1,None,None,None,1,3,3,None,1,None,1,None,None,None,None,None,5,3,1,None,None,1,1,None
Peak_Fre_5,1,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,2,1,None,None,None,None,None,None,1,1,None,1,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,2,1,None,None,None,None,1,None,None,1,None,None,1,None,None,None,1,None,None,1,None,1,None,None,3,1,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None
SP_Mag,2690.507018224597,367.42150270169856,272.6383903412674,342.5540380046592,1466.1184716831879,1047.487763764606,1277.7180082906195,339.53838774868785,1003.1576353037387,310.21635808392466,1340.7202120547768,579.7507991614427,4665.769070841007,201.40026528930767,1153.6061078623281,540.0751590651572,1194.0929876604066,448.34802418416496,14544.830461930456,1115.7988790364202,287.8991701329145,604.2936964301143,1139.318452801405,1048.3177528644533,1059.5357988852707,1287.2038907718572,2072.3391167718605,17246.241486912666,515.5998521867324,2278.437068386637,276.4808528106009,576.0398261770954,846.7338662556218,656.2430878772457,2674.330542869141,924.6494044308135,872.5426333440033,699.5345444108352,577.1792540951552,4823.276113818855,706.054882319219,367.40693135380815,301.80905001356416,804.3325692386377,1229.552033923869,484.0971311412172,170.53221288895512,510.46133864130087,1756.5113852209802,1096.436134041101,1556.7399803558415,1081.7845602091002,1592.2304595859982,500.9680010503929,1788.7703124188504,928.1872411705227,953.4381202901108,755.8592487631363,1752.3584356574481,4408.763071730727,552.6641152550803,340.25742399437314,338.63486143403264,651.4066928382388,295.2904832243582,1824.1635695589791,1546.4097490009326,5873.619236992528,319.6403159627981,672.2602061711675,109.22701328652191,419.36673714881033,2738.06443857682,420.1368893031535,554.089885691903,737.0800601244665,356.49536613474083,536.9657824953293,608.4723249930241,1415.4559429761825,502.763386456992,512.6530653672284,615.9353685863692,1106.0256431551254,671.0266874167828,928.3802806270347,693.3699905694431,449.3280028641617,1768.266306765765,914.7997053918863,580.6965551072077,241.27994030710758,898.314843610268,991.0504772843716,997.5278837237686,13870.881405721477,162.97958875291798,616.5082256941132,465.6564323688325,1475.6558887523527,1083.9820794341417,877.8727905741588,1657.0635461593793,683.8112633099406,1187.3740520721346,857.4383744074333,678.2481810008271,1721.9506732284353,1138.3036221893215,475.7457337034338,1890.1224758871408,990.677543324736,714.1302141273145,1622.711398483003,717.1706573286166,1707.3713679191892,4070.768240970715,915.975399590414,1162.2575843429906,894.7618744204348,463.85236381696234,175.7403642654304,1377.388353464452,2922.211737048543,2214.3338321778106,5334.9658418833005,2900.948537511118,968.4309126690238,780.5896791114462,697.7627757381183,384.4519097824477,1147.2505793958655,586.430859696026,1712.2469334753368,552.1764997728998,784.2205725590637,4489.327285977446,339.18726414760465,1542.5016301860828,284.156998108908,552.6271799671969,469.16634494491586,300.45224221032123,728.5469957651453,2962.5152828684113,5729.228913955273,1974.5190085890454,967.0423141679075,1683.6485681894903,640.8936496026694,1698.9797286310827,None
SP_Tim,137,186,164,177,190,174,159,124,150,175,159,174,109,None,172,182,176,174,153,172,168,168,192,136,171,214,170,81,201,126,179,132,166,175,163,130,177,58,157,136,174,143,170,185,186,214,128,176,175,75,141,169,137,141,147,146,167,196,194,136,195,197,182,186,146,199,197,138,182,202,121,174,140,201,127,46,208,188,199,134,186,139,145,168,158,139,170,200,68,148,61,194,207,197,154,133,120,149,196,208,155,138,169,155,149,214,207,126,205,161,112,183,149,140,156,170,123,161,167,111,168,189,152,132,130,154,159,174,131,172,171,182,195,170,224,153,127,168,147,199,193,185,176,184,169,138,163,184,133,163,162,None
SP_Dur,65,62,65,60,47,40,39,35,76,49,70,44,39,None,55,48,61,41,57,58,44,60,53,93,55,41,52,33,56,90,57,50,55,63,78,40,60,178,81,45,42,69,48,55,45,36,26,52,49,132,46,57,66,43,74,97,73,48,44,26,42,28,46,44,83,39,55,75,49,43,55,47,47,33,87,169,30,69,38,75,51,58,75,62,75,89,52,40,188,76,160,29,46,42,77,58,57,25,34,37,32,91,79,61,70,36,36,119,39,52,82,49,73,80,82,46,83,58,59,28,49,28,76,50,41,50,44,61,94,50,45,58,44,52,35,38,77,44,71,27,33,32,55,44,54,106,49,49,76,49,56,None
SP_ROC,0.08013722988936427,0.025244577819519394,0.06050086712572553,0.020661021420752372,0.11146273598093281,0.1015916951106684,0.08893328821239735,0.1590256853854889,0.09013241047421384,0.09514093723183939,0.10320697761649615,0.08721458048025993,0.07502147094693312,None,0.10505614684130021,0.09035035366728175,0.10122889978522315,0.08688442117886265,0.09927543706909502,0.09081803468295008,0.08387253527863069,0.0895007090778846,0.11071697486945786,0.09061627125656858,0.1016261518736607,0.1221212072109739,0.10229785882296226,0.022042090023927208,0.08356000587704329,0.09980079353345112,0.09081572203482574,0.06346906437926356,0.08790593934168044,0.08421352171669054,0.09443705496103018,0.08165003407751767,0.10139469199691309,0.036518629995019286,0.09214037129686874,0.08594668483135788,0.06668909097921054,0.07281223166462225,0.08457947616842856,0.10308520854981146,0.10267960860633744,0.10604988636108252,0.15755768954212102,0.1064097254927355,0.10895139283623739,0.03532248394876031,0.05708497685595116,0.1023320284020762,0.05961646851963982,0.0733811200347948,0.09249632657978515,0.10659174985126643,0.0911923708096795,0.09371646669218325,0.057611647580556265,0.09341635749414554,0.07812618241444985,0.012011998663487329,0.09166716883285891,0.11614777213031204,0.0650638144865125,0.10829787700391567,0.09416689705873421,0.10727894408068128,0.08647438530450567,0.11070233889236952,0.05141643086282335,0.07437928477731674,0.07392554973712712,0.007432909904501681,0.07460004432228175,0.07342118571055893,0.007036694365699232,0.08823457488127234,0.08637352789432996,0.07057964498368421,0.0894089309786905,0.07194181950654183,0.0816186127870229,0.09598281089510732,0.06905920058447002,0.09294920023166006,0.08401443903658518,0.013345240797022937,0.06540588529458269,0.07744718848736991,0.02936265691775189,0.00878570934639072,0.09563980383490829,0.11402010495301056,0.09073029132230957,0.07881158436586455,0.08988813405164608,0.06002111263139536,0.06582065720845533,0.12117642253377825,0.08291148435097156,0.09401314468713992,0.10853045862202235,0.09154122397679951,0.0077018832110579555,0.12049285625333948,0.1038274031939358,0.09443432792711132,0.09595553503154892,0.07511248651657326,0.07165582383436855,0.09619938534835028,0.061835405005315,0.09274482181662264,0.09429751793171048,0.10294600636321397,0.09139388072134104,0.09349895310586546,0.09403803048986475,0.0440328621170753,0.07574514505045574,0.004712224585949588,0.1046143259142707,0.08390019590370729,0.07461961048459752,0.10738074270694933,0.07888104852856943,0.0995480754193767,0.09506418565369383,0.08435007467799555,0.07906195617730646,0.10979926568927369,0.10161617406691303,0.08966992431667305,0.0963321160363122,0.11198576407361312,0.06963013227622351,0.07632944129793465,0.07173721310848202,0.00962640052213902,0.0071685515496186505,0.0070099059243598875,0.09607107214235912,0.09905097718347923,0.09921280045049574,0.09233446652890767,0.09157762070865733,0.10815912972941129,0.10227678304406312,0.09077254185934298,0.07355312244973544,None
DS_Mag_50,7.850935877135128,7.131184612239062,7.159503688695378,7.131201704017433,7.383668032146354,7.38483823058019,None,8.159927866574625,7.205444547319175,7.163386302847389,7.22663414606098,7.480480044966205,9.983687791483472,7.367229905898164,7.248107430659929,7.215681801548232,7.201732379150022,7.390034484637113,7.838642639830617,7.567812080923664,7.181228249781782,7.303082690169124,7.237304667370269,7.550212837513294,9.45940525372222,7.506581644206411,7.558841331889397,7.403498211872201,7.564190710213758,8.535878175766072,7.176774024748896,7.1963825446855845,8.888345838391508,10.06599349777662,7.319678463586887,7.288745984474531,7.194896266896382,7.12852743052648,7.924576095406523,8.005387135862435,7.167122389357814,7.340833606398727,7.275881332738196,7.266584393810874,7.209305382053077,7.1641040951823705,7.227757763032196,7.2741699494574545,7.350447415474207,7.149604530900631,9.982315619421131,7.167335930709736,7.150164514824933,7.189714894603727,7.602242875109218,7.334076767233177,7.192317873009758,7.2099692189357265,7.116403733764843,8.635669873494152,7.153425001376201,7.153252220629848,7.8729735202427005,7.1891731618875605,7.186779982419182,8.068260950328243,7.19294148676671,7.306787634975702,7.825833348220804,7.197526362174628,7.171123459451769,7.213380987724821,7.359255542351211,7.139998807143142,7.193566361277201,7.1525302660349785,7.110248470141543,7.165080075159264,7.193215027902047,7.211133065850418,7.192175237463379,7.598124237469315,7.183977708755975,7.191461530295895,7.219431537044339,7.241506937094978,7.151968104804747,7.1095392550689205,9.17013455949612,7.182574823342287,7.111810761519138,7.142587074870693,7.333379125753825,8.010142185456758,7.234035359667053,7.206140930533878,7.160505100368849,7.221904635000027,7.189093418448254,7.209990398806934,8.094045917626865,7.196816765958081,7.232273268511223,7.224235215475053,7.084873123155414,7.300604600958197,7.829243865140689,7.252948075327157,7.166096995518998,7.201770126958868,7.166887606347069,7.157637292885795,7.1992869231572625,7.212626288989249,7.243301841782145,7.183347744133172,7.997320642828713,7.474892231837153,7.209213023384978,7.347190137597246,7.18168189290867,7.105973708717462,7.236615497769259,8.062970144461051,7.812101574387062,7.958849121358103,7.744680109534483,7.216774722979183,7.740658909193651,7.199913086292222,7.15337387426427,7.189155798664093,7.349382517200133,7.184505217653401,7.462220263280804,7.247178127088421,7.253099533195129,7.13424064153017,7.192212614588796,7.1392140997519125,7.0885601655501205,7.049955785326059,7.3002141796076385,7.1842739946598035,7.206576532115294,7.268203635648363,7.288252151704419,7.167871161722128,7.74610253572876,7.201785865799284,None,None
DS_Mag_90,19.06800387369852,7.9345326202076985,8.705968700648533,8.044007705834225,16.53368493917521,25.40205193791702,None,24.81567655756501,12.167097735844315,10.018053475539684,14.268269432369689,36.87371607938978,146.47856255694006,18.058847463570693,15.991628258661493,11.284897029393571,12.210018959684104,52.66361252625461,28.47336786207477,17.891141516116758,10.663635846145837,42.714169494609976,14.153651717775794,19.728229146636668,101.00056972061378,38.528145724436655,20.350435932959336,31.142733648431673,42.16455245970889,37.557123408407335,9.483252133169048,13.685925118983024,33.4588647640503,98.20756154735906,15.980592411999236,61.26259506277751,11.402321915904947,14.399329656870263,102.12615989230484,101.7697002998629,9.469507598105706,19.454672170106747,12.482963023462652,12.647897309545339,11.560682683330661,9.197329032458985,13.753853265100561,14.656852945005125,15.769041855501689,9.095004956852964,321.5269014811954,12.40599718235717,9.490644609817142,39.994571765493916,17.23264627983267,14.116479996620303,11.400861140862437,11.528347527870096,8.56473800628406,66.54410448787581,8.552001336202848,8.468280424956241,29.16195062259182,10.219249842913225,12.157023382443581,26.19807498081337,14.448425910154088,14.25719239629241,22.462922473108797,13.179744584580623,11.113733524379207,30.698884971170017,45.83862884494229,8.077152779946124,10.952105021507784,9.086489129792584,12.096371577558546,9.679327015646772,10.194768367896394,13.31682329300745,12.123724189919807,18.86935833664309,10.870728965776953,11.799585546694537,28.292900883055538,14.640889463710241,8.813570270368297,7.711963532930524,60.36304426830214,11.030792449271337,8.441574634885004,13.201398893585912,11.59543983401192,14.149874191813412,17.805750881886834,16.51606874211032,9.676141726316079,40.34405091628254,16.03320248016535,14.61160951518737,146.83120936946446,14.192546937958571,13.968042709792524,13.092912335521799,7.761047276218229,12.448961931900893,17.807501858651467,14.096353404798371,10.227399943822142,13.133712298791913,14.056509719026895,10.311135371197244,51.31672294077737,16.5221765152905,12.326085079391774,13.048610612220376,18.173644449520683,78.64343607683615,13.254145227009134,36.124756879839275,11.155361086750565,11.178932506315663,15.824669589243753,26.4022185718309,128.60953489186633,26.582321392646968,28.285326780662448,13.09367768656843,33.03185128224017,11.6423643061655,9.000132764680057,10.40491756867591,22.765677318705208,12.590920297862011,10.531574690815837,21.386963832895788,11.550343458647308,10.097077123207571,10.857468129875937,7.838709573752672,7.8696615846936595,7.596896063916193,11.949328388930242,17.471691856206338,13.906181552383776,27.81422431923778,14.507978652019435,10.100432623140097,35.30345712880221,14.373186882009596,None,None
DS_Tim,202,248,229,237,237,214,198,159,226,224,229,218,148,98,227,230,237,215,210,230,212,228,245,229,226,255,222,114,257,216,236,182,221,238,241,170,237,236,238,181,216,212,218,240,231,250,154,228,224,207,187,226,203,184,221,243,240,244,238,162,237,225,228,230,229,238,252,213,231,245,176,221,187,234,214,215,238,257,237,209,237,197,220,230,233,228,222,240,256,224,221,223,253,239,231,191,177,174,230,245,187,229,248,216,219,250,243,245,244,213,194,232,222,220,238,216,206,219,226,139,217,217,228,182,171,204,203,235,225,222,216,240,239,222,259,191,204,212,218,226,226,217,231,228,223,244,212,233,209,212,218,None
DS_Dur_WS,181,146,154,165,211,184,None,290,176,173,166,226,235,322,187,163,170,259,265,241,198,227,173,213,303,197,190,340,185,178,143,231,289,218,176,232,154,237,210,316,176,222,250,184,172,157,244,161,183,214,243,235,203,275,183,205,198,152,235,205,145,151,283,151,181,252,211,186,251,191,217,238,206,177,170,171,182,166,200,185,200,234,184,188,240,237,165,163,218,163,186,233,149,213,231,229,233,229,202,172,232,235,212,152,229,219,175,148,176,230,283,204,253,204,166,208,250,253,147,289,162,226,214,264,285,247,259,148,245,148,167,149,193,230,196,253,169,250,173,141,176,180,163,210,191,231,249,237,249,236,None,None
